0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
52,1,2,86,4,120,6,89,8,9,10,11,12,13,14,112,148,17,113,19,20,21,22,103,24,0,26,27,28,35,30,71,32,49,62,46,93,133,38,39,40,41,42,43,44,64,45,47,69,147,94,51,121,53,54,55,56,57,48,59,25,61,142,50,16,65,66,67,131,31,70,108,115,80,74,123,76,144,78,63,37,81,82,95,84,85,58,79,88,75,90,29,92,124,68,34,96,97,98,99,100,101,116,23,104,139,106,7,122,109,77,111,141,33,135,110,73,105,118,119,18,3,36,15,128,125,102,127,60,129,91,107,132,149,134,83,136,137,87,114,140,138,130,143,126,145,146,72,117,5
54,1,19,86,64,120,6,7,8,9,20,11,12,13,0,142,148,149,141,113,136,21,42,78,74,82,26,27,28,35,53,15,32,49,62,71,47,63,38,72,40,41,116,103,44,23,45,80,69,147,94,101,46,10,34,68,126,99,77,59,25,61,30,50,16,65,146,24,131,31,70,108,115,111,29,87,76,144,56,92,37,81,2,138,84,85,58,79,88,75,90,22,93,124,133,123,89,140,39,48,100,14,118,114,104,139,55,52,122,109,98,121,33,112,135,110,3,105,97,119,18,57,67,96,128,125,102,127,17,129,91,107,132,51,134,83,66,137,36,43,95,60,130,143,106,145,73,4,117,5
54,140,19,109,64,20,70,146,8,76,103,134,12,43,0,142,123,149,141,79,94,4,44,14,74,82,148,27,6,29,53,15,32,51,62,145,1,30,38,138,40,41,113,90,57,23,45,80,24,147,5,35,46,10,63,68,126,85,61,59,25,143,110,50,16,65,33,99,131,13,122,42,115,111,78,87,28,144,69,92,77,81,104,106,84,91,58,31,88,75,55,9,93,124,7,72,89,37,26,48,100,49,118,114,34,139,52,86,101,116,98,121,137,112,135,120,3,105,97,95,18,119,67,47,128,125,102,127,17,129,136,107,132,56,11,83,66,108,36,96,133,60,130,71,22,2,73,21,117,39
54,78,29,2,34,37,70,96,8,9,103,134,12,7,0,82,132,149,39,79,94,4,130,109,1,100,148,27,6,13,53,20,32,99,62,145,43,75,55,138,91,104,113,24,57,116,45,80,142,147,140,125,46,10,63,68,141,85,128,108,23,143,30,40,16,65,33,73,131,106,122,110,115,44,59,87,28,144,69,92,41,88,84,19,38,76,58,86,42,26,67,49,93,146,5,72,89,48,119,81,123,90,118,124,126,139,52,74,101,61,98,121,137,112,135,120,3,105,97,95,64,25,35,47,51,31,102,127,17,129,136,107,14,114,11,83,66,18,36,15,133,56,77,71,22,111,60,21,117,50
54,38,29,56,34,37,70,16,2,9,103,134,12,81,6,82,95,94,39,111,41,4,130,109,1,84,5,22,69,13,20,149,32,99,96,145,17,75,60,55,129,104,113,24,57,116,45,101,142,147,7,125,97,126,63,68,141,85,90,108,23,106,30,47,87,65,33,114,131,140,132,110,115,44,138,148,28,144,100,92,51,88,120,19,79,40,59,80,42,26,67,43,93,135,48,8,89,49,119,27,143,35,124,62,58,137,122,74,25,61,146,121,72,112,76,77,3,105,118,53,64,86,46,128,52,31,102,127,78,139,136,10,14,123,11,83,66,18,36,15,133,73,98,107,71,0,91,21,117,50
61,127,29,56,34,31,85,147,2,131,103,134,106,81,125,82,95,146,130,111,43,4,12,109,1,84,149,18,69,13,20,16,32,74,96,145,17,75,60,55,24,104,113,39,62,116,45,101,142,49,54,22,123,126,63,68,44,33,42,108,23,143,30,47,57,65,38,89,99,140,9,128,67,93,83,148,138,115,100,3,120,88,7,19,79,110,59,80,52,6,11,8,26,135,48,129,5,70,119,27,90,144,124,97,40,137,36,58,25,102,122,121,72,112,76,77,141,21,118,105,64,86,46,28,37,94,92,87,78,139,136,10,14,133,41,35,66,117,50,15,114,73,98,107,71,0,91,132,51,53
5,34,108,56,44,31,85,135,131,29,103,134,106,81,35,82,52,146,130,111,72,61,75,109,147,123,149,18,69,141,20,55,32,74,96,145,17,73,47,70,84,104,113,139,62,12,33,112,39,19,54,22,144,91,14,105,125,16,87,1,148,143,30,46,57,100,38,89,99,68,9,45,92,93,83,132,138,23,95,3,120,88,7,67,79,110,59,77,49,36,11,8,115,122,48,129,4,43,119,27,90,6,124,97,58,13,107,65,25,102,140,121,63,80,76,41,142,21,118,71,64,86,60,28,37,94,40,42,127,126,136,10,2,133,101,24,66,117,50,15,114,128,98,137,78,0,26,116,51,53
21,34,48,116,44,31,5,112,29,70,78,134,106,81,35,135,127,146,130,111,108,61,75,57,147,123,117,14,51,141,20,52,37,74,96,149,17,13,47,91,84,104,144,89,114,4,2,120,39,19,54,63,10,76,139,93,125,16,87,1,69,143,30,46,90,131,38,32,62,68,9,45,92,80,83,18,138,23,113,3,36,88,7,109,79,56,59,77,49,67,11,8,115,145,99,129,82,43,33,27,119,6,124,97,58,15,107,22,25,110,140,85,105,132,50,42,98,41,118,71,64,103,60,28,102,94,86,101,72,126,136,121,95,133,148,24,12,73,55,122,100,128,66,137,65,0,26,40,142,53
21,34,49,116,59,58,5,27,122,135,78,134,22,81,115,0,127,28,111,45,106,61,13,57,147,132,117,149,51,105,20,77,37,74,96,71,31,86,47,91,35,104,144,137,68,52,100,123,39,19,54,63,65,76,112,93,125,16,87,84,69,121,30,46,33,2,38,32,62,70,9,48,90,80,83,18,138,23,41,3,36,11,7,143,79,56,14,108,17,67,103,8,88,145,99,129,130,43,26,97,64,140,124,114,6,15,1,109,25,110,4,85,131,75,50,42,98,10,118,139,146,40,113,136,102,94,60,101,72,126,120,92,55,133,148,24,12,73,141,82,29,128,66,119,95,89,44,53,142,107
90,89,49,105,33,58,67,59,71,135,88,134,22,81,82,0,127,142,111,131,106,147,2,57,39,132,42,149,51,61,20,77,102,74,96,62,31,86,123,27,35,41,129,137,47,107,100,119,45,19,91,63,65,112,121,93,125,103,73,84,16,117,30,139,44,80,104,32,52,70,9,68,34,64,83,56,138,128,118,46,36,11,28,143,79,87,14,108,17,69,109,13,23,145,99,40,130,43,26,97,116,140,124,54,6,15,1,10,25,3,4,85,38,75,50,8,98,122,78,18,146,21,115,136,110,7,60,101,72,126,120,144,55,133,148,24,12,48,94,76,29,114,66,92,95,5,113,53,141,37
