0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
21,61,86,148,22,138,36,147,146,92,67,82,71,98,106,41,96,29,79,142,113,11,104,127,133,101,78,105,76,33,132,102,100,32,8,25,37,87,139,108,65,81,107,94,51,35,112,69,3,75,91,149,58,116,47,12,144,60,117,43,110,83,74,114,121,129,27,140,143,10,99,63,126,115,4,17,54,135,2,136,13,28,89,134,97,31,57,111,93,52,80,73,59,123,5,119,26,137,15,48,70,14,103,68,124,56,44,50,53,95,7,30,16,131,49,40,109,128,130,34,24,85,23,19,125,120,9,18,66,46,64,72,39,45,122,1,20,42,88,38,90,118,6,0,145,141,84,77,62,55
75,17,13,47,135,34,92,111,44,36,142,123,60,115,50,85,118,81,48,53,73,68,11,40,69,33,110,121,37,63,102,0,124,129,100,109,31,20,74,2,106,86,95,128,41,61,97,10,6,28,105,30,49,26,90,78,82,96,9,108,62,76,12,16,52,144,14,137,22,126,18,72,24,42,148,101,130,27,94,51,139,125,103,131,3,43,8,79,127,5,35,134,104,57,138,70,4,25,146,19,39,29,58,143,132,136,122,88,77,32,83,56,113,59,65,133,7,114,145,71,89,54,38,55,147,46,80,1,67,120,117,98,84,64,116,21,91,15,141,140,45,119,112,93,107,66,149,99,87,23
3,29,7,72,105,59,9,68,135,27,139,80,143,136,32,122,125,10,81,101,138,58,54,137,120,0,37,90,84,38,95,69,113,25,2,16,124,104,96,35,52,131,74,48,116,144,99,110,108,61,47,102,40,133,18,97,111,67,129,46,89,1,31,93,51,148,43,13,100,109,75,33,71,22,64,103,119,132,62,66,117,118,82,106,12,86,57,92,20,53,78,94,30,91,65,28,126,23,149,70,49,146,123,50,21,42,15,107,24,88,26,5,141,34,8,39,79,87,83,17,55,145,6,85,11,77,76,114,63,41,115,142,4,121,130,128,56,19,140,14,98,73,134,147,36,127,60,112,45,44
149,79,95,133,146,80,34,33,119,68,129,64,82,0,5,135,114,48,38,8,97,134,89,61,142,77,54,52,148,74,4,83,131,108,128,45,25,67,39,37,7,138,43,118,15,55,101,140,122,86,136,85,47,104,109,69,105,137,41,139,124,70,92,63,50,29,71,73,65,93,113,117,32,126,72,91,31,60,44,144,125,51,94,90,30,12,147,42,103,75,132,3,57,56,130,145,106,115,143,35,121,40,16,98,27,100,6,127,120,87,23,2,9,62,66,141,22,59,99,110,20,116,1,28,49,13,96,11,84,78,19,123,10,76,111,21,102,14,46,88,26,58,112,107,81,18,53,17,24,36
36,81,10,102,132,21,68,64,128,78,85,101,30,88,24,119,84,109,57,98,52,136,124,11,104,120,37,5,92,139,42,7,72,110,116,66,39,122,41,16,112,40,103,14,46,121,138,75,114,35,94,15,53,56,82,86,83,59,38,22,44,143,91,69,74,17,105,25,60,32,123,140,80,45,27,135,89,0,77,99,9,67,54,58,133,63,65,71,34,129,28,95,131,106,96,3,50,141,73,90,2,97,79,127,87,19,20,26,108,29,8,13,115,43,48,33,12,118,137,126,23,113,31,130,146,49,125,117,100,134,55,147,76,70,1,47,148,111,62,149,107,18,93,61,4,145,6,51,144,142
46,36,85,29,86,37,56,110,74,98,76,91,73,136,77,60,3,90,5,20,148,22,79,132,96,7,21,104,106,145,23,83,120,25,81,41,94,43,130,49,71,59,121,126,109,66,55,72,143,82,118,67,89,116,58,117,147,50,62,129,0,18,108,15,1,38,54,139,52,24,125,122,113,13,137,14,127,17,80,134,138,27,53,101,123,30,97,131,40,61,100,45,39,146,42,64,57,4,33,133,84,63,51,68,19,92,141,16,102,107,28,34,70,32,8,124,75,114,103,11,35,6,47,142,144,105,95,10,26,69,78,149,87,12,88,119,112,9,2,140,48,65,115,93,135,128,99,44,111,31
99,74,82,147,76,61,51,63,70,77,21,137,133,35,93,89,47,106,83,78,58,112,24,140,5,62,65,123,115,139,129,134,81,102,110,59,91,88,117,44,22,34,97,39,143,136,31,144,127,98,148,138,87,111,41,20,125,67,68,29,19,120,2,119,90,116,105,86,146,145,108,149,6,7,80,18,30,8,95,13,32,40,43,3,55,71,50,52,122,131,9,135,48,33,109,26,56,66,45,130,53,85,11,141,42,121,0,79,28,118,37,38,10,14,128,92,142,104,17,113,12,15,36,4,96,126,25,100,69,101,107,57,27,132,72,54,124,60,84,75,23,114,16,94,49,73,46,103,1,64
144,122,103,60,82,48,88,21,94,46,79,36,114,24,31,124,129,41,10,138,16,85,73,39,108,29,35,97,104,6,143,9,64,136,83,11,98,70,130,116,32,59,92,52,142,77,3,23,119,78,112,149,137,65,105,51,107,18,2,115,139,20,13,93,49,81,14,26,25,47,102,8,50,67,54,135,74,101,120,95,68,141,134,40,33,53,42,127,43,62,148,80,110,86,4,58,91,61,63,17,66,89,87,30,76,145,121,19,44,0,5,147,27,34,72,109,1,71,69,90,140,132,106,96,75,100,118,38,126,37,133,99,45,15,12,84,7,123,113,22,125,57,128,111,56,55,146,117,28,131
105,7,121,23,14,130,103,77,65,115,63,5,106,108,42,141,11,15,79,31,54,34,133,91,149,21,138,41,12,45,68,88,98,92,56,127,24,110,126,87,25,8,142,137,139,39,33,17,36,132,86,29,117,143,85,148,19,146,22,95,116,52,26,96,101,44,74,71,55,124,89,13,28,128,107,82,75,119,147,118,1,125,78,72,2,93,0,18,49,131,61,30,10,43,35,113,59,94,129,47,81,90,120,64,114,48,140,4,57,53,73,66,76,58,38,60,40,122,102,9,83,50,3,62,104,67,80,32,69,20,123,70,51,84,134,109,16,136,46,112,37,135,100,27,144,111,145,97,99,6
114,2,61,147,64,9,26,98,143,112,68,14,115,77,35,24,133,149,127,144,74,41,0,90,129,1,32,13,70,141,110,145,38,124,111,134,8,51,146,73,142,116,62,20,30,136,3,93,72,37,40,43,12,15,75,120,39,95,18,123,29,10,118,131,44,119,71,33,86,7,138,52,65,6,122,69,109,79,45,84,19,36,28,99,117,11,121,128,101,85,80,87,22,137,125,57,76,97,56,42,50,96,78,92,91,106,17,54,16,81,66,55,88,148,89,107,58,105,94,25,21,108,34,126,4,59,132,48,63,130,67,5,140,49,100,47,135,23,53,27,102,103,46,139,83,113,60,104,31,82
