0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,41,3,4,5,6,7,90,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,2,42,43,44,45,46,47,48,49,50,51,52,53,54,55,78,80,58,59,60,61,62,63,57,65,66,67,68,69,70,71,72,73,74,75,76,77,64,79,106,81,82,83,84,85,86,87,88,89,8,91,92,130,94,95,96,97,134,99,100,101,102,103,104,105,148,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,93,131,132,133,56,135,136,137,138,139,140,141,142,143,144,145,146,147,98,149
0,1,41,3,4,5,81,7,90,9,10,11,12,13,14,15,16,17,18,147,20,21,22,78,24,25,26,29,140,95,30,31,32,33,34,35,36,37,38,39,40,2,42,43,44,45,46,47,48,49,28,51,52,53,54,55,50,80,58,59,60,61,62,63,57,65,66,67,68,69,70,71,72,73,74,75,76,77,64,79,106,19,82,27,84,85,86,87,88,89,8,91,92,130,94,83,96,121,134,99,100,101,102,103,104,105,148,107,108,109,110,111,112,113,114,115,116,117,118,119,120,23,122,123,124,125,126,127,128,129,93,131,132,133,56,135,136,137,138,139,6,141,142,143,144,145,146,97,98,149
0,1,41,3,4,5,81,7,90,9,10,11,12,13,14,114,16,15,18,147,20,21,22,78,72,25,26,97,140,95,30,31,32,33,34,35,36,37,24,39,40,2,42,43,44,45,46,47,48,49,28,51,52,53,54,55,50,80,58,59,63,61,62,17,57,108,66,67,68,69,70,71,60,73,74,75,76,77,64,79,106,142,82,27,84,85,86,87,88,89,8,91,92,130,94,83,96,121,134,99,100,101,102,103,104,105,148,107,38,109,110,111,112,113,29,115,116,117,118,119,120,23,122,123,124,125,126,127,128,129,93,131,132,133,56,135,136,137,138,139,6,141,144,143,19,145,146,65,98,149
0,1,41,3,4,100,81,7,90,9,10,11,12,27,14,114,16,15,18,147,20,21,22,78,72,25,57,97,140,95,30,31,32,33,34,35,142,37,24,39,40,2,42,43,44,45,46,47,87,49,28,51,52,53,54,55,36,80,58,59,63,13,62,17,5,108,66,67,68,69,70,71,60,73,74,75,76,77,64,79,106,48,82,61,84,85,86,50,88,89,8,91,92,130,94,83,96,121,134,26,99,129,102,103,104,105,148,107,38,109,110,111,112,113,29,115,116,117,118,119,120,23,122,123,124,125,126,127,128,101,93,131,132,133,56,135,136,137,138,139,6,141,144,143,19,145,146,65,98,149
0,1,41,3,91,100,81,7,90,37,10,11,12,31,138,114,16,15,18,147,20,21,22,78,72,25,57,97,140,95,30,4,32,33,34,35,142,36,24,39,40,2,42,43,44,45,46,47,87,49,28,51,52,53,54,55,149,80,58,59,63,13,62,17,5,27,66,67,68,69,70,71,60,73,74,75,76,77,64,79,106,48,82,61,84,115,86,85,88,89,8,9,92,130,94,83,96,121,134,26,99,129,102,103,104,50,148,107,38,109,110,111,112,113,29,105,116,117,118,119,120,23,122,123,124,125,126,127,128,101,93,131,132,133,56,135,136,137,14,139,6,141,144,143,19,145,146,65,98,108
0,1,41,3,91,100,96,7,90,37,10,11,12,31,138,114,16,15,18,147,20,21,22,78,72,25,57,97,140,95,30,110,32,33,34,17,142,81,24,39,40,2,42,43,44,45,46,47,87,49,28,50,52,53,54,55,149,80,58,59,63,13,62,35,5,27,66,67,68,69,121,71,60,73,70,75,74,77,64,79,36,48,82,61,84,115,86,85,88,89,8,9,92,130,94,83,4,76,134,26,99,129,102,103,104,106,148,107,38,109,112,111,51,113,29,105,116,117,118,119,120,23,122,123,124,125,126,127,128,101,93,131,132,133,56,135,136,137,14,139,6,141,144,143,19,145,146,65,98,108
0,1,41,3,91,100,96,7,90,37,10,11,12,31,138,114,64,15,18,147,20,21,22,133,72,25,57,97,140,68,30,110,32,84,34,17,142,81,33,39,40,2,42,43,44,45,46,47,87,49,28,50,52,53,16,55,149,80,58,59,63,145,62,35,5,27,66,67,9,69,121,71,60,73,70,75,74,77,95,79,36,78,82,61,94,115,86,85,88,89,8,54,92,130,13,83,4,76,134,26,99,129,102,103,104,106,148,107,38,109,112,111,51,113,29,105,116,117,118,119,120,23,122,123,124,125,126,127,128,101,93,131,132,48,56,135,136,137,14,139,6,141,144,143,19,24,146,65,98,108
0,1,41,3,91,100,96,7,90,37,10,52,12,31,40,61,107,15,18,147,20,21,22,133,72,25,57,97,140,68,30,110,32,84,34,17,142,81,33,39,16,2,42,43,44,45,114,47,87,49,28,50,106,53,11,55,149,80,58,59,63,145,99,35,5,27,66,67,9,69,121,71,60,73,70,75,74,77,95,79,36,78,82,46,94,115,86,85,88,89,138,54,92,130,13,83,4,76,134,26,111,129,102,103,104,64,148,62,38,109,112,8,51,113,29,105,116,117,118,119,120,23,122,123,124,125,126,127,128,101,93,131,132,48,56,135,136,137,14,139,6,141,144,143,19,24,146,65,98,108
0,1,41,2,91,100,96,7,90,37,10,52,12,31,40,61,107,15,18,147,48,21,22,133,72,25,57,97,140,68,30,54,32,84,34,17,142,110,33,39,16,3,42,43,44,45,114,47,87,49,28,50,106,53,11,55,149,80,58,59,63,145,99,35,5,27,66,6,67,69,121,71,60,73,70,75,74,9,95,79,36,78,88,46,94,115,86,85,82,89,138,20,92,130,13,83,4,76,134,26,111,129,102,103,104,64,148,62,38,109,112,8,51,113,29,105,116,117,118,119,120,23,122,123,124,125,126,127,128,101,93,131,132,56,108,135,136,137,14,139,81,141,144,143,19,24,146,65,98,77
0,1,41,2,91,100,96,7,90,37,10,52,12,31,40,61,107,128,18,83,48,21,22,133,127,25,57,97,140,68,30,54,32,88,34,17,142,110,33,39,16,3,42,43,15,45,114,47,27,49,28,50,106,53,11,55,149,80,58,59,63,145,99,35,5,38,66,87,67,69,121,71,60,73,70,75,74,9,95,79,36,78,6,46,94,115,86,85,82,89,138,20,92,130,13,84,4,76,134,26,111,129,102,103,104,64,148,62,137,109,112,8,51,113,29,105,116,117,147,119,120,23,122,123,124,125,126,44,118,101,93,131,132,56,108,135,136,72,14,139,81,141,144,143,19,24,146,65,98,77
