0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
136,109,181,187,151,15,43,12,83,139,73,62,114,144,160,198,98,87,128,130,24,96,16,108,4,5,14,185,65,17,199,7,100,190,61,99,19,163,66,193,173,131,154,168,38,25,41,196,50,188,48,101,54,180,102,86,28,158,118,52,11,175,167,44,72,197,94,26,23,34,112,91,76,145,85,82,132,148,68,141,45,194,156,157,142,189,78,171,3,36,46,71,22,195,137,32,129,39,90,33,8,51,80,152,159,133,153,29,147,30,47,165,2,63,155,170,79,10,103,106,164,183,113,95,191,31,172,37,18,81,143,74,149,116,105,67,0,140,93,9,119,127,124,177,13,42,162,110,123,184,120,174,69,1,64,49,135,186,57,161,117,21,146,75,150,111,104,59,35,60,115,56,126,40,169,70,88,97,125,182,53,84,92,192,89,27,77,176,107,179,55,138,166,178,20,6,121,58,134,122
194,117,69,68,199,92,6,160,188,185,118,116,35,78,121,76,145,144,80,110,153,2,50,141,103,180,41,139,22,67,7,106,42,86,58,70,136,62,104,174,191,186,8,0,122,146,14,63,48,54,79,159,105,165,75,115,29,4,73,66,182,124,13,134,90,24,91,140,33,152,143,114,36,98,84,156,111,12,64,164,59,26,87,133,179,81,177,170,176,11,154,72,15,95,83,192,135,189,150,166,167,97,161,149,148,196,138,147,71,47,125,157,175,31,23,162,112,77,45,151,142,65,16,43,173,53,131,40,61,49,74,102,89,101,19,55,168,178,99,172,57,37,1,28,169,27,60,130,163,56,183,10,39,197,158,171,129,113,119,120,128,82,25,5,3,108,21,184,127,20,109,17,198,46,123,34,100,51,93,181,96,85,107,32,190,155,52,30,132,88,18,137,126,195,94,187,193,9,44,38
141,0,30,131,194,100,174,106,134,137,145,161,186,9,135,136,95,91,74,68,50,10,15,193,38,123,140,18,116,43,167,45,146,189,23,152,162,33,180,110,70,112,103,80,75,28,125,34,143,31,183,26,138,89,154,41,182,199,11,132,29,160,44,179,36,166,61,173,93,78,147,21,4,96,3,148,8,104,151,51,155,113,12,27,65,158,105,129,53,73,72,2,52,197,66,119,90,86,16,24,7,14,47,92,13,55,46,195,42,124,82,97,62,163,175,150,81,98,172,64,77,118,58,117,164,127,99,196,139,109,168,79,67,60,181,165,107,142,40,25,39,20,126,157,120,35,101,5,84,63,71,48,57,184,88,188,170,102,122,156,56,17,121,130,178,190,114,49,176,54,87,19,32,159,37,111,177,191,94,6,144,133,128,169,108,59,22,69,85,83,115,76,1,171,187,149,153,185,198,192
25,96,137,78,104,42,5,80,185,68,108,99,30,167,199,11,186,20,169,28,130,54,148,175,73,33,174,120,64,93,133,157,55,122,71,40,95,47,166,151,103,21,76,14,98,129,63,32,39,159,116,50,194,178,8,165,106,105,2,13,87,9,67,37,144,94,172,197,43,56,75,177,97,0,152,52,154,189,191,86,72,114,187,90,123,134,48,155,121,29,58,170,61,173,24,158,27,182,57,19,46,51,162,85,59,146,17,183,171,112,125,142,139,127,81,128,62,193,124,107,184,1,131,16,150,163,110,195,100,136,70,176,74,140,156,41,77,65,84,196,111,35,160,179,18,69,190,15,118,53,23,181,164,92,188,88,3,45,66,102,168,79,22,119,143,82,6,149,36,10,4,91,34,89,180,161,198,145,132,126,109,26,141,60,101,113,83,153,115,135,192,138,7,147,12,49,44,117,31,38
90,29,17,88,174,82,114,39,164,140,26,4,23,180,30,73,128,46,33,116,7,67,145,113,151,71,91,19,95,54,9,101,131,38,70,155,44,35,105,123,153,93,104,198,16,49,27,177,78,25,150,178,45,63,57,190,157,176,80,117,179,146,79,86,110,3,100,133,169,138,126,32,47,53,149,14,192,107,42,51,171,5,48,36,59,147,187,156,43,96,24,18,196,64,124,65,199,137,175,173,20,163,197,121,10,108,118,193,159,160,89,127,183,72,76,186,134,6,168,189,52,68,55,154,58,111,84,161,172,83,62,152,15,75,81,106,165,158,142,61,66,77,130,87,37,34,132,74,166,0,129,182,141,195,144,109,112,69,22,139,40,184,167,181,21,1,115,136,122,50,194,98,60,125,28,120,162,170,94,191,2,185,188,11,148,41,102,103,13,119,8,56,97,143,31,99,85,135,12,92
26,111,45,112,125,44,90,61,165,119,116,69,30,153,89,162,184,156,83,110,87,195,55,2,85,29,50,146,16,160,71,164,72,169,35,134,82,130,20,78,38,127,75,152,36,143,192,40,114,136,64,43,41,109,138,163,27,96,121,23,141,63,99,84,5,68,49,93,167,11,91,94,34,8,179,185,137,22,186,159,166,25,42,9,76,77,79,70,172,178,135,155,7,17,122,154,52,126,95,131,196,181,102,28,147,24,101,98,108,173,19,174,142,115,177,106,62,13,182,56,18,3,54,65,46,133,31,117,157,33,66,74,21,104,107,120,10,103,183,39,158,113,81,100,148,47,97,73,57,180,193,197,123,198,15,190,191,4,12,60,145,51,194,168,187,59,176,48,170,171,118,67,80,14,88,188,86,129,1,58,149,150,32,161,37,124,105,144,6,140,53,189,132,199,175,92,151,0,128,139
4,74,189,33,164,167,141,161,127,122,124,42,103,5,77,75,178,83,156,109,44,13,157,39,81,163,62,96,100,119,169,29,193,57,115,73,19,191,89,95,125,186,101,134,184,106,132,55,43,105,79,25,171,147,0,50,126,146,49,11,68,166,28,181,153,71,9,2,15,192,34,6,136,118,158,108,135,65,69,20,130,3,142,160,152,61,183,46,140,60,17,72,30,104,144,85,151,76,148,196,94,12,31,23,90,97,111,14,133,86,52,27,84,35,139,175,59,150,173,64,180,92,78,63,80,131,26,176,113,155,145,66,187,162,70,182,129,32,54,102,179,154,197,47,51,194,24,48,87,18,22,40,91,36,110,128,10,58,37,123,188,185,114,88,21,199,45,121,112,159,8,137,174,98,168,99,170,56,93,138,107,7,120,41,67,116,82,149,38,172,195,165,198,1,16,117,53,143,190,177
180,107,57,97,106,128,80,156,132,38,62,138,29,112,163,12,59,25,45,187,135,7,196,17,11,33,124,139,191,41,78,83,40,194,50,53,121,172,68,2,146,190,165,197,125,150,66,48,160,199,127,28,65,10,145,115,67,52,140,37,1,93,130,131,198,36,159,118,95,23,71,110,170,94,14,5,134,151,141,88,56,104,188,147,154,8,35,193,126,16,42,18,72,164,166,30,143,137,177,46,116,144,100,192,61,39,79,60,85,142,32,102,21,183,76,117,148,157,90,108,4,26,55,162,184,181,70,9,185,64,31,63,3,114,75,15,167,49,120,91,168,82,74,34,152,195,77,103,186,122,171,178,101,47,6,105,51,20,43,169,189,174,73,109,84,123,58,19,54,113,133,27,92,24,179,89,136,129,87,98,161,13,99,119,44,111,81,69,158,173,0,182,153,86,176,175,96,149,22,155
31,166,14,32,1,59,97,187,98,164,25,39,159,22,54,67,7,77,149,52,5,144,188,168,125,196,37,78,127,129,126,23,189,76,198,11,60,184,10,171,117,186,90,157,142,94,79,163,93,33,6,145,113,3,137,73,24,74,128,124,106,140,4,9,177,12,153,29,132,83,26,68,99,155,57,85,150,61,133,135,16,130,109,2,35,53,47,101,192,58,123,71,175,190,136,44,72,170,108,21,134,111,172,183,151,63,121,103,95,115,173,174,46,65,107,27,82,51,43,86,139,160,162,55,40,84,120,131,122,185,180,105,56,49,20,100,147,114,70,50,17,34,148,96,89,87,62,167,0,13,19,30,193,81,104,169,191,181,112,91,75,102,194,42,38,64,182,152,110,36,179,88,158,178,18,69,92,119,195,48,118,161,197,143,80,141,66,138,165,146,41,15,156,176,154,8,116,45,199,28
178,27,115,127,55,121,40,163,112,119,87,82,191,192,51,141,56,165,108,175,113,13,106,67,190,18,136,104,58,105,85,72,9,90,176,92,139,2,150,68,101,94,25,24,91,125,144,174,42,11,157,63,61,162,123,124,46,33,134,73,188,48,84,93,156,62,79,135,120,52,164,186,39,71,17,173,111,1,4,172,5,19,77,182,65,151,64,145,197,6,97,15,131,137,37,99,23,166,10,130,102,7,177,66,154,184,14,169,167,49,170,146,138,181,110,161,22,160,20,114,75,41,76,43,74,81,132,153,193,148,118,129,168,44,196,158,179,50,3,143,152,45,194,195,53,142,12,95,147,185,187,59,103,171,69,47,29,32,98,0,199,70,30,117,80,35,140,126,107,21,78,38,89,31,16,180,189,159,96,100,155,88,57,26,116,8,183,122,36,149,86,109,133,198,28,83,60,34,128,54
189,193,110,98,172,60,25,158,2,81,198,127,59,50,184,134,176,3,40,135,7,39,150,142,116,144,89,66,190,48,157,84,11,153,130,91,71,83,120,95,90,63,137,22,67,4,19,53,20,54,33,121,96,97,188,185,44,109,141,6,14,36,194,62,148,167,155,162,87,124,18,23,101,139,173,17,100,197,78,52,108,27,114,132,119,118,112,169,165,163,180,179,1,35,177,152,154,178,57,107,171,5,181,174,34,51,129,74,187,58,131,183,43,146,115,72,94,138,38,161,13,77,16,149,31,92,102,86,113,156,76,85,65,192,8,0,147,12,42,199,168,70,196,117,151,26,80,15,106,29,46,191,159,49,41,21,64,125,166,145,143,45,123,195,105,93,88,170,164,160,186,55,136,10,61,99,175,103,122,111,79,140,69,56,37,73,47,32,182,75,68,82,28,133,128,24,30,9,104,126
