0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
91,1,2,118,136,5,6,35,8,9,10,11,92,13,14,15,16,33,18,19,83,4,22,23,133,25,26,27,28,29,30,31,122,108,34,110,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,17,124,53,123,55,56,57,58,59,60,61,62,63,64,65,66,67,68,79,70,71,72,73,74,75,76,52,78,127,80,81,82,119,84,85,86,87,69,89,90,21,77,93,94,95,96,109,98,99,32,101,102,103,104,105,97,107,7,54,20,111,0,113,114,115,116,117,12,88,120,3,51,121,100,125,126,24,128,129,130,131,132,106,134,135,112,137,138,139,140,141,142,143,144,145,146,147,148,149
44,1,2,89,136,5,6,35,8,70,69,133,92,13,14,15,16,33,18,66,83,4,22,23,139,25,85,27,28,29,48,86,122,108,120,110,36,63,38,39,40,41,34,43,104,45,46,47,21,49,50,61,124,53,100,55,56,57,58,31,118,11,62,107,64,65,99,67,68,79,60,71,123,73,74,75,76,52,78,127,80,81,42,119,84,30,111,87,91,134,90,59,77,93,94,95,96,109,98,82,32,101,102,103,26,105,97,19,7,54,20,17,0,113,114,115,116,117,12,88,37,3,51,121,9,125,126,24,128,129,130,131,132,106,10,135,112,137,138,72,140,141,142,143,144,145,146,147,148,149
44,52,25,107,136,120,6,35,8,90,69,133,92,13,14,15,16,33,18,66,83,4,71,23,139,42,85,122,28,29,48,86,82,89,103,110,36,63,38,96,40,41,34,43,104,45,46,47,21,49,50,68,124,149,100,55,56,57,58,31,118,11,62,1,64,65,99,20,138,79,60,61,123,73,74,75,76,121,78,10,27,53,134,119,84,30,111,87,91,67,80,59,77,93,94,95,127,109,98,12,32,101,102,108,26,105,97,19,7,54,81,39,0,113,114,115,116,117,70,88,37,3,51,142,9,125,126,24,128,135,130,131,132,106,5,22,112,137,17,72,140,141,2,143,144,145,146,147,148,129
44,52,131,107,136,95,6,35,80,90,127,133,45,13,14,15,16,33,18,66,83,4,71,23,139,42,85,122,123,29,9,86,82,89,103,19,36,63,38,92,47,41,34,43,104,25,46,96,21,49,50,68,124,149,100,55,56,57,81,31,118,11,62,1,64,65,99,12,138,79,113,61,69,73,74,75,76,121,78,10,88,53,110,119,84,30,111,87,91,67,120,59,77,93,94,97,134,109,98,51,32,101,3,108,26,105,148,40,7,54,27,39,0,60,37,8,116,117,70,20,28,102,58,142,141,125,126,24,128,135,130,115,132,106,5,22,112,137,17,72,48,114,2,143,144,145,146,147,140,129
44,77,93,107,62,95,6,60,80,90,127,142,50,13,14,15,16,33,18,66,83,4,71,23,139,42,85,122,123,29,9,86,82,89,103,73,106,63,148,140,47,41,34,43,104,25,46,130,21,49,147,68,132,149,100,55,56,57,81,31,118,11,20,1,64,65,99,12,138,79,113,92,69,109,74,75,76,121,78,10,32,53,110,119,84,133,111,87,91,67,120,59,38,131,94,97,136,45,98,51,35,101,3,108,26,105,39,40,7,54,27,135,19,52,37,8,116,117,70,0,28,36,58,124,141,125,126,24,128,22,30,115,88,112,5,96,61,137,17,72,48,114,2,143,144,145,146,134,102,129
44,133,10,107,41,95,6,60,80,90,127,142,43,13,14,15,34,33,18,66,83,4,71,76,139,42,85,144,123,29,7,86,122,89,103,143,50,63,148,119,47,51,92,146,104,25,46,130,21,49,147,68,132,149,100,39,56,57,81,31,118,11,145,1,64,65,99,12,138,9,113,62,69,109,74,75,79,121,78,128,32,53,110,114,84,111,0,87,91,73,82,106,38,131,94,97,136,45,98,8,35,101,3,108,26,105,67,40,140,54,27,135,19,52,37,77,116,117,70,120,28,36,58,124,141,125,126,24,59,22,30,115,88,112,5,96,61,137,17,72,48,55,2,16,93,20,23,134,102,129
44,133,10,107,41,95,6,60,80,90,146,61,43,128,14,15,34,53,18,66,81,36,71,76,70,42,85,144,142,29,7,25,122,89,103,143,50,63,148,119,12,51,92,83,104,56,46,123,21,49,147,68,132,149,100,39,78,57,8,31,118,11,145,1,127,13,99,4,138,9,113,62,69,109,74,75,79,5,23,26,47,121,110,114,84,111,0,87,91,73,82,17,106,131,94,97,136,45,98,38,35,101,3,108,19,105,67,139,140,54,27,135,28,52,37,77,130,117,64,120,40,86,58,124,141,125,126,24,59,22,30,115,88,112,129,96,65,137,33,72,48,55,2,16,93,20,32,134,102,116
44,133,141,108,10,95,6,60,80,90,146,24,22,128,14,15,34,53,18,66,61,36,71,76,70,42,85,144,142,29,31,75,115,1,103,143,50,63,148,64,126,51,92,83,104,56,46,123,21,49,100,68,132,149,35,39,78,57,8,47,118,11,145,107,127,13,99,4,138,9,113,62,69,109,74,43,79,5,135,26,54,121,110,114,84,147,0,87,91,73,82,7,106,131,94,97,136,45,98,38,19,101,3,30,25,105,28,139,140,122,41,111,67,52,37,77,130,117,81,120,40,86,58,124,33,125,17,119,59,129,23,89,88,112,12,96,65,137,27,72,48,55,2,16,93,20,32,134,102,116
44,133,141,108,10,95,6,60,80,90,146,24,64,128,14,15,34,53,18,100,61,92,71,76,58,42,85,144,142,103,31,75,115,1,77,143,50,63,116,22,126,51,4,83,104,56,46,70,21,49,135,52,132,149,35,39,78,55,8,148,118,11,145,107,82,66,99,139,36,9,113,62,69,109,74,43,79,5,73,26,54,121,110,114,84,147,47,87,3,57,17,7,106,127,91,97,136,45,98,38,19,101,41,30,25,105,28,29,140,0,68,13,111,138,37,67,130,117,81,120,40,86,94,124,33,125,123,119,59,129,23,89,88,112,12,96,65,137,27,72,48,20,2,16,93,131,32,134,102,122
66,133,141,78,10,108,6,60,80,90,146,24,64,128,14,15,34,53,18,96,61,92,71,100,58,42,85,72,142,103,31,75,115,1,28,27,136,63,99,22,126,51,4,83,104,89,46,70,21,49,143,52,127,149,35,39,47,55,8,148,144,11,145,107,82,50,109,139,36,9,56,62,93,77,74,43,79,5,73,26,54,121,110,114,84,147,113,87,3,57,17,7,106,116,91,134,44,45,98,38,19,97,41,30,25,105,118,76,140,0,68,13,120,138,37,67,130,117,81,111,40,86,94,124,33,125,123,119,59,129,101,69,88,29,12,95,65,137,32,135,48,20,2,16,23,131,132,112,102,122
