0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,40,6,7,8,9,10,80,12,13,96,15,16,17,141,19,20,179,181,23,24,31,26,27,28,116,30,50,32,33,34,35,159,37,38,168,152,41,42,43,44,45,46,47,48,49,63,51,52,53,183,55,56,57,22,59,60,61,62,18,64,65,66,67,68,69,70,71,72,73,92,75,76,21,78,25,132,81,106,83,84,85,39,87,88,89,90,91,164,93,94,95,11,97,98,99,100,101,74,103,104,105,110,107,108,109,112,111,135,113,114,115,86,117,118,119,120,121,122,123,124,180,126,127,128,129,130,131,140,154,134,36,136,137,138,139,79,29,142,143,144,145,146,147,148,149,150,151,184,153,190,155,156,157,158,102,192,161,162,163,14,165,125,167,166,169,170,171,172,173,174,175,176,177,178,133,188,54,182,5,58,185,186,187,77,189,160,191,82,193,194,195,196,197,198,199
31,1,73,3,4,40,6,7,35,56,13,80,46,0,96,15,16,17,141,19,20,179,181,23,91,2,119,27,28,116,30,50,32,33,34,5,159,37,38,173,152,41,60,166,44,45,103,47,82,111,55,51,52,53,183,48,143,57,22,59,177,61,62,18,64,65,100,67,68,69,70,71,72,184,92,75,76,21,78,25,132,81,106,83,84,85,131,66,88,24,90,87,164,93,94,95,11,10,98,99,129,101,74,12,108,105,110,107,168,109,112,142,135,113,114,115,86,117,118,26,120,121,122,172,124,180,126,127,128,49,130,43,140,154,134,36,136,137,138,139,79,29,171,144,153,145,146,147,148,149,150,151,123,97,190,155,156,157,158,102,192,161,162,163,14,165,125,167,39,169,170,89,9,63,174,175,176,188,178,133,42,54,182,8,58,185,186,187,77,189,160,191,104,193,194,195,196,197,198,199
31,1,2,3,4,40,6,7,35,56,61,80,145,0,96,15,16,124,141,19,20,179,167,23,91,139,119,27,28,39,30,50,32,33,34,5,159,113,38,173,152,41,60,166,68,45,103,47,82,65,18,199,186,53,183,198,143,57,22,59,177,142,189,191,64,77,108,67,104,69,70,71,72,184,92,75,76,137,78,25,132,81,106,83,84,85,131,66,133,24,90,87,164,181,94,95,11,10,98,116,129,101,74,12,147,105,110,107,168,109,112,149,135,63,114,115,86,117,118,26,120,121,122,172,197,180,126,52,128,49,130,43,192,154,134,36,136,127,138,21,79,29,171,144,153,88,146,55,148,93,150,151,123,97,190,155,156,157,158,102,99,46,162,163,14,165,125,100,13,169,170,89,9,17,174,175,176,188,178,161,42,54,182,8,58,185,140,187,44,37,160,111,62,193,194,48,196,195,51,73
44,148,7,3,4,40,6,136,35,92,61,80,190,0,96,15,16,124,141,19,20,179,94,23,196,139,119,27,28,39,30,50,32,76,34,5,159,113,65,173,152,41,60,133,68,45,103,47,82,175,93,199,186,53,183,198,143,57,22,112,177,37,110,191,64,77,108,67,104,69,70,71,72,184,18,75,120,137,78,25,132,81,106,167,84,85,131,66,122,24,90,87,164,181,197,95,11,10,153,116,129,101,91,12,170,105,33,107,168,109,74,149,135,63,114,145,86,38,118,115,140,121,59,172,142,180,126,52,128,49,130,43,192,154,134,36,147,127,138,21,98,29,171,144,2,55,146,54,56,17,150,151,123,97,83,155,156,157,158,102,99,46,162,163,14,165,125,100,13,189,169,89,9,88,174,26,176,188,178,161,42,31,182,8,58,185,51,187,166,1,160,111,62,193,194,48,117,195,79,73
37,148,7,3,129,40,6,136,180,92,61,80,164,0,109,15,16,124,141,19,20,179,132,23,196,139,119,27,28,39,1,50,32,76,34,5,159,113,65,173,152,41,60,133,68,74,103,47,146,175,82,94,186,11,69,198,184,57,22,143,177,30,110,191,64,77,108,67,153,93,70,71,72,9,18,75,120,137,78,25,157,81,106,167,84,85,131,66,122,24,90,87,79,181,140,95,190,10,197,116,53,88,91,12,170,105,33,107,168,63,118,35,135,104,114,145,199,38,86,115,44,121,59,172,142,193,126,183,128,49,130,43,192,154,134,36,147,127,138,21,98,29,171,144,2,55,83,54,56,17,150,151,123,97,100,187,156,112,158,102,99,46,162,163,4,165,117,96,13,189,169,89,176,149,174,26,45,188,178,161,42,31,182,8,58,185,51,125,166,14,160,111,62,155,194,48,101,195,52,73
37,148,7,3,129,40,6,182,123,92,58,80,164,0,109,97,16,124,102,19,134,179,2,23,117,139,119,110,28,196,1,50,32,76,34,5,159,106,65,83,192,41,90,133,68,74,136,47,146,39,42,94,186,11,69,198,184,49,22,143,177,30,141,191,64,77,27,67,173,93,56,71,72,9,18,75,120,137,78,175,157,81,15,167,84,85,131,66,122,24,113,87,79,132,140,95,190,10,197,153,53,121,91,12,103,105,33,107,168,63,118,35,135,104,114,145,199,38,86,115,44,25,59,172,82,193,126,183,128,13,130,43,142,154,4,36,147,127,138,21,98,29,181,144,61,108,152,54,57,17,150,151,174,20,100,187,156,112,158,180,99,46,162,163,60,165,171,96,170,189,169,89,176,149,26,70,45,188,178,161,116,31,88,8,55,185,51,125,166,14,160,111,62,155,194,48,101,195,52,73
37,148,7,3,129,40,19,182,179,91,58,80,164,0,82,97,29,124,102,61,134,48,2,23,117,151,119,137,166,196,25,50,32,76,34,15,159,106,65,83,192,41,90,133,68,74,136,123,146,39,42,172,186,11,130,198,184,49,1,139,177,30,141,191,64,77,27,67,173,93,56,71,72,9,18,190,43,95,78,175,99,81,193,167,84,85,131,66,122,24,113,87,79,132,140,109,51,10,197,153,53,121,157,152,103,105,33,107,168,92,118,35,135,104,114,145,160,38,86,115,44,69,59,4,169,12,47,183,128,94,75,110,142,154,63,36,147,127,138,21,98,199,181,144,120,108,60,54,57,17,150,126,174,20,100,187,156,112,158,180,55,46,162,163,5,165,171,96,170,189,28,89,176,149,26,70,45,188,178,161,116,31,88,8,6,13,16,125,185,14,22,111,62,155,194,143,101,195,52,73
37,148,7,180,129,40,19,182,154,85,58,80,10,0,82,69,29,126,102,61,134,48,133,23,119,151,91,137,166,196,25,93,32,76,34,15,159,106,65,83,192,41,90,87,68,84,136,123,146,39,42,172,186,11,130,198,117,74,1,20,177,30,141,191,64,77,27,67,173,179,56,71,72,9,2,190,43,95,78,175,99,81,193,167,109,21,131,66,5,24,113,139,47,132,140,164,51,120,197,153,53,121,157,97,103,105,33,38,168,92,118,35,135,104,88,145,160,149,86,115,44,152,59,4,3,12,138,169,184,94,75,110,142,181,63,36,147,127,14,18,98,199,122,144,96,108,60,54,57,17,150,16,174,112,100,187,156,171,124,49,55,46,162,163,107,165,114,128,170,189,28,89,176,158,26,70,45,188,178,161,116,31,79,8,6,13,50,125,185,183,22,111,62,155,194,143,101,195,52,73
5,34,7,106,129,40,19,182,154,85,58,80,10,0,82,69,29,126,160,61,197,105,133,23,119,151,156,112,166,196,172,93,148,76,21,15,159,98,65,42,192,41,90,87,68,84,49,123,146,39,124,130,186,11,139,198,117,74,1,20,177,30,141,191,64,77,27,147,173,179,56,62,72,9,2,110,43,25,78,175,99,81,193,167,109,32,131,100,48,24,113,136,47,190,140,164,51,120,170,153,53,121,157,97,111,103,33,38,168,92,71,35,135,104,88,145,67,149,86,115,44,137,59,102,3,12,138,169,184,94,75,66,142,181,63,36,4,127,14,18,37,199,122,144,96,108,60,54,57,17,95,16,174,118,132,187,152,134,31,83,55,46,162,163,91,165,114,128,171,189,28,89,176,158,26,70,45,180,178,188,116,161,79,8,6,13,50,125,185,183,22,150,107,155,194,143,101,195,52,73
5,34,7,106,129,40,80,182,148,85,58,134,10,178,82,69,29,126,19,179,197,105,52,23,119,151,156,112,166,196,172,93,154,76,21,2,159,98,65,42,190,41,90,87,68,84,49,123,146,199,91,130,186,11,139,198,117,74,1,20,177,30,78,191,140,77,27,136,173,39,56,62,25,9,174,110,43,184,160,175,99,183,193,167,109,32,131,100,48,24,113,72,15,73,0,164,86,120,170,153,53,121,157,97,161,103,33,141,168,92,71,35,135,104,36,145,67,149,124,115,44,137,59,102,3,12,138,169,46,94,75,66,142,181,18,81,4,127,14,147,37,38,122,144,96,108,60,54,83,17,95,16,51,88,132,187,152,118,31,61,55,57,162,163,192,165,114,128,171,189,28,89,176,158,26,70,45,180,6,188,116,133,79,8,150,13,50,125,185,64,22,143,107,155,194,111,101,195,63,47
5,34,157,106,129,40,80,182,148,85,58,134,10,199,82,69,29,126,19,179,197,105,52,42,119,151,156,112,166,90,172,93,154,76,21,2,39,168,65,137,190,46,68,87,25,84,49,104,7,31,91,130,186,11,139,198,117,74,1,20,177,30,78,191,140,123,27,136,173,144,56,62,178,9,26,110,43,184,160,175,99,183,187,167,94,32,147,77,196,24,81,155,15,73,0,164,86,120,170,153,185,121,23,97,161,103,33,141,149,92,71,35,135,100,36,145,67,131,124,38,44,132,59,102,3,12,41,169,75,193,174,66,113,181,18,53,4,127,14,138,37,79,122,176,96,108,60,54,83,17,95,16,51,88,171,146,152,118,48,61,55,57,162,163,192,165,114,128,109,189,28,89,72,158,115,70,45,180,6,188,116,133,159,8,150,13,50,125,98,64,142,143,107,22,194,111,101,195,63,47
5,34,157,149,115,40,80,182,129,85,58,134,75,199,82,69,29,152,19,179,197,184,52,93,123,151,117,112,166,90,172,125,101,76,167,2,39,168,65,137,190,46,68,87,25,84,49,104,7,31,36,130,86,173,139,198,186,51,1,20,177,147,78,8,156,119,165,136,159,144,56,62,178,176,26,110,43,48,160,175,99,183,187,154,94,32,107,77,196,24,81,155,15,73,0,10,6,120,170,153,185,121,23,97,161,103,191,141,33,92,71,70,135,100,42,145,67,131,124,38,44,132,59,102,3,12,41,169,122,193,174,66,113,181,18,53,4,127,14,138,37,79,35,163,96,108,60,54,83,17,95,16,106,88,171,146,105,118,91,61,55,57,162,140,192,9,114,128,109,189,28,89,72,158,30,21,45,180,164,188,116,133,11,27,150,13,50,126,98,64,148,143,142,22,194,111,74,195,63,47
5,34,157,149,115,117,80,182,104,79,32,134,75,64,82,198,29,152,19,179,197,119,126,93,123,151,22,193,166,90,129,125,164,76,167,172,39,171,65,24,190,137,68,87,25,84,49,40,105,31,150,130,86,2,139,17,186,51,1,20,177,147,78,67,156,148,165,136,159,144,56,62,178,176,26,110,43,48,160,175,99,183,187,154,94,168,107,77,196,199,81,155,15,73,0,10,6,120,170,153,185,121,23,97,161,103,191,141,33,92,71,70,135,100,42,145,44,146,124,38,131,132,59,102,3,12,41,169,192,111,174,66,113,181,85,53,173,127,14,138,8,112,35,163,96,108,60,46,83,122,95,16,106,88,188,7,101,118,18,61,55,57,162,140,52,9,114,128,109,189,28,37,72,158,30,21,45,180,89,36,116,133,11,27,91,13,50,4,98,184,58,143,142,69,194,54,74,195,63,47
5,99,157,89,115,36,178,182,104,79,32,134,75,66,82,198,29,152,19,190,197,119,126,93,130,15,22,193,166,90,129,125,164,76,167,28,63,171,65,24,102,137,109,87,25,84,49,40,105,31,38,191,71,138,139,17,186,51,1,20,177,147,78,67,156,148,165,117,159,144,56,62,160,176,26,110,43,150,96,175,97,57,187,154,94,168,107,77,196,199,81,155,91,73,0,10,6,120,170,153,185,54,48,149,123,103,68,141,33,183,61,70,135,100,42,145,44,146,151,34,131,132,59,69,3,12,41,169,192,111,174,8,113,181,85,53,173,127,14,39,136,112,35,163,172,108,60,46,83,50,95,16,106,88,188,7,101,118,18,161,55,122,162,140,52,9,114,128,179,189,64,37,72,158,30,21,45,124,2,86,116,133,11,27,180,13,80,4,98,184,58,143,142,92,194,121,74,195,23,47
5,99,157,89,115,47,178,129,104,79,32,134,75,66,82,29,118,152,19,74,197,119,126,92,130,15,22,114,166,90,41,125,164,76,167,28,190,65,151,193,102,146,109,87,25,84,141,131,105,31,38,191,71,138,18,17,186,51,1,20,177,147,78,67,156,148,165,117,159,144,56,62,160,176,195,110,43,150,85,175,97,57,187,154,94,168,107,77,196,199,81,155,91,49,0,10,6,120,170,153,185,54,48,149,123,103,68,40,33,183,61,70,143,100,42,145,44,95,172,34,171,98,59,69,3,181,137,169,192,111,24,8,113,63,30,53,173,127,14,39,136,112,96,163,132,108,60,46,83,135,101,16,106,88,188,179,27,7,36,161,174,122,162,140,52,9,139,128,182,189,64,37,72,158,86,21,45,124,2,50,116,133,11,55,180,13,80,4,12,184,58,93,142,73,194,121,35,198,23,26
131,99,92,89,5,47,38,20,104,79,32,134,165,188,82,29,77,133,19,74,197,119,126,147,130,15,22,25,150,90,41,125,164,76,167,28,190,65,151,139,102,146,109,87,152,157,141,48,105,31,129,191,71,138,27,17,186,75,1,115,18,177,78,67,156,148,49,117,159,144,59,62,160,176,45,110,43,23,85,175,97,57,187,154,94,168,107,88,196,199,81,155,91,193,0,182,6,172,170,153,185,54,108,149,123,118,68,40,33,183,61,70,143,100,42,145,44,95,66,34,171,98,120,69,3,192,137,169,84,179,24,8,93,63,30,53,173,127,14,39,136,112,113,163,132,111,60,46,83,135,101,16,106,195,178,181,114,7,36,161,174,122,162,140,52,9,96,128,10,189,64,37,72,158,86,21,166,124,2,50,116,51,11,55,180,13,80,4,12,184,58,56,142,73,194,121,35,198,103,26
97,122,92,89,5,47,139,20,14,90,32,134,165,188,82,29,79,133,19,74,197,119,2,62,85,15,22,147,150,109,41,185,99,76,0,28,190,65,131,176,102,146,129,87,152,157,141,48,105,31,55,108,38,138,27,17,186,75,51,115,18,177,191,67,156,148,49,116,159,144,59,1,160,26,45,110,43,23,118,130,81,57,187,154,94,168,107,88,196,199,145,155,91,193,16,182,6,172,170,153,162,54,126,149,123,78,68,151,77,183,61,70,143,100,42,117,44,95,66,34,171,98,120,69,3,192,137,169,84,179,24,8,158,63,30,53,173,127,93,39,136,112,113,163,132,111,60,46,83,135,101,175,106,195,178,181,114,7,36,164,174,104,167,140,52,9,96,128,10,189,64,37,72,25,86,21,166,124,33,50,125,71,11,121,180,13,80,4,12,184,58,56,142,73,194,103,35,198,161,40
97,122,92,89,5,47,139,20,14,90,32,134,165,188,64,29,79,133,19,74,197,119,2,62,85,181,22,147,150,109,104,34,99,76,0,28,190,65,131,176,102,59,129,16,152,31,141,48,105,75,55,108,38,138,27,17,186,37,51,115,18,123,183,67,156,148,68,116,159,83,144,1,160,26,45,110,43,180,118,130,81,162,187,154,94,112,191,88,196,199,145,177,91,193,49,182,6,172,170,153,41,54,40,149,87,78,132,151,77,161,46,70,103,100,42,117,44,95,169,163,171,98,120,69,3,61,137,168,84,179,24,8,158,63,30,53,173,127,93,39,136,135,113,82,185,111,142,143,60,15,101,50,106,195,178,192,114,7,36,164,174,126,167,140,52,9,96,128,10,189,175,13,72,25,86,21,166,124,33,107,125,71,11,121,57,155,80,4,12,184,58,56,66,73,194,157,35,198,146,23
71,122,92,89,5,47,139,20,14,90,163,134,74,188,64,29,79,93,62,112,197,119,2,173,36,181,22,147,150,109,104,34,73,76,0,18,3,65,131,98,102,59,129,16,152,31,141,48,105,75,55,108,38,99,27,17,186,37,51,115,8,123,183,67,156,148,68,116,32,83,144,1,160,26,56,110,111,180,118,130,81,127,187,154,94,107,191,88,196,43,145,177,91,159,49,182,6,172,199,85,41,54,40,149,87,78,132,161,77,96,176,70,103,100,42,117,44,95,169,46,171,158,120,69,121,61,137,168,84,135,24,193,175,63,30,53,138,126,19,39,136,140,113,82,185,179,142,143,60,15,101,50,106,195,178,192,114,7,170,164,174,45,167,133,52,9,151,128,10,189,21,13,72,25,153,162,166,124,33,97,125,86,165,28,57,155,80,4,12,184,58,11,66,190,194,157,35,198,146,23
71,122,42,89,5,47,139,102,14,90,81,134,74,191,64,29,79,93,62,112,197,119,2,173,36,181,22,147,150,184,33,175,73,76,0,18,136,65,131,98,146,59,129,16,152,31,141,48,105,153,55,25,38,99,85,17,186,56,51,115,8,123,183,28,92,148,68,116,75,83,144,172,160,26,137,110,111,180,118,124,70,127,187,158,94,107,185,88,30,43,145,177,91,159,49,182,6,20,199,27,41,63,40,149,87,108,132,161,77,96,176,15,103,100,54,67,44,95,169,46,171,156,120,69,121,61,104,168,84,135,188,193,130,196,3,53,138,126,19,39,34,140,37,82,117,179,142,143,60,170,101,50,106,195,178,192,114,7,157,164,174,45,167,133,52,9,151,128,10,189,21,13,72,78,1,162,166,113,109,97,32,86,165,154,57,155,80,4,12,163,58,11,66,190,194,24,35,198,125,23
183,122,42,89,5,47,139,102,14,90,81,134,74,191,64,29,79,93,62,112,59,119,2,173,36,181,22,147,150,49,33,187,73,76,0,18,136,65,131,161,146,44,129,174,152,56,141,48,105,153,55,25,38,99,85,17,160,26,51,115,8,196,158,28,92,148,68,116,75,83,144,172,41,185,130,125,111,180,118,137,70,128,12,193,31,107,135,88,30,94,145,177,91,159,186,182,6,20,199,27,184,63,166,149,87,108,132,43,16,96,176,72,103,100,54,67,97,95,169,46,171,156,120,69,124,61,104,168,84,192,98,162,197,121,3,53,138,126,19,39,34,140,37,82,117,127,142,143,60,123,101,50,106,195,178,15,114,7,157,164,71,4,167,133,52,9,151,188,10,189,21,13,110,78,170,1,45,113,109,179,32,86,165,154,57,155,80,40,175,163,58,11,66,190,194,24,35,198,77,23
183,152,42,89,9,47,139,168,14,180,81,191,74,112,64,29,79,93,62,53,59,119,2,173,36,122,22,147,150,91,33,187,73,140,0,18,100,65,131,161,146,44,129,181,6,56,141,90,105,153,55,25,38,99,85,63,160,172,51,115,136,196,134,111,92,148,68,102,75,83,144,66,41,185,130,125,158,48,26,137,70,128,12,193,31,107,135,88,86,94,145,177,114,159,169,182,186,20,199,27,184,163,166,149,87,108,132,43,16,96,176,72,103,174,28,67,97,95,118,46,171,156,120,69,124,61,104,21,84,192,52,162,197,121,3,5,138,126,19,39,34,155,37,82,117,127,142,143,60,123,101,50,17,195,178,15,11,7,157,164,71,4,167,133,49,76,151,23,10,189,30,13,110,78,170,1,45,113,109,179,32,154,165,188,98,54,80,40,175,106,58,57,8,190,194,24,35,198,77,116
195,152,42,89,9,47,139,94,35,180,81,191,74,112,3,29,79,103,62,53,59,119,2,173,7,122,22,177,127,91,33,187,155,149,0,39,100,65,131,161,146,44,129,181,83,56,147,90,75,153,55,25,38,99,85,63,6,163,51,105,168,196,134,167,92,148,68,102,115,120,144,66,41,185,130,125,158,48,26,137,70,128,12,193,31,107,135,88,86,36,145,108,114,172,169,182,186,20,199,27,184,150,166,45,198,136,132,43,16,96,121,72,93,183,28,67,97,95,118,46,171,156,140,69,124,61,104,21,84,192,52,162,197,18,24,5,138,111,19,160,34,32,37,82,117,159,142,143,60,87,101,50,17,133,178,15,11,126,157,164,71,4,141,174,49,76,151,23,10,189,30,13,73,78,170,1,176,113,109,179,57,154,165,188,98,54,80,40,175,106,58,14,8,190,194,110,123,64,77,116
195,32,42,89,9,47,101,61,35,180,81,191,74,112,3,29,79,103,117,53,16,119,2,173,7,122,22,177,127,91,33,187,155,149,138,39,100,65,131,161,146,44,129,181,83,56,62,90,75,153,55,25,58,99,188,63,6,163,51,105,168,196,38,167,197,148,94,102,115,120,144,66,41,185,130,125,158,48,26,137,70,71,162,193,31,107,135,5,11,36,145,108,114,172,169,182,186,20,150,154,184,166,85,45,49,136,132,43,92,96,121,72,93,183,28,67,113,95,30,46,171,156,140,69,124,86,104,21,88,192,52,12,87,18,24,68,111,134,174,160,59,176,37,82,152,159,142,143,60,27,118,50,17,133,178,15,139,126,157,164,147,4,34,128,179,76,151,23,10,189,198,13,73,78,170,1,141,199,109,0,57,19,165,84,98,54,80,40,175,106,194,14,8,190,97,110,123,64,77,116
68,118,42,89,9,47,101,61,169,69,81,16,124,112,3,29,79,103,117,53,191,119,2,173,7,122,22,177,127,31,33,187,155,149,138,39,100,65,131,161,146,44,5,181,32,130,62,0,75,153,55,185,58,99,188,63,6,163,96,105,168,196,27,167,197,148,94,102,50,120,144,66,41,11,95,125,158,48,26,90,70,71,115,193,77,107,35,21,20,36,145,108,114,172,46,182,186,54,150,135,184,166,85,45,49,51,132,43,92,157,121,72,93,183,28,67,113,180,30,8,171,76,140,129,133,86,104,195,88,192,52,12,87,18,24,83,111,134,174,160,59,176,156,82,152,159,142,143,60,154,137,162,17,56,128,15,139,126,178,164,147,4,38,91,179,25,151,23,10,189,198,13,73,78,170,1,141,199,109,74,57,19,165,84,98,136,80,40,175,106,194,14,34,190,97,110,123,64,37,116
35,118,42,89,9,47,101,61,169,23,81,16,199,112,3,29,93,103,117,53,191,119,2,173,67,122,183,177,127,31,58,187,155,149,138,39,100,142,131,161,146,44,5,181,189,84,83,0,75,132,55,185,94,99,188,63,6,163,96,85,168,196,102,167,197,148,153,175,50,120,54,66,69,11,12,125,129,48,26,90,70,71,56,193,77,107,105,21,20,36,145,115,114,172,46,182,186,68,150,135,184,166,194,45,49,51,86,7,92,157,121,72,133,179,28,65,113,180,30,8,171,76,140,124,27,22,104,195,88,192,95,158,87,18,32,79,111,134,174,160,59,43,156,82,152,159,130,143,60,154,137,162,17,41,128,15,139,126,178,164,147,4,38,91,144,25,151,10,108,24,198,13,73,78,170,1,141,33,109,74,57,19,165,52,98,136,176,40,80,106,62,14,34,190,97,110,123,64,37,116
35,118,98,134,9,47,101,55,169,23,81,189,42,112,3,29,57,103,117,54,62,119,2,173,67,122,183,177,127,31,58,187,11,149,138,135,100,157,131,161,146,44,5,25,141,43,83,0,75,132,21,185,94,99,188,63,140,163,96,85,168,196,61,167,197,148,153,175,50,120,32,66,69,84,12,125,52,48,26,90,194,71,184,36,77,107,105,102,20,114,145,115,53,172,46,182,186,68,150,199,155,166,191,45,49,51,86,70,92,193,129,72,133,179,34,65,113,180,30,8,171,93,89,124,27,22,104,195,7,56,95,158,87,18,6,79,111,76,174,160,59,17,156,82,152,159,130,143,60,154,137,162,39,88,128,15,139,126,178,164,147,4,38,91,144,28,151,10,108,24,198,13,73,78,170,1,192,33,109,74,142,19,165,97,16,136,176,40,80,106,121,14,181,190,41,110,123,64,37,116
154,162,98,134,9,47,129,55,169,127,81,189,42,112,3,29,57,103,0,54,62,50,144,173,107,122,183,177,167,27,58,187,11,149,153,135,100,157,131,85,146,60,5,25,141,43,83,199,75,132,101,185,94,99,188,63,140,163,96,180,168,196,61,21,197,148,90,119,78,120,32,66,69,84,53,125,52,48,26,198,194,7,44,36,77,59,105,102,20,114,145,115,35,172,46,182,186,68,156,106,155,166,191,45,49,51,86,118,92,193,138,72,133,179,34,65,113,2,30,8,171,93,67,124,17,22,23,195,31,56,95,158,87,18,6,79,111,76,174,160,184,181,121,82,152,159,130,143,150,70,137,12,39,88,128,15,139,126,178,164,147,4,38,91,104,28,151,10,108,24,136,13,73,161,170,1,192,33,109,74,142,19,71,97,16,117,176,40,80,165,116,14,175,190,41,110,123,64,37,89
71,162,98,134,6,47,129,55,169,127,81,136,42,112,3,29,154,103,164,54,93,50,144,173,107,122,183,177,167,27,58,187,11,149,153,62,156,157,131,46,146,60,5,25,141,21,83,199,79,132,101,185,166,77,188,63,76,163,96,180,168,196,138,43,84,148,90,119,78,120,24,66,0,19,53,15,52,48,26,198,194,7,44,36,61,59,105,102,20,114,13,115,35,172,104,182,186,68,99,106,155,100,191,57,49,109,86,118,92,193,69,72,133,179,34,65,113,2,30,8,171,4,45,124,17,22,23,195,31,56,95,158,87,18,94,145,111,130,174,160,184,181,121,82,152,159,126,85,150,9,137,12,39,88,128,75,139,143,178,189,147,67,38,91,197,28,151,10,70,41,51,108,73,161,170,1,192,33,125,74,142,140,32,97,16,117,176,40,80,165,116,14,175,190,135,110,123,64,37,89
71,162,98,134,66,47,129,55,169,127,81,136,48,112,3,29,154,103,164,54,93,50,143,173,107,62,183,177,110,27,58,1,11,149,153,167,156,157,131,46,56,60,5,25,141,53,83,199,79,132,101,185,166,77,188,63,82,163,96,113,168,196,51,43,84,148,90,21,78,120,24,125,0,19,108,15,52,42,26,198,194,7,44,36,61,74,105,65,4,114,13,76,35,172,104,182,186,68,99,138,155,144,191,57,121,59,86,118,92,193,122,72,133,179,34,20,109,2,30,12,171,73,45,124,17,22,8,195,31,6,95,102,87,18,94,145,111,130,174,160,184,181,106,158,152,159,126,85,150,9,137,115,100,88,128,75,139,119,39,189,147,67,38,91,197,28,180,10,70,41,49,117,151,161,170,23,192,146,69,187,33,140,32,97,16,178,176,40,80,165,116,14,175,190,135,123,142,64,37,89
71,162,98,166,181,54,129,55,169,165,197,66,48,112,47,29,191,103,164,5,142,157,143,173,107,132,183,134,110,27,58,1,11,149,153,167,156,176,131,46,118,60,170,25,141,35,146,199,79,62,101,185,174,77,188,63,82,163,96,113,3,196,51,43,84,38,90,21,78,83,24,125,0,19,108,15,52,42,26,198,194,7,44,36,61,74,105,65,4,8,13,76,92,172,104,182,186,68,99,138,155,144,53,57,121,59,86,148,154,193,122,72,133,179,137,20,109,97,30,12,171,73,45,124,17,87,34,195,31,6,95,102,127,18,94,145,111,130,136,160,184,168,50,158,152,159,126,85,114,9,190,115,100,88,128,75,139,81,39,189,147,67,106,91,120,28,180,10,70,41,49,117,151,93,123,23,192,150,69,187,33,140,32,161,16,178,119,40,80,22,116,14,175,56,135,2,177,64,37,89
71,89,98,166,181,75,129,55,77,165,197,66,48,112,47,127,135,103,164,5,142,198,143,73,107,155,13,134,110,1,58,26,12,104,153,130,156,176,131,14,118,60,170,25,141,35,146,199,96,62,101,185,53,137,188,63,82,163,79,113,3,196,51,43,84,38,90,21,78,83,24,125,0,33,108,15,52,11,59,27,194,7,44,36,61,74,56,65,4,8,126,76,92,172,180,46,186,68,99,138,182,144,162,57,121,123,86,148,154,193,122,72,133,179,183,20,109,97,30,178,171,169,45,124,17,87,34,195,31,6,95,102,157,18,94,145,105,174,136,160,184,19,50,149,152,168,42,85,114,9,190,115,100,88,128,54,139,81,39,189,147,67,106,158,120,28,159,10,70,41,49,117,151,93,91,23,192,150,69,187,29,140,32,161,16,173,119,40,80,22,116,191,175,132,111,2,177,64,37,167
56,89,98,29,143,75,7,109,77,76,197,66,48,165,47,127,135,103,164,5,142,198,55,73,107,155,13,181,110,1,58,26,166,104,153,130,156,176,131,14,118,60,158,25,141,35,146,152,96,62,101,185,148,137,188,63,90,145,3,113,4,196,51,27,84,38,186,21,78,83,24,125,0,129,117,15,52,11,59,170,194,33,44,36,61,114,179,65,45,169,163,119,92,172,180,46,134,68,99,138,182,53,162,57,100,123,86,108,154,193,122,72,133,112,183,20,74,160,30,178,171,97,12,124,17,87,34,195,31,6,95,102,157,18,94,43,105,174,136,190,184,19,50,149,199,168,42,85,121,9,71,115,22,88,128,54,139,81,39,189,147,67,82,8,120,28,159,10,70,41,49,144,151,93,91,23,192,150,69,187,79,140,32,161,16,173,126,40,80,106,116,191,175,132,111,2,177,64,37,167
