0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,7,8,9,101,58,12,13,14,40,16,17,66,19,20,21,22,23,24,25,26,27,28,29,30,54,32,33,34,35,36,37,38,39,90,41,42,43,44,45,46,47,48,49,50,51,52,53,11,55,56,57,95,59,60,61,62,63,31,65,15,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,18,88,89,87,91,92,93,94,137,96,97,98,99,100,10,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,64,138,139,140,141,142,143,144,145,146,147,148,149
89,1,2,3,0,5,6,7,4,9,101,58,12,13,14,40,16,17,66,19,20,21,22,23,24,25,26,27,28,29,30,54,32,33,34,35,36,37,38,39,44,41,42,43,63,45,46,47,48,49,50,51,52,53,78,55,56,57,95,59,60,61,62,120,31,65,15,67,68,69,70,71,72,73,74,75,103,77,90,79,80,81,82,83,84,85,86,18,88,11,87,91,92,118,94,137,96,97,98,99,8,10,102,100,104,105,106,107,108,109,110,111,112,113,114,115,116,117,76,119,93,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,64,138,139,140,141,142,143,144,145,146,147,148,149
89,1,2,3,66,5,6,7,4,9,101,58,12,13,14,40,99,17,27,19,20,21,22,23,24,25,26,16,28,29,30,54,32,33,34,35,36,37,38,39,44,41,42,43,63,45,46,47,48,49,50,51,52,53,132,55,56,57,95,59,60,61,62,120,31,65,15,67,68,69,70,71,72,73,74,75,103,77,90,79,80,81,82,83,84,85,86,18,94,11,87,91,92,118,0,137,96,136,98,10,8,115,102,100,104,105,106,107,108,109,110,111,112,113,114,134,116,117,76,119,93,121,122,123,124,125,126,127,128,129,130,131,97,88,133,135,78,64,138,139,140,141,142,143,144,145,146,147,148,149
89,1,2,3,66,5,70,7,4,9,101,58,12,13,15,40,99,17,27,6,20,21,22,23,24,25,26,16,28,136,30,54,138,33,34,35,36,37,38,39,44,41,42,43,63,45,46,47,48,49,50,51,52,53,132,55,56,57,95,60,105,61,62,120,31,65,59,67,68,69,19,71,72,73,74,75,103,77,90,79,80,81,82,83,84,85,14,18,94,32,87,91,92,118,0,137,96,86,98,11,8,115,102,100,104,10,106,107,108,109,110,111,112,113,114,134,116,117,76,119,93,121,122,123,124,125,126,127,128,129,130,131,97,88,133,135,78,64,29,139,140,141,142,143,144,145,146,147,148,149
89,1,2,3,66,5,70,7,67,9,101,60,12,13,15,40,99,17,27,11,20,21,22,23,24,25,26,16,28,136,30,54,138,33,34,4,36,37,38,39,44,125,42,43,63,45,46,47,48,49,50,51,52,53,132,55,56,57,95,35,105,61,62,120,31,65,59,6,68,69,19,71,72,10,74,75,103,77,90,79,80,81,82,83,84,85,14,18,94,32,87,91,92,118,41,137,96,86,98,143,8,115,102,100,104,0,106,107,108,109,110,111,112,113,114,134,116,117,76,119,93,121,122,123,124,58,126,127,139,129,130,131,97,88,133,135,78,64,29,128,140,141,142,73,144,145,146,147,148,149
89,1,2,3,66,5,144,7,67,9,101,60,12,13,15,40,99,17,27,11,30,21,22,23,24,25,26,33,20,136,56,54,35,16,106,4,36,37,38,39,44,125,42,43,63,45,46,47,48,49,34,51,52,53,132,55,128,57,95,50,105,61,62,120,31,65,59,6,68,69,19,71,72,10,74,75,103,77,90,79,80,81,82,83,84,85,14,18,94,32,87,91,92,118,41,137,96,86,98,143,8,115,102,100,104,0,28,107,108,109,110,111,112,113,114,134,116,117,76,119,93,121,122,123,124,58,126,127,70,129,130,131,97,88,133,135,78,64,29,139,140,141,142,73,138,145,146,147,148,149
89,1,111,3,66,5,144,7,67,9,101,60,12,13,15,40,80,17,27,11,30,21,22,23,24,25,26,33,20,41,56,54,35,16,106,4,36,37,38,39,44,125,42,43,63,45,46,148,48,49,34,51,52,53,132,55,128,57,95,50,105,61,62,120,31,65,59,6,136,94,19,71,72,10,107,75,103,77,90,79,92,81,82,83,84,85,14,18,69,32,87,91,110,118,2,137,96,86,98,143,8,115,102,100,104,0,28,99,108,109,68,47,112,113,114,134,116,117,76,119,93,121,122,123,124,58,126,127,70,129,130,131,97,88,133,135,78,64,29,139,140,141,142,73,138,145,146,147,74,149
89,1,111,3,52,5,66,7,67,9,50,60,12,13,15,40,80,17,27,11,30,21,22,23,24,14,26,33,20,41,56,54,35,16,106,4,25,37,38,39,44,125,42,43,63,45,46,148,48,49,34,51,84,53,132,55,128,57,95,91,105,61,62,120,31,65,59,6,138,94,19,71,72,10,107,75,103,77,90,79,92,81,136,83,36,85,123,18,69,32,87,144,110,118,2,137,96,86,98,143,8,115,102,100,104,0,28,99,108,109,68,47,112,113,114,134,116,117,76,119,93,121,122,82,124,58,126,127,70,129,130,131,97,88,133,135,101,64,29,139,140,141,142,73,78,145,146,147,74,149
89,35,111,68,52,5,66,115,38,9,50,60,12,13,15,40,80,17,3,11,30,21,22,72,24,14,26,33,20,41,56,54,97,16,106,4,25,37,7,39,44,125,42,43,63,45,46,148,48,49,34,51,84,53,132,55,128,57,95,91,105,61,62,120,31,65,59,6,138,94,19,71,110,10,107,75,103,77,90,79,92,81,136,83,36,85,123,1,69,32,87,144,143,118,2,137,96,86,98,27,8,67,102,100,104,0,28,99,108,109,23,47,112,113,114,134,116,117,76,119,93,121,122,82,124,58,126,127,70,129,130,131,18,88,133,135,101,64,29,139,140,141,142,73,78,145,146,147,74,149
89,35,111,68,52,5,66,115,38,9,50,60,12,13,15,40,80,17,3,11,78,21,22,72,24,14,26,33,20,41,56,54,97,16,108,4,25,37,7,39,44,125,42,43,63,45,46,148,118,49,34,51,84,53,132,55,106,57,95,91,105,61,62,120,31,65,59,6,133,92,30,71,110,10,107,75,103,77,48,79,19,81,136,83,36,85,123,1,69,32,87,144,143,73,2,137,96,86,98,27,8,67,102,100,104,90,28,99,138,109,23,47,112,113,114,134,116,117,76,119,93,121,122,82,124,58,126,127,70,129,130,131,18,88,128,135,101,64,29,139,140,141,142,94,0,145,146,147,74,149
89,35,111,68,52,5,66,115,38,9,50,60,12,13,15,40,80,71,3,11,78,21,22,72,24,108,26,33,20,41,56,54,97,16,17,4,25,120,7,39,44,125,42,43,63,45,46,148,118,49,34,51,84,53,132,55,106,57,95,91,105,61,62,130,31,65,59,6,133,92,30,104,110,10,107,2,103,77,48,79,19,81,136,83,36,85,123,1,69,32,87,144,143,73,29,137,96,86,98,88,8,67,102,100,37,90,28,99,138,109,23,47,112,113,114,75,116,117,76,119,93,121,122,82,124,58,27,127,70,129,126,131,18,14,128,135,101,64,134,139,140,141,142,94,0,145,146,147,74,149
89,35,111,68,52,5,66,115,38,9,50,106,12,13,15,40,80,71,3,11,78,21,22,72,24,108,26,33,100,41,56,54,97,16,17,4,44,120,7,39,30,125,42,43,63,45,46,148,118,49,34,51,84,53,132,55,73,57,95,91,105,61,62,130,31,65,59,6,133,92,25,104,110,10,107,2,113,77,48,83,19,81,136,20,36,85,123,1,69,32,87,144,143,131,29,137,103,86,98,88,8,67,102,135,37,90,28,99,138,109,23,47,112,60,114,75,116,117,76,119,93,121,122,82,124,58,27,127,70,129,126,79,18,14,128,96,101,64,134,139,140,141,142,94,0,145,146,147,74,149
