0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,150,3,4,5,6,7,8,9,10,11,12,13,86,15,16,17,18,19,20,162,22,23,24,25,182,110,28,194,30,31,197,33,82,35,36,37,38,39,155,41,42,43,44,45,46,29,80,34,126,51,50,53,54,55,56,57,58,117,60,61,62,63,64,65,66,67,68,69,70,49,72,73,74,75,40,77,78,26,163,192,14,83,84,85,79,87,88,89,90,91,92,93,94,95,131,97,98,99,100,101,102,178,104,105,106,107,167,109,21,111,112,113,124,115,116,171,118,119,120,121,189,123,71,125,157,103,128,129,130,27,132,133,96,135,136,137,138,139,140,141,142,143,144,145,146,48,147,47,134,151,152,153,154,149,156,59,158,159,160,161,32,52,164,165,166,127,168,169,170,81,172,173,174,175,176,177,2,179,180,181,108,183,184,185,186,187,188,148,190,191,114,193,76,195,196,122,198,199
0,1,46,102,4,5,141,7,8,9,10,11,12,13,86,15,16,17,18,19,20,162,22,23,133,25,182,135,28,194,30,31,197,33,82,35,36,128,38,55,168,41,42,137,62,150,158,29,80,77,126,51,50,53,54,45,56,57,199,117,60,61,176,63,64,65,66,67,68,69,70,49,120,3,74,75,40,24,155,26,163,122,14,43,84,85,79,87,88,89,90,91,92,93,94,95,131,97,192,99,100,101,149,178,104,105,106,107,167,78,21,111,129,113,125,115,37,171,109,119,110,121,189,118,71,116,157,103,44,147,130,6,132,154,96,83,136,27,138,139,140,73,142,143,144,145,146,34,183,47,134,151,152,153,172,123,156,59,124,159,160,161,32,52,164,165,166,127,72,169,170,81,58,173,174,175,98,177,2,179,180,181,108,48,184,185,186,187,188,148,190,191,114,193,76,195,196,39,198,112
0,1,46,102,8,194,157,7,117,9,10,11,12,13,86,15,16,95,18,19,20,162,22,61,125,25,182,111,28,56,30,31,197,179,82,35,36,128,38,55,168,41,42,137,62,150,43,29,107,77,126,141,174,53,54,45,88,140,199,79,60,160,176,63,64,65,66,138,68,69,70,49,120,3,74,75,40,24,155,26,163,122,14,17,84,85,5,87,177,89,90,91,92,93,94,80,131,97,192,99,100,101,149,4,67,136,106,129,167,78,21,158,175,133,33,115,37,171,109,119,110,121,189,118,71,116,147,103,44,135,130,6,132,154,96,83,195,27,104,139,52,73,142,143,144,166,146,34,183,47,134,151,152,153,172,123,156,59,51,159,124,161,178,113,164,165,50,127,72,169,170,81,58,173,148,48,98,23,2,145,180,181,108,32,184,185,186,57,188,105,190,191,114,193,76,187,196,39,198,112
46,1,191,102,8,194,157,7,117,9,79,11,12,13,39,15,107,64,18,86,119,162,22,61,125,25,182,111,28,56,193,31,197,30,128,35,36,16,38,146,168,41,42,137,62,150,43,29,4,77,126,141,174,53,179,89,88,183,199,0,55,192,176,63,6,65,75,138,68,69,93,49,120,66,23,85,40,19,155,26,163,122,14,17,84,3,60,87,177,74,90,91,92,131,94,80,5,97,54,99,100,101,149,24,45,136,106,129,167,78,21,158,175,133,82,115,37,171,109,123,110,121,33,118,71,116,147,103,44,135,130,95,132,140,96,83,195,27,104,139,52,73,142,143,144,166,67,34,10,47,134,151,152,153,172,145,156,59,51,159,124,161,178,113,164,32,50,127,72,169,170,81,58,173,148,48,98,20,2,154,180,181,108,160,184,185,186,57,188,105,190,165,114,70,76,187,196,189,198,112
46,193,6,102,96,194,157,7,106,9,79,180,12,13,39,15,75,64,179,86,67,162,22,61,125,25,182,111,38,56,192,31,197,30,128,35,36,59,65,146,95,41,42,137,16,150,43,29,4,77,126,141,174,53,49,89,88,62,199,0,55,115,172,63,196,107,117,138,68,69,93,92,120,66,163,85,40,100,155,26,28,122,23,166,84,3,60,87,8,74,90,91,71,131,94,80,5,97,54,99,37,101,149,24,45,136,169,129,167,78,21,158,175,133,82,18,191,171,109,123,110,121,33,118,17,116,147,103,44,135,130,1,132,140,50,83,195,27,104,168,52,73,142,143,144,183,19,34,10,47,134,151,152,32,14,145,156,176,51,159,124,161,178,177,164,154,113,127,72,48,170,81,58,173,148,139,98,20,2,119,153,181,108,160,184,185,186,57,188,105,190,165,114,70,76,187,11,189,198,112
46,172,4,102,96,154,157,7,174,9,79,35,12,13,39,15,75,64,179,86,67,162,22,61,130,25,182,111,38,56,192,88,197,30,128,161,36,59,65,146,171,186,42,137,47,150,43,29,16,77,27,141,113,185,49,89,183,62,199,0,70,115,106,63,196,107,117,193,68,69,83,41,139,66,92,85,134,152,155,26,28,122,23,166,84,3,60,87,8,74,90,91,71,131,94,80,5,97,54,99,37,101,149,24,45,136,169,129,167,78,21,158,175,133,82,18,191,165,109,123,110,121,33,118,17,116,147,103,44,135,195,1,132,140,50,180,95,40,105,168,52,73,142,143,144,19,20,34,100,148,126,151,138,32,14,145,156,176,51,159,124,163,178,177,164,104,10,127,72,48,170,81,58,120,93,31,98,55,6,119,153,181,108,160,184,194,173,57,188,125,190,53,114,2,76,187,11,189,198,112
46,172,4,102,23,154,157,7,174,66,79,35,12,13,39,15,75,146,179,86,67,162,121,61,130,25,132,111,38,56,192,88,197,30,128,161,198,59,115,97,171,186,42,41,21,150,43,29,177,77,27,141,113,185,49,89,183,62,199,0,70,100,106,63,22,107,117,193,120,69,83,10,139,168,92,85,134,152,155,26,28,122,87,166,84,182,137,14,129,74,90,91,71,131,95,80,5,36,54,99,98,101,149,24,45,136,169,68,64,78,9,158,175,133,82,138,191,165,109,123,110,142,33,118,17,116,147,103,44,135,196,1,194,140,50,180,96,40,105,94,52,73,164,3,144,19,20,34,143,148,126,151,114,32,8,145,156,176,51,159,124,163,178,55,18,104,37,127,167,48,170,81,58,47,16,31,72,189,6,119,153,181,108,160,184,195,173,57,188,125,190,53,93,2,76,187,11,60,65,112
46,172,4,194,23,154,157,7,14,66,79,35,12,124,89,15,75,178,123,86,49,162,55,61,130,25,132,111,38,56,8,88,197,30,128,161,198,3,176,97,171,186,42,41,21,13,43,84,177,77,27,141,113,185,73,98,67,62,199,0,70,100,106,184,22,107,117,193,120,69,83,180,139,168,92,85,174,152,155,26,28,122,63,166,102,182,137,44,129,74,195,90,71,131,95,80,5,36,54,99,146,101,149,24,45,136,169,68,64,34,9,158,175,179,82,138,191,181,109,115,110,142,33,118,17,116,147,103,165,135,196,1,160,140,50,59,96,40,105,39,52,87,134,48,144,19,20,192,143,148,126,151,114,32,10,145,156,51,183,159,150,16,164,29,18,104,37,127,167,94,170,81,58,47,78,31,72,189,6,119,153,91,108,163,133,121,173,57,188,125,190,53,93,2,76,187,11,60,65,112
46,148,4,84,71,154,157,7,14,66,79,35,12,124,27,15,75,178,123,86,49,162,55,77,78,25,132,111,38,56,8,147,116,30,128,161,198,172,176,97,171,186,42,41,21,130,43,170,156,13,197,141,113,185,73,98,67,62,199,0,70,100,106,184,22,174,117,193,120,150,83,180,139,168,92,136,26,152,155,94,28,122,63,166,102,182,137,44,40,74,187,39,194,131,95,80,5,36,54,99,146,101,149,24,45,3,169,68,64,34,9,158,175,179,82,138,165,134,109,93,110,142,33,72,129,181,53,103,85,135,196,1,160,140,50,59,96,177,105,89,52,87,17,48,144,19,20,192,143,23,126,151,191,32,10,145,173,51,183,159,164,16,107,29,18,90,37,127,167,47,69,81,58,114,88,31,118,189,6,119,153,91,108,163,133,121,61,57,188,125,190,195,104,2,76,115,11,60,65,112
46,89,4,57,123,154,157,7,14,66,79,35,12,124,115,78,96,178,36,86,49,144,55,77,122,25,132,111,38,56,8,147,116,30,134,161,198,172,176,97,171,17,42,41,21,130,43,170,27,1,186,141,175,185,153,98,67,62,199,0,70,100,195,148,22,174,184,193,120,150,83,180,139,168,92,136,26,71,155,94,28,75,135,166,102,182,137,44,50,106,187,39,194,114,95,80,5,104,54,99,146,101,149,24,45,3,169,68,64,34,9,156,6,179,82,138,165,131,109,93,110,142,33,72,129,181,53,84,85,58,117,107,160,140,113,59,13,177,105,196,74,63,162,128,15,19,20,192,143,23,126,151,191,32,10,145,173,51,183,159,164,16,158,29,18,90,37,127,167,47,69,81,87,73,88,31,118,189,152,119,40,91,108,163,133,121,61,52,188,125,190,103,48,2,76,197,11,60,65,112
