0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
89,127,69,11,81,113,57,6,19,107,85,28,18,29,61,41,31,140,17,148,106,88,77,112,8,37,47,133,136,99,96,128,53,21,116,9,35,131,42,82,2,44,32,76,46,62,125,109,78,110,115,139,137,144,132,70,105,126,92,72,147,59,51,40,33,5,50,24,100,34,102,65,120,63,23,111,30,15,90,101,26,36,71,55,95,1,123,119,73,22,134,129,97,16,149,121,83,43,12,79,146,20,135,4,122,87,3,60,130,49,13,98,58,54,86,66,45,114,48,75,7,25,74,138,0,145,94,84,142,39,143,117,38,27,118,52,141,64,67,103,124,91,14,68,56,104,93,108,80,10
60,103,122,134,24,27,65,53,120,147,68,54,36,15,107,113,132,101,74,124,5,8,88,33,80,50,4,70,84,0,46,30,139,144,40,78,131,6,26,104,29,63,11,32,125,143,136,100,110,94,77,95,82,18,109,127,133,61,48,17,142,38,145,105,97,89,14,49,116,79,91,51,1,9,44,52,85,21,42,39,86,102,81,12,75,20,45,135,3,19,129,90,59,28,141,117,130,96,2,115,123,55,37,87,34,112,23,67,31,76,57,148,93,126,121,98,43,25,92,7,71,64,22,128,118,72,138,62,106,73,13,41,114,108,66,119,58,47,83,140,10,149,137,111,16,56,35,69,146,99
3,140,48,20,23,7,45,121,147,119,35,118,69,58,78,104,64,46,72,73,15,116,71,132,110,99,122,82,142,53,93,87,108,33,101,144,57,106,136,10,124,54,105,18,60,41,137,21,62,126,32,74,111,90,131,75,70,98,9,67,27,51,0,103,24,56,141,5,96,1,4,68,128,107,130,2,39,31,148,112,28,22,94,55,8,49,40,43,30,89,113,11,145,123,65,135,61,79,44,76,63,86,81,17,66,146,129,59,95,133,14,97,114,102,85,80,19,50,34,38,37,29,25,139,52,109,12,42,83,149,91,134,143,125,77,92,138,117,13,6,16,88,36,100,84,120,26,127,115,47
128,119,1,142,95,56,129,118,133,107,149,9,115,41,77,30,23,117,49,137,139,43,147,76,38,109,143,48,11,15,20,144,70,59,88,54,130,145,96,110,113,67,39,4,3,83,63,74,91,12,108,72,146,102,85,44,62,28,131,45,8,106,134,87,2,58,75,61,103,33,104,73,51,18,81,25,13,69,26,101,57,19,127,79,36,94,37,121,78,140,86,138,148,50,89,124,42,21,66,40,100,80,111,24,27,35,93,112,10,31,92,126,132,105,5,84,17,125,135,64,122,141,47,52,0,68,120,65,34,7,116,14,136,46,22,98,32,53,16,60,99,71,29,114,123,97,90,55,6,82
20,71,146,61,73,86,127,33,7,28,55,2,77,96,12,98,129,57,92,13,23,84,59,99,48,29,82,10,110,116,69,31,97,109,9,0,118,81,104,90,141,74,101,66,62,54,18,95,32,40,53,70,58,51,65,36,120,79,105,38,132,63,39,27,94,125,144,19,21,139,42,50,47,114,122,16,43,1,126,49,87,138,149,140,22,117,67,41,111,56,8,80,78,121,76,24,93,131,45,5,89,68,142,46,11,100,6,135,148,133,30,14,128,37,60,26,83,124,15,147,107,17,44,91,143,34,130,102,137,35,88,85,108,75,106,123,25,115,4,145,72,103,52,134,3,112,119,136,64,113
124,27,28,18,88,34,93,52,144,143,95,0,38,55,87,148,11,142,44,12,16,75,109,123,113,110,102,80,13,65,94,51,32,35,64,111,140,50,100,118,61,22,99,146,107,42,122,81,147,101,40,82,21,6,31,120,62,58,9,74,84,135,91,134,8,117,59,86,133,60,104,141,98,127,114,139,71,145,25,67,10,77,96,108,63,125,69,48,20,90,57,14,2,1,53,23,49,119,3,137,37,116,73,106,121,83,39,47,103,138,56,79,26,36,29,136,15,4,46,76,66,115,45,30,126,68,149,78,128,72,97,105,129,130,5,19,131,7,85,54,92,132,41,112,17,24,70,43,89,33
78,15,118,49,145,30,38,96,79,62,115,98,148,100,18,72,144,138,1,68,139,51,3,36,132,40,11,99,107,113,4,104,131,59,35,75,123,114,63,43,8,24,58,117,53,69,146,54,56,41,101,70,130,12,143,80,126,66,6,14,27,137,21,108,65,84,90,34,116,16,93,125,23,55,124,133,112,134,110,106,50,47,28,91,136,88,142,140,26,102,19,25,121,92,33,122,7,17,22,119,149,141,60,37,39,42,5,0,13,71,111,81,109,46,128,73,89,95,64,61,87,31,74,135,32,85,29,94,2,10,20,48,9,83,77,57,52,97,103,44,147,45,129,76,82,86,67,105,127,120
108,96,114,139,121,132,29,15,118,125,53,0,60,130,80,97,100,119,57,37,46,8,54,40,58,32,120,19,2,93,131,34,129,137,36,3,104,128,48,66,117,43,1,26,25,44,123,122,82,56,76,24,115,65,33,87,105,71,9,18,109,112,14,10,70,62,91,5,21,69,116,27,20,6,141,45,147,73,30,72,94,136,135,110,98,102,75,61,111,140,142,74,99,86,12,143,92,149,101,50,13,145,68,4,35,81,41,78,85,17,103,52,11,42,138,124,134,146,49,7,63,90,88,89,23,113,83,16,77,84,38,79,126,127,144,59,95,28,148,107,55,47,67,106,133,64,31,39,51,22
47,109,57,9,38,27,92,138,54,24,146,118,35,51,66,149,98,79,95,145,25,86,142,100,85,119,41,31,134,13,97,73,72,140,99,58,30,17,39,83,114,110,75,33,46,67,20,15,68,43,10,45,135,4,50,64,124,70,32,112,37,61,102,132,16,12,2,128,63,56,29,49,26,133,144,48,115,126,82,90,78,111,71,42,14,129,113,65,69,121,77,108,11,89,117,88,148,116,137,52,6,107,106,60,74,28,122,40,62,87,44,7,105,36,127,23,59,131,84,96,1,120,103,93,5,81,8,91,80,0,125,53,139,143,19,130,94,136,34,76,141,104,18,147,22,55,123,21,3,101
103,83,99,115,20,90,73,149,2,144,124,11,82,4,31,114,39,88,65,32,5,54,130,113,35,95,66,89,79,106,46,10,143,125,53,85,62,122,137,63,110,116,69,0,139,36,48,26,3,70,61,121,148,94,33,9,13,27,91,23,93,47,81,119,127,133,86,49,72,57,37,29,56,112,25,80,34,7,38,6,136,18,145,120,111,97,134,14,141,68,16,102,87,17,40,132,1,12,22,44,109,75,67,55,98,128,42,78,131,142,146,43,60,117,123,100,21,101,19,129,24,96,138,59,74,76,50,105,92,64,28,104,51,140,126,77,84,147,30,41,71,8,45,15,135,107,118,108,58,52
147,87,39,5,122,93,4,30,90,125,21,149,25,47,105,24,109,71,108,69,67,116,119,73,37,118,137,97,61,63,102,72,65,106,28,15,110,88,44,120,8,89,57,134,41,60,140,38,68,56,129,23,144,111,52,22,107,117,20,29,133,135,77,49,42,32,141,75,64,142,3,99,17,76,35,81,112,80,6,136,94,40,58,79,18,128,70,34,16,78,131,45,14,0,138,54,83,103,66,13,1,121,9,148,74,59,139,11,126,51,50,53,101,95,127,84,7,82,33,12,143,91,43,115,100,124,31,113,123,48,145,2,96,26,98,46,62,10,130,85,55,86,132,104,146,19,36,27,92,114
97,20,93,130,39,140,148,110,139,102,8,85,114,10,137,45,72,58,55,3,79,2,128,129,25,53,63,31,123,60,133,77,84,94,61,76,40,33,11,111,38,144,92,143,43,87,88,99,22,26,57,0,65,6,16,71,24,112,101,107,149,145,51,95,136,105,116,134,90,29,15,117,131,142,132,103,119,74,56,52,69,113,21,141,59,83,146,73,108,13,32,70,28,81,82,115,18,104,100,41,120,50,118,46,80,1,4,23,30,126,66,67,36,138,75,109,147,42,54,121,78,68,35,127,96,62,5,34,98,37,91,12,124,14,48,27,122,106,19,7,64,44,49,135,86,89,9,125,47,17
129,33,127,135,144,130,100,41,94,52,56,131,99,47,71,72,51,34,107,132,42,124,16,7,69,28,74,146,60,13,70,44,138,120,82,90,88,113,50,108,105,65,66,147,37,86,54,6,49,38,14,118,81,1,27,148,58,110,78,89,10,84,11,143,149,3,117,32,2,23,30,21,12,95,76,142,75,125,103,5,45,121,62,35,24,43,128,97,77,85,19,119,39,141,112,92,20,29,40,115,64,109,134,73,122,104,123,80,57,8,145,61,126,139,137,114,46,22,17,59,101,106,87,9,53,68,4,31,0,96,102,79,18,91,98,26,93,136,140,133,25,63,116,83,36,55,15,67,48,111
100,58,113,13,114,122,37,104,53,21,142,47,2,67,17,34,55,43,145,134,133,76,18,111,110,59,95,50,148,26,103,60,32,132,20,25,35,36,93,66,82,102,105,84,27,73,33,141,31,120,56,107,30,106,6,116,91,129,123,80,124,9,44,149,143,99,23,85,88,14,46,126,15,94,16,61,64,40,117,54,62,74,75,39,65,10,12,68,135,97,140,112,45,63,0,86,69,24,101,7,138,22,144,48,90,71,98,57,131,5,139,79,28,146,118,147,49,29,115,19,130,70,41,3,109,42,72,87,77,38,81,125,127,96,51,1,121,89,8,83,137,52,4,136,108,119,128,92,11,78
79,67,21,63,53,120,74,13,19,64,66,14,34,40,137,69,119,28,130,121,60,141,136,114,2,107,124,105,51,68,0,135,18,6,9,16,72,10,126,37,80,62,32,43,15,30,112,83,115,147,88,22,132,47,56,122,42,106,75,82,146,20,138,5,145,35,90,143,91,55,89,125,59,128,99,24,117,131,49,33,36,109,39,54,8,38,45,73,113,96,26,50,4,92,85,76,100,95,65,108,97,25,71,93,123,78,31,17,116,70,98,129,12,94,127,44,118,58,1,133,77,81,7,61,139,57,104,3,87,111,11,52,110,149,140,134,142,84,48,86,23,101,144,103,148,102,29,46,27,41
130,3,12,55,144,98,86,80,73,107,54,5,149,11,63,79,148,76,67,111,49,104,128,134,91,38,105,64,75,0,60,53,125,50,85,114,29,42,57,22,124,143,131,19,119,133,8,25,51,59,106,145,129,137,139,146,84,4,127,97,147,102,36,112,20,77,100,69,66,135,6,26,18,32,45,58,41,122,71,17,31,120,136,65,52,39,126,61,27,89,10,87,33,37,81,99,62,82,116,40,110,83,46,74,1,141,93,21,14,108,13,56,113,101,142,109,28,24,88,103,138,23,123,90,44,70,2,118,95,30,47,117,48,115,72,34,92,35,68,15,132,121,96,16,43,9,7,140,94,78
84,102,82,83,21,75,44,72,138,137,128,0,92,65,32,98,5,143,15,142,132,12,86,29,62,136,111,76,37,46,145,88,71,43,110,112,41,116,33,59,57,55,53,23,1,119,124,3,129,148,120,47,81,4,67,39,87,95,61,105,97,104,89,106,69,126,123,78,60,74,26,122,14,6,10,22,139,54,66,77,30,127,108,109,18,113,96,114,91,8,100,140,45,73,7,36,24,93,80,31,42,2,50,149,121,52,146,134,118,25,147,101,28,125,38,99,90,35,51,9,56,17,141,107,85,34,11,40,16,103,70,58,49,64,68,63,13,20,48,130,135,27,115,79,117,133,19,94,131,144
19,127,39,72,2,47,106,149,134,53,31,126,91,50,20,64,142,88,90,44,21,29,11,57,28,25,17,123,52,75,5,139,87,4,94,117,146,108,32,140,110,68,136,70,22,102,138,46,67,118,18,105,137,54,15,119,129,122,1,56,112,120,74,84,113,41,43,92,132,145,130,124,62,109,78,13,144,82,26,131,33,27,128,101,3,143,71,79,40,98,42,60,76,37,141,95,48,69,86,36,97,89,73,0,81,93,133,103,99,104,59,24,6,116,111,38,7,65,107,8,10,121,100,80,135,83,49,114,45,12,23,55,96,63,66,51,9,14,77,58,85,147,30,34,35,16,125,115,148,61
84,7,18,143,108,112,14,63,115,29,134,93,144,25,117,65,138,50,78,88,64,5,15,107,125,55,37,135,43,21,129,20,31,79,19,3,59,149,94,36,56,116,145,66,83,141,53,47,105,69,44,95,126,46,111,68,130,32,97,12,120,23,73,0,4,137,1,34,2,54,42,103,101,122,114,49,123,35,71,99,17,85,140,124,131,76,57,86,30,148,51,48,133,147,67,81,96,41,89,106,24,92,82,121,75,62,39,6,139,61,128,40,27,72,100,52,109,132,58,113,77,80,22,26,13,16,70,127,10,110,142,136,9,33,98,87,60,28,74,8,118,90,146,91,102,104,119,45,11,38
