0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
120,1,186,3,4,147,64,7,157,91,10,8,12,88,40,169,16,17,18,133,20,50,22,114,24,25,142,58,28,29,30,31,116,33,34,35,94,37,38,101,167,41,102,43,44,45,46,47,11,19,117,51,154,53,54,182,13,76,0,59,163,61,62,146,159,65,66,67,140,115,70,71,15,73,110,75,141,77,78,79,80,81,108,83,189,85,86,87,5,105,130,36,92,93,63,95,96,97,60,127,100,132,82,103,104,168,155,2,49,109,27,111,32,129,42,171,170,55,118,119,165,121,122,199,124,125,138,89,128,52,107,126,176,106,134,135,136,137,131,139,152,144,6,143,57,145,39,72,148,149,150,151,68,153,190,84,113,181,90,14,160,161,162,192,23,56,166,26,195,99,48,198,172,173,174,175,156,177,178,158,180,179,21,183,184,185,9,187,188,74,164,191,123,193,194,112,196,197,69,98
128,1,103,3,26,147,51,108,157,91,10,177,12,88,183,154,16,17,163,133,20,31,22,114,24,174,142,58,7,176,120,25,143,33,43,9,93,37,38,8,167,99,125,35,41,45,78,94,11,19,111,141,122,182,187,199,13,76,0,112,179,61,195,146,80,54,66,67,140,115,70,71,107,149,110,75,84,63,194,79,64,81,106,83,189,27,86,87,5,82,130,36,92,4,126,95,96,97,101,127,100,132,98,105,104,168,155,2,49,109,77,136,123,134,42,65,170,55,118,119,165,52,68,160,113,159,138,89,30,60,124,73,85,152,129,135,102,137,131,139,28,158,6,62,57,145,39,72,148,18,150,151,144,153,190,14,116,29,90,40,178,161,162,192,23,166,56,191,47,46,48,44,172,173,15,175,156,50,197,34,180,59,21,32,117,185,121,53,188,74,164,198,186,193,169,181,196,184,69,171
128,140,60,3,26,112,51,108,157,158,10,177,12,88,115,191,16,129,163,133,20,31,22,165,24,59,25,66,7,176,90,4,143,136,43,9,93,161,38,71,116,154,166,185,95,106,64,135,17,148,0,45,122,182,85,199,13,76,89,75,8,61,195,54,80,56,58,67,138,137,70,120,107,149,110,44,97,131,194,79,167,81,52,83,74,27,86,87,5,82,37,36,92,11,126,39,174,6,118,127,100,132,98,23,186,168,41,2,49,109,77,101,105,134,179,65,170,55,42,198,142,146,68,160,113,159,187,28,156,114,124,73,183,18,125,164,102,91,35,139,123,103,94,62,57,155,104,72,78,99,150,151,144,63,190,197,130,29,180,40,178,171,162,192,189,30,147,111,47,46,48,184,172,173,152,175,1,50,33,34,141,15,21,32,117,145,121,53,188,119,19,153,96,193,169,84,196,14,69,181
110,140,60,3,120,191,13,108,157,45,10,177,12,88,115,80,16,129,104,133,112,31,22,165,24,59,84,67,7,25,161,4,163,89,92,9,81,122,38,139,116,76,53,185,132,125,64,135,172,148,106,90,15,41,26,199,8,97,68,75,178,61,162,11,72,56,58,69,138,137,166,63,107,179,50,44,17,131,194,195,167,113,169,83,74,188,86,87,5,82,52,6,176,103,126,39,174,149,147,79,100,124,98,23,186,168,142,2,49,43,77,46,105,141,27,65,158,55,42,145,78,182,175,19,21,159,187,28,143,114,198,73,183,156,54,164,102,91,35,0,123,66,94,62,144,155,70,51,109,99,150,151,93,127,190,197,130,29,180,36,20,171,160,57,189,30,170,111,47,71,48,152,154,173,184,96,1,134,33,128,136,85,146,32,117,37,121,192,118,119,18,153,95,193,101,34,196,14,40,181
110,140,60,10,79,127,13,108,157,45,84,177,113,81,115,69,16,129,59,133,167,25,22,19,24,7,103,144,87,23,56,4,163,89,8,39,71,159,38,33,70,76,53,185,63,62,64,180,172,148,151,104,78,137,26,199,96,97,90,75,66,5,162,21,72,68,58,28,183,88,48,100,15,179,174,126,17,51,194,102,195,156,169,92,74,106,86,112,153,82,52,6,139,18,9,165,161,149,147,3,132,124,98,188,186,34,142,67,109,93,77,46,105,54,27,65,158,55,42,145,116,182,175,136,166,128,44,146,143,114,198,73,85,12,122,164,193,91,35,0,123,178,94,31,138,155,11,125,41,99,150,107,120,141,190,197,130,29,61,36,20,171,160,57,189,30,170,111,47,168,83,152,154,173,192,184,1,134,43,191,2,95,131,32,117,37,121,50,118,119,80,187,135,176,101,49,196,14,40,181
110,140,70,10,80,127,159,189,147,137,84,177,113,42,17,65,16,126,157,111,121,60,104,143,182,7,103,144,71,23,56,192,163,89,8,94,162,26,174,33,4,76,53,185,64,62,195,180,172,148,151,161,90,125,78,142,96,97,11,57,66,25,37,188,72,68,58,28,183,38,115,133,15,18,5,82,154,179,194,102,176,156,49,100,74,106,86,112,153,34,129,6,139,13,9,165,19,14,40,3,132,155,98,52,186,51,107,67,109,93,77,46,73,92,27,91,158,55,167,145,116,108,175,136,166,128,44,184,169,114,21,54,85,12,124,150,193,118,35,0,123,178,48,31,138,95,59,39,41,99,63,87,61,105,190,197,130,122,79,36,20,171,160,45,198,30,170,29,47,168,83,152,199,173,196,24,149,134,120,191,2,181,1,32,117,141,69,50,131,119,146,164,135,75,101,22,43,88,187,81
198,106,118,10,80,145,89,189,147,137,84,93,155,90,70,65,16,126,157,111,121,60,104,23,26,194,103,144,71,148,132,20,163,184,76,94,162,83,174,123,24,113,28,185,8,48,116,180,172,191,100,161,66,125,78,142,96,97,11,105,108,75,37,124,127,68,58,109,129,38,27,133,15,18,5,134,110,179,151,102,176,156,49,7,159,85,183,154,112,34,177,6,139,175,173,92,74,14,53,143,39,47,98,52,40,51,186,67,169,192,77,46,73,130,4,91,158,57,95,160,63,195,42,136,166,128,25,45,3,114,131,54,86,12,41,150,193,188,35,36,44,178,165,31,138,146,59,167,72,99,0,87,61,33,190,197,64,122,79,55,115,171,13,168,2,30,170,29,135,21,56,152,199,50,196,107,149,17,120,19,9,181,1,32,117,141,69,182,82,119,62,164,140,153,101,22,43,88,187,81
198,106,118,10,80,178,85,39,114,5,163,93,155,81,132,22,16,126,157,111,45,60,104,65,191,194,14,144,182,122,49,20,189,158,76,109,162,83,0,153,168,113,28,161,8,55,116,180,172,52,197,79,66,125,48,24,96,40,11,62,51,75,112,124,127,199,128,3,129,141,27,133,110,18,29,134,67,179,103,102,176,147,97,7,159,123,183,154,174,54,149,6,139,175,173,92,151,187,53,143,74,47,98,195,86,26,35,146,169,192,77,46,148,130,4,91,181,57,95,160,63,94,42,136,71,121,25,188,2,38,185,156,100,12,13,150,193,108,23,36,44,15,165,120,138,184,59,167,72,99,142,87,61,135,190,137,73,56,186,117,115,171,78,177,84,30,170,32,68,21,131,152,70,41,196,107,31,17,19,33,9,89,1,166,64,34,69,145,82,119,37,164,140,105,101,90,43,88,50,58
128,106,170,10,80,178,85,197,180,5,163,141,155,51,132,22,93,126,91,111,35,149,148,65,43,75,140,103,113,122,49,26,99,187,138,90,162,83,125,153,41,146,28,161,8,177,116,194,185,52,31,79,139,53,48,24,66,40,95,168,29,109,16,124,127,118,144,3,129,21,179,133,130,60,158,134,67,84,46,102,176,0,97,7,159,167,57,154,38,54,11,6,63,82,173,92,151,27,55,143,74,47,98,195,86,76,1,58,101,192,123,198,20,199,4,145,181,183,56,160,81,94,42,169,71,121,70,108,2,110,188,156,100,157,13,150,193,191,23,114,44,15,189,77,12,184,119,182,72,147,142,172,61,135,190,137,73,174,186,25,115,171,78,175,120,30,112,32,68,136,131,152,117,87,196,107,39,59,19,33,9,89,62,166,64,34,69,17,14,18,37,164,165,105,96,104,45,88,50,36
128,190,30,156,29,123,85,197,180,5,163,141,155,8,111,22,93,126,91,113,35,28,162,65,43,83,145,140,33,76,49,121,116,187,138,183,167,115,59,52,88,107,105,161,94,146,10,194,185,149,127,79,139,53,48,124,82,40,178,168,25,109,16,2,13,118,144,3,129,21,133,177,130,108,158,134,67,171,46,102,41,0,120,7,159,74,57,89,192,54,11,103,63,47,184,92,151,60,56,143,37,179,98,195,86,198,1,154,101,173,51,18,20,199,4,99,73,75,170,160,81,122,42,169,71,182,70,110,96,62,188,58,100,157,132,150,193,191,23,114,44,15,189,77,12,196,119,136,131,45,142,17,61,135,72,55,26,174,186,106,164,87,78,175,31,32,112,66,68,95,24,152,117,153,6,97,39,147,19,36,9,90,176,166,64,34,69,84,14,38,172,148,165,137,181,104,125,80,50,27
