0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,130,141,7,68,76,10,111,12,30,14,31,21,62,18,19,20,36,22,23,105,25,26,124,44,29,55,13,32,33,123,35,114,37,38,118,34,8,127,66,60,45,46,84,145,49,50,51,120,79,54,43,15,143,58,59,65,106,67,63,122,5,56,78,6,69,82,71,72,73,74,75,53,77,107,57,80,85,97,83,24,17,135,117,88,89,28,91,92,93,94,95,96,64,98,99,16,101,102,103,104,41,61,9,108,109,40,113,112,52,125,115,116,81,87,119,110,42,90,70,48,39,126,121,128,129,144,131,142,133,134,86,136,137,138,139,140,11,47,100,132,27,146,147,148,149
0,131,108,3,14,130,144,51,68,149,71,16,122,30,19,35,21,62,18,24,20,36,22,23,105,48,69,124,44,29,55,104,50,33,123,10,114,107,38,118,34,8,127,66,59,45,46,84,132,49,12,89,120,145,54,43,15,143,58,40,65,106,67,63,13,1,31,78,6,41,57,7,72,96,74,75,53,77,117,109,82,56,47,83,90,87,135,95,79,37,28,91,92,93,94,128,73,116,98,99,112,25,102,103,88,4,61,100,111,134,115,113,133,81,125,97,148,142,70,119,110,42,32,2,146,39,126,121,52,129,26,137,76,141,17,86,136,60,80,139,140,11,9,64,138,27,101,147,5,85
10,131,30,3,14,38,144,108,68,149,125,35,122,0,19,98,21,5,141,143,20,36,49,23,107,78,69,124,128,55,148,47,50,33,41,146,71,74,113,40,34,95,127,88,59,45,8,84,118,130,39,89,44,101,54,43,112,93,48,114,65,62,67,18,13,104,31,57,6,123,106,7,145,96,66,75,110,77,117,109,82,56,137,83,90,87,80,51,72,15,28,91,92,86,94,63,73,116,24,99,105,25,102,103,135,4,61,100,111,97,79,64,133,81,42,134,16,29,70,119,85,142,32,2,27,46,126,121,52,129,26,37,76,53,17,120,136,60,132,139,140,11,9,1,138,115,22,147,12,58
53,127,30,3,14,38,40,6,68,149,125,95,131,0,19,98,100,5,141,32,48,36,49,87,107,78,69,124,116,55,113,47,50,33,41,25,138,9,91,64,128,108,96,88,111,45,8,120,118,130,39,148,44,132,54,94,112,93,81,143,65,62,67,18,136,104,84,58,77,20,106,13,145,4,122,75,82,27,144,109,101,74,137,85,90,89,80,1,43,83,28,72,15,34,140,63,73,146,24,99,105,7,102,103,135,79,61,76,114,97,115,56,133,59,42,134,21,29,70,119,86,142,51,2,123,46,126,121,52,129,26,23,66,139,17,35,117,60,110,16,57,11,31,92,12,10,22,147,37,71
132,20,30,3,17,70,40,56,116,96,146,95,113,0,148,127,100,5,141,32,48,36,49,27,89,78,69,147,94,55,45,47,85,24,41,68,37,9,91,75,77,98,149,88,111,35,8,120,118,93,39,33,44,12,84,124,139,87,81,143,65,72,67,18,136,104,50,58,57,42,2,54,145,46,122,6,82,61,144,109,101,4,137,117,90,62,80,1,43,83,28,25,15,99,140,63,73,21,26,128,105,7,102,103,97,134,60,76,51,13,115,66,133,59,38,92,130,29,79,135,86,142,108,131,123,107,126,121,52,129,19,23,125,106,112,74,14,34,110,16,64,11,31,114,138,10,22,53,119,71
56,20,30,34,37,103,40,53,114,96,101,95,113,66,149,127,100,63,141,32,139,36,60,148,109,11,97,85,51,115,81,47,138,24,41,68,110,9,91,75,77,52,147,88,48,45,8,107,118,89,129,33,44,12,38,124,13,87,90,143,18,121,31,84,136,104,50,58,57,122,2,137,69,120,39,6,82,61,144,3,71,4,59,117,5,62,80,98,43,83,28,25,15,99,140,111,73,21,26,128,27,7,102,106,65,35,116,76,72,67,79,146,133,93,17,46,130,29,78,42,1,142,108,131,123,0,126,70,132,92,19,23,125,94,112,74,14,55,135,16,64,134,86,145,105,10,22,49,119,54
56,120,39,34,59,46,40,53,38,96,101,95,113,98,114,127,100,63,141,32,139,146,60,62,6,47,97,149,35,115,20,92,138,24,109,68,88,105,58,75,77,52,147,69,48,45,8,94,124,89,129,111,107,42,118,83,90,87,12,143,18,121,31,84,132,104,51,123,57,74,2,137,30,5,10,81,82,148,144,33,71,4,91,117,78,3,103,122,70,14,28,25,15,99,80,13,73,7,26,23,27,61,102,106,85,135,116,76,72,67,79,17,133,93,110,9,130,112,64,128,1,142,50,131,44,54,126,21,140,66,19,136,125,43,29,41,11,55,108,16,65,134,86,145,0,36,22,49,119,37
7,120,39,134,59,148,40,78,15,96,46,95,71,98,114,127,101,16,35,58,25,146,60,62,6,72,51,133,77,115,20,92,138,24,109,116,100,105,81,75,143,52,55,54,47,17,8,94,124,132,45,48,107,42,118,83,89,87,76,97,14,121,32,84,93,104,49,123,112,74,2,43,30,5,10,149,82,69,131,33,21,4,91,117,129,3,103,18,44,135,28,65,110,99,80,106,56,13,26,23,27,61,102,68,85,111,53,34,12,67,79,38,122,126,113,9,141,64,73,128,1,139,50,130,147,63,29,31,140,70,19,136,125,137,142,41,11,90,108,66,57,88,86,145,0,36,22,144,119,37
18,115,39,134,29,148,40,7,116,47,95,66,71,81,114,127,124,16,35,94,58,146,60,149,6,63,44,133,90,8,20,92,21,24,144,74,100,105,109,75,51,12,55,31,101,91,106,104,78,132,45,69,107,42,118,30,89,15,76,97,68,121,32,84,138,86,49,123,130,96,2,126,87,5,10,64,82,93,79,33,23,4,112,117,122,3,103,46,43,98,28,65,110,48,80,19,56,13,26,111,143,61,102,25,1,52,53,125,129,67,59,38,14,131,113,9,141,88,73,128,54,139,50,83,147,120,140,85,17,70,27,136,34,77,142,41,11,99,108,135,57,72,62,145,0,36,22,137,119,37
18,144,39,134,29,60,40,7,72,113,96,92,49,6,116,127,124,16,35,117,121,146,94,149,41,25,133,66,90,141,4,8,21,32,84,74,100,105,109,20,51,12,53,31,101,115,106,104,78,132,45,26,107,42,15,69,89,112,76,97,37,64,0,44,138,86,47,123,30,58,2,126,87,5,56,17,82,118,81,36,23,148,79,95,71,27,55,46,43,68,28,24,54,48,80,19,59,13,93,111,143,61,102,110,1,52,130,99,129,67,137,38,122,125,114,9,70,88,73,128,119,139,50,83,147,120,3,85,63,11,131,136,34,75,142,77,108,98,33,135,57,140,62,145,10,14,22,65,91,103
9,15,39,25,114,37,40,7,72,113,96,92,49,6,32,127,124,16,35,117,121,76,119,149,45,97,133,66,30,4,26,8,21,57,12,134,79,136,109,61,51,18,53,95,146,58,144,84,78,132,41,135,107,42,60,69,54,112,62,148,86,20,0,89,138,100,47,123,50,104,2,3,87,141,56,17,19,106,140,36,64,143,23,82,71,27,83,46,43,68,28,103,13,48,101,131,59,126,93,111,122,105,102,110,1,52,130,99,129,67,137,38,14,5,73,81,31,88,24,128,55,139,116,44,29,120,125,94,63,11,85,74,34,75,142,77,108,98,33,118,147,80,10,145,115,90,22,65,91,70
149,15,98,131,68,29,40,7,72,61,96,148,89,103,108,127,124,101,35,117,121,97,133,112,116,69,9,66,30,3,26,8,21,57,12,134,79,92,129,140,51,78,53,95,52,58,137,22,39,132,41,54,107,42,60,114,38,102,16,31,136,20,0,135,138,100,86,123,50,104,2,84,87,141,18,17,19,106,67,36,64,143,23,82,142,27,83,62,43,99,28,139,110,33,56,113,59,126,93,111,122,109,115,24,1,144,48,32,76,75,71,45,14,5,73,81,91,88,37,105,55,13,119,44,6,65,125,94,63,34,120,74,146,11,49,77,4,47,25,118,147,80,10,145,130,90,85,128,46,70
136,146,98,26,40,29,125,84,72,30,31,121,89,54,105,60,35,101,8,23,139,64,51,142,65,7,9,66,128,52,2,36,83,57,148,134,132,92,129,140,56,63,46,95,108,58,137,22,47,42,41,133,107,143,112,53,78,102,16,118,96,20,69,114,103,100,86,123,50,104,131,79,62,141,18,55,19,106,67,21,124,135,25,82,39,27,116,127,43,99,130,38,110,33,59,113,138,126,93,111,122,109,115,24,1,144,48,32,76,75,149,15,14,5,73,81,91,0,37,117,88,13,119,44,6,97,68,94,28,34,120,71,3,11,49,77,4,17,87,61,147,80,10,145,74,90,85,45,12,70
136,146,33,107,40,29,121,132,72,30,130,26,79,54,131,60,80,101,8,89,124,96,45,84,114,7,9,66,128,38,2,36,58,51,148,134,52,92,129,102,56,100,105,95,108,59,116,22,47,112,41,133,81,143,99,53,103,139,142,82,137,20,17,0,24,18,14,42,50,15,48,118,67,141,57,55,19,62,35,86,90,135,25,125,39,27,64,127,43,126,23,140,110,83,93,78,138,21,123,111,122,109,115,16,119,144,3,98,76,75,46,106,32,5,113,1,91,63,37,117,88,13,104,44,6,97,68,94,28,34,120,71,73,149,49,65,4,11,87,61,147,77,10,145,74,69,85,31,12,70
16,9,61,107,45,19,121,132,91,30,130,48,51,22,131,60,70,27,8,89,124,17,134,108,46,7,75,6,80,31,2,36,101,104,37,54,52,92,129,102,79,100,114,38,76,59,116,58,47,112,41,133,81,143,122,53,28,139,103,82,137,40,29,66,24,68,14,42,50,136,18,119,67,141,93,55,142,120,65,128,90,56,25,125,118,113,64,127,26,126,23,140,73,83,88,78,138,39,123,111,146,109,115,147,99,144,3,98,13,87,20,106,32,5,72,1,35,63,110,135,62,15,84,44,33,97,11,94,57,34,148,71,105,149,49,43,4,21,86,117,0,77,10,145,74,69,85,96,12,95
56,18,40,45,33,19,120,132,111,24,3,48,83,51,53,114,72,27,8,89,124,113,52,108,99,7,75,16,36,31,104,134,6,35,37,54,143,92,129,102,79,141,91,46,76,59,116,58,121,117,4,133,47,148,11,81,17,139,103,82,137,131,100,30,119,68,14,42,50,130,107,106,67,5,93,55,105,2,28,41,90,80,49,125,118,61,64,0,26,126,23,140,73,70,138,96,127,39,123,112,146,109,115,147,65,144,43,98,88,87,20,128,32,78,13,1,97,63,110,135,62,15,84,44,25,142,9,94,57,34,122,71,60,22,136,101,38,21,86,66,149,77,10,145,74,69,85,29,12,95
56,42,123,109,33,66,80,147,134,64,88,48,83,149,129,16,115,111,8,132,60,113,91,108,99,7,75,62,36,148,139,127,95,3,37,54,143,92,106,76,79,141,2,46,14,31,116,58,121,102,4,133,23,67,93,81,17,40,28,82,137,96,100,51,119,68,120,103,50,130,117,98,59,5,142,18,105,47,38,89,90,35,49,125,118,124,55,0,26,19,53,140,73,131,138,85,72,39,6,112,146,74,27,78,65,144,43,24,107,87,20,128,32,30,13,86,97,70,110,135,45,15,84,44,25,104,9,114,57,34,122,71,63,22,136,101,126,21,29,52,61,77,10,145,94,69,1,11,12,41
41,8,23,109,33,66,79,97,134,14,93,48,83,80,105,63,124,111,129,56,90,113,91,54,50,7,75,140,36,137,40,127,148,6,37,72,143,92,106,76,3,88,2,17,78,31,12,58,121,102,4,133,32,103,89,81,57,145,28,82,95,96,38,67,119,68,120,110,0,130,117,98,136,51,142,132,64,47,135,61,59,115,49,125,118,62,55,114,20,45,46,147,73,131,138,85,42,39,18,112,146,74,27,60,65,144,43,24,107,87,100,128,116,22,13,86,10,70,15,16,53,35,84,44,25,149,9,139,141,34,122,71,99,26,104,101,126,21,29,52,30,108,123,5,77,69,1,11,94,19
65,78,40,109,33,66,79,97,126,14,93,119,83,113,105,63,7,111,76,56,29,22,37,54,50,30,75,98,36,27,17,127,92,6,128,55,143,101,106,118,117,18,5,72,68,31,12,58,121,64,4,133,32,103,23,81,57,149,28,82,13,70,115,67,43,20,41,110,123,130,91,96,38,51,142,132,73,47,124,61,148,8,90,125,137,62,120,114,89,141,26,147,39,131,138,85,42,88,48,112,146,135,25,60,59,136,46,24,107,87,100,19,116,49,74,86,102,145,15,16,53,35,84,44,134,0,9,139,45,34,122,71,95,99,104,129,21,108,2,52,3,80,10,140,77,69,1,11,94,144
65,138,40,109,147,4,79,58,18,68,93,122,91,113,105,63,8,111,76,96,77,22,37,54,5,81,75,98,36,38,17,42,92,6,128,55,48,118,106,30,117,87,127,72,32,31,12,89,121,101,10,133,132,103,64,51,102,80,28,78,143,124,141,29,43,61,33,110,66,130,41,50,19,67,57,97,73,35,123,126,148,136,90,125,137,62,120,95,16,94,26,14,23,131,27,85,115,88,134,112,146,135,25,60,59,83,46,24,107,114,100,7,116,82,74,70,142,145,15,119,53,149,84,20,13,0,69,39,45,34,49,71,56,99,104,129,21,108,2,52,3,139,44,47,140,9,1,11,86,144
65,103,8,109,87,53,138,58,18,132,139,122,91,113,105,63,96,25,76,29,77,22,37,54,5,81,75,48,36,47,98,64,17,108,128,55,99,90,106,30,117,31,142,72,32,13,119,92,49,114,38,133,131,97,82,51,102,80,28,60,143,124,23,85,43,12,33,110,66,130,41,50,19,67,57,111,84,35,123,126,78,136,140,79,137,0,26,95,16,94,93,14,100,116,40,42,115,73,134,118,146,135,44,27,86,62,46,147,107,20,4,7,11,15,74,70,120,148,59,125,141,149,121,2,24,88,69,39,45,34,83,71,56,112,104,129,21,101,61,52,3,10,6,89,68,9,1,145,127,144
65,103,8,109,87,53,85,74,5,104,75,122,91,131,105,63,96,148,76,19,77,69,37,93,149,81,125,48,124,52,62,64,17,108,135,55,129,90,68,30,117,31,142,72,132,13,88,92,106,114,38,98,50,97,82,51,102,4,28,78,73,34,23,128,43,12,86,110,66,130,41,71,25,116,47,111,84,133,123,126,113,136,140,146,54,0,121,26,16,94,35,147,100,21,11,58,33,138,18,118,29,83,59,27,139,42,46,49,107,20,119,7,6,15,80,70,120,89,137,79,141,115,9,2,24,22,60,39,45,36,67,99,56,32,40,134,57,101,61,95,3,10,44,112,14,143,1,145,127,144
