0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
117,12,140,136,60,74,109,33,44,147,96,27,35,122,123,13,65,48,58,105,102,61,115,16,145,28,14,23,131,84,133,20,108,30,125,114,24,142,130,80,98,146,95,1,53,148,49,137,17,85,37,72,118,75,19,139,116,50,134,76,88,36,91,135,144,71,124,94,121,111,42,83,103,41,128,77,100,126,93,119,3,8,10,81,97,149,15,11,47,46,86,31,138,9,143,104,70,51,7,2,29,107,106,78,66,110,26,39,18,127,79,62,73,57,67,6,59,55,68,63,82,141,89,129,113,64,90,40,4,120,54,5,69,112,22,87,38,101,32,0,34,21,56,99,92,52,25,45,132,43
7,3,126,75,84,85,12,95,47,37,45,52,14,0,54,24,6,21,91,101,144,108,30,148,19,56,67,141,16,55,27,41,102,127,133,33,121,116,13,68,90,17,81,105,44,65,4,93,109,57,149,35,77,50,58,36,125,122,22,119,28,23,142,78,63,110,99,129,32,134,86,111,64,146,9,26,1,49,96,25,103,139,59,117,53,43,131,79,130,94,74,83,132,80,2,62,48,100,114,89,143,71,135,145,137,69,40,82,97,5,106,147,120,31,15,140,128,88,60,70,123,87,138,72,10,39,66,29,46,124,118,104,73,136,98,11,8,113,61,92,18,51,112,115,107,42,34,76,20,38
36,46,110,99,141,42,79,52,80,87,123,135,101,19,14,139,60,100,32,118,104,7,69,16,40,22,71,4,93,106,48,12,44,67,0,55,90,128,146,143,72,10,122,68,82,59,39,6,38,54,37,11,138,125,8,86,33,142,78,95,129,121,53,70,94,65,98,88,102,97,74,117,28,77,133,23,61,13,26,1,62,57,45,73,116,89,49,113,47,34,109,24,124,58,127,51,41,83,63,20,91,27,31,115,131,75,130,108,144,92,5,126,145,15,148,43,119,64,132,3,103,134,111,136,149,66,112,84,147,50,140,137,18,107,85,29,96,2,21,76,105,17,56,9,25,30,120,35,81,114
38,45,106,118,121,70,94,54,104,148,53,1,34,12,26,125,91,23,78,142,122,9,77,141,66,114,29,3,42,10,31,133,7,43,144,126,88,109,71,120,100,111,32,149,47,63,82,119,27,108,143,107,14,90,13,89,21,113,24,11,135,22,57,110,102,59,145,137,15,138,33,16,79,84,36,136,146,105,83,49,99,56,44,64,50,48,62,87,65,41,103,85,25,134,147,58,101,20,0,86,8,97,132,55,74,115,124,75,129,95,73,51,81,140,139,116,4,98,6,131,112,19,130,37,92,60,35,68,123,18,96,93,39,69,2,30,117,61,128,80,67,72,17,28,76,5,40,46,52,127
59,10,95,32,37,90,34,123,57,102,125,33,71,38,1,145,49,42,117,13,20,89,98,135,8,73,116,126,134,122,68,113,45,100,79,55,104,132,138,112,26,60,52,78,110,88,43,74,84,82,119,36,9,27,62,97,63,64,115,24,65,54,0,81,41,66,118,35,22,137,85,53,140,77,31,147,70,30,120,61,51,12,39,139,144,99,44,129,87,101,109,127,130,21,11,72,14,128,28,107,124,114,7,47,5,19,16,91,136,92,105,58,46,40,67,149,23,121,75,56,103,142,2,69,4,76,29,111,148,143,86,108,83,15,25,18,94,141,6,50,80,96,3,133,93,146,48,106,17,131
126,18,92,42,68,3,41,66,71,53,19,69,105,106,107,100,148,24,85,110,65,13,28,31,39,102,54,94,27,12,133,144,132,21,44,122,89,32,11,93,83,57,99,29,5,116,109,51,142,129,59,81,87,137,136,63,115,56,114,37,43,8,45,48,143,55,49,36,111,77,38,135,86,134,1,50,23,76,96,145,2,52,141,123,113,112,75,90,147,7,0,33,131,10,15,67,95,25,14,120,91,35,6,139,108,17,64,70,127,146,22,62,121,4,128,138,16,58,118,88,78,140,30,124,9,26,98,40,97,84,47,117,61,149,46,34,79,73,20,103,119,130,74,101,104,82,60,72,125,80
148,53,12,107,21,128,77,36,110,96,7,87,71,58,51,19,57,69,59,121,45,98,41,141,117,60,112,133,28,33,104,134,56,79,72,13,14,10,109,32,43,145,16,78,73,54,22,0,115,113,76,116,101,123,40,64,129,42,11,99,3,136,127,23,46,85,80,37,44,108,142,147,27,2,38,92,93,105,149,131,114,48,139,91,119,66,15,89,35,86,95,29,100,102,140,20,146,135,143,47,84,9,103,68,49,74,17,82,30,130,124,50,26,94,31,132,88,18,55,137,52,65,138,125,62,8,106,4,75,126,1,6,111,81,63,118,122,24,61,120,5,39,25,90,34,144,97,83,67,70
141,112,82,134,98,117,121,123,31,6,55,126,22,62,105,16,68,48,12,38,96,107,20,3,67,18,65,85,25,43,71,147,133,100,99,146,34,75,13,144,59,97,52,76,148,132,28,110,17,103,51,37,46,136,84,111,137,56,79,39,122,139,94,88,1,36,63,91,130,60,70,143,87,86,74,15,113,50,81,149,42,104,29,11,2,106,44,93,61,138,23,7,119,8,73,0,102,109,89,69,78,142,80,35,145,127,125,66,101,33,21,128,83,95,118,27,19,45,10,135,120,54,140,32,115,124,64,41,92,14,9,4,114,72,47,58,57,116,90,40,53,5,108,26,131,24,30,49,77,129
38,116,120,45,4,11,14,85,46,84,110,2,31,145,56,51,149,3,29,132,93,20,79,68,16,80,131,95,59,65,64,113,40,124,112,106,146,9,139,127,107,6,41,55,135,140,35,43,117,17,22,61,27,137,134,58,81,32,57,92,118,19,73,133,103,99,60,33,12,24,138,25,101,76,49,142,74,23,44,91,78,83,115,34,122,136,104,102,125,69,70,13,47,119,42,48,129,90,10,8,21,5,141,62,87,111,54,67,89,82,18,30,128,52,143,72,94,126,77,50,148,71,130,0,108,96,1,98,26,75,121,109,39,147,15,36,100,88,123,53,63,7,114,66,37,144,28,86,105,97
49,13,81,128,124,41,113,12,47,95,123,132,10,37,134,105,5,21,78,136,117,87,20,36,44,119,2,130,72,149,17,108,9,39,25,0,23,48,27,51,93,24,55,63,54,69,18,85,29,56,145,80,53,57,26,42,82,125,74,1,147,46,8,15,107,70,66,111,4,100,19,144,143,77,141,32,3,103,76,84,65,34,45,52,109,73,79,67,118,88,11,31,59,137,142,120,89,58,122,22,71,64,110,90,106,116,83,135,115,96,50,16,126,33,140,131,75,94,35,114,7,14,61,43,133,101,129,86,138,91,104,62,92,99,28,30,146,98,38,68,97,148,127,102,121,6,112,139,60,40
