0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,85,19,20,21,22,23,24,25,26,27,28,18,30,31,32,52,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,29,53,54,55,56,57,58,59,33,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,81,77,78,79,80,108,82,83,84,115,86,87,88,89,90,91,92,128,94,95,96,97,98,99,100,101,102,103,145,93,106,107,60,109,110,111,112,113,114,105,116,117,118,119,120,121,122,123,124,125,126,127,76,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,104,146,147,148,149
0,1,138,3,4,5,6,7,122,9,10,11,33,117,14,15,16,17,56,19,20,21,22,23,24,25,26,27,28,18,30,31,32,52,34,35,36,37,38,39,40,41,42,43,44,45,46,47,126,49,50,51,29,53,54,55,48,57,58,59,2,61,62,63,64,65,66,67,68,69,70,71,12,73,74,75,81,77,78,79,80,108,82,83,84,115,86,87,88,89,90,91,92,128,94,95,85,97,98,99,100,101,102,103,145,93,106,107,60,109,110,111,112,113,114,105,116,8,118,119,120,121,96,123,13,125,124,127,76,129,130,131,132,133,134,135,136,137,72,139,140,141,142,143,144,104,146,147,148,149
102,40,138,3,4,5,6,7,122,9,10,11,22,117,14,15,16,17,56,19,20,21,52,23,33,25,26,27,28,18,30,31,32,1,34,35,36,37,38,39,123,41,42,43,44,45,46,47,126,49,50,51,29,53,54,55,48,57,58,59,2,61,62,63,64,65,140,67,68,69,70,71,12,73,74,75,81,77,78,79,80,66,82,83,84,115,86,87,88,89,90,91,92,128,94,95,85,97,98,99,100,101,108,103,145,93,106,107,60,109,110,111,112,113,114,105,116,0,118,119,120,121,96,132,13,125,124,127,76,129,130,131,24,133,134,8,136,137,72,139,135,141,142,143,144,104,146,147,148,149
102,40,138,3,4,5,6,7,122,9,10,11,22,117,38,15,16,17,56,19,20,21,52,23,33,25,26,27,28,81,30,31,32,1,34,35,93,95,148,39,123,41,42,43,44,45,46,47,126,18,50,51,29,53,54,55,48,57,58,59,2,61,62,37,64,65,140,67,68,69,70,71,12,73,74,75,86,77,78,79,80,66,82,83,84,115,36,63,88,89,90,91,92,128,94,135,85,97,98,99,100,101,108,103,145,114,106,107,60,109,110,111,112,113,87,105,116,0,118,119,120,121,96,132,13,125,124,127,76,129,130,131,24,133,134,8,136,137,72,139,49,141,142,143,144,104,146,147,14,149
102,40,138,3,4,5,6,7,122,9,10,11,22,117,38,68,16,17,56,19,20,21,52,23,49,25,26,27,28,81,30,31,32,1,34,35,132,95,148,39,123,41,80,43,44,45,46,47,126,18,50,51,29,53,141,55,48,57,58,59,2,61,62,37,64,65,140,67,149,69,70,71,12,73,74,75,86,77,135,79,78,66,82,83,84,115,36,63,88,89,90,91,92,128,94,15,85,97,98,99,100,101,108,103,145,114,106,107,110,109,33,111,112,113,87,105,116,0,118,119,120,121,96,42,13,125,124,127,76,129,130,131,24,133,134,8,136,137,72,139,60,54,142,143,144,104,146,147,14,93
102,40,138,3,66,5,6,7,122,9,10,11,22,63,38,68,16,17,56,19,20,21,37,23,113,25,117,27,28,81,30,31,32,1,34,35,132,95,148,39,123,41,80,43,44,45,26,47,126,18,50,51,29,53,141,55,48,57,4,59,2,61,62,8,64,65,140,67,149,69,70,71,12,73,74,75,86,77,135,79,78,52,82,83,84,115,36,125,88,89,46,91,92,128,94,15,85,97,98,99,100,101,108,103,145,114,49,107,110,109,33,111,112,58,87,105,116,0,118,119,120,121,96,42,13,90,124,127,76,129,130,131,24,133,134,106,136,137,72,139,60,54,142,143,144,104,146,147,14,93
102,40,138,3,66,5,6,7,122,9,10,11,22,63,38,0,16,17,56,19,29,21,37,23,113,25,117,27,28,81,30,31,32,1,34,35,132,95,148,39,123,41,80,43,44,45,26,47,126,18,50,51,118,53,141,55,48,57,4,59,2,61,62,8,64,65,140,67,149,69,70,71,12,73,74,75,86,77,135,79,78,52,82,83,84,24,36,125,88,49,46,91,89,128,94,15,85,97,98,99,127,101,108,103,145,114,96,107,110,109,33,111,112,42,87,105,116,100,20,119,120,121,58,92,13,90,124,68,76,129,130,131,115,133,134,106,136,137,72,139,60,54,142,143,144,104,146,147,14,93
102,40,138,3,66,5,6,7,122,9,33,11,22,63,38,0,16,17,56,19,29,21,37,75,1,25,117,27,28,81,30,31,32,103,34,35,132,95,148,39,123,41,80,43,44,45,26,47,126,18,50,51,118,53,141,84,48,57,4,59,2,61,62,8,64,65,140,67,149,69,70,71,12,73,74,113,86,77,135,23,78,52,82,83,20,24,36,128,88,49,46,91,89,79,94,15,85,97,98,99,127,101,108,10,145,60,96,107,110,109,55,111,112,42,87,105,116,100,114,119,120,121,58,92,13,90,124,68,76,129,130,131,115,133,134,106,136,137,72,139,125,54,142,143,144,104,146,147,14,93
102,40,138,28,66,5,6,7,122,9,33,11,22,105,63,0,38,17,56,19,29,71,37,75,1,25,117,27,3,81,61,31,32,103,34,35,132,95,148,39,123,41,80,43,44,45,26,47,126,18,50,51,118,53,141,84,48,69,64,59,2,4,62,8,30,65,140,67,149,16,70,57,12,73,74,113,86,77,135,23,78,52,82,83,20,24,36,128,88,49,46,91,89,79,94,15,85,97,98,99,127,101,108,10,145,60,96,107,110,109,55,111,112,42,87,76,116,100,114,119,120,121,58,92,13,90,124,68,21,129,130,131,115,133,134,106,136,137,72,139,125,54,142,143,144,104,146,147,14,93
102,40,138,28,66,41,6,7,122,9,33,11,22,105,63,0,38,17,5,19,29,71,37,75,1,25,117,27,3,81,61,31,32,103,34,35,132,95,148,39,123,44,80,43,147,45,26,47,126,73,50,51,118,53,141,84,48,69,64,30,2,4,62,8,144,65,140,67,149,16,70,57,12,56,74,113,86,77,135,23,18,52,82,78,20,24,36,128,88,49,46,91,89,79,94,15,85,97,98,99,127,101,108,10,145,60,96,107,110,109,55,111,112,42,87,76,116,100,114,119,120,121,58,92,83,90,124,68,21,129,130,131,115,133,134,106,136,137,72,59,125,13,142,143,54,104,146,139,14,93
