0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
136,120,95,37,140,30,1,148,86,127,24,61,126,134,18,145,58,21,55,100,130,33,82,139,14,87,135,62,114,129,103,94,59,49,73,119,42,71,35,15,70,3,69,80,16,105,111,101,28,65,23,2,56,98,93,67,81,102,68,142,4,40,36,116,117,12,20,96,76,51,45,85,53,60,43,10,29,34,8,44,25,54,92,138,0,48,32,128,89,113,5,141,52,26,144,115,97,122,19,9,17,78,107,125,47,124,83,99,106,147,79,50,39,132,74,88,121,90,110,133,41,131,149,137,64,46,143,104,22,108,77,7,57,123,75,6,112,66,11,27,146,118,91,109,13,72,38,31,84,63
71,140,134,118,20,14,117,106,139,59,49,7,21,84,92,30,89,98,119,50,23,0,110,126,135,29,66,120,69,94,25,108,61,18,63,143,102,146,103,60,42,142,82,26,56,125,9,86,41,105,100,62,131,46,113,24,10,87,137,47,1,5,130,2,114,37,52,133,45,101,16,39,64,3,75,124,54,97,109,19,4,74,55,88,112,38,51,68,58,22,145,116,67,15,77,53,8,90,79,78,31,80,149,99,11,123,127,136,148,96,28,43,65,17,95,128,35,27,73,93,36,144,132,104,72,44,141,40,85,107,76,83,115,91,111,34,6,32,138,121,33,57,13,70,48,129,12,122,147,81
47,89,53,51,106,70,100,138,85,121,109,1,98,139,96,135,38,73,58,83,28,86,55,117,44,84,18,113,91,81,133,110,41,7,118,35,131,127,94,82,107,146,26,12,79,102,5,13,74,11,136,90,24,67,132,31,120,99,23,9,6,103,105,75,2,144,119,49,43,123,17,128,68,134,29,21,48,137,39,59,80,20,16,60,115,14,22,93,15,0,111,45,114,112,61,62,46,52,40,27,71,140,148,30,141,19,64,95,10,3,149,77,145,116,36,78,32,69,54,4,97,108,142,147,125,87,34,65,42,8,63,130,143,57,122,33,88,124,76,129,37,72,126,66,92,101,104,25,50,56
140,104,90,34,48,45,33,42,147,20,30,18,55,63,128,69,145,9,10,124,137,38,41,107,72,50,136,88,100,84,15,12,47,91,98,132,62,113,129,96,127,59,17,5,80,143,44,22,8,121,6,14,31,130,0,118,92,108,66,23,78,101,77,35,79,139,131,27,2,119,83,116,93,24,19,133,43,46,95,76,71,141,97,40,13,109,102,125,114,148,110,87,106,126,51,56,16,82,65,60,53,32,149,75,94,64,67,49,36,58,123,1,57,39,112,122,74,52,115,105,144,21,11,29,28,26,142,89,146,70,73,3,37,61,111,54,120,81,85,135,117,138,4,25,7,103,68,86,99,134
18,86,29,109,52,78,87,148,13,117,141,42,127,114,11,79,14,22,35,10,77,133,118,59,69,132,137,129,15,98,91,123,39,140,67,146,102,73,37,31,61,110,23,38,16,95,131,66,82,116,21,92,46,90,128,76,75,143,97,50,113,0,68,96,70,26,99,63,27,3,112,41,48,105,58,1,2,6,144,43,88,139,54,47,100,55,53,84,93,119,124,94,32,56,57,145,25,134,51,30,149,44,106,103,107,60,28,71,83,65,12,104,115,34,72,19,62,108,125,64,147,24,138,4,85,74,40,80,122,45,130,36,135,33,49,81,111,8,7,20,89,126,136,17,9,121,101,120,142,5
142,8,27,43,135,17,50,82,86,81,116,41,2,29,4,109,56,71,64,76,60,32,83,144,100,113,103,117,138,112,49,121,114,63,59,85,45,77,149,0,115,88,145,21,39,47,148,53,137,61,3,123,72,38,68,20,87,10,126,7,28,70,9,24,101,97,141,19,91,12,15,30,33,134,89,136,127,106,58,36,110,102,16,80,133,48,132,18,51,25,95,84,128,67,119,107,31,11,42,34,108,105,74,14,143,118,98,130,44,139,92,40,125,96,6,131,22,122,99,55,104,46,35,124,73,13,52,140,111,54,62,66,93,5,120,57,147,129,94,75,65,90,23,79,69,146,37,78,26,1
115,2,119,11,17,22,14,15,64,136,78,111,23,48,35,93,101,16,56,86,8,50,76,137,69,116,146,98,104,53,72,127,46,147,129,26,3,27,34,126,70,84,113,114,29,138,77,142,118,1,30,128,5,141,47,68,80,122,144,112,63,135,66,149,71,24,96,125,41,131,42,37,52,20,123,92,95,110,94,99,134,61,33,7,106,107,57,4,88,82,124,49,121,143,9,67,44,103,43,13,25,90,40,21,32,81,60,28,120,6,62,54,109,59,31,19,140,148,45,83,38,73,100,97,12,108,39,130,91,10,85,132,0,89,139,105,18,133,75,117,55,87,51,58,145,65,36,79,74,102
4,54,2,116,114,105,35,47,10,7,44,122,32,61,72,86,36,48,85,120,127,43,25,73,49,113,121,77,99,29,52,55,143,63,87,84,42,8,23,138,106,67,45,131,147,79,81,6,15,75,65,135,88,97,68,100,109,134,11,40,94,60,26,31,59,101,128,14,38,149,22,93,90,12,119,20,70,66,123,27,19,69,89,28,74,110,5,3,137,56,64,51,117,9,125,18,57,17,13,108,37,126,132,133,118,41,95,62,130,136,96,104,50,53,0,30,92,144,80,148,145,46,58,139,140,39,24,115,34,107,91,103,82,112,21,16,129,102,1,142,111,76,141,98,124,146,78,33,71,83
56,8,55,131,148,62,77,135,26,20,64,16,101,14,122,75,23,108,51,83,2,49,79,143,97,28,102,146,45,32,70,11,47,38,13,133,144,127,112,104,78,140,48,1,105,22,25,116,96,12,54,52,3,118,6,36,31,93,94,17,57,129,41,84,74,91,117,34,89,42,10,40,24,53,90,99,80,120,134,21,63,73,76,18,33,142,132,5,126,72,4,85,27,121,147,0,65,68,44,82,69,7,123,138,88,139,136,130,109,87,95,71,43,35,67,125,113,110,106,114,50,86,9,58,19,115,81,37,145,39,119,128,66,46,15,107,60,111,141,98,100,137,29,149,92,103,124,30,59,61
20,41,45,134,61,14,37,29,107,76,50,77,21,126,17,110,9,104,75,146,49,102,106,109,103,40,58,127,39,98,46,2,48,120,70,34,84,99,108,119,140,26,94,16,51,136,100,113,52,114,142,33,7,44,23,74,42,111,73,54,10,147,144,13,129,138,18,137,36,55,96,38,28,60,63,31,43,95,86,4,125,92,25,15,66,135,143,12,1,131,115,27,65,59,3,132,85,64,149,139,83,118,56,11,122,69,79,32,128,97,5,93,71,88,57,19,101,6,87,117,81,130,72,124,133,121,148,67,30,47,8,90,82,105,112,0,123,89,78,141,80,145,24,53,35,68,62,91,22,116
25,33,50,137,107,97,52,40,64,134,149,112,49,143,74,54,73,57,48,91,119,87,146,102,130,85,80,66,145,13,81,84,12,88,36,69,114,121,65,4,29,103,100,28,111,44,136,14,16,132,122,99,76,127,147,83,129,59,32,93,128,56,113,86,82,115,140,41,46,1,31,39,8,38,118,6,139,94,148,75,10,109,79,18,37,58,7,2,15,26,125,55,144,51,105,110,20,53,133,78,135,67,0,89,104,141,142,62,95,124,101,120,11,126,72,3,23,17,27,106,123,61,9,63,35,70,30,77,21,98,92,19,138,34,68,5,131,42,45,71,47,96,90,24,22,60,43,117,116,108
0,122,117,24,137,92,106,62,4,114,61,72,96,121,90,110,45,31,53,10,105,44,79,75,43,144,87,2,129,73,134,135,29,11,86,51,83,80,113,116,52,46,26,68,98,119,15,27,21,133,78,141,103,118,23,33,125,112,132,124,131,94,7,6,59,82,14,89,123,50,20,101,30,93,54,70,18,74,84,17,9,128,65,102,95,38,49,77,63,66,138,139,107,85,60,34,39,16,145,12,97,56,19,127,47,120,126,148,8,146,5,41,48,57,40,76,109,13,64,149,142,140,71,69,32,67,108,37,91,22,25,130,88,136,81,35,115,36,99,111,100,143,3,147,42,28,1,55,104,58
49,14,55,132,83,125,40,30,72,59,71,60,85,13,87,50,15,117,88,146,113,116,21,92,64,133,89,99,76,136,107,33,124,42,93,17,69,62,43,32,18,5,148,34,106,10,54,131,20,67,120,139,79,81,74,52,23,46,86,26,80,45,51,48,142,44,22,3,77,0,35,144,9,27,127,97,7,101,39,122,95,2,73,25,1,84,38,66,98,149,28,114,104,4,102,109,8,82,78,31,138,70,37,19,68,143,57,128,75,65,140,141,41,115,53,112,111,134,100,47,6,94,121,108,24,135,61,126,12,58,63,56,130,96,119,90,36,16,105,145,147,103,91,11,137,118,29,123,129,110
79,37,3,62,139,88,74,63,93,143,86,17,91,147,38,135,9,146,67,64,149,0,116,140,144,78,48,87,75,5,102,109,65,28,59,36,27,60,104,51,90,133,69,100,134,21,66,126,39,73,128,25,141,13,138,35,19,23,112,124,123,80,137,11,55,95,113,8,49,96,103,131,114,110,76,50,97,53,127,98,77,108,81,52,71,111,82,10,31,119,142,20,16,70,7,68,101,130,47,136,4,122,120,6,42,148,54,89,34,1,18,132,105,44,94,32,61,129,83,84,56,43,145,40,33,72,15,41,29,99,58,92,57,115,121,107,45,125,106,26,22,118,46,30,12,85,24,14,117,2
97,104,128,144,77,57,149,24,120,42,118,99,68,2,147,76,81,102,94,125,127,87,83,58,98,115,55,40,139,33,66,3,131,54,130,50,18,49,48,32,105,90,132,119,93,86,92,80,62,91,134,106,82,69,13,141,135,88,52,14,60,89,35,126,39,29,23,46,110,21,64,138,117,37,25,124,146,111,96,15,71,4,142,10,17,79,122,61,53,85,78,67,107,11,75,43,129,114,1,51,136,109,123,101,34,12,73,36,121,108,27,6,72,7,116,140,113,70,112,31,26,103,30,148,41,56,8,16,95,100,44,63,22,20,28,133,0,74,5,65,9,145,45,19,143,84,59,47,137,38
13,36,102,24,90,136,30,11,72,16,116,14,42,60,101,28,85,109,137,50,75,63,66,104,15,144,122,130,3,95,27,119,54,147,87,121,7,132,6,135,48,127,148,77,69,1,59,105,145,93,74,84,92,140,108,46,117,37,56,80,82,113,81,76,88,62,78,96,143,52,21,44,94,98,5,25,118,64,0,2,31,110,124,29,133,33,146,125,51,45,9,99,115,120,53,134,97,40,71,18,8,55,17,20,39,103,23,83,91,114,32,57,123,112,19,26,67,89,65,61,79,100,129,12,73,149,131,58,35,70,111,49,107,68,22,47,141,106,38,128,43,86,34,41,4,138,139,10,126,142
