0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
109,68,72,49,115,3,73,61,36,93,42,14,11,33,96,133,60,20,120,71,99,45,54,91,80,59,103,129,126,62,47,9,10,81,118,92,17,43,8,7,38,24,143,130,106,102,56,95,30,48,39,135,85,18,82,141,125,77,46,78,110,35,25,140,74,84,147,112,114,50,31,28,0,41,90,70,58,105,149,16,44,57,97,145,23,83,53,67,40,6,111,15,26,144,148,37,139,29,4,21,19,142,13,124,122,116,123,32,76,134,119,117,2,79,27,75,89,113,104,5,87,98,107,88,128,101,137,51,136,127,86,121,94,108,131,22,12,52,66,138,146,64,132,1,55,100,34,63,69,65
29,60,119,137,93,108,140,40,136,91,96,92,80,95,86,116,142,109,64,88,79,34,48,3,58,66,129,12,51,17,121,5,18,113,138,49,69,62,24,110,19,104,106,30,70,57,25,7,85,126,135,89,42,65,143,15,103,144,118,73,111,6,99,94,101,11,120,124,50,125,102,27,8,105,112,83,77,35,82,141,98,63,4,31,145,107,67,75,22,139,61,81,53,54,14,2,76,43,133,47,20,148,10,37,44,59,74,123,32,149,23,36,131,56,72,21,117,147,26,33,84,78,9,68,130,55,87,90,38,132,16,115,13,127,114,39,146,1,28,100,0,45,41,134,52,97,128,71,122,46
105,141,138,104,26,23,21,12,7,149,82,97,53,1,112,61,32,87,84,17,146,132,95,33,14,22,18,59,13,139,16,142,109,148,46,68,119,15,71,85,25,77,49,80,30,45,115,107,50,19,134,125,5,147,52,70,41,72,44,116,122,67,63,11,89,69,145,47,136,110,0,135,55,123,99,6,74,75,127,76,20,140,129,28,40,128,113,35,57,34,130,79,38,48,73,54,60,102,92,143,120,4,37,10,51,114,62,81,78,66,131,93,137,42,100,88,24,144,27,94,124,9,118,58,86,56,103,64,126,108,101,39,98,2,111,31,3,65,43,36,96,83,117,121,90,29,106,91,133,8
0,35,87,68,54,145,111,70,59,137,14,100,105,132,99,46,89,30,25,5,24,117,101,36,90,78,45,135,26,95,33,28,127,108,32,106,88,13,131,113,48,86,123,56,22,9,76,122,7,82,11,52,130,141,125,136,85,143,96,129,8,121,3,55,97,51,110,1,81,16,58,63,72,67,65,109,71,15,119,50,115,6,91,21,146,60,144,17,92,140,107,102,66,31,94,142,69,133,98,126,20,114,18,41,93,75,120,83,37,4,61,53,112,10,139,47,80,77,40,134,29,42,149,118,2,43,34,19,116,39,124,138,27,84,79,49,44,148,103,104,23,64,74,57,38,12,128,73,147,62
36,16,90,7,103,38,97,34,118,55,48,112,104,37,147,101,31,132,47,105,115,94,5,14,20,91,51,33,140,24,53,96,102,19,108,109,123,130,23,64,110,128,139,92,131,59,35,129,98,99,83,144,9,15,78,111,3,54,72,49,11,149,18,56,122,0,134,42,28,79,121,44,63,95,86,124,67,84,116,88,133,13,106,22,145,113,141,125,57,4,32,146,65,89,120,17,127,148,119,39,135,138,46,50,81,74,6,1,21,60,77,61,100,136,126,10,58,75,27,70,26,29,117,80,85,137,41,71,73,68,114,8,93,30,25,107,52,87,69,62,66,45,82,12,43,142,40,143,2,76
73,66,125,22,1,25,13,120,61,141,46,82,2,48,11,119,3,62,104,24,85,44,59,70,123,19,81,50,133,124,31,103,145,137,79,64,112,139,55,129,16,107,99,20,68,21,28,96,56,10,116,110,71,6,32,132,121,98,76,18,27,37,128,5,109,45,4,77,26,89,0,23,127,144,57,74,43,75,113,136,117,29,102,41,15,39,90,83,54,49,52,67,47,138,101,91,63,147,97,142,36,60,105,84,140,51,87,42,38,94,69,149,8,33,115,108,100,93,12,7,118,34,134,9,30,40,53,17,126,35,130,80,88,111,148,78,122,72,143,135,14,146,106,86,131,58,65,95,92,114
113,7,81,41,38,42,65,122,29,54,139,98,136,43,49,32,90,106,121,3,126,25,63,48,149,56,127,108,95,22,107,130,24,28,66,58,45,39,2,133,76,23,134,8,53,64,109,102,10,119,60,86,99,78,13,88,118,12,6,77,50,79,74,129,21,47,138,20,72,148,52,140,19,135,143,80,87,9,34,141,11,30,83,46,93,5,91,115,97,142,124,59,132,70,144,110,36,14,104,0,15,31,4,101,71,120,105,84,112,69,111,92,73,146,85,44,68,37,100,55,67,89,131,114,16,26,33,82,123,27,75,57,18,94,145,51,147,103,117,1,17,40,96,116,35,62,137,61,128,125
65,13,48,28,3,80,30,5,14,97,20,149,25,45,9,79,72,21,18,123,55,75,17,104,129,36,34,140,38,99,10,74,124,7,59,125,54,47,137,128,24,141,56,144,58,82,16,60,19,146,92,42,143,29,50,37,43,117,22,31,119,1,94,145,8,15,131,35,135,76,70,126,44,127,49,53,86,57,32,142,148,40,66,130,78,111,98,87,71,91,136,113,96,73,41,12,115,133,120,62,26,83,116,134,64,106,63,23,107,121,95,89,85,39,81,118,138,84,46,2,61,147,6,110,122,77,51,114,102,108,67,93,52,88,33,68,105,69,139,103,132,109,11,90,4,100,0,101,27,112
17,43,50,66,128,35,1,47,123,145,77,112,78,97,147,116,55,96,83,100,94,53,23,108,61,25,56,134,143,146,105,63,64,91,89,22,6,88,5,132,49,76,21,87,114,29,127,99,73,12,70,10,42,102,8,54,62,18,92,124,129,113,41,14,135,81,69,103,39,93,9,36,120,144,67,38,13,48,79,117,125,33,28,31,26,85,75,101,11,148,72,104,40,106,19,142,118,7,24,16,149,110,121,32,111,34,139,68,60,126,71,138,4,27,2,109,80,95,44,3,37,136,52,130,84,107,90,57,46,140,45,51,0,82,98,58,65,30,20,137,131,141,86,122,133,59,119,15,74,115
83,145,75,107,123,64,14,26,4,84,112,125,146,35,87,69,143,97,55,32,3,102,34,17,60,7,126,30,6,120,13,22,130,31,9,44,106,85,39,119,99,48,91,38,1,149,100,72,124,93,76,137,15,40,24,122,28,86,61,71,78,81,62,65,37,94,109,10,132,49,21,53,138,16,25,67,92,121,104,52,105,111,59,117,113,136,27,70,57,19,148,43,36,33,50,98,47,23,115,11,118,135,73,141,103,140,0,101,77,80,142,46,56,108,58,114,5,139,95,66,42,8,144,89,129,88,96,128,20,2,133,147,82,110,90,51,79,131,45,29,74,41,63,68,12,18,54,127,116,134
117,18,109,78,93,95,96,121,3,37,43,127,6,107,132,1,113,49,85,44,40,21,147,66,120,77,46,51,123,122,133,110,29,91,25,149,69,102,87,134,17,24,23,72,52,9,19,79,70,148,119,15,5,28,90,36,64,139,101,54,138,62,76,10,7,100,11,31,35,61,50,143,48,45,116,142,68,42,53,32,89,26,92,112,75,63,81,146,59,57,30,16,22,104,105,125,8,106,41,34,55,108,131,94,84,4,128,83,47,118,56,20,82,88,144,38,65,99,12,145,97,140,126,111,130,141,135,115,71,98,114,2,67,129,60,103,39,124,58,80,13,74,0,73,86,14,27,137,136,33
82,100,25,145,20,117,94,69,136,98,81,49,13,128,67,53,134,80,7,109,130,104,21,10,33,11,83,127,135,60,106,15,76,24,38,41,42,6,88,91,148,86,84,105,116,12,14,31,108,75,90,87,45,96,9,73,56,1,103,8,110,89,123,40,85,50,2,143,51,47,52,107,19,120,29,129,74,16,131,22,146,65,57,142,43,111,32,34,72,37,102,78,132,3,46,58,55,66,93,115,126,70,54,26,97,18,79,71,122,101,64,17,147,92,114,62,124,63,119,35,140,5,27,118,48,137,68,77,36,61,99,44,30,125,149,113,112,59,141,0,39,121,4,95,139,144,28,133,138,23
88,123,86,148,0,82,76,134,100,61,29,67,116,149,126,91,78,137,71,90,22,74,12,101,17,75,108,42,121,85,130,34,1,84,119,87,96,11,16,115,51,44,120,24,114,27,23,124,6,144,112,69,128,131,70,58,102,53,104,9,81,79,93,64,7,107,103,95,35,117,14,52,147,68,48,2,21,33,4,65,72,57,132,13,139,129,118,55,10,97,63,8,43,110,30,89,60,40,38,62,54,113,56,5,141,20,122,143,133,80,36,136,138,47,105,50,25,142,125,39,111,146,109,106,59,28,26,15,45,37,98,3,145,99,32,73,140,127,94,77,49,18,46,41,31,66,92,19,83,135
105,116,144,43,139,70,79,109,130,147,98,135,60,112,1,133,102,71,89,20,11,55,92,85,120,117,111,51,24,131,127,96,42,12,58,9,62,93,138,125,61,143,53,45,29,83,30,37,145,72,35,0,69,129,122,91,97,100,3,27,25,39,119,99,128,140,66,81,137,21,103,2,82,63,5,87,115,88,46,56,104,132,28,114,101,74,44,67,76,26,95,36,57,75,108,54,113,136,10,48,142,78,17,31,64,121,6,59,90,23,77,15,34,107,124,73,126,141,19,84,16,41,106,148,8,68,49,50,80,4,123,146,118,40,86,13,33,52,14,149,7,22,94,134,65,110,32,18,47,38
62,112,128,21,48,25,73,49,63,126,147,27,99,123,117,113,87,149,33,68,1,98,145,53,138,116,16,65,2,28,71,46,51,88,69,66,120,118,4,146,58,67,17,91,81,38,107,76,31,103,37,55,45,89,57,84,115,77,104,0,143,3,131,60,100,44,144,148,24,13,134,23,78,125,14,75,124,39,70,61,139,119,136,59,12,129,32,64,47,36,130,52,79,34,15,133,140,5,83,127,111,22,20,7,105,86,56,135,93,50,18,122,42,108,92,142,80,8,6,110,74,43,11,90,137,109,141,82,35,95,114,29,121,94,101,72,9,54,96,106,97,40,132,26,19,41,30,10,102,85
54,129,49,90,120,105,51,134,81,13,123,89,148,82,119,131,23,69,137,97,31,10,80,45,41,140,62,2,21,34,92,114,52,144,44,149,0,77,83,95,6,17,61,128,29,20,50,39,71,63,53,33,124,85,24,18,118,107,91,47,84,25,104,1,19,68,14,113,32,86,55,112,87,12,100,65,142,9,8,96,93,146,16,115,38,30,75,48,58,108,27,79,4,42,132,111,11,143,147,138,103,135,15,126,5,60,145,66,67,36,78,98,26,59,35,139,121,102,133,46,57,73,122,117,141,7,76,116,94,56,40,130,74,127,70,88,99,43,101,64,110,28,109,72,106,22,136,3,37,125
143,131,5,17,88,63,64,12,13,94,111,30,84,68,116,142,56,38,48,75,95,120,21,98,24,93,70,99,83,125,59,147,130,117,81,90,26,91,36,58,23,108,103,27,35,15,18,115,73,2,50,67,122,69,144,33,128,46,106,10,80,126,49,96,79,119,4,57,135,104,110,52,132,145,16,139,40,44,28,97,87,0,25,74,141,121,55,9,101,134,14,66,129,47,102,112,19,72,114,42,146,140,77,137,51,6,54,105,78,61,37,20,138,149,62,29,136,34,85,7,1,113,118,11,82,31,107,76,92,148,65,60,45,3,123,43,32,22,53,8,39,71,100,89,133,124,86,127,109,41
138,116,18,48,140,92,97,120,37,84,2,43,9,54,49,137,148,141,131,89,31,53,144,7,51,88,40,103,52,56,95,1,72,19,29,6,10,66,101,35,33,75,118,61,132,81,63,142,23,58,76,27,79,123,143,82,42,13,3,107,87,130,96,57,67,39,5,112,146,41,71,62,59,133,99,74,77,16,70,25,115,121,126,73,122,80,111,110,15,12,17,90,125,28,78,34,119,8,149,129,102,20,127,32,134,26,50,14,44,108,21,64,91,93,30,104,124,55,36,114,65,98,145,109,46,45,4,147,105,113,22,139,94,47,0,136,128,117,135,38,11,24,60,86,85,100,83,106,69,68
42,82,115,149,100,6,120,81,134,41,51,76,92,28,11,38,141,80,104,97,24,126,112,91,109,137,79,129,143,25,142,85,60,110,34,2,45,3,61,15,1,47,86,37,52,9,71,106,31,12,59,98,78,132,136,44,0,146,117,139,36,113,64,140,111,127,135,21,13,105,8,29,108,144,72,107,122,4,62,119,22,53,94,118,56,19,138,50,49,16,89,69,18,114,124,17,133,103,46,147,33,96,26,55,27,23,68,121,125,20,99,63,40,74,66,54,128,30,101,130,39,57,148,83,65,123,116,35,70,73,75,43,7,14,67,90,87,145,93,58,77,88,48,10,102,5,84,131,32,95
