0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
112,94,8,3,65,115,56,105,63,148,10,117,111,89,142,102,16,17,98,71,20,50,127,26,24,35,139,42,104,116,30,76,32,12,137,96,29,37,38,129,147,41,133,52,90,54,46,99,86,49,44,7,55,101,60,134,47,82,58,130,51,110,149,21,108,138,132,33,143,69,70,0,72,87,122,75,6,136,78,64,36,4,27,83,48,85,34,22,25,135,13,84,74,1,80,95,45,97,67,39,100,23,19,103,14,31,28,107,131,109,77,62,5,113,118,59,57,91,40,119,120,121,61,123,124,125,126,144,79,68,11,106,9,15,114,93,73,81,18,66,140,53,141,88,2,145,146,43,92,128
16,94,8,51,33,113,56,44,41,12,37,117,111,22,72,102,122,9,148,19,54,28,127,26,144,116,57,101,29,73,11,108,32,128,58,145,141,136,65,60,63,81,93,104,90,84,95,120,86,130,7,142,129,140,50,121,89,106,43,24,133,30,110,5,42,17,62,76,82,69,70,61,80,143,98,78,64,131,123,46,36,4,0,83,48,85,34,27,25,21,13,35,112,1,88,135,99,38,74,39,126,23,53,100,14,31,75,55,118,109,6,10,87,91,18,59,92,20,40,119,3,107,96,115,124,105,138,47,79,68,67,134,52,15,114,132,77,71,49,66,147,45,149,97,2,125,146,103,137,139
16,94,8,51,33,113,56,73,41,117,100,54,60,42,122,112,68,58,148,19,57,102,88,30,83,116,111,140,37,47,81,108,48,34,144,119,104,23,64,76,63,36,46,44,78,84,45,9,71,121,130,142,115,137,89,147,106,107,95,24,43,11,70,5,26,17,27,143,82,29,86,98,39,12,90,40,50,146,123,128,85,125,0,62,127,22,129,77,4,25,15,96,32,1,126,120,99,92,133,35,93,118,97,69,7,31,75,55,132,109,6,21,87,38,18,59,65,72,110,145,3,136,105,134,67,10,138,14,61,124,149,13,52,20,74,114,141,101,49,66,28,79,53,2,80,131,135,103,91,139
108,28,3,144,33,8,34,73,48,12,100,47,60,76,15,113,122,68,148,19,109,49,81,2,83,82,98,136,37,75,121,63,29,50,58,24,45,18,70,11,79,35,46,140,118,84,54,120,21,131,13,124,23,0,89,55,106,107,149,127,43,38,78,147,26,36,94,93,9,14,10,111,125,77,90,40,116,146,96,74,123,27,17,80,51,22,129,103,30,25,137,42,130,1,117,112,99,92,134,44,88,53,97,104,32,119,56,4,132,7,6,31,87,39,128,59,69,115,110,145,71,133,105,41,66,20,102,67,61,72,64,141,52,95,65,114,139,101,86,138,57,16,143,62,126,5,135,142,91,85
2,114,103,74,33,11,34,73,102,28,100,107,20,68,94,113,135,136,148,5,65,80,96,97,126,22,83,142,108,40,121,63,93,120,70,123,138,4,44,86,79,92,90,140,118,84,12,77,130,131,13,6,23,0,9,82,106,50,55,43,18,48,129,101,26,37,139,42,52,14,10,32,125,122,141,147,116,146,104,29,16,58,62,15,78,95,3,47,30,25,81,35,7,89,133,24,8,60,19,127,27,53,31,88,41,119,1,21,69,124,134,137,57,39,128,59,76,115,110,145,71,117,75,49,105,66,45,67,46,72,64,143,56,54,36,17,149,87,112,51,98,144,38,132,61,111,99,91,109,85
123,114,26,74,124,11,112,38,102,28,70,59,54,68,17,107,127,5,99,111,65,80,96,97,126,145,55,95,101,129,121,141,72,76,61,136,113,84,118,73,134,92,90,37,47,31,35,142,130,13,2,6,147,0,40,116,75,140,85,119,18,103,66,45,105,109,62,43,15,41,24,32,125,81,14,87,146,8,12,4,16,58,22,143,104,63,82,64,137,25,20,77,7,89,133,60,131,51,19,139,34,56,71,88,79,122,10,21,69,83,42,93,57,39,44,135,110,115,106,36,120,53,117,33,49,138,23,67,46,128,78,108,30,52,48,91,100,50,94,148,98,144,27,132,3,149,1,86,9,29
123,120,71,74,68,77,81,21,102,28,11,41,54,72,121,137,127,50,99,111,148,80,65,145,143,91,96,60,62,126,59,6,12,9,93,136,7,113,119,97,47,103,19,27,95,31,5,24,114,13,109,139,147,18,40,100,79,140,25,117,83,132,131,37,122,129,52,43,85,128,78,55,2,57,33,67,112,8,32,4,16,58,22,23,3,63,146,89,38,75,142,115,45,90,133,44,70,51,98,56,35,10,118,105,76,87,20,101,69,110,42,124,134,39,94,135,116,130,106,36,14,53,82,107,48,138,73,88,46,61,86,108,30,104,66,125,92,26,64,49,144,17,0,34,141,149,1,84,15,29
121,53,71,5,74,92,116,8,102,111,11,104,80,72,99,51,63,16,33,10,4,2,65,118,76,34,96,18,81,126,95,123,12,9,93,137,7,113,85,97,60,103,90,26,146,110,112,24,31,13,56,139,147,62,129,100,86,140,67,37,57,109,142,64,122,54,52,39,47,61,78,66,35,41,46,107,136,27,32,94,135,98,23,88,115,22,42,89,148,143,69,59,49,6,3,120,70,75,43,108,83,29,28,105,82,87,117,101,0,91,149,124,134,119,127,145,25,130,17,36,114,106,77,44,48,73,21,133,1,131,141,20,68,19,50,125,30,132,45,79,144,128,138,14,55,38,58,84,15,40
126,67,60,5,24,136,54,8,30,59,11,124,117,29,80,111,63,10,82,71,73,2,65,96,76,43,42,79,137,100,95,123,85,9,142,109,53,93,61,97,112,139,19,51,146,119,57,131,83,110,56,35,127,62,84,87,48,140,6,13,37,49,18,21,129,120,27,125,47,143,78,86,4,41,46,149,34,132,55,94,135,3,69,88,90,22,45,92,148,40,23,122,1,26,147,39,98,70,32,107,91,138,28,105,52,113,145,101,0,7,14,99,102,118,58,64,25,89,17,36,114,106,16,77,134,116,81,133,12,31,115,20,68,72,104,66,141,44,144,50,74,128,108,38,75,103,130,121,15,33
72,67,133,118,24,53,34,125,30,148,82,62,41,37,80,111,63,10,115,109,137,2,52,96,76,136,35,29,49,100,14,0,69,87,89,128,88,9,97,65,73,139,19,51,146,119,149,31,12,123,56,122,117,102,107,84,48,70,11,98,145,127,13,106,129,47,21,8,42,143,6,114,4,57,46,16,74,32,78,90,135,108,81,93,64,120,45,60,140,40,23,25,112,26,124,20,75,113,54,18,94,110,28,105,138,38,71,121,15,7,61,130,50,55,58,83,147,27,86,36,3,77,44,85,134,116,95,126,68,92,141,91,132,142,104,66,39,79,144,99,1,101,17,59,33,103,5,131,43,22
