0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
96,66,103,87,52,83,79,124,104,93,108,64,50,86,38,5,9,133,1,129,12,59,134,40,140,143,109,115,142,68,28,42,7,98,139,105,61,111,95,130,100,53,27,107,136,122,20,123,54,6,60,76,128,94,135,121,11,119,80,10,106,72,75,118,3,25,35,14,39,8,2,18,23,88,91,41,67,17,97,34,65,33,125,114,13,15,21,102,69,141,112,45,37,127,145,31,113,63,85,0,82,22,84,120,47,99,90,56,51,144,137,58,4,46,49,44,19,32,77,101,148,48,26,30,71,81,116,147,36,73,62,126,92,16,110,132,131,29,149,43,78,24,57,55,117,138,89,74,70,146
85,57,9,94,73,68,6,116,76,28,107,23,84,149,80,50,30,24,96,148,144,62,27,35,33,120,105,12,121,8,54,26,40,36,42,39,135,61,123,51,99,55,92,106,90,81,119,140,102,82,5,71,141,111,87,21,0,127,48,4,53,3,117,75,115,91,100,22,69,7,146,56,109,138,143,132,136,126,37,32,88,14,72,63,128,137,43,60,89,114,47,16,108,41,66,1,98,46,29,147,10,103,20,2,145,139,129,67,118,64,11,49,70,133,142,31,25,19,38,86,93,13,59,83,122,17,45,112,79,74,113,65,15,110,134,130,52,18,124,131,97,95,58,44,104,34,125,78,101,77
123,16,77,28,59,72,74,29,58,102,99,97,52,33,20,131,1,122,98,49,119,39,21,34,68,128,75,6,14,47,62,57,136,112,11,10,9,2,17,94,95,18,120,23,67,124,4,56,118,132,38,61,139,84,86,101,126,113,36,60,70,65,71,85,141,103,54,130,22,0,26,8,73,116,117,48,134,43,115,109,147,140,76,92,13,82,55,37,106,5,135,87,137,100,79,42,127,90,69,63,32,40,133,144,138,129,149,121,35,46,24,15,93,114,12,64,142,91,31,111,108,107,27,104,3,66,25,89,83,105,88,96,145,41,19,30,110,44,78,125,146,148,51,7,81,80,53,45,50,143
84,8,30,90,112,59,60,86,20,27,51,19,49,103,135,78,9,37,80,125,23,5,120,114,12,67,110,1,144,98,4,85,3,24,69,39,33,47,95,73,93,89,43,64,70,130,25,79,109,97,16,96,54,58,127,42,100,14,41,72,147,46,57,0,75,53,18,149,48,66,7,118,134,63,148,28,131,92,34,128,106,40,121,126,113,21,102,142,111,104,140,26,11,61,76,62,15,94,83,101,35,55,141,129,22,119,17,10,143,38,133,56,137,105,115,50,68,44,99,123,87,138,136,145,116,122,6,82,107,77,65,31,146,132,74,45,13,139,32,81,88,117,36,71,124,91,108,2,29,52
51,9,96,125,10,7,0,67,53,138,61,102,122,144,5,81,74,72,16,94,80,41,33,55,88,26,49,103,32,3,139,136,93,104,83,35,68,113,134,85,140,19,135,90,75,40,146,50,92,18,107,12,56,70,66,121,123,38,30,73,13,131,45,137,77,127,36,17,109,118,149,98,112,43,62,124,46,65,14,89,117,23,145,15,52,99,87,132,2,105,129,141,101,63,64,21,111,20,126,6,143,95,106,142,31,71,58,48,84,120,27,54,100,57,130,44,42,114,47,24,34,86,28,22,39,11,29,76,4,78,110,133,59,69,91,148,116,147,128,115,25,108,79,82,97,8,60,119,37,1
102,81,57,98,107,54,130,121,117,5,56,120,25,101,131,3,12,18,43,148,119,90,100,125,144,19,7,115,10,78,71,17,143,32,22,33,132,79,95,80,124,60,93,96,51,73,84,74,41,134,55,66,145,65,44,91,53,52,128,104,92,103,40,24,34,89,11,108,118,68,116,97,1,122,6,59,135,36,140,87,30,9,20,49,141,38,16,28,14,29,61,82,139,21,62,45,46,72,88,8,26,13,31,137,23,77,113,76,146,109,48,64,83,106,47,58,114,50,111,35,2,75,63,147,126,138,110,37,129,105,15,39,133,70,112,99,42,94,69,86,136,0,123,127,85,67,4,149,27,142
29,1,38,130,59,85,115,96,22,143,53,117,72,98,37,8,126,17,73,60,56,57,24,120,111,13,125,104,18,144,147,14,26,105,61,110,41,54,63,119,11,90,137,49,91,44,76,88,23,92,3,30,5,127,89,109,46,25,7,48,68,80,79,93,19,112,47,83,52,101,78,43,39,97,34,74,118,122,16,42,131,40,135,82,64,28,51,149,6,75,62,67,10,4,21,132,86,20,55,33,87,121,123,136,99,84,134,12,0,9,138,146,2,100,141,36,70,139,102,65,114,108,32,27,107,148,133,66,145,103,31,71,124,116,142,94,45,50,128,35,58,77,140,129,81,106,95,113,15,69
44,81,18,37,109,73,27,86,99,144,58,135,35,134,1,76,47,105,95,36,131,9,78,83,136,16,13,141,20,111,103,17,74,3,104,57,72,82,66,98,12,67,130,8,51,127,132,52,68,114,15,96,77,142,40,128,53,55,101,148,60,129,106,122,110,102,33,28,43,90,26,6,133,34,29,62,70,137,92,146,112,143,71,97,145,0,85,14,10,25,63,21,147,7,117,64,91,139,88,93,121,100,56,11,30,87,5,89,46,94,65,119,75,138,39,69,113,124,22,61,4,50,2,79,19,42,38,45,116,118,23,54,24,107,123,84,125,115,49,31,140,48,80,126,41,32,108,59,120,149
131,134,143,72,118,78,9,54,61,21,114,48,0,119,29,148,129,85,56,31,142,30,16,124,35,91,95,105,43,11,50,47,1,96,58,17,106,121,140,126,24,5,108,46,138,39,8,89,104,49,120,128,113,103,116,13,109,87,125,149,20,36,107,86,66,18,93,94,98,25,110,75,99,77,100,117,63,88,12,123,45,146,81,65,3,132,97,23,80,2,141,6,37,136,130,57,28,10,60,27,111,90,7,84,69,147,14,112,53,40,73,67,19,26,52,34,41,133,64,76,115,79,144,4,42,92,70,139,137,59,38,22,62,32,33,68,122,102,82,145,51,15,44,83,74,127,71,135,101,55
31,118,102,0,116,93,92,120,11,13,99,22,108,23,24,20,149,129,60,113,9,16,1,88,138,34,43,127,45,112,54,18,5,128,44,42,66,67,29,94,72,126,115,50,49,95,59,98,90,19,148,145,96,33,117,56,32,6,73,91,71,38,130,37,25,65,142,8,106,131,55,47,4,141,104,40,107,26,119,97,134,61,133,89,68,39,14,30,101,80,77,79,69,110,123,58,52,139,63,76,137,121,74,53,147,114,132,36,103,86,84,146,136,109,3,87,143,62,78,100,122,15,124,17,46,12,27,140,51,57,64,7,2,10,35,41,28,85,75,81,82,48,83,125,70,105,135,144,111,21
60,32,28,19,131,99,30,125,133,144,122,20,74,130,64,38,68,79,67,25,72,106,2,84,113,126,107,21,76,140,117,29,128,145,9,110,80,85,114,109,34,57,147,6,124,36,70,37,24,101,46,62,26,39,149,121,1,77,12,100,118,108,86,43,5,129,146,61,50,127,143,141,112,135,83,31,87,95,23,54,88,66,134,102,27,123,103,93,35,55,4,138,142,16,15,78,59,96,42,92,119,105,22,41,63,91,13,120,90,75,51,81,104,7,11,97,65,14,116,44,56,115,8,136,71,137,52,48,53,10,139,94,148,98,40,18,45,69,82,47,132,111,49,73,89,3,17,33,58,0
61,15,124,115,62,116,60,106,54,96,140,133,108,102,4,99,138,95,79,94,58,7,52,13,139,109,8,47,64,82,37,90,11,131,141,84,27,145,6,50,51,21,111,87,76,43,103,148,39,119,93,75,3,42,135,143,31,18,65,63,122,0,123,98,10,120,81,101,134,25,97,88,40,71,17,117,142,118,77,67,34,78,113,92,5,110,129,72,126,44,53,45,86,121,55,128,132,48,19,125,100,23,41,137,22,1,136,49,74,28,20,57,146,130,147,32,36,56,80,14,112,104,91,107,46,127,16,30,66,149,12,26,73,89,59,144,114,68,105,85,24,38,2,9,35,69,33,70,29,83
57,108,19,29,48,147,133,68,0,85,51,44,47,96,146,88,75,123,74,128,101,105,46,30,5,126,93,63,15,141,13,134,34,102,100,120,72,76,65,53,37,130,81,139,78,58,31,28,12,92,135,145,32,107,69,112,106,98,83,125,143,82,3,61,27,122,9,41,140,50,16,131,136,132,84,94,127,149,118,2,113,54,7,71,142,66,90,43,10,129,49,20,95,11,45,104,21,111,117,99,55,124,18,62,1,86,22,138,56,144,17,116,148,119,137,52,6,109,121,25,42,35,23,8,110,73,67,115,24,26,70,89,103,4,114,79,39,60,59,91,40,80,38,36,87,97,77,14,64,33
38,13,127,87,143,30,1,74,66,139,34,149,41,12,95,60,83,105,77,90,91,53,23,67,96,118,120,131,55,17,82,115,140,8,25,97,80,39,5,123,18,40,19,106,2,103,49,68,61,132,0,57,135,15,117,122,100,128,47,119,16,31,79,70,94,99,88,46,146,22,54,92,11,72,130,58,29,65,89,101,124,144,134,75,126,114,121,137,111,78,136,133,145,35,64,27,62,84,113,107,59,112,43,138,81,141,9,104,76,148,147,125,108,14,69,71,44,32,42,63,10,51,37,48,116,21,85,6,36,73,26,28,98,109,50,129,20,56,24,110,45,86,7,3,102,142,33,93,4,52
63,65,132,71,126,62,119,92,139,67,26,106,107,61,133,28,30,40,13,15,70,108,142,8,138,140,36,143,34,49,66,46,18,135,97,98,3,24,45,134,57,102,80,105,127,32,12,60,121,53,72,59,55,23,86,89,123,22,144,84,112,39,148,100,115,44,109,19,116,77,85,17,99,110,147,129,27,9,91,54,38,58,7,21,43,4,11,130,124,52,47,128,0,81,1,117,145,16,5,90,118,131,64,29,14,2,73,87,149,20,88,79,146,136,93,78,35,42,33,76,37,95,113,50,51,68,104,10,120,75,101,48,82,125,83,111,94,6,25,96,103,69,31,141,137,41,56,74,114,122
88,73,29,52,98,142,99,8,37,5,15,13,70,20,82,134,63,146,144,104,128,81,124,141,130,61,129,66,27,68,96,107,136,67,116,89,84,110,3,140,120,16,35,92,145,42,51,76,105,139,55,28,101,43,122,18,111,125,39,121,47,11,60,113,34,95,69,75,80,115,25,123,109,119,90,132,149,38,40,78,32,87,117,44,114,46,74,118,0,85,2,57,7,59,112,103,19,106,10,135,45,26,127,1,64,79,49,21,65,58,6,83,12,41,9,137,71,93,86,133,48,77,56,53,100,147,94,23,148,62,4,108,22,33,126,72,91,143,97,17,50,102,131,24,31,138,30,14,36,54
123,113,66,12,130,37,18,35,146,115,95,2,28,23,149,45,51,132,75,122,120,79,3,78,142,59,65,47,109,36,104,60,0,7,56,143,55,77,63,148,106,101,141,94,135,4,140,131,97,105,31,116,93,14,25,34,54,24,38,103,44,70,39,121,99,9,92,43,8,53,6,100,88,48,71,114,134,67,111,11,57,29,81,49,5,126,139,33,108,17,42,91,127,26,82,50,41,96,13,10,83,80,136,58,144,73,110,61,89,125,86,102,90,19,15,107,74,68,87,129,20,52,1,30,72,22,62,69,118,27,133,16,112,84,32,124,138,98,85,137,145,147,76,117,128,119,64,40,46,21
62,149,8,26,16,72,54,0,133,20,70,130,117,56,71,85,96,2,49,100,141,124,93,143,144,27,112,120,145,58,12,88,14,115,75,11,10,41,127,110,142,98,97,126,22,104,113,87,108,57,65,3,139,80,102,46,125,81,35,132,36,9,99,122,61,48,86,63,138,148,137,50,106,25,66,42,116,51,101,68,34,67,118,135,89,37,18,44,28,6,129,23,7,146,136,95,74,77,19,38,60,24,90,79,123,128,103,39,147,119,53,107,13,94,43,76,4,55,111,52,69,140,105,78,29,134,84,47,131,21,15,109,31,59,91,92,40,17,1,30,32,121,83,64,33,45,114,5,73,82
144,13,0,28,51,53,79,62,59,49,81,101,65,145,43,69,77,24,11,139,21,96,103,35,18,99,90,122,75,85,57,115,74,111,140,98,37,73,61,92,76,106,20,82,2,16,58,19,105,134,108,121,116,45,80,52,12,60,83,147,26,107,41,138,50,33,113,95,137,17,66,42,27,149,44,8,55,123,32,40,64,22,93,46,133,72,36,48,124,54,114,39,117,31,4,100,71,143,1,131,129,25,34,88,126,136,135,30,146,97,78,142,3,128,56,119,7,110,6,112,127,125,148,10,47,38,68,94,118,67,29,141,89,9,109,132,86,14,91,5,70,102,130,84,63,15,87,120,23,104
