0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
59,67,115,118,58,131,84,104,47,149,32,31,74,24,22,125,95,55,2,109,10,117,39,63,116,60,61,80,97,16,48,77,38,28,41,13,135,27,106,62,51,82,108,86,71,140,110,120,99,141,79,7,98,105,35,34,23,119,44,5,43,78,15,81,107,8,4,64,50,123,49,42,37,121,146,26,57,126,130,65,90,29,68,9,148,20,45,93,21,14,143,33,73,87,0,76,142,122,102,6,91,40,53,83,124,11,66,127,133,103,85,96,17,46,132,112,128,101,88,1,25,56,19,3,36,139,92,89,147,52,18,145,100,12,136,70,111,75,144,114,129,69,137,30,138,113,94,134,72,54
82,91,79,14,57,94,61,38,115,60,3,105,58,64,25,2,136,6,124,83,56,85,140,31,130,90,24,73,134,114,71,97,69,123,11,116,16,67,110,27,77,12,51,62,70,86,8,9,93,127,23,131,17,13,141,65,28,52,55,41,120,100,129,106,143,101,99,63,107,53,44,111,80,102,139,46,122,37,19,125,10,84,148,30,81,75,145,92,47,22,132,128,89,118,68,32,96,5,40,0,43,18,146,113,26,104,45,103,76,49,144,59,4,78,42,50,15,147,138,109,21,87,117,7,135,1,66,72,74,48,112,149,121,119,88,108,20,33,36,98,54,95,35,126,34,39,133,142,137,29
2,61,124,20,63,55,93,111,117,49,125,42,106,16,101,72,88,105,82,4,23,104,120,128,32,99,13,140,34,148,35,77,8,112,83,56,25,119,62,139,24,135,52,133,31,90,84,50,144,73,121,79,129,74,38,28,69,123,18,48,130,64,58,122,115,41,7,146,145,30,131,11,5,92,126,10,22,47,86,81,9,3,71,94,98,138,36,59,107,45,114,6,80,40,66,108,100,29,85,103,149,26,57,1,97,46,137,110,53,147,143,91,21,65,12,19,14,127,75,39,15,0,33,118,44,67,116,60,70,96,54,43,113,37,142,78,89,141,102,109,87,51,136,27,132,68,95,134,76,17
10,145,8,127,24,107,116,50,44,101,94,85,25,21,20,41,13,81,37,108,0,29,87,111,5,120,130,138,148,33,49,51,7,104,143,62,147,86,134,56,135,103,54,22,36,14,123,84,93,34,30,105,100,133,102,95,114,125,118,128,42,27,46,64,83,121,1,119,88,96,137,26,38,40,61,132,45,9,76,149,74,53,141,55,16,126,146,43,139,99,58,110,98,18,59,79,31,109,142,129,122,11,82,48,15,112,4,19,75,70,91,113,115,6,140,63,78,106,3,23,80,39,12,71,68,92,136,47,17,57,32,73,52,124,60,72,28,89,131,66,35,77,90,144,2,117,69,65,97,67
130,3,58,51,14,139,56,1,33,105,53,27,76,138,29,31,9,120,77,68,73,83,107,63,15,85,30,44,128,121,11,48,141,142,125,90,24,92,143,145,94,74,2,50,23,38,100,112,55,99,122,116,134,135,62,41,148,39,87,36,118,109,79,43,5,65,42,20,34,113,89,88,71,123,60,26,129,97,91,101,137,117,103,6,35,17,132,47,69,127,106,81,133,82,136,149,40,131,66,32,104,52,12,115,61,110,75,59,70,49,119,80,108,78,96,25,46,146,86,114,111,98,67,0,84,45,72,28,102,37,95,64,19,4,124,54,93,7,8,22,57,18,126,16,10,140,13,21,144,147
117,135,98,131,145,115,91,2,70,141,46,37,6,62,45,133,42,99,44,36,83,113,68,40,97,27,110,93,138,49,67,19,52,146,53,134,71,26,79,96,123,112,28,9,38,147,20,90,144,15,61,114,149,124,73,47,81,120,148,66,89,74,107,103,0,132,92,136,17,18,104,84,122,109,33,21,41,69,65,55,58,29,63,100,14,116,56,142,12,111,4,13,85,10,16,130,101,39,24,48,78,88,105,35,140,80,77,125,57,59,82,118,86,60,108,51,3,31,11,72,5,137,129,50,25,7,106,139,8,128,119,43,127,22,34,75,54,87,126,32,95,121,30,76,1,102,64,94,143,23
126,22,10,25,137,101,39,17,9,109,133,72,105,49,97,86,35,52,78,146,100,4,116,112,83,59,120,107,119,50,0,95,3,11,7,41,115,94,74,40,5,1,131,43,103,93,69,28,30,142,70,75,81,66,45,12,20,144,87,33,118,58,8,149,37,127,132,51,125,84,111,122,106,82,6,147,73,38,16,96,64,121,29,135,26,42,138,19,139,65,141,89,113,14,54,57,108,63,110,32,23,99,56,136,24,48,129,53,68,31,55,60,114,123,79,27,104,140,80,130,117,15,21,47,71,46,145,102,143,124,77,2,61,128,36,98,67,76,88,13,148,134,85,62,91,18,90,34,92,44
73,68,88,82,144,80,71,145,7,23,9,47,6,61,38,97,110,101,18,70,31,113,50,52,95,13,78,28,3,106,58,16,99,93,120,137,43,115,24,10,75,141,77,11,44,108,98,32,79,69,100,19,59,36,51,133,92,128,96,67,29,89,57,34,139,104,86,1,27,146,2,103,14,53,74,25,135,35,81,54,136,12,8,130,127,65,4,140,90,46,20,124,76,114,91,64,122,21,84,105,111,66,85,49,119,125,132,37,56,148,149,0,112,134,117,83,123,131,138,30,107,121,55,143,48,40,62,41,5,42,142,63,17,147,45,60,72,94,102,26,126,87,109,33,118,15,116,129,39,22
147,49,111,89,135,145,76,127,34,54,22,80,73,138,19,140,4,130,70,10,1,35,103,18,41,142,8,110,11,115,133,117,16,38,143,123,146,112,79,45,93,78,91,118,68,100,134,96,14,102,67,95,131,59,124,21,108,122,28,85,51,50,81,71,97,30,66,99,12,129,60,82,72,101,56,20,94,47,144,23,62,132,57,109,139,46,141,125,32,13,24,105,119,33,83,44,61,40,65,92,64,120,106,114,107,77,0,55,74,52,53,5,87,104,128,6,37,9,90,113,17,42,39,116,2,29,63,84,75,136,26,88,137,126,48,31,36,148,43,15,149,25,7,86,121,58,98,69,27,3
144,17,12,69,100,81,89,106,109,51,135,96,90,105,2,41,7,33,101,43,111,125,50,5,6,146,3,80,123,137,18,98,138,129,112,48,84,75,131,104,19,95,139,116,132,31,136,121,10,143,145,20,8,93,113,74,61,23,91,148,124,9,92,134,38,73,59,13,76,122,4,35,65,115,53,128,77,120,63,14,26,1,103,46,11,72,78,56,99,119,85,130,30,15,34,86,66,64,118,58,28,71,70,22,47,83,88,87,133,44,16,110,60,67,102,36,107,62,24,57,108,141,54,49,52,149,32,39,0,68,25,142,147,97,79,55,126,29,82,114,45,94,42,27,40,37,21,127,140,117
69,109,100,97,44,30,114,94,36,40,70,72,92,104,125,17,91,106,83,13,119,105,137,113,82,46,53,28,20,115,35,66,142,42,141,110,121,88,103,61,15,27,149,89,108,85,116,77,34,122,52,73,90,145,33,107,63,146,4,8,99,86,56,138,21,3,67,101,62,65,23,57,118,71,132,5,133,60,14,55,136,98,80,68,29,147,144,96,39,54,58,12,112,148,45,143,32,78,1,22,120,95,50,75,129,48,64,26,7,74,130,24,16,102,84,81,6,131,31,126,124,134,41,19,79,49,0,128,37,43,38,76,123,47,25,93,11,59,2,111,117,9,139,18,140,135,10,51,127,87
