0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
74,1,53,43,4,5,6,7,3,9,10,11,92,13,97,15,110,14,65,19,20,21,22,8,24,25,26,39,28,29,30,31,32,33,34,35,36,37,38,56,40,41,42,23,44,109,46,76,48,12,63,51,52,112,54,55,49,57,58,59,60,61,62,134,64,149,66,67,68,69,70,71,72,73,27,75,18,77,78,79,80,81,82,83,84,85,86,87,2,101,105,91,0,93,94,95,139,45,98,99,100,118,102,103,104,90,106,107,108,47,96,111,17,113,114,115,116,117,50,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,89,135,136,137,138,16,140,141,142,143,144,145,146,147,148,88
74,30,53,43,4,70,6,7,3,20,113,36,92,13,97,15,110,14,65,19,18,21,11,8,44,111,26,39,28,29,45,128,32,33,34,35,100,37,38,56,84,41,42,23,2,121,46,76,48,12,63,51,52,112,54,55,49,57,58,59,95,61,62,134,64,149,66,67,68,69,143,71,72,73,27,75,141,77,101,79,80,81,139,83,31,85,99,87,78,22,105,25,0,93,94,109,82,9,98,40,5,118,102,103,1,90,106,107,10,47,96,91,17,108,114,115,116,117,50,119,120,60,122,123,124,125,126,127,24,129,130,131,132,133,89,135,136,137,138,16,140,86,142,104,144,145,146,147,148,88
74,30,141,43,4,70,6,120,3,20,8,36,49,13,69,15,110,14,65,19,18,21,85,60,44,111,26,39,55,29,126,11,32,33,34,35,100,37,38,56,84,41,42,23,2,121,106,76,7,48,63,148,68,112,128,97,53,57,78,59,95,61,12,134,64,149,66,67,143,73,125,28,72,54,90,75,52,77,101,79,80,81,139,83,31,24,99,87,127,22,105,25,0,93,94,109,82,9,98,40,5,118,102,103,1,92,51,107,10,47,96,91,17,108,114,115,116,117,50,119,58,71,122,123,124,62,46,27,113,129,130,131,132,133,89,135,136,137,138,16,140,86,142,104,144,145,146,147,45,88
74,121,31,43,4,70,6,120,37,20,8,36,49,13,69,15,110,61,65,19,100,21,85,60,44,111,102,39,55,29,126,11,32,33,34,35,141,139,38,56,84,41,42,80,2,51,3,27,7,48,63,148,68,112,128,97,53,57,66,59,95,47,30,124,64,149,105,67,143,73,125,14,72,76,12,75,52,77,101,79,98,81,86,83,142,24,99,87,127,22,23,106,0,93,94,109,25,9,82,40,54,118,130,103,1,92,146,107,10,78,96,91,17,108,114,115,116,117,50,119,58,71,122,123,134,62,46,18,113,90,5,131,132,133,89,135,136,137,138,16,140,26,129,104,144,145,28,147,45,88
74,121,31,43,22,70,97,120,37,20,39,36,49,13,69,15,110,61,73,19,100,21,85,60,44,116,149,139,55,29,111,11,32,33,132,47,141,88,46,56,84,41,42,80,2,92,3,27,7,48,63,148,68,112,128,119,53,57,66,105,95,4,30,124,64,38,26,67,143,106,54,14,72,76,12,75,52,77,18,125,98,81,86,83,142,24,99,87,127,62,23,59,0,93,144,109,25,9,82,40,65,118,130,103,1,107,146,79,10,78,96,91,17,108,102,115,34,117,50,8,58,71,122,123,134,35,114,51,113,90,5,131,6,133,89,135,136,137,138,16,140,101,129,104,126,145,28,147,45,94
74,121,31,43,91,70,102,120,37,20,17,36,61,39,69,15,110,78,122,19,100,21,85,24,30,59,149,47,55,29,111,11,32,33,132,52,141,88,46,22,84,41,42,139,2,92,3,27,7,48,63,148,68,112,128,119,53,57,66,105,95,26,60,124,64,38,67,4,143,106,54,45,14,76,12,75,0,97,18,125,98,103,86,83,13,25,99,87,127,62,23,44,49,93,144,109,80,9,82,40,142,118,130,73,65,107,146,79,10,116,96,1,77,108,56,115,34,117,72,8,58,71,50,123,134,35,114,51,113,90,5,131,6,133,89,135,136,137,138,16,140,101,129,104,126,145,28,147,81,94
45,121,31,43,91,72,102,120,37,20,17,36,28,39,69,15,110,9,116,33,100,21,85,24,30,59,74,16,55,42,111,11,32,35,136,52,141,88,46,22,84,41,78,139,2,92,3,27,7,61,63,148,68,107,128,119,70,19,66,105,57,10,60,124,64,38,67,4,143,26,54,106,122,76,12,75,0,97,18,125,44,103,86,83,13,25,99,87,79,62,23,127,49,93,144,95,80,112,82,40,142,118,130,73,65,133,146,98,109,132,96,1,77,108,56,115,34,117,147,8,48,71,50,123,134,149,114,51,113,90,5,131,6,58,89,135,29,137,138,14,140,101,129,104,126,145,53,47,81,94
45,121,31,43,91,72,102,120,37,137,17,36,28,111,69,15,14,9,67,33,106,21,80,24,30,59,74,52,55,42,10,11,32,35,136,16,141,88,46,22,84,41,78,139,18,92,3,12,7,61,63,148,68,107,128,119,70,19,66,105,57,100,60,124,64,140,86,4,143,85,149,56,122,76,134,75,0,97,2,125,44,38,112,65,13,25,99,87,79,62,23,26,49,93,144,95,103,116,82,40,142,118,130,73,94,133,146,98,109,39,96,1,77,108,27,115,34,117,147,8,48,71,50,123,54,101,114,51,113,90,5,131,6,58,89,135,29,132,110,20,138,47,127,104,126,145,53,83,81,129
45,121,31,43,91,72,102,54,82,137,17,36,28,132,138,15,14,9,67,33,106,21,47,55,30,59,74,52,111,80,10,11,32,35,136,84,141,50,46,149,83,62,78,139,18,42,3,12,7,61,63,148,68,107,96,119,70,19,66,105,57,100,60,109,64,140,128,4,1,85,24,56,122,76,134,95,0,97,2,125,44,86,112,65,13,25,99,87,79,143,23,26,49,93,144,37,103,116,41,40,142,118,130,73,94,133,146,75,98,39,124,88,77,108,27,115,34,117,147,8,92,71,29,123,69,101,114,51,113,90,48,131,6,58,89,120,5,22,110,20,38,135,127,104,126,145,53,16,81,129
45,121,31,43,124,72,102,54,82,137,136,104,28,132,83,33,14,9,36,146,106,126,47,135,30,59,117,41,80,90,10,11,32,35,138,84,141,50,46,149,100,62,78,139,18,42,3,12,7,61,63,148,65,107,21,119,70,87,66,105,40,57,60,109,64,140,128,4,1,85,24,56,122,76,134,95,0,74,2,111,38,86,112,143,13,25,99,68,79,6,23,26,49,93,144,37,103,116,91,44,142,118,130,73,67,133,97,75,98,39,52,88,77,108,27,115,34,55,147,8,92,71,29,123,69,101,114,51,113,19,48,131,96,58,89,120,5,22,110,20,94,125,127,17,15,145,53,16,81,129
