0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
11,1,12,123,20,36,6,7,8,9,120,92,59,14,64,15,145,93,10,119,112,91,106,23,24,109,26,27,28,63,30,31,32,33,42,35,124,37,111,90,40,41,52,43,44,45,46,149,48,49,134,51,71,53,73,125,56,57,58,143,99,61,62,122,74,83,66,121,50,18,70,141,72,0,60,75,29,77,78,79,116,13,3,139,84,85,86,55,88,89,87,130,81,38,94,95,96,97,98,4,100,17,102,103,104,105,65,131,108,22,110,54,147,113,114,115,82,67,118,16,80,69,101,19,107,5,126,127,128,129,39,68,132,133,34,135,136,137,138,47,140,76,142,2,144,117,146,25,148,21
11,1,139,123,20,90,101,7,8,9,120,92,59,14,64,15,145,93,99,121,43,133,87,23,24,18,50,27,114,63,72,31,30,10,4,69,141,37,97,129,40,41,52,146,44,45,46,81,48,49,35,98,2,36,113,53,56,57,58,75,143,100,62,32,74,131,66,71,12,54,91,108,26,0,60,135,112,77,78,79,116,28,122,61,84,85,111,55,109,105,106,130,33,38,134,95,96,29,73,34,86,17,102,94,110,51,65,13,88,117,3,89,147,149,103,115,82,67,118,16,80,70,119,19,104,5,107,127,128,83,39,68,132,42,124,6,136,137,138,47,140,76,142,25,144,125,126,22,148,21
2,43,139,123,105,33,101,73,63,135,120,92,59,14,119,15,145,93,7,121,83,133,87,97,70,64,99,27,114,94,72,130,30,10,45,147,125,44,79,129,40,78,52,31,41,11,46,81,48,49,35,98,62,36,20,53,4,34,88,90,143,100,32,146,74,131,66,42,12,80,91,108,26,144,60,68,128,77,115,56,116,28,22,61,84,57,111,55,109,71,106,85,134,141,75,23,136,29,39,37,86,17,102,113,110,148,65,13,24,117,3,89,8,149,103,118,82,67,54,16,96,76,58,122,104,5,107,127,18,38,9,126,19,112,124,6,69,137,138,47,140,21,142,25,1,95,50,51,0,132
86,43,139,63,130,33,101,73,49,147,120,92,59,14,115,95,145,112,7,44,83,133,87,74,70,141,99,149,41,94,5,36,30,136,45,29,125,26,79,9,76,19,52,20,118,11,46,72,48,84,134,98,62,96,67,132,4,16,40,93,143,100,24,108,121,131,66,42,68,80,91,60,117,103,1,119,128,77,124,56,109,144,22,61,37,57,111,55,81,71,106,85,31,105,75,23,126,10,88,129,2,17,53,113,110,148,65,13,116,82,15,89,8,97,39,27,28,64,54,3,12,34,58,122,104,135,107,127,18,38,32,78,0,123,114,6,69,137,138,47,140,21,142,25,146,102,50,51,35,90
86,43,139,63,130,15,101,27,49,147,120,92,116,38,115,114,145,112,7,44,83,133,76,74,70,141,99,149,11,6,57,53,8,106,82,29,25,26,79,9,68,39,52,107,118,62,46,131,142,20,19,51,1,121,96,132,98,16,40,5,143,100,24,138,137,113,66,94,136,80,50,60,14,103,124,119,128,77,125,56,109,144,22,4,61,2,90,55,81,71,85,37,31,36,97,87,126,17,88,129,78,91,48,84,110,148,23,13,75,45,105,89,41,33,35,42,28,64,54,3,12,34,58,122,104,65,72,127,18,21,32,59,10,123,73,95,69,111,134,47,140,67,108,135,146,102,93,0,117,30
86,26,139,63,103,15,114,27,49,69,120,92,116,38,36,32,145,112,35,109,83,71,17,74,70,14,130,31,11,6,57,53,8,106,82,29,133,149,79,9,40,39,52,50,118,62,46,121,142,20,113,131,85,51,96,132,98,16,33,5,104,126,117,138,44,43,66,94,56,80,23,24,76,141,30,10,48,77,125,128,147,60,22,110,61,2,90,55,81,129,4,37,87,25,97,122,119,148,88,13,137,28,111,84,93,7,107,99,75,45,105,89,19,78,140,41,136,64,18,3,12,34,58,143,1,65,72,127,124,21,115,59,144,68,73,95,91,54,134,47,42,146,108,135,101,102,67,0,100,123
27,146,139,63,36,15,57,141,86,2,120,92,117,38,4,149,145,112,35,109,83,122,115,49,70,51,130,31,11,103,69,133,127,106,72,53,68,111,79,9,61,134,77,50,118,6,46,121,142,20,113,59,85,40,96,132,124,101,33,32,104,126,62,138,116,43,66,97,136,80,23,24,13,129,30,10,48,29,125,128,147,114,131,28,65,110,90,55,81,95,137,22,87,25,56,17,119,42,88,74,123,98,44,84,93,7,8,71,75,45,105,89,82,78,140,41,34,60,18,3,107,39,58,143,26,148,21,94,37,19,1,52,144,76,73,99,91,54,14,47,5,64,108,135,16,102,67,0,100,12
27,146,139,63,6,15,99,141,86,2,120,55,117,4,129,40,145,112,22,109,65,122,25,64,37,51,130,31,126,66,114,133,0,106,111,53,84,49,79,9,61,91,57,35,118,38,73,121,142,20,107,116,85,44,96,104,124,101,33,72,80,149,62,138,75,43,131,97,136,34,128,24,13,17,32,127,48,29,125,68,56,108,115,28,11,110,90,95,81,87,30,26,92,67,78,83,119,14,88,74,69,98,58,42,77,7,8,71,144,45,105,147,123,36,140,41,59,60,50,113,3,39,46,143,103,148,21,94,134,19,1,52,93,76,70,89,18,54,10,47,5,137,23,135,16,102,132,82,100,12
141,123,139,148,6,15,99,145,27,2,120,55,117,4,129,71,5,112,22,87,65,122,140,101,31,81,61,29,119,66,114,95,96,106,146,93,84,49,79,9,25,16,57,35,118,90,73,121,13,20,107,116,85,44,51,104,124,68,33,7,80,149,56,18,75,133,131,77,136,34,128,54,108,17,32,127,48,138,125,59,110,143,115,105,88,100,24,46,40,60,36,52,91,67,78,83,113,147,53,74,82,98,58,42,43,142,8,97,144,45,72,30,0,64,26,41,92,1,47,109,3,39,50,130,103,37,21,94,134,19,14,28,126,76,70,89,62,63,10,69,38,137,23,135,111,102,132,86,11,12
141,123,11,148,120,15,78,145,27,94,85,69,117,4,75,8,113,76,22,134,130,49,140,19,31,81,65,23,119,10,112,95,70,61,146,93,84,28,79,9,97,39,34,35,118,44,57,121,47,105,107,55,52,116,51,109,124,68,33,110,80,149,106,18,87,133,131,77,136,144,128,54,108,17,32,127,48,138,125,99,3,143,74,60,88,100,24,46,40,139,36,5,66,67,1,101,25,73,2,59,82,98,83,42,43,142,56,0,58,45,72,30,115,64,26,7,92,20,137,16,13,114,50,122,129,37,21,71,41,63,14,104,126,91,38,89,62,6,29,147,53,96,103,135,111,102,132,86,90,12
