0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
36,155,100,185,24,33,41,174,86,109,191,123,138,21,113,22,14,182,61,65,32,13,63,157,150,10,91,83,37,160,42,1,149,85,116,181,0,56,152,2,106,8,52,137,148,135,145,172,16,196,105,163,176,58,115,167,171,9,3,99,190,18,141,71,73,88,198,44,4,183,43,132,153,64,76,19,108,136,89,112,114,31,66,121,69,92,57,166,128,101,97,79,184,197,158,72,17,125,70,59,15,164,178,98,120,134,40,77,161,45,154,53,194,48,118,96,50,140,94,5,104,34,131,11,49,187,147,90,142,117,60,67,28,122,195,27,156,54,51,6,193,199,173,162,68,87,169,168,35,74,144,192,38,103,110,139,111,23,107,186,25,46,143,26,130,180,75,55,189,177,39,82,47,80,81,95,179,84,102,159,165,151,30,175,78,62,133,7,126,188,129,127,124,29,12,146,170,93,20,119
17,26,42,55,193,196,32,25,181,166,137,122,15,168,98,148,141,118,54,97,41,68,157,171,53,144,132,80,100,36,119,61,194,71,58,186,76,172,131,7,86,21,1,66,69,115,6,56,164,180,96,103,147,116,75,81,33,135,127,45,117,83,151,179,92,191,59,64,30,46,22,190,19,11,85,182,195,91,28,198,40,125,110,130,14,73,173,142,65,158,183,154,4,60,153,82,88,31,78,174,138,67,124,51,99,101,107,109,49,74,3,150,2,126,112,16,57,10,136,77,43,188,161,159,178,123,176,94,20,170,197,152,89,160,108,35,187,163,50,38,63,128,47,106,134,146,175,113,29,139,8,165,87,199,24,18,177,93,37,145,114,90,84,155,0,13,70,185,184,111,105,39,120,44,9,48,156,143,12,189,192,62,104,5,27,129,52,133,95,149,79,102,140,169,23,162,72,34,167,121
0,68,88,64,13,122,20,132,185,55,142,42,1,83,60,91,199,3,107,43,179,26,164,12,130,128,165,46,11,162,170,72,190,9,66,30,125,87,53,149,62,171,15,58,137,71,76,29,5,177,116,131,119,10,92,34,172,50,156,108,135,2,196,41,138,111,106,154,99,78,31,194,86,109,147,96,140,166,16,169,56,33,94,184,180,18,17,23,102,6,19,57,93,192,173,98,36,22,155,112,183,152,59,38,139,7,151,181,85,24,67,129,148,113,174,197,195,178,163,198,97,160,39,175,70,63,8,84,32,150,52,188,141,89,121,118,45,136,90,133,95,144,28,157,120,47,191,25,14,61,159,114,115,51,167,73,193,187,124,82,189,81,126,21,35,101,69,103,40,100,176,110,134,153,74,146,127,117,168,4,48,37,161,79,143,80,27,123,54,104,49,65,158,77,44,182,105,186,75,145
110,19,197,11,91,183,138,174,88,18,48,102,54,9,67,105,148,196,75,62,66,80,135,109,142,192,16,137,144,20,158,125,94,24,76,32,79,106,44,28,55,132,78,163,127,153,21,101,4,97,46,188,68,151,114,92,85,81,74,126,164,146,108,181,112,72,87,167,43,15,118,139,149,12,83,177,0,6,31,34,131,95,100,107,47,70,27,187,159,2,199,49,51,123,175,65,130,103,124,157,122,37,193,82,129,189,184,41,179,182,10,104,141,186,136,1,3,150,58,162,60,173,99,59,171,168,194,96,195,185,111,133,147,50,36,73,33,119,116,25,165,57,154,86,42,180,178,176,71,145,7,22,63,93,52,115,45,113,128,156,64,140,121,172,155,169,143,89,117,61,160,161,13,39,23,77,8,30,14,5,29,152,69,26,120,38,17,198,56,134,40,98,170,90,53,190,84,166,35,191
198,125,168,170,0,37,166,72,137,68,149,12,102,93,189,144,161,47,4,120,150,10,13,171,41,134,197,29,124,88,133,45,74,28,15,113,50,156,8,5,159,26,126,167,31,52,78,110,195,95,33,99,18,132,25,107,89,57,179,80,121,19,75,24,43,146,35,122,49,38,53,190,85,101,128,70,186,158,127,182,129,46,175,181,115,147,59,84,174,64,152,6,32,165,100,21,154,90,177,39,135,66,79,83,108,20,11,48,183,42,114,112,123,14,155,116,151,141,16,140,76,87,61,27,109,143,169,162,58,69,77,7,138,71,65,17,185,36,1,51,81,98,82,193,86,173,23,92,139,196,97,56,194,191,44,131,91,192,119,106,104,164,30,145,136,118,60,63,2,188,9,148,67,157,178,96,163,103,22,160,153,199,117,54,62,40,73,55,105,184,130,172,111,180,3,176,187,142,94,34
144,149,46,52,104,199,59,121,192,80,125,154,139,29,161,93,183,181,176,26,89,120,188,32,10,126,140,168,45,115,127,108,19,63,111,153,42,94,82,112,147,180,14,122,190,48,173,90,27,162,103,130,182,87,100,198,106,85,102,128,7,131,191,56,179,83,60,54,123,151,2,31,101,109,189,74,50,185,33,150,175,171,187,47,186,97,166,91,73,57,143,37,86,79,70,28,88,24,81,138,167,145,165,146,6,66,163,49,51,110,62,5,35,132,12,43,194,134,105,196,169,72,114,18,68,58,4,99,38,8,113,174,39,64,172,20,158,197,177,36,40,152,41,118,1,71,67,17,96,141,124,9,136,75,55,53,84,148,69,61,135,77,15,34,129,184,116,193,22,178,98,25,23,76,170,95,11,142,92,195,159,0,119,160,13,3,16,44,137,155,164,65,156,21,117,78,133,157,30,107
137,195,176,134,152,77,136,196,49,52,41,27,162,70,71,153,18,56,89,69,55,75,91,180,66,138,85,106,47,0,97,129,12,105,2,198,141,123,128,156,111,124,172,115,15,143,104,25,174,13,43,72,190,23,167,168,24,92,42,132,62,44,34,181,133,182,169,84,175,81,53,154,118,170,194,150,16,68,64,117,159,21,58,76,197,127,191,135,151,110,48,188,163,32,80,29,157,116,95,144,33,119,79,109,149,30,160,46,90,131,7,83,139,164,94,103,189,57,86,10,60,101,96,59,122,187,155,130,6,173,184,177,125,161,98,147,193,186,17,22,121,3,113,1,61,178,185,73,50,199,165,14,108,120,8,99,140,39,26,93,146,82,148,126,28,63,166,40,5,114,20,67,87,107,19,54,142,37,88,183,192,179,145,11,4,74,78,65,9,36,38,100,112,171,102,51,35,45,31,158
69,199,166,111,168,61,46,20,33,159,120,104,167,45,76,135,40,106,59,79,121,145,151,175,193,142,9,14,176,43,66,6,147,140,194,182,108,188,153,92,134,130,70,7,136,55,27,128,65,68,0,149,122,115,84,112,173,44,32,80,107,10,93,178,144,22,174,2,180,35,164,60,192,16,26,181,170,49,161,34,64,57,17,71,12,83,18,50,146,8,11,123,39,1,63,177,98,137,19,133,150,157,42,172,185,5,127,89,184,138,189,77,31,162,28,132,148,160,30,4,56,152,52,3,190,74,24,25,96,51,90,183,156,62,179,13,155,72,58,197,113,114,117,38,47,102,103,95,163,195,97,101,187,41,109,126,110,94,198,139,48,100,81,99,87,141,158,78,88,85,37,53,86,23,131,29,171,82,73,36,118,169,105,15,125,165,21,116,75,143,54,154,129,91,186,124,191,119,67,196
106,33,27,39,153,168,129,113,199,34,174,193,126,187,30,177,183,143,69,54,101,166,123,40,116,14,158,22,99,5,127,137,73,114,165,77,78,157,19,108,18,142,191,162,122,37,46,188,75,23,1,176,136,124,185,24,98,148,149,121,81,86,190,92,90,35,66,111,58,103,96,151,198,134,152,171,95,94,79,11,41,150,16,60,15,130,141,8,175,102,167,6,138,12,21,140,173,196,194,85,163,71,131,125,84,36,25,74,154,184,156,53,172,64,42,139,195,4,76,160,120,44,17,145,93,89,112,51,170,9,26,0,3,45,29,61,161,38,135,109,88,189,179,72,56,182,49,80,97,181,70,118,169,117,105,2,104,192,52,132,50,55,31,110,159,20,10,197,155,133,180,68,43,91,59,28,146,87,147,186,67,62,178,65,164,7,63,119,47,32,13,48,83,107,82,115,100,128,144,57
154,129,142,145,71,0,39,24,109,88,91,79,10,2,136,3,82,19,172,75,60,194,153,89,114,143,47,56,116,81,138,168,68,5,53,183,108,34,85,174,38,179,135,186,98,161,188,1,134,66,64,73,30,23,187,32,122,74,159,163,97,100,113,193,182,160,137,80,33,41,195,146,176,54,110,130,147,61,36,105,103,9,65,123,55,48,169,181,115,166,124,184,162,63,120,102,84,191,43,198,112,133,141,192,131,46,107,148,106,177,151,118,170,11,15,58,96,95,50,83,87,189,51,121,4,40,132,17,127,70,62,52,35,20,99,104,171,196,27,167,139,44,175,7,49,90,76,111,6,13,45,157,117,155,28,21,140,59,92,190,8,156,42,69,149,101,150,164,37,185,144,67,12,128,29,77,86,152,57,126,31,16,197,199,125,72,178,18,14,158,26,119,165,25,78,93,94,173,180,22
