0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
25,13,77,33,58,26,148,21,74,144,65,160,44,101,171,76,110,174,188,129,146,124,85,78,56,35,39,180,22,143,60,90,20,162,117,84,137,198,48,192,120,82,45,149,95,0,38,165,47,116,12,42,98,113,51,104,184,190,135,169,140,10,54,64,181,4,194,193,172,14,103,36,158,32,15,168,70,155,130,126,1,186,41,142,2,195,87,86,50,97,121,49,136,66,133,109,138,152,52,7,151,115,159,80,37,170,197,111,61,46,99,107,30,53,156,81,31,34,6,71,62,91,27,114,128,94,125,79,175,19,154,122,177,24,17,8,28,102,96,179,105,123,29,132,163,88,199,173,23,43,141,100,89,145,67,119,55,191,72,3,187,92,134,73,185,127,5,40,63,153,167,69,59,147,196,178,9,11,176,131,157,93,189,166,57,164,139,68,18,182,108,83,16,118,75,112,161,106,150,183
129,193,88,146,120,61,131,27,142,50,103,28,98,10,184,175,99,82,158,100,148,79,143,95,57,66,24,186,155,21,159,194,156,109,64,102,106,195,188,189,119,75,191,19,127,176,44,6,13,93,134,59,46,182,65,34,72,30,26,108,1,123,145,144,31,70,150,168,58,17,104,69,174,124,91,149,25,22,112,96,76,135,128,77,45,198,152,14,38,7,47,48,62,67,126,196,147,114,173,97,4,63,60,162,81,40,111,11,94,110,107,49,74,187,89,37,181,140,101,15,20,167,51,56,18,33,86,190,183,52,141,192,35,39,3,5,160,84,136,23,137,185,2,53,121,170,113,117,87,197,154,177,178,54,42,172,68,171,105,29,12,165,180,16,161,125,8,90,116,73,133,36,78,138,41,83,166,163,139,71,132,80,92,199,85,157,179,55,153,0,9,164,122,151,169,130,118,32,43,115
67,87,18,138,157,25,104,169,5,187,70,195,16,89,55,83,1,125,0,23,96,152,160,49,76,38,126,151,172,20,141,77,6,190,79,155,68,28,134,156,177,118,165,191,176,92,90,120,192,10,178,43,121,166,180,59,42,31,9,84,173,21,54,99,36,137,167,117,132,140,3,65,85,139,78,164,61,154,27,69,98,35,181,109,105,95,196,56,66,33,113,52,116,175,51,115,194,150,162,143,197,100,149,12,111,37,102,17,153,198,127,107,170,19,62,86,128,114,40,29,14,146,13,71,44,122,97,129,188,133,159,91,135,199,184,142,50,108,80,48,161,81,182,179,131,163,47,53,24,101,11,119,73,171,147,130,189,75,32,15,185,30,57,148,74,64,34,41,168,145,2,193,7,63,93,82,88,22,106,45,144,4,183,39,174,72,123,158,94,112,26,8,124,186,136,60,46,110,58,103
115,19,58,42,3,63,78,147,89,55,22,6,113,64,76,38,105,120,62,138,80,92,7,122,153,136,111,75,31,102,192,181,70,86,98,135,36,90,139,130,121,16,129,28,20,51,54,47,141,1,91,12,177,95,134,41,125,193,100,73,160,103,114,34,68,198,44,72,39,27,146,25,40,144,23,157,17,11,140,123,52,104,97,191,116,14,108,167,57,77,180,156,132,174,175,50,119,74,8,173,83,161,94,43,148,60,189,67,169,137,99,15,194,163,106,9,168,71,13,10,182,93,110,29,82,49,48,79,117,126,185,87,155,171,109,165,56,4,142,2,26,162,5,112,88,170,81,172,143,149,178,151,84,199,127,30,133,166,197,35,128,190,176,65,150,124,53,59,118,179,85,164,101,195,184,66,131,186,46,18,159,183,152,107,33,45,69,61,158,96,37,196,0,145,154,24,188,32,187,21
123,84,48,137,46,156,164,170,24,112,133,141,40,37,194,102,195,29,105,136,54,0,21,62,38,182,90,152,63,147,79,161,64,188,113,177,145,99,72,93,103,15,47,118,11,149,80,9,49,44,77,197,3,169,107,108,135,27,168,139,128,121,192,163,76,92,10,88,184,96,173,18,183,154,187,16,119,126,175,35,5,176,61,50,193,33,178,66,1,91,124,114,13,32,140,191,69,160,158,179,23,73,117,110,167,43,180,148,111,100,143,83,150,97,26,14,190,86,106,101,20,7,75,120,68,142,55,129,94,171,2,19,45,138,132,41,181,67,196,87,34,53,165,116,198,189,130,56,31,70,17,125,186,58,82,151,153,95,57,59,127,157,104,166,71,22,6,30,28,98,162,78,146,74,65,36,51,122,52,155,60,42,4,134,131,172,25,81,8,115,39,85,199,109,144,89,12,174,185,159
74,197,52,70,112,57,76,119,147,84,64,89,15,63,162,29,164,155,59,194,85,82,177,108,145,126,185,153,118,105,6,144,12,171,54,21,11,33,141,136,5,40,61,2,92,42,160,101,23,3,28,106,176,13,172,46,179,16,113,184,161,192,97,50,158,98,37,90,111,14,117,94,96,68,99,27,17,151,191,142,1,114,47,134,127,132,30,55,123,168,72,67,137,174,138,32,131,0,169,4,93,140,173,71,104,150,195,35,103,199,196,110,116,34,7,22,181,45,107,9,10,163,125,75,8,180,109,66,183,38,81,159,86,58,100,83,190,182,49,198,186,62,193,157,53,60,39,115,51,139,128,87,135,88,178,188,56,175,154,129,120,20,167,170,48,91,79,73,77,121,166,25,18,152,26,43,31,36,69,146,189,156,165,24,130,187,78,149,124,41,148,44,102,65,122,133,143,95,80,19
185,156,40,100,71,199,9,137,69,126,111,117,21,165,178,109,125,20,27,64,14,7,105,143,164,160,11,94,50,180,44,177,155,190,112,119,33,61,85,167,10,113,56,84,172,191,140,179,72,80,49,41,138,131,46,161,169,58,145,104,153,118,175,189,159,0,168,132,19,48,192,98,194,76,82,174,151,147,45,39,34,142,123,157,139,197,186,121,52,51,60,35,182,195,37,89,13,3,4,23,158,2,148,68,65,196,122,114,150,53,74,136,95,187,124,59,79,146,120,101,5,152,129,38,135,42,133,91,110,102,78,17,130,188,70,8,30,144,28,16,29,166,15,87,31,92,107,154,173,127,93,183,99,24,67,12,176,170,115,63,149,90,141,97,54,184,1,83,128,32,62,36,73,163,43,26,18,25,134,108,81,77,193,88,86,103,198,47,57,106,55,6,66,22,181,75,162,116,171,96
60,73,143,47,197,151,128,113,171,45,66,122,85,52,102,53,91,79,153,189,108,182,0,76,194,135,173,32,6,70,191,170,120,1,166,161,169,83,126,10,28,65,27,18,156,160,21,130,190,44,87,48,157,4,31,80,33,30,49,127,100,109,98,64,199,105,134,35,110,99,167,16,62,174,186,163,121,196,149,97,142,34,141,188,187,71,147,19,152,8,185,20,7,139,133,111,3,114,131,136,125,72,164,94,192,11,36,146,26,132,176,159,86,117,78,15,148,154,84,25,55,38,81,74,58,181,165,180,172,162,124,40,118,168,9,43,67,106,59,82,88,178,123,89,155,95,75,145,150,116,193,96,198,104,175,90,92,37,119,144,61,13,51,39,177,41,103,179,112,158,46,140,107,22,50,77,183,23,195,42,129,137,93,29,14,68,115,184,56,54,5,101,12,63,138,24,2,17,69,57
186,10,116,19,9,15,135,142,130,90,197,81,42,16,67,169,126,149,63,13,157,39,132,115,26,117,123,127,170,98,30,8,125,14,118,146,12,44,195,182,4,31,103,80,88,64,74,111,93,83,82,140,29,22,65,32,5,112,48,78,94,120,70,24,136,20,69,164,92,155,151,86,160,107,172,23,99,101,41,141,156,66,108,37,167,43,25,0,148,163,109,96,139,162,178,185,145,198,50,199,56,18,119,59,62,175,177,189,194,79,181,45,7,89,21,133,102,54,124,121,152,180,134,46,51,184,158,192,60,129,168,87,166,171,35,71,187,53,73,147,76,72,173,105,27,122,95,179,91,159,34,100,47,38,52,57,61,188,6,97,183,176,153,113,36,137,191,110,154,144,49,2,174,161,131,40,77,143,106,84,17,68,3,11,1,150,138,104,85,193,33,196,114,128,190,75,28,55,165,58
190,189,63,77,35,136,148,137,43,4,75,130,124,45,66,156,150,160,30,117,194,69,50,161,115,13,153,140,138,39,51,183,107,99,56,26,157,87,122,151,98,61,11,143,134,21,83,70,113,123,86,47,96,44,59,85,169,175,109,10,93,71,1,114,38,184,155,53,6,120,182,106,149,144,16,167,25,179,168,158,165,67,92,116,23,36,187,177,135,91,65,46,170,20,58,152,14,108,180,154,133,73,163,18,3,112,172,31,103,126,34,146,49,78,64,132,5,19,33,139,185,42,52,159,171,111,15,97,105,72,166,27,95,7,121,196,88,164,82,173,74,129,54,12,145,89,62,0,24,80,141,193,84,191,101,199,79,2,176,192,8,68,186,81,100,142,76,29,119,90,181,162,48,104,37,110,195,198,17,174,127,118,9,128,188,22,57,60,131,125,41,55,102,28,94,197,40,178,147,32
