0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,126,2,52,4,5,6,7,8,199,10,189,12,102,144,71,16,198,173,19,39,21,22,34,24,25,124,151,131,29,30,31,170,33,178,35,80,37,38,82,40,74,32,142,44,18,137,47,48,83,50,51,27,53,54,114,26,57,187,59,60,61,62,63,160,65,66,96,195,69,70,86,72,64,41,75,190,77,78,28,43,171,15,81,73,85,174,117,136,20,132,91,109,93,94,58,49,141,88,99,100,3,67,103,152,105,106,107,135,180,89,111,112,113,163,98,116,154,118,119,120,46,122,139,14,125,101,127,128,23,130,121,84,133,134,104,129,95,13,76,140,181,145,9,56,172,146,147,148,149,150,42,68,153,108,155,156,17,158,159,45,161,162,1,164,165,166,167,11,169,110,143,157,55,92,175,176,177,87,179,90,123,182,97,184,185,186,168,188,194,79,191,192,193,138,183,196,197,115,36
0,126,2,52,4,5,6,37,164,199,10,53,12,102,57,71,16,187,173,19,117,21,22,115,24,34,124,133,131,32,136,86,29,33,76,35,153,107,38,157,40,3,159,142,44,101,150,47,48,196,151,15,50,68,54,78,43,185,39,59,161,81,25,121,160,65,149,87,195,114,70,109,72,64,41,183,190,77,18,28,120,82,7,26,198,170,174,11,129,20,27,178,36,93,94,193,49,62,98,99,100,69,67,103,152,105,106,141,83,180,128,111,60,113,163,84,116,154,118,119,63,192,122,144,14,125,31,127,132,23,130,1,172,88,134,104,45,95,13,179,140,181,145,9,56,189,146,74,148,110,66,42,177,89,108,155,156,147,158,96,58,194,162,139,91,112,166,167,165,169,46,75,138,55,92,175,176,137,80,85,90,123,182,97,184,73,186,168,188,143,79,191,51,61,30,135,8,171,197,17
0,126,2,52,4,5,6,37,164,63,10,53,12,48,31,71,101,62,42,107,117,21,22,115,24,34,124,133,58,32,136,86,29,33,76,173,192,134,38,40,27,3,159,60,44,125,129,43,147,196,39,162,182,68,54,78,149,93,141,59,161,7,25,121,160,65,127,194,66,19,50,20,151,64,14,70,184,77,18,28,120,82,61,26,198,170,135,11,178,195,95,109,91,193,102,79,49,158,98,99,110,69,157,9,152,105,106,87,83,180,185,111,84,191,163,100,199,118,140,119,168,171,122,144,174,103,57,67,132,23,130,1,172,88,51,104,45,116,16,56,154,181,167,197,35,189,114,74,148,113,81,90,177,89,108,155,187,183,142,96,41,15,36,139,47,112,153,146,165,169,131,75,138,55,92,175,176,137,80,97,150,123,128,72,166,73,145,85,188,143,46,156,186,17,30,13,8,190,94,179
0,126,2,52,4,5,6,121,154,63,148,94,27,48,185,71,101,95,172,107,160,21,22,192,24,34,80,133,61,112,128,86,196,54,76,173,127,134,38,40,144,3,159,166,44,125,129,155,147,83,8,62,164,198,118,115,149,65,141,59,187,7,25,186,93,158,33,194,66,19,138,156,151,70,87,12,184,77,18,143,111,193,163,26,176,170,78,11,82,195,189,109,36,165,102,79,49,68,98,188,110,69,157,161,81,105,117,100,43,60,99,64,84,13,39,152,199,37,140,119,168,74,122,106,174,103,57,67,132,23,130,91,14,88,51,104,45,116,16,56,182,181,167,197,50,175,114,47,146,113,73,53,177,89,108,9,41,183,142,96,153,15,72,139,85,58,136,120,29,169,131,75,42,55,92,171,180,137,28,97,90,123,124,178,10,150,145,35,32,1,191,135,20,17,30,31,46,190,162,179
136,152,2,52,4,5,165,121,87,171,97,33,62,141,185,56,101,95,172,127,160,149,174,192,24,34,80,191,67,112,128,86,82,54,76,175,198,15,38,40,147,148,78,14,44,159,193,155,181,83,196,129,156,145,37,115,3,65,47,59,134,6,48,94,72,158,133,194,66,187,166,197,177,70,107,12,100,77,18,42,39,164,163,26,93,170,110,146,125,195,189,109,25,118,102,143,49,68,8,173,10,69,190,161,81,126,117,122,43,105,99,98,84,13,138,53,199,27,140,119,168,74,120,106,11,103,57,176,132,23,130,91,184,88,51,154,45,116,16,75,182,85,167,61,50,92,114,186,19,113,73,36,7,89,108,9,41,183,142,96,153,21,46,139,32,60,104,151,29,169,162,79,63,55,111,188,180,137,28,0,157,123,124,64,178,150,58,35,144,1,131,135,20,17,30,31,71,22,90,179
175,20,176,52,4,157,165,21,108,111,97,189,62,136,132,56,101,95,172,134,160,149,174,68,183,34,80,191,90,112,128,2,82,143,162,145,180,15,199,40,127,148,78,137,44,190,193,81,116,83,43,129,6,196,113,115,3,65,47,159,121,64,110,94,72,37,133,194,38,187,166,156,178,70,126,12,100,184,18,42,39,114,163,66,93,33,96,59,74,195,147,109,25,118,102,77,49,76,8,173,10,69,61,161,87,123,185,122,197,105,57,98,168,141,14,53,186,13,16,119,158,192,155,5,89,103,11,26,67,23,130,91,0,84,51,154,45,9,146,75,182,85,167,138,50,92,107,41,19,48,73,36,7,24,54,30,198,60,142,106,153,125,46,139,32,63,104,151,29,99,58,79,177,55,170,188,164,117,28,171,140,169,124,120,86,150,135,35,144,1,131,181,152,17,27,31,71,22,88,179
40,190,157,6,182,167,165,21,47,111,199,189,62,133,149,9,177,95,10,134,106,91,58,68,183,34,54,191,90,46,128,2,196,137,162,145,143,172,50,192,74,101,151,67,44,43,61,81,116,8,14,132,37,180,113,171,122,93,127,159,13,64,110,94,72,146,160,115,38,35,166,156,178,107,97,12,100,55,174,42,39,114,80,66,83,118,96,59,158,195,147,109,136,184,102,77,49,76,103,108,161,69,78,63,87,123,185,82,197,105,57,98,168,141,26,53,186,20,16,176,121,142,131,15,52,48,173,3,148,23,70,155,0,84,51,154,140,71,11,75,41,85,117,138,119,92,56,112,19,45,73,36,7,24,89,30,4,60,187,18,153,125,175,139,32,194,104,33,29,99,198,79,5,126,170,188,164,163,28,25,130,169,124,120,86,150,135,65,144,1,179,181,152,17,27,31,193,22,88,129
123,190,157,6,93,167,165,38,47,111,199,189,28,70,149,58,23,188,10,134,106,59,177,156,86,147,122,172,140,131,128,83,196,137,162,145,143,52,50,150,169,62,173,63,44,161,99,81,116,8,154,132,180,184,113,171,34,170,191,159,82,72,2,94,195,37,40,115,141,35,166,187,74,20,97,12,100,55,110,14,95,114,127,182,54,118,151,101,158,138,65,109,136,46,102,77,49,80,103,108,117,175,78,130,87,30,185,27,61,160,57,11,168,32,26,53,186,9,16,176,121,197,71,15,133,48,69,3,148,105,31,163,0,84,51,183,146,91,192,155,41,85,64,88,119,92,56,112,19,45,98,36,7,67,89,174,4,60,39,18,153,125,107,139,126,194,104,33,29,142,198,79,5,178,73,90,164,75,96,25,42,17,124,120,43,66,135,68,144,1,21,181,152,13,179,24,193,22,76,129
81,102,174,6,93,87,91,38,64,21,114,156,28,176,8,58,23,188,132,134,90,59,177,89,86,157,31,172,33,123,25,181,196,140,162,194,74,52,97,150,78,10,173,63,44,161,99,165,159,77,154,137,125,184,113,122,160,170,35,98,82,72,2,94,104,144,128,115,190,55,4,198,107,17,47,12,166,67,110,14,149,56,127,182,22,118,151,43,68,138,65,109,136,46,185,54,49,80,103,108,117,175,37,130,100,121,53,27,61,79,180,11,168,32,26,116,186,9,83,62,145,197,199,15,133,48,69,3,148,105,169,163,0,84,51,183,146,95,192,155,41,85,167,20,119,92,70,112,19,45,60,36,7,73,191,195,111,152,57,18,153,141,66,139,147,101,16,143,29,34,40,178,5,189,142,131,164,106,96,75,42,88,124,120,71,126,135,171,158,1,187,50,39,13,179,24,193,30,76,129
81,102,174,6,93,4,91,38,64,185,114,150,32,176,8,58,20,188,151,134,90,59,177,89,152,48,180,191,62,115,78,181,196,127,162,194,167,51,97,165,156,47,95,63,66,161,99,160,117,110,154,108,125,128,113,122,183,123,31,98,82,75,2,94,104,144,141,77,129,55,5,124,87,17,1,49,118,67,52,85,149,56,131,14,33,86,53,43,68,138,65,9,136,46,107,54,23,80,103,28,139,175,37,3,18,199,22,169,61,21,190,11,168,72,26,116,186,172,10,133,145,197,44,15,143,142,69,83,148,170,121,163,0,84,100,34,140,159,184,155,41,105,198,7,119,92,70,112,19,45,60,182,36,73,79,195,111,157,57,109,153,179,24,27,147,35,16,137,29,192,40,178,166,189,101,71,164,106,96,146,42,25,132,120,135,126,12,171,158,88,173,50,39,13,130,187,193,30,76,74
81,102,174,98,147,73,91,38,64,185,114,150,48,46,194,58,63,188,165,134,119,161,116,89,152,53,2,21,62,115,78,181,35,127,54,4,113,141,110,80,164,190,95,68,66,51,167,160,47,83,39,156,56,128,166,122,139,123,31,104,82,75,7,94,169,144,29,171,15,55,5,124,87,155,1,49,118,67,52,85,149,108,196,14,192,86,179,43,125,195,65,9,136,143,107,137,33,130,103,28,184,175,37,3,70,199,22,145,61,99,32,11,168,72,88,146,186,133,10,19,129,197,44,140,90,178,69,23,176,170,121,163,0,59,100,34,13,159,187,180,182,17,198,77,154,92,93,112,20,45,153,148,36,191,79,6,111,157,57,109,84,18,24,105,60,172,16,162,142,138,40,106,8,189,101,71,42,131,96,117,41,25,132,120,135,126,12,30,158,26,173,50,177,183,97,27,193,151,76,74
46,102,174,98,147,73,91,168,64,185,114,76,48,93,36,111,63,188,165,134,78,161,189,140,152,53,2,21,160,61,81,166,35,59,31,89,113,141,110,187,194,4,115,94,157,51,167,7,47,83,39,156,56,128,133,122,139,123,55,104,82,106,70,130,169,8,62,171,181,85,54,124,87,77,1,49,41,67,52,162,149,163,196,14,192,86,178,37,125,195,173,144,158,97,176,137,33,66,155,28,184,175,44,3,116,199,96,145,84,10,68,11,154,12,88,190,164,18,43,19,129,197,103,95,90,136,69,23,150,170,121,5,127,42,100,119,13,159,72,180,182,58,198,191,186,92,0,22,179,45,153,148,29,16,79,75,17,105,57,6,32,118,24,108,60,107,38,99,142,143,40,9,34,15,101,71,112,80,146,117,138,131,132,25,135,126,172,30,20,26,120,50,177,183,65,27,193,151,109,74
