0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
125,20,10,38,152,66,174,81,33,141,35,0,60,133,28,59,79,14,181,78,12,123,70,58,41,9,128,64,2,163,45,18,188,82,51,62,137,130,97,100,106,24,47,104,99,89,34,42,91,15,199,196,114,169,36,170,178,158,44,166,13,40,76,177,90,185,167,63,31,184,117,46,5,48,110,61,135,94,175,93,161,7,39,160,182,75,8,154,187,156,150,180,153,172,77,115,68,132,116,122,192,191,134,69,143,157,85,198,118,179,74,121,54,168,52,95,183,55,162,148,197,111,80,11,92,165,139,138,147,21,37,144,83,145,120,108,195,22,164,126,124,87,86,57,72,25,190,136,129,189,19,98,142,29,49,17,131,127,53,105,26,71,30,23,159,32,50,186,113,67,16,56,171,194,6,119,112,107,96,73,155,140,84,101,146,65,151,88,3,149,102,173,4,109,1,193,27,43,103,176
67,26,96,1,114,148,93,182,181,151,134,21,153,142,155,99,38,68,10,144,65,89,137,62,113,2,40,6,103,58,145,88,139,46,79,3,66,9,91,161,178,94,15,43,126,141,27,124,0,152,109,83,176,29,188,133,165,156,102,8,198,128,97,44,81,71,143,119,135,121,42,149,177,19,191,80,115,193,61,174,100,189,54,11,33,166,120,168,24,37,110,51,39,7,138,122,14,199,74,150,28,131,167,186,180,77,49,20,157,127,116,95,163,154,125,104,98,184,172,73,112,30,22,23,48,75,140,57,123,107,117,108,196,45,36,55,18,105,192,194,82,130,13,147,63,146,70,158,111,187,170,87,160,169,85,164,16,179,162,129,190,197,101,34,76,136,72,50,41,31,86,4,106,52,64,32,47,171,53,78,195,35,175,173,84,12,185,59,25,92,90,118,56,183,5,132,17,159,60,69
163,99,192,178,118,32,33,124,44,148,146,193,165,86,123,19,39,12,29,6,121,64,62,137,143,188,196,195,30,150,144,130,65,88,28,149,159,21,147,63,5,22,189,72,0,48,131,100,135,120,101,54,172,102,174,167,176,197,85,31,18,55,116,126,83,182,80,14,74,122,17,177,151,108,129,160,105,175,59,199,180,134,89,170,13,183,153,155,49,125,53,69,38,128,140,82,186,127,106,2,81,27,181,194,162,136,20,93,111,152,70,168,46,23,37,98,104,36,67,78,109,103,107,95,141,35,138,169,154,179,132,90,15,112,56,92,47,71,96,110,68,142,60,114,8,57,119,16,97,157,11,115,185,9,40,77,91,79,139,191,133,173,94,50,26,3,184,164,76,73,161,58,41,4,43,25,190,10,52,198,45,75,117,34,24,145,84,61,187,51,1,7,158,166,87,113,42,66,171,156
52,196,143,73,55,117,30,140,89,37,161,18,3,170,48,150,0,21,79,104,57,80,195,192,29,65,99,134,163,72,116,17,78,97,152,158,50,12,7,23,1,124,148,164,193,179,16,133,68,51,159,106,151,180,95,107,2,11,102,40,119,91,81,41,67,62,64,184,160,10,130,38,39,154,74,94,176,103,131,77,178,198,63,71,14,145,125,70,58,153,56,156,27,101,191,43,110,167,54,173,136,199,172,190,60,197,59,129,127,141,155,169,42,118,166,138,132,109,75,15,113,61,13,85,175,126,98,142,137,182,9,8,187,188,128,111,168,92,25,186,135,114,88,28,105,32,139,122,6,34,86,26,147,66,69,87,115,83,36,93,53,35,177,84,157,189,20,100,146,108,33,49,22,82,31,45,123,90,121,171,44,144,24,165,185,183,76,19,47,120,194,112,149,181,96,4,46,5,162,174
115,46,98,75,40,76,68,145,55,34,87,155,92,163,21,178,110,48,151,56,190,33,18,189,141,67,60,138,142,130,121,2,114,93,4,194,106,79,63,19,144,126,1,135,108,51,162,12,30,116,78,187,182,14,128,74,149,153,105,119,29,10,148,13,123,161,96,183,165,136,143,177,15,199,173,73,171,195,57,38,174,103,156,125,124,81,193,69,122,169,50,58,52,88,111,129,146,191,164,150,25,154,127,65,196,120,109,43,100,5,97,16,188,180,9,134,104,157,175,95,131,118,168,107,133,140,99,166,54,176,64,22,45,42,53,44,113,3,172,49,20,23,101,132,91,62,86,27,83,94,139,90,17,36,70,6,102,117,167,152,160,85,89,77,112,192,82,170,59,37,41,185,181,72,32,80,0,26,198,66,28,39,47,159,11,7,71,31,24,197,158,35,186,61,179,184,8,147,84,137
18,137,188,144,87,168,98,82,143,37,83,146,6,33,122,105,64,92,58,171,15,163,31,65,49,164,77,60,186,154,182,13,108,12,135,81,68,106,59,127,75,91,140,93,165,161,180,123,89,119,95,114,48,46,129,2,172,79,17,27,187,9,159,72,185,85,7,139,34,111,22,40,38,142,5,179,117,196,153,70,195,62,43,120,42,136,67,54,32,36,113,88,57,19,110,128,35,157,175,84,145,198,112,147,71,149,101,148,170,173,190,107,132,194,94,47,69,118,152,160,41,104,134,103,184,1,193,174,162,66,20,74,23,125,30,4,50,16,121,141,11,45,138,76,156,189,115,197,158,124,26,25,24,169,44,181,183,155,102,199,109,130,14,86,52,28,55,0,63,78,99,21,39,29,116,167,3,177,126,176,192,53,131,97,151,96,80,178,51,90,61,56,100,8,73,133,191,10,150,166
71,185,19,43,119,79,22,110,158,135,183,161,46,168,67,186,184,131,169,3,198,7,194,149,37,15,144,96,189,167,26,95,35,80,98,61,160,142,56,122,39,75,111,180,153,146,74,171,84,176,13,8,116,6,88,106,195,76,42,139,0,113,197,191,196,140,182,192,86,134,141,99,105,52,150,12,62,118,165,20,45,177,36,137,179,145,63,128,124,33,162,173,16,87,147,2,108,174,170,55,28,114,41,103,125,31,38,163,175,91,21,159,82,148,9,154,32,66,107,68,115,132,104,51,64,151,23,49,70,112,94,193,136,40,48,50,138,57,120,130,143,10,127,90,181,30,65,24,18,89,53,14,78,157,11,156,83,58,69,117,85,126,121,164,133,152,155,97,129,25,4,190,92,17,44,101,187,199,102,172,27,47,72,123,54,60,5,29,93,1,81,34,166,59,178,188,73,77,109,100
162,187,135,15,32,43,97,153,18,144,61,1,28,84,56,182,180,67,60,169,57,24,23,102,86,92,25,78,7,159,87,165,105,120,179,152,113,94,109,175,79,27,131,20,127,140,184,63,10,192,69,134,37,38,196,39,191,190,77,75,188,160,133,147,46,19,48,176,108,115,91,132,55,31,186,16,150,82,22,90,155,137,73,139,130,36,171,157,142,103,143,44,194,40,183,30,193,106,199,107,110,173,119,33,68,181,6,21,70,164,62,12,52,124,197,118,71,9,13,125,49,136,146,58,0,174,149,195,85,111,98,4,99,64,163,17,100,11,122,168,170,166,178,3,156,53,121,66,158,129,8,42,151,128,14,88,101,51,126,41,89,172,5,141,104,93,45,198,34,185,96,2,29,50,145,83,65,54,76,81,123,72,47,189,114,112,26,35,80,161,167,74,117,154,148,177,95,59,116,138
176,40,138,161,85,25,80,53,90,16,73,89,9,165,70,106,81,34,72,51,1,14,41,19,133,128,48,54,126,31,119,177,156,164,136,197,44,32,123,64,178,104,7,116,155,84,142,82,79,26,5,157,141,78,99,3,188,160,49,68,191,35,69,4,17,8,61,179,137,139,193,43,58,190,147,18,181,13,171,117,100,108,144,91,30,166,97,134,184,145,151,87,174,120,146,132,36,182,10,96,76,65,149,195,60,150,103,33,88,159,11,163,109,39,152,37,24,111,71,114,63,162,158,198,27,194,29,86,93,110,187,45,56,175,12,2,135,113,115,42,148,94,173,189,105,22,75,154,102,196,183,168,101,124,28,112,38,180,118,23,59,185,55,74,172,192,127,77,67,95,98,62,153,6,20,0,47,167,129,46,50,122,121,125,140,52,83,21,92,15,130,170,199,66,186,57,143,169,107,131
169,187,108,156,73,190,76,173,148,183,70,192,152,130,95,0,38,46,80,66,142,176,100,186,116,8,146,161,122,110,105,112,111,129,84,153,26,199,33,49,154,20,30,140,34,4,85,99,121,51,69,197,9,181,174,125,162,14,103,196,90,195,71,157,135,53,82,171,126,107,13,159,40,170,50,165,78,160,23,19,109,177,166,39,27,144,134,97,65,21,193,138,98,102,48,56,11,75,151,147,164,184,28,101,180,37,17,123,178,43,182,35,12,59,137,106,198,132,81,104,55,87,1,74,131,155,175,163,2,7,41,149,68,113,72,93,188,117,22,57,44,96,18,88,24,115,191,25,120,128,185,29,61,94,31,63,58,60,77,92,145,36,62,91,179,89,114,16,141,10,86,139,194,127,119,45,124,52,64,15,168,133,67,3,136,167,47,118,42,6,5,158,32,189,79,54,83,150,172,143
