0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
58,20,59,19,17,43,118,133,88,7,55,143,37,144,87,64,94,111,145,74,42,112,91,79,45,89,100,38,1,33,15,57,48,141,93,25,97,46,29,69,60,36,98,136,80,109,50,85,10,54,116,30,14,44,11,99,68,105,108,78,121,139,76,138,53,72,120,114,140,142,6,92,131,13,123,47,82,24,84,106,77,65,101,73,86,117,16,70,122,35,83,147,148,23,96,32,102,49,40,56,26,4,51,5,110,39,52,115,27,12,3,132,81,61,127,66,31,71,41,0,128,18,63,149,2,146,134,90,8,137,125,126,135,67,130,104,103,75,119,113,129,107,22,62,9,95,21,28,34,124
104,34,63,3,80,126,115,37,47,127,130,146,6,58,76,52,136,54,21,28,66,20,29,132,140,8,71,96,121,51,149,90,33,50,101,14,114,62,23,42,138,5,131,57,79,69,2,64,137,43,22,112,12,95,102,27,139,9,32,148,16,74,11,134,122,86,25,100,85,39,88,111,84,128,135,93,124,13,15,73,92,30,87,44,145,10,46,141,60,144,110,94,143,82,75,38,68,24,129,98,59,117,17,72,61,7,36,105,125,123,81,40,142,97,35,133,26,109,0,99,113,77,116,55,103,65,108,48,78,119,147,70,41,19,53,118,107,56,18,4,89,67,31,49,120,1,91,106,83,45
98,57,88,14,113,134,132,25,74,103,125,51,28,100,0,67,30,78,133,111,19,82,17,102,18,55,48,49,149,60,26,118,34,148,90,140,85,12,61,96,4,44,117,75,73,114,147,143,80,10,69,1,3,71,142,128,56,93,86,115,52,87,83,105,137,27,91,65,5,68,31,94,101,41,138,144,131,66,145,37,13,104,95,50,129,20,97,47,9,8,121,22,46,123,76,122,127,2,146,29,109,108,119,141,11,15,59,23,45,89,43,64,54,112,24,116,33,58,120,32,36,106,35,99,79,135,126,130,81,139,38,21,63,6,70,7,16,136,92,42,77,110,84,72,40,107,39,53,124,62
133,29,139,116,49,105,16,42,131,57,79,92,17,21,91,30,64,129,90,110,147,61,19,125,22,23,50,25,109,142,108,78,39,117,81,111,76,4,122,62,3,103,38,101,124,10,98,94,140,35,48,59,8,121,123,14,68,12,143,45,46,106,136,135,40,96,83,73,107,6,36,41,82,56,43,99,89,63,32,149,60,66,100,7,88,52,11,87,28,72,141,9,0,71,33,51,148,104,97,120,1,130,31,18,102,54,13,77,47,37,74,112,86,67,118,70,145,138,126,114,137,75,20,24,95,15,128,5,144,80,93,53,55,65,34,69,84,85,127,58,134,146,113,44,115,119,2,27,26,132
27,96,142,144,0,78,2,20,93,53,121,7,107,46,54,109,104,22,21,102,124,116,71,15,52,77,113,103,73,65,76,115,36,62,6,28,68,8,131,48,105,63,37,30,35,40,133,86,125,80,16,66,101,94,146,24,117,90,64,5,29,137,114,13,81,108,57,122,87,18,148,99,123,58,98,9,51,128,47,1,26,72,82,110,43,147,149,56,39,145,111,32,67,136,60,12,11,4,120,23,106,92,69,139,141,49,135,10,97,17,84,88,74,75,100,25,31,45,55,112,59,127,61,50,126,44,119,138,118,70,130,95,134,132,38,34,129,143,19,42,140,79,14,85,41,33,3,89,83,91
116,62,63,87,119,113,44,72,95,34,33,79,68,102,82,35,94,112,23,131,142,53,76,51,101,114,75,96,81,147,58,54,61,109,67,8,17,52,27,37,24,21,149,80,12,16,120,59,127,141,11,148,139,2,100,19,88,99,132,74,123,41,66,136,39,10,38,130,42,70,111,98,60,84,105,145,64,20,4,3,144,25,89,46,146,31,91,103,93,55,29,140,28,43,22,121,117,78,143,106,118,57,110,13,6,0,26,97,108,86,115,40,49,15,137,129,65,125,71,135,69,32,45,104,5,48,90,128,77,122,134,30,9,92,47,124,83,138,73,14,1,107,126,36,133,18,7,50,85,56
22,9,33,12,100,71,98,103,115,144,60,66,134,148,19,120,65,127,64,122,82,26,118,41,113,53,87,114,138,49,133,85,44,80,5,38,3,79,149,69,40,61,68,27,39,51,48,54,147,72,130,111,145,14,46,116,25,142,125,63,43,29,83,137,121,4,96,106,139,92,76,67,28,13,97,0,132,24,52,30,31,117,34,119,141,50,70,78,57,84,94,77,102,37,89,90,74,42,18,55,56,124,112,108,143,140,23,110,20,16,135,58,131,91,123,2,109,86,93,129,45,36,11,101,88,35,17,21,81,104,128,126,8,47,95,62,136,6,75,107,7,146,73,32,99,59,1,10,15,105
68,79,144,69,24,137,114,83,138,54,4,87,98,23,117,145,52,116,29,142,26,48,99,63,143,13,2,148,121,104,119,109,14,3,81,16,28,64,21,74,141,77,70,59,56,103,65,57,94,58,100,112,67,105,10,61,115,129,97,133,86,95,33,20,44,85,49,66,127,32,75,15,91,118,90,47,9,8,92,40,135,147,84,37,131,43,1,31,45,22,19,60,80,134,55,38,41,82,146,88,93,12,46,89,108,96,27,139,76,35,5,136,125,102,53,113,11,120,107,149,110,62,51,42,128,34,39,122,78,132,50,71,130,73,101,126,36,123,6,111,140,0,18,72,25,124,17,106,30,7
7,37,6,104,36,101,74,71,8,122,77,17,128,0,63,54,47,18,141,49,51,108,138,27,34,28,23,113,31,85,88,68,149,125,61,33,1,142,148,131,21,48,93,117,89,67,2,96,115,145,22,129,57,70,137,19,35,39,60,130,103,38,97,45,126,66,136,102,144,140,83,81,114,94,135,100,78,10,14,25,106,75,92,30,134,76,139,107,16,73,50,53,20,91,79,124,87,32,46,26,72,42,58,132,13,69,111,52,4,110,118,98,55,99,56,43,3,123,86,12,65,11,80,120,105,41,109,29,112,143,84,5,62,147,119,121,146,15,95,133,127,24,64,90,82,40,9,44,116,59
95,115,148,142,71,94,101,74,116,78,39,137,1,124,112,49,13,130,73,46,30,23,53,128,98,96,111,52,105,38,114,15,69,12,90,83,123,104,51,140,109,80,134,20,27,132,127,129,26,100,33,136,17,113,70,144,121,24,67,131,126,60,145,106,118,29,84,146,19,3,55,43,79,50,81,41,6,82,92,54,7,119,68,18,89,143,88,75,11,77,59,86,72,42,44,65,0,108,85,22,5,122,25,147,45,48,62,66,2,107,87,14,125,110,139,93,61,120,28,117,63,34,32,8,56,149,91,4,58,141,138,103,9,57,99,31,35,76,36,97,40,16,10,64,102,21,37,133,47,135
