0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,8,172,10,11,46,13,14,86,16,17,18,19,20,21,22,23,24,25,159,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,81,47,48,49,50,51,134,53,71,55,198,57,58,59,60,61,62,63,64,65,138,147,70,69,192,188,181,73,74,75,76,77,78,79,80,149,82,83,12,85,194,87,88,89,129,91,26,93,94,116,96,97,99,157,100,101,102,15,54,105,106,131,90,109,110,111,112,113,114,115,9,117,118,119,120,121,122,123,124,125,126,127,128,177,130,107,132,133,173,135,136,137,56,139,140,141,142,143,144,145,67,103,171,104,150,151,152,153,154,155,156,72,158,66,160,161,162,163,164,165,166,167,168,169,95,84,92,174,98,175,176,68,178,179,180,189,182,183,184,185,186,187,148,146,190,191,196,193,52,195,108,197,170,199
69,161,2,3,4,5,6,7,8,172,160,11,46,13,85,86,93,134,53,19,152,21,22,23,24,25,159,16,28,29,10,31,32,33,34,35,36,37,44,125,40,41,42,43,151,45,51,47,48,49,50,27,116,154,71,55,198,57,58,59,60,61,62,63,17,191,138,147,185,164,192,97,181,1,74,75,76,77,78,79,80,0,82,83,14,199,194,87,88,153,129,91,26,20,94,168,96,12,99,157,100,101,102,15,54,105,106,70,64,109,110,111,112,171,114,178,9,117,118,119,120,121,122,123,124,65,126,127,128,177,130,113,132,133,173,38,136,137,56,139,140,141,142,143,144,145,67,103,149,104,150,131,135,188,39,155,156,72,158,66,18,30,162,163,81,165,166,167,90,169,95,84,92,174,98,175,176,68,89,179,180,189,182,183,184,115,186,187,148,146,190,73,196,193,52,195,108,197,170,107
69,161,2,3,4,5,6,7,52,84,160,11,46,8,85,86,93,134,53,19,152,21,22,23,24,25,159,16,28,29,10,31,32,33,72,35,36,37,44,125,40,41,42,43,151,45,51,47,48,49,50,166,106,154,71,55,198,57,119,59,60,61,62,63,17,191,74,147,185,164,82,97,181,172,102,75,76,1,0,79,80,146,142,99,14,110,194,87,88,153,129,91,26,20,94,168,96,12,124,157,100,101,126,15,54,105,177,70,64,58,180,111,112,171,114,178,83,117,118,78,120,121,122,123,128,65,199,127,109,113,130,176,132,133,173,38,136,137,56,139,140,141,183,143,144,145,67,68,149,104,150,131,135,188,39,155,192,98,170,66,18,158,162,163,179,165,13,9,90,169,95,77,92,174,34,175,138,116,89,156,193,189,182,190,184,115,186,187,148,27,103,73,196,30,81,195,108,197,167,107
69,161,2,3,105,187,6,155,52,59,160,11,46,8,85,86,93,134,53,7,152,21,149,23,157,25,159,16,28,29,10,0,32,33,72,35,36,37,44,125,151,41,42,43,148,45,51,164,97,19,50,139,106,154,71,55,40,57,119,22,60,61,62,166,17,191,74,146,185,63,82,4,181,172,147,130,76,1,31,79,80,150,142,99,14,110,194,87,88,153,129,91,15,20,94,5,96,47,124,169,100,101,126,114,54,156,177,70,64,58,180,111,75,171,48,178,83,117,118,78,120,121,122,123,128,65,199,127,109,113,66,176,132,133,112,38,136,137,56,195,168,141,183,143,144,145,67,68,24,104,198,131,135,189,39,188,192,98,170,175,18,158,162,163,179,30,13,9,90,165,95,77,92,174,34,12,138,116,89,84,193,102,182,190,184,115,186,140,49,27,103,73,196,26,81,173,108,197,167,107
69,161,2,195,105,187,6,155,52,59,160,41,46,140,85,86,93,134,142,167,152,21,149,23,157,124,159,16,110,47,10,72,32,33,84,35,36,37,44,15,151,120,112,11,70,45,51,164,97,19,50,193,106,154,71,55,40,57,109,22,60,61,62,166,17,191,74,146,185,63,82,4,181,172,147,130,76,1,136,79,80,150,0,99,14,107,194,87,73,153,129,91,119,20,94,5,96,199,8,169,56,101,126,83,54,156,177,68,64,58,180,111,75,28,53,178,48,117,118,171,42,121,122,123,128,65,43,127,148,113,66,176,132,139,90,38,7,137,3,100,168,25,183,143,144,145,67,31,24,104,198,131,29,189,39,188,192,98,170,175,18,158,162,163,125,30,13,9,141,165,95,77,92,174,34,12,138,116,89,78,114,102,182,190,184,115,186,133,49,27,103,88,196,26,81,173,108,197,179,135
69,161,172,195,2,187,160,41,52,144,98,14,46,1,85,86,93,134,142,167,152,21,149,23,157,124,159,16,110,47,10,72,32,33,84,35,36,154,44,15,150,120,112,11,70,45,51,108,97,19,50,193,13,38,71,55,40,57,109,22,178,61,62,166,190,191,74,146,185,63,82,4,181,173,147,170,76,6,59,79,20,113,0,99,27,155,194,87,17,153,129,91,119,81,94,5,96,199,8,169,56,101,126,83,100,156,177,68,64,58,136,111,75,28,53,73,48,117,130,171,60,121,122,123,128,65,43,127,148,37,66,176,132,139,90,107,7,137,3,115,168,25,183,143,104,42,67,31,24,164,198,131,29,189,39,188,105,118,174,175,18,158,162,145,125,30,138,9,141,165,95,77,92,180,34,12,192,116,89,78,114,102,182,140,184,106,186,133,49,26,103,88,196,54,163,151,80,197,179,135
40,134,74,178,2,187,160,41,52,144,98,14,46,50,85,86,93,45,89,167,152,21,149,23,157,150,159,16,110,47,132,72,32,73,84,153,36,154,44,15,56,120,112,11,179,109,51,108,39,19,111,193,13,38,71,55,49,57,35,22,70,61,17,166,190,191,142,146,185,63,82,4,181,173,80,170,76,196,164,79,20,113,0,99,27,155,194,87,69,8,129,91,119,81,180,5,96,199,62,169,59,33,126,3,100,156,177,68,95,58,136,147,75,28,53,128,48,117,130,171,60,121,122,123,83,65,43,127,148,37,64,176,161,139,90,107,94,137,66,115,168,25,183,143,104,42,67,31,24,97,198,131,29,189,6,188,105,118,174,175,18,158,162,145,125,101,138,9,141,165,30,77,92,7,34,12,192,116,1,78,114,102,182,140,184,106,186,133,195,26,172,88,124,54,163,151,103,197,10,135
40,134,74,178,177,187,106,124,52,144,98,165,46,50,85,86,18,8,89,14,90,21,149,23,157,150,159,16,104,109,56,72,32,73,100,153,36,154,44,15,13,120,112,11,179,110,51,108,39,19,111,193,138,38,71,55,49,57,6,22,70,76,17,166,190,191,142,146,185,63,82,137,181,160,80,45,59,196,173,79,20,113,0,99,27,47,194,87,69,78,167,91,119,81,180,5,96,199,62,169,129,33,26,3,41,156,195,68,95,58,136,147,75,132,53,128,48,152,130,171,60,121,122,123,83,65,43,127,148,37,125,170,161,139,155,107,94,183,66,115,168,25,35,143,92,42,67,31,24,97,198,131,29,61,84,188,105,118,174,175,117,158,162,145,93,101,164,9,141,126,30,77,4,7,34,12,192,116,1,64,114,102,182,140,184,176,186,133,189,135,172,88,28,54,163,151,103,197,10,2
40,134,74,178,106,187,61,124,52,101,98,165,46,109,85,86,18,8,89,14,90,21,149,25,157,150,159,16,104,179,56,72,32,73,100,153,36,23,44,15,13,120,112,11,33,114,51,9,39,19,111,193,138,38,192,55,49,57,6,22,70,76,17,166,177,131,162,146,185,63,82,137,181,160,197,45,59,196,81,173,20,113,0,99,27,47,194,87,69,78,28,190,119,154,127,5,96,108,62,169,129,71,167,3,83,182,144,68,95,58,136,147,75,132,53,128,180,152,48,171,60,121,122,123,199,65,26,168,148,37,125,170,161,139,155,107,94,183,66,115,105,80,35,24,191,42,67,31,142,97,198,91,29,50,84,188,143,118,174,175,117,158,110,145,93,79,140,92,141,126,30,77,4,7,34,12,164,116,1,64,156,102,41,43,184,176,186,133,189,135,172,88,130,54,163,151,103,195,10,2
40,134,188,178,106,187,61,107,52,142,83,165,46,109,85,44,18,8,89,14,90,21,149,112,157,150,159,16,104,179,56,72,32,73,100,153,36,163,23,113,13,120,128,11,116,114,51,9,166,19,111,193,138,38,192,55,49,57,6,124,189,76,17,25,191,131,162,146,185,63,82,137,181,160,197,45,31,196,81,173,20,30,0,99,27,121,174,98,69,78,28,190,119,154,127,5,96,108,62,169,129,71,167,3,101,182,144,170,87,58,136,147,75,132,53,171,180,152,48,141,60,15,122,33,199,65,26,168,110,37,125,148,123,139,155,93,94,95,66,115,105,80,35,24,70,42,67,68,59,97,198,91,29,84,22,50,143,118,54,74,117,158,86,145,184,79,140,92,175,126,183,77,4,7,34,12,164,39,1,64,156,102,41,43,194,176,186,133,161,135,172,88,130,177,47,151,103,195,10,2
