0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
97,105,44,3,20,5,63,7,146,139,23,80,4,25,46,15,128,52,34,10,55,21,118,40,147,53,121,27,141,39,104,119,111,33,74,36,73,133,38,115,29,81,94,76,43,132,11,67,110,124,50,51,26,0,54,120,24,12,57,59,60,61,83,35,64,113,37,138,71,69,19,48,86,22,30,8,13,77,78,98,143,88,82,70,1,85,18,99,103,89,90,91,92,93,41,108,96,117,107,58,100,72,112,148,17,95,106,66,79,109,144,42,101,14,16,142,116,114,32,136,131,2,122,56,102,125,126,49,9,129,47,134,28,149,62,135,87,137,127,31,140,123,65,84,45,145,75,6,68,130
97,105,44,22,16,5,84,148,77,1,40,80,99,10,76,146,66,72,15,4,55,21,142,53,94,63,119,0,28,33,112,133,79,75,144,31,39,14,136,115,29,81,107,23,43,132,11,139,110,124,17,51,26,68,120,134,37,12,137,93,56,7,83,35,64,30,59,100,71,18,49,138,86,122,126,111,127,20,47,98,143,88,114,3,92,85,106,8,48,38,90,91,147,109,41,78,96,145,108,135,60,141,42,67,34,95,58,19,70,130,25,113,52,54,57,73,116,46,32,149,131,2,121,74,45,9,140,61,24,82,129,6,104,117,87,118,36,103,101,69,89,123,65,50,125,27,128,13,62,102
24,29,84,18,16,5,149,94,4,1,40,80,99,10,27,57,130,48,119,11,55,42,66,53,127,86,109,0,98,33,63,54,22,97,123,31,87,122,136,19,70,14,135,52,132,75,137,124,78,95,13,134,47,41,120,102,101,12,2,93,56,7,83,71,138,110,44,100,105,26,49,20,28,90,146,111,140,23,60,77,143,88,6,72,92,85,17,107,67,114,45,148,131,43,74,103,39,145,15,81,116,129,106,126,34,59,112,32,147,50,25,37,142,68,113,73,76,8,115,38,141,79,62,144,3,9,125,61,121,82,128,30,35,133,58,118,36,51,21,69,89,96,65,104,91,139,117,108,64,46
31,90,145,18,136,26,149,29,4,87,54,59,30,62,51,32,102,108,83,9,34,5,27,53,127,137,46,105,10,33,63,77,143,119,43,44,35,78,71,141,48,69,135,109,101,84,73,124,16,86,13,82,123,41,120,58,146,12,98,11,96,97,89,99,138,110,2,36,70,55,116,142,113,94,66,111,140,23,50,38,100,24,133,72,92,88,17,148,57,114,45,0,19,68,74,103,112,129,15,81,76,25,60,126,14,106,1,7,147,95,93,37,21,67,20,79,128,8,115,122,28,132,107,144,3,75,125,61,64,22,134,6,130,56,42,47,49,40,104,118,52,80,65,131,91,117,121,85,139,39
25,90,31,148,106,37,128,29,149,87,102,59,30,140,134,1,97,16,43,9,15,86,139,53,10,119,136,105,83,123,40,108,17,46,145,44,35,78,8,141,72,111,99,109,101,84,69,36,18,75,3,64,113,41,127,58,115,12,79,11,116,56,107,142,33,129,117,124,121,77,89,47,38,51,66,103,71,24,50,23,100,20,133,135,88,93,80,130,57,131,92,0,19,26,98,42,143,104,82,81,76,65,96,54,120,146,118,7,147,95,68,73,91,67,62,27,55,5,94,74,28,32,34,22,70,112,125,126,45,52,14,6,60,61,63,2,49,48,114,110,13,4,138,122,137,21,144,85,132,39
122,66,62,148,106,78,116,14,127,80,102,93,30,5,147,1,97,16,129,111,17,149,91,138,10,65,113,105,64,133,50,108,37,32,112,103,35,83,85,140,70,31,123,29,109,141,82,59,69,40,81,135,89,41,42,58,90,9,43,101,0,56,107,142,33,88,47,130,60,27,115,117,38,51,53,139,71,25,63,21,100,20,121,145,28,67,137,11,84,44,92,18,36,26,98,124,131,104,46,3,8,134,23,136,120,146,128,7,77,126,61,24,79,132,118,95,55,45,94,74,15,72,75,22,96,76,57,73,68,125,13,6,34,143,99,39,52,48,119,110,19,4,87,54,2,114,144,49,12,86
136,122,35,148,87,90,68,112,141,108,102,15,30,13,147,1,142,16,76,111,17,123,91,80,56,2,54,51,121,47,64,143,37,14,6,79,96,83,57,50,31,101,110,29,109,119,4,130,69,88,81,67,89,131,65,66,120,149,93,40,0,26,107,139,85,135,124,129,94,10,140,117,116,105,60,78,71,25,145,21,44,98,73,36,127,22,11,144,84,125,27,18,55,32,28,134,8,104,46,3,9,146,23,70,133,41,59,114,113,126,61,24,92,77,118,48,53,45,132,74,49,12,75,100,19,63,97,95,42,7,38,86,34,103,99,39,43,52,20,106,58,5,138,33,72,115,62,128,137,82
136,72,33,61,12,13,103,112,90,120,102,48,149,126,99,26,124,51,118,111,20,123,62,45,110,2,69,60,41,141,28,58,50,144,6,79,56,74,57,25,30,117,68,87,109,119,65,63,39,31,96,133,89,17,24,4,146,16,93,85,84,64,113,147,105,135,22,129,94,10,140,52,82,43,88,47,71,66,80,49,37,98,7,101,81,91,35,3,21,125,95,18,55,32,142,134,8,104,46,53,36,9,127,148,29,121,92,76,78,23,130,70,40,77,27,73,42,116,132,143,1,44,75,11,19,131,97,83,114,139,108,86,59,138,34,38,100,145,14,122,107,5,0,54,15,115,67,128,137,106
91,76,38,81,85,0,143,133,59,73,102,63,48,118,94,42,80,51,116,111,20,123,62,45,110,77,25,124,30,141,115,113,50,33,6,24,14,61,57,53,96,58,75,1,74,43,65,60,69,82,101,78,31,17,86,99,15,68,93,3,84,64,87,147,34,122,22,21,95,103,140,47,12,16,88,10,71,131,139,79,136,98,135,128,142,117,56,26,144,125,72,18,55,29,28,70,32,104,46,112,92,9,67,148,13,121,52,129,138,23,130,41,40,134,27,35,37,83,19,97,145,44,4,49,90,106,137,66,114,11,36,146,127,54,8,108,100,5,109,132,2,149,119,105,89,107,120,39,126,7
80,148,73,81,85,57,36,98,60,63,0,54,48,58,94,91,114,96,35,29,144,43,41,27,128,33,97,106,30,141,115,3,134,147,6,78,31,101,123,135,118,93,75,42,74,47,39,76,69,16,8,71,46,17,138,49,15,109,77,11,84,64,24,143,136,122,86,21,83,124,112,79,52,103,61,90,34,131,102,20,62,25,113,28,82,117,56,95,40,125,72,149,51,142,38,107,32,22,110,10,45,70,67,132,137,121,12,129,140,23,130,26,68,2,127,53,139,92,19,7,145,44,4,146,100,111,1,66,87,13,99,88,14,37,59,108,89,50,5,65,116,18,119,105,9,104,120,55,126,133
48,101,73,91,95,57,36,108,27,46,65,50,98,58,94,115,121,75,83,122,5,43,41,126,128,39,7,69,30,86,136,3,60,38,112,24,66,78,97,70,2,53,135,9,148,47,123,74,96,16,129,71,80,120,54,110,77,109,29,11,84,42,81,17,100,103,113,114,67,124,61,79,6,125,87,142,34,22,111,20,62,25,143,28,33,117,102,14,40,49,37,18,141,52,26,82,32,107,55,10,90,76,51,130,137,138,12,85,8,72,93,132,23,116,134,59,147,92,21,35,145,99,4,146,131,63,1,118,144,13,31,139,45,88,106,68,89,104,64,0,15,19,149,105,44,119,127,140,56,133
62,134,131,53,111,40,36,9,27,58,147,50,98,48,57,70,121,52,51,90,31,92,110,126,128,143,2,76,30,86,95,114,88,3,67,46,103,142,14,12,99,64,135,115,148,87,123,47,139,65,119,71,19,120,54,93,77,109,89,112,91,42,116,17,16,11,96,124,100,133,138,79,13,125,39,117,59,75,74,94,69,43,24,28,33,68,25,49,105,4,108,18,141,130,73,37,32,85,122,7,5,83,118,21,137,82,140,26,8,38,15,136,55,127,22,20,78,66,10,35,145,81,41,144,84,63,1,60,101,61,132,34,146,80,106,97,113,104,29,0,129,107,149,6,44,23,102,45,56,72
135,85,131,53,2,40,36,9,67,68,138,42,98,96,6,5,23,52,25,3,73,148,110,15,27,11,30,147,120,86,92,78,144,91,137,46,103,142,76,118,17,33,99,121,55,100,108,47,130,104,43,129,72,136,125,93,77,12,38,112,87,97,48,51,16,59,119,126,146,88,71,64,13,58,39,19,31,114,74,105,139,7,24,145,124,113,133,101,123,4,107,79,44,149,102,14,117,128,49,89,57,83,56,10,111,82,140,26,127,95,20,28,8,0,22,65,122,50,69,75,18,115,62,143,84,63,1,60,32,61,132,34,134,80,106,81,21,109,29,66,41,94,35,141,54,70,37,45,116,90
