0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,4,129,5,6,7,28,9,15,118,12,135,14,66,121,85,18,168,20,49,22,141,24,25,26,27,164,29,30,176,32,33,128,95,36,37,38,39,40,19,31,43,44,13,115,90,182,199,50,63,52,53,54,83,79,57,58,59,198,61,62,45,48,41,114,67,68,122,70,34,72,73,74,161,65,157,78,77,55,194,82,154,84,69,86,87,117,174,42,144,92,166,133,35,96,97,98,99,100,178,102,75,81,184,104,46,108,147,110,111,112,138,180,165,116,8,101,119,120,132,158,123,124,125,126,127,21,89,130,10,56,159,109,23,136,137,191,139,140,195,64,143,149,145,146,47,148,91,150,151,142,153,88,155,156,103,93,3,160,152,162,163,171,11,131,167,80,169,192,107,172,173,51,175,106,177,186,179,170,181,60,183,17,185,113,187,188,189,190,94,105,193,76,16,196,197,134,71
181,1,77,69,16,5,6,7,28,44,15,118,12,145,104,66,121,85,26,168,50,99,22,141,10,25,83,27,164,171,30,62,94,33,2,197,36,37,38,39,40,64,81,14,185,136,115,67,182,89,90,63,52,53,54,189,79,65,58,59,138,61,57,45,48,155,123,144,72,122,41,34,93,73,74,161,96,47,24,157,4,194,82,154,174,128,198,87,117,97,42,55,92,166,135,95,31,176,193,131,100,178,102,116,186,184,170,46,75,147,110,111,112,114,167,165,51,19,101,119,120,132,158,17,70,125,126,127,21,192,130,199,56,159,109,88,71,137,191,139,140,195,13,187,18,80,146,68,107,91,142,20,153,149,129,29,156,103,86,3,160,152,162,163,143,11,43,148,133,169,32,124,172,113,35,175,151,177,84,179,8,180,60,183,23,173,98,49,188,78,190,9,105,0,76,150,196,108,134,106
180,1,77,165,16,5,133,7,170,44,15,118,12,145,104,55,121,85,26,141,50,168,22,199,51,103,6,27,164,171,147,119,94,82,2,197,29,132,38,39,40,91,81,175,185,90,115,67,41,45,174,156,52,74,54,189,79,65,58,59,169,10,34,192,48,100,123,80,72,107,176,35,93,73,179,161,96,47,162,136,122,83,194,154,182,128,150,42,117,31,181,14,8,166,135,95,49,64,193,4,20,68,75,99,186,184,148,46,144,158,110,89,112,24,167,62,125,19,131,56,120,87,116,17,70,138,92,108,21,37,130,98,61,159,109,88,71,137,191,139,140,195,13,187,18,84,146,30,36,153,142,127,97,149,129,33,111,66,86,3,160,152,25,163,143,11,43,114,134,63,178,124,172,113,190,198,151,177,69,188,28,78,60,183,32,173,53,57,157,101,126,9,105,0,102,76,196,155,23,106
139,60,77,87,16,5,133,149,170,63,15,118,12,84,64,99,121,85,59,135,50,168,18,199,51,103,109,27,164,10,147,53,94,82,107,26,196,132,38,155,193,6,81,175,111,90,160,67,41,167,174,130,52,74,145,189,20,96,58,131,169,134,156,192,48,100,76,80,47,120,176,35,93,91,125,88,72,185,162,55,122,83,194,154,182,101,150,42,138,31,181,14,8,166,37,95,49,124,171,17,115,68,32,4,186,36,148,116,144,165,110,89,112,24,46,62,180,66,129,56,75,23,29,21,141,137,92,146,113,117,128,98,61,159,123,19,30,197,191,173,140,195,45,187,104,106,2,71,79,119,142,127,97,184,158,33,153,198,86,3,65,152,25,73,143,11,43,114,40,108,178,39,172,54,190,44,151,7,69,188,28,177,163,183,13,1,70,57,157,161,126,9,105,0,102,34,179,78,136,22
166,85,114,87,16,5,133,149,180,63,15,186,12,84,188,163,164,31,44,135,50,74,18,199,51,27,109,160,7,10,52,48,94,82,73,151,196,131,43,155,60,6,139,175,1,90,20,153,41,75,111,130,128,80,0,189,56,96,100,81,169,134,29,192,101,38,76,107,47,120,168,35,93,91,125,49,4,185,54,55,122,64,194,154,121,144,197,173,46,140,181,176,65,17,37,95,142,124,77,103,115,68,32,99,28,36,148,116,187,165,110,89,112,53,61,62,72,174,129,150,113,23,127,21,8,102,92,146,156,117,11,98,141,162,13,19,30,190,159,24,123,195,45,14,104,83,42,71,79,119,170,26,97,184,158,33,108,198,86,3,118,152,25,106,143,58,88,193,40,2,178,39,66,67,147,59,171,172,69,191,138,177,137,183,182,145,70,57,157,161,126,9,105,167,132,34,179,78,136,22
166,82,21,75,192,110,133,101,180,63,15,17,84,94,36,163,164,31,45,121,50,74,18,175,107,27,41,160,69,85,52,48,16,146,120,42,196,148,43,155,97,6,139,123,1,73,20,153,26,32,111,130,128,80,0,181,70,188,4,81,92,134,117,186,56,38,76,145,47,197,168,35,93,91,108,49,137,185,54,55,119,173,194,154,22,144,79,116,46,140,191,176,65,100,37,87,142,124,77,25,115,68,12,99,28,189,5,109,187,193,114,89,59,53,158,62,72,157,129,86,113,23,125,138,8,7,131,183,156,112,103,51,141,162,13,19,30,190,104,24,135,195,14,169,174,83,60,71,159,151,152,90,199,184,44,33,10,198,165,3,2,170,61,149,57,58,118,29,40,11,178,39,66,67,147,150,171,172,64,143,96,177,102,106,88,95,127,182,98,161,126,9,105,167,132,34,179,78,136,122
102,71,21,123,198,110,133,101,180,63,15,17,188,94,130,58,12,8,114,121,34,74,18,175,107,27,41,160,69,83,52,44,181,146,183,60,174,23,77,155,97,145,139,131,1,170,191,153,26,50,105,16,135,80,0,147,38,199,85,84,92,134,70,10,56,190,76,122,36,197,168,55,48,91,108,49,137,185,54,30,119,37,194,154,88,115,79,116,46,140,117,176,120,95,99,87,142,124,20,169,82,68,196,51,111,189,5,163,187,193,31,89,59,152,158,62,75,157,129,86,113,100,53,166,28,7,96,47,156,112,103,43,141,162,13,19,138,2,104,24,4,195,14,109,125,25,22,32,159,151,178,90,6,184,127,33,72,65,165,3,144,192,61,93,57,126,118,29,40,11,164,106,66,45,149,148,42,172,64,143,67,177,171,128,173,39,78,182,179,161,98,9,81,167,132,73,35,150,136,186
166,71,21,123,65,110,151,87,180,182,15,17,188,169,130,58,12,8,69,121,34,197,18,155,107,27,167,160,104,83,117,88,181,146,183,60,174,13,77,89,150,145,86,6,1,170,191,153,26,50,47,16,135,80,172,147,178,38,75,76,92,23,70,10,176,63,0,102,36,46,168,55,48,91,108,185,137,116,11,30,119,37,45,154,22,115,139,51,56,186,199,49,74,95,175,198,142,196,20,54,82,68,5,163,52,44,133,31,187,193,125,165,59,152,131,62,85,157,101,136,114,100,53,24,138,7,96,99,28,112,195,43,41,162,79,19,81,2,144,140,4,113,14,109,103,25,97,32,106,190,90,73,84,184,127,189,72,94,141,3,61,192,159,93,57,126,118,29,132,134,164,111,66,156,149,148,124,194,64,143,67,179,171,128,33,39,78,120,40,161,98,158,122,173,177,42,35,129,105,9
107,71,156,93,38,110,67,87,189,9,64,76,188,169,46,135,150,8,193,30,34,197,126,155,195,27,33,160,112,117,171,132,31,146,102,88,178,13,77,89,58,145,86,32,1,182,57,153,26,50,47,37,74,80,176,147,192,187,52,142,92,23,84,10,66,151,114,170,36,199,0,55,48,91,168,65,137,116,11,130,119,96,133,154,22,115,61,51,56,186,139,49,29,95,175,198,16,196,20,54,82,180,5,163,69,97,172,7,6,184,125,165,59,152,131,62,85,75,101,136,12,113,104,174,191,123,60,99,28,81,15,43,41,4,79,19,70,121,144,140,162,17,14,157,166,25,149,100,106,190,90,73,44,53,127,167,72,94,141,3,24,18,159,63,39,103,185,173,181,134,164,111,118,68,109,148,124,21,45,143,2,179,83,128,183,138,78,120,40,161,98,158,122,108,177,42,35,129,105,194
107,71,182,93,144,118,78,155,189,48,64,76,98,20,157,135,150,8,140,30,34,38,126,12,41,178,85,160,112,117,152,132,31,146,92,55,141,13,77,173,58,145,102,27,1,2,57,153,26,50,47,37,87,80,176,192,18,187,52,142,83,23,65,10,43,151,114,116,44,199,45,32,95,91,162,15,137,106,11,24,119,96,193,154,22,197,72,51,59,149,139,49,29,121,175,74,16,105,36,54,82,180,100,163,69,97,66,7,156,5,125,165,134,9,131,73,88,75,101,89,171,113,104,174,172,167,186,99,28,81,124,133,123,4,79,19,70,14,188,63,127,17,198,196,166,25,61,143,0,190,90,120,130,53,183,35,147,56,60,3,128,159,115,62,39,84,185,136,181,103,164,111,33,68,109,148,67,21,110,86,42,179,195,46,168,138,191,94,40,161,184,158,122,108,177,6,169,129,170,194
9,71,74,93,108,3,78,25,165,35,161,90,98,20,12,189,150,160,140,182,34,134,157,60,41,79,85,130,21,69,167,96,94,136,92,181,141,13,77,173,58,145,193,27,88,144,57,153,26,50,47,37,10,80,68,192,18,152,67,142,83,118,65,135,43,72,176,29,44,199,76,132,95,91,162,15,137,61,11,24,184,126,1,154,22,197,48,51,139,149,54,49,151,121,175,112,102,38,36,119,82,107,100,163,114,97,66,87,7,5,125,46,73,53,131,128,111,123,101,89,39,113,104,186,172,120,170,99,28,81,124,133,147,4,116,19,70,196,171,63,127,17,198,23,155,156,32,143,0,190,146,105,75,174,183,117,106,56,52,64,55,159,115,62,42,84,185,31,166,103,164,2,30,179,109,45,178,187,110,86,16,8,195,129,168,138,191,180,40,148,59,158,122,188,177,6,169,33,14,194
