0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,171,162,179,62,146,32,104,31,191,50,12,22,89,36,16,17,82,125,135,99,29,18,48,25,92,80,87,93,130,192,52,7,9,35,124,186,33,15,180,37,195,137,185,45,46,47,134,49,100,77,38,53,54,56,190,174,58,194,11,61,67,63,143,65,176,119,68,138,127,71,150,69,108,75,155,177,78,39,6,8,57,83,84,60,86,44,128,110,90,156,81,4,152,20,117,14,98,27,178,197,102,43,198,51,106,85,79,55,24,94,112,113,115,140,116,105,118,64,120,30,147,123,23,133,126,153,164,151,163,131,132,122,5,173,136,21,13,139,74,168,142,144,76,145,160,193,148,149,159,107,141,114,97,169,109,103,158,26,41,161,121,182,196,175,28,10,96,188,170,70,172,19,42,167,101,3,73,66,165,181,40,183,95,184,88,72,166,189,187,129,199,59,111,34,91,154,2,157
0,165,171,167,188,62,104,82,126,45,116,58,12,22,89,178,138,92,158,125,182,80,79,111,144,97,119,10,57,7,168,123,99,56,33,35,109,166,14,63,172,37,181,124,49,27,159,47,134,141,176,1,72,53,54,160,106,142,164,194,96,46,147,132,156,65,130,162,68,161,73,112,76,69,4,86,100,177,38,120,71,163,170,83,155,8,102,21,149,110,78,81,66,55,152,20,18,91,183,31,95,197,189,43,198,51,90,85,122,191,24,94,175,113,115,143,98,105,67,196,190,30,148,193,23,133,3,153,127,151,50,17,19,64,5,173,84,93,60,121,74,75,13,11,184,145,29,146,28,41,185,107,87,117,48,169,195,103,6,44,118,139,136,135,70,192,42,137,154,40,25,108,61,15,128,32,101,174,77,2,34,180,114,129,52,186,88,150,26,131,187,16,199,59,9,39,179,36,140,157
85,12,177,118,37,77,104,82,178,55,20,100,108,22,162,94,81,41,158,123,38,70,141,172,144,165,91,175,84,126,3,171,146,56,33,63,198,188,5,186,185,119,90,18,87,8,159,47,139,148,157,106,14,53,113,43,111,42,50,194,46,190,147,57,66,180,164,64,88,161,73,155,174,69,154,86,156,112,138,120,99,49,60,7,107,31,127,24,149,110,80,163,151,1,129,131,167,93,183,17,95,116,29,45,78,44,61,76,160,191,51,132,134,184,68,143,23,105,170,193,169,30,10,133,62,21,195,153,75,4,35,67,34,142,124,109,102,140,28,121,74,135,13,11,89,145,181,182,92,71,122,115,6,173,48,101,117,103,98,152,150,192,96,125,197,136,130,137,189,40,25,97,19,15,128,32,199,196,58,2,168,72,114,0,52,27,65,166,26,79,187,16,54,59,9,39,179,36,176,83
173,101,93,118,150,94,85,61,6,73,104,78,184,156,162,100,120,188,27,163,38,70,5,110,144,165,108,127,84,107,44,171,180,29,41,123,198,131,60,65,146,169,90,128,96,22,159,170,161,182,18,106,14,53,181,136,129,42,50,194,58,151,147,57,66,79,80,157,88,138,37,0,109,158,154,186,12,56,15,86,99,49,3,91,7,92,19,75,148,43,82,77,149,1,51,55,21,111,189,68,32,116,179,175,45,114,83,76,52,133,11,152,72,125,183,143,153,105,172,134,67,160,23,145,62,140,59,115,130,4,35,63,34,142,124,139,102,166,177,121,20,28,9,95,10,174,71,39,13,64,122,155,185,81,48,46,98,103,178,26,36,192,31,89,74,17,54,137,119,40,25,24,197,117,87,69,199,196,97,2,112,164,167,135,168,190,191,8,113,126,187,16,33,193,30,47,132,195,176,141
198,185,93,57,134,34,78,169,6,23,87,112,17,156,21,100,24,18,73,3,153,174,5,42,144,119,32,149,137,51,91,131,180,99,41,116,30,115,7,60,146,44,166,157,96,170,124,175,161,66,199,106,108,151,181,136,38,121,50,194,58,19,47,65,127,109,126,150,152,138,37,49,118,10,154,186,148,35,25,86,83,183,163,52,84,20,162,75,147,16,62,105,140,94,67,55,173,0,189,43,2,39,165,29,45,114,77,145,190,82,70,120,72,129,1,143,193,191,36,31,178,79,133,158,4,97,59,176,130,101,110,26,85,142,69,139,68,117,177,8,90,61,27,98,95,104,188,179,13,64,122,184,9,168,56,46,182,12,88,53,195,192,135,89,74,155,54,15,76,40,22,14,197,107,160,196,11,28,172,80,128,164,171,159,81,123,111,48,113,63,187,167,33,102,103,71,132,125,92,141
15,74,20,169,134,34,158,30,6,91,172,112,65,70,56,113,73,18,5,3,141,24,182,127,144,22,137,149,115,106,17,131,154,120,16,177,33,171,7,64,50,162,166,83,96,198,195,29,44,66,51,102,108,60,181,136,38,21,197,61,110,138,47,152,90,109,126,88,52,176,37,49,118,89,75,130,25,84,170,189,142,98,119,146,85,39,183,93,40,121,62,105,140,163,133,55,173,199,8,161,104,68,165,45,23,94,77,4,190,82,114,78,186,175,58,184,124,43,1,12,139,79,10,36,148,41,59,35,129,193,147,26,67,87,57,69,188,122,31,27,191,150,180,53,174,2,95,116,92,194,46,76,185,168,145,135,0,32,71,99,153,164,151,86,192,111,54,196,97,101,155,14,9,107,160,156,11,28,157,178,42,117,80,159,81,123,179,48,128,63,187,167,143,125,72,103,132,100,19,13
71,94,118,96,26,90,145,38,1,27,129,169,144,95,2,82,50,124,181,136,137,25,182,127,133,11,189,149,115,37,92,68,154,53,52,177,194,171,151,91,170,198,166,135,63,123,165,29,130,159,30,102,108,111,89,32,131,43,143,61,58,138,172,152,113,109,142,157,3,83,70,179,49,174,99,15,13,51,85,6,168,42,119,146,48,39,22,93,186,14,40,105,106,47,140,24,190,183,8,132,104,185,192,45,128,18,188,4,121,21,114,78,158,175,120,184,163,7,79,193,139,66,75,84,167,41,126,35,77,178,147,57,67,160,60,69,150,98,31,134,110,80,173,34,199,16,87,59,117,162,46,76,103,36,112,28,0,180,195,197,153,164,74,86,12,44,116,196,97,155,54,88,9,107,23,62,176,5,148,56,20,161,191,156,81,10,141,122,65,125,187,64,17,33,72,55,73,100,19,101
71,135,62,173,167,179,174,84,1,92,36,43,162,125,142,49,50,166,181,136,137,17,182,127,90,161,112,121,160,37,39,108,191,53,70,55,194,171,151,91,22,198,184,178,11,110,165,15,63,145,66,44,153,183,54,129,131,8,102,61,157,138,38,94,186,109,123,89,3,180,176,42,177,2,99,82,13,48,168,97,5,93,26,141,85,124,116,130,12,192,40,169,106,47,68,98,105,104,139,132,149,113,9,72,128,18,152,58,75,21,114,78,74,175,120,159,163,185,170,164,23,57,77,119,32,25,28,35,24,4,146,69,67,14,73,140,27,193,60,134,95,80,133,34,172,190,87,30,100,143,147,76,103,56,33,7,19,52,195,197,0,196,199,31,117,29,154,150,86,115,158,88,20,46,45,122,101,41,148,6,16,83,59,118,126,107,144,111,65,189,187,64,96,51,79,81,156,155,10,188
71,101,107,86,136,20,154,70,197,92,36,26,138,10,142,106,50,168,66,51,77,128,182,117,87,161,59,121,169,37,165,81,187,132,63,199,194,171,151,148,22,114,170,178,119,189,95,94,80,124,21,44,42,120,195,174,156,8,134,61,72,17,131,27,186,109,82,89,137,145,130,185,25,166,99,43,108,163,0,122,188,47,12,24,11,198,116,123,84,91,181,180,173,28,155,127,105,158,179,18,49,113,9,159,30,85,3,58,75,88,79,48,74,19,98,83,1,33,23,192,111,40,78,65,32,97,167,35,93,38,2,69,67,62,39,140,64,146,60,190,160,129,4,55,172,139,29,149,176,57,147,76,103,56,100,7,157,102,54,14,141,196,112,31,6,162,5,150,164,115,144,193,15,46,191,52,90,41,125,68,16,34,53,118,126,133,13,104,45,183,184,135,96,175,110,177,153,73,143,152
190,150,70,169,15,20,4,152,44,68,176,26,48,27,41,197,50,157,120,51,77,128,144,124,24,32,22,73,76,64,174,47,175,132,63,135,141,53,151,148,66,103,170,149,119,43,95,10,21,107,56,178,130,164,71,40,16,87,86,138,72,17,31,33,186,139,82,188,137,18,67,185,79,166,99,19,108,91,172,122,74,155,156,134,142,199,35,161,14,98,181,180,173,28,109,196,105,154,117,133,104,113,9,121,30,193,3,81,75,136,59,2,116,39,127,106,168,61,179,192,163,0,160,65,198,111,159,36,94,52,55,69,146,62,1,11,13,182,8,83,25,90,114,60,37,162,131,171,101,57,147,58,97,85,84,7,100,195,54,89,129,167,112,145,102,49,5,115,6,165,88,158,194,23,42,184,110,80,125,140,187,34,92,118,46,177,93,29,38,183,126,45,96,189,78,12,153,191,143,123
