0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
197,37,172,133,160,152,80,135,65,129,76,103,186,136,122,26,2,21,64,16,180,47,137,66,167,179,49,191,159,33,63,187,124,138,38,139,184,24,165,31,62,198,158,34,3,11,100,35,43,120,48,175,25,101,94,156,51,87,116,169,17,85,56,98,18,8,46,154,147,52,105,195,23,131,104,67,57,58,173,126,95,73,123,182,142,61,127,102,151,196,71,13,185,153,77,92,60,6,91,42,15,53,44,72,199,78,181,149,188,178,164,148,41,166,70,7,55,20,193,74,111,81,84,82,99,190,79,27,174,9,90,39,163,168,146,36,115,45,134,157,14,83,145,121,189,161,106,177,170,155,113,88,10,93,12,114,29,54,4,28,89,171,176,194,110,32,19,68,69,86,22,130,140,117,128,132,107,183,109,75,97,143,1,112,50,96,125,30,108,144,150,141,5,118,59,0,40,162,119,192
94,172,102,13,24,108,121,194,166,183,61,175,46,132,186,55,34,159,67,32,153,151,12,131,50,90,69,120,149,42,97,147,38,198,139,124,110,76,111,86,77,113,37,2,168,15,41,26,133,47,59,49,101,98,144,163,161,196,96,191,31,177,35,14,107,122,150,173,187,60,118,71,30,52,28,29,92,188,154,116,129,145,178,63,127,99,19,5,8,126,195,137,184,160,53,57,182,180,179,143,78,91,128,21,16,176,70,58,93,25,115,10,193,65,109,0,106,114,62,7,165,185,192,123,6,142,56,190,199,158,27,170,89,20,95,81,66,17,43,4,23,146,119,39,82,155,135,85,156,80,22,117,148,48,134,40,136,11,157,104,84,68,140,197,45,36,164,171,18,74,75,189,72,51,44,169,138,33,167,100,3,125,112,1,9,88,54,83,152,105,64,103,174,181,162,73,130,87,141,79
14,137,65,105,46,32,127,158,83,129,111,133,119,151,180,86,190,148,160,124,23,57,20,29,18,147,92,1,79,45,145,141,194,178,155,159,44,41,61,117,195,7,75,108,161,8,76,16,153,199,24,192,131,170,185,27,94,53,19,166,90,179,25,104,171,80,168,3,157,93,59,120,6,17,142,184,150,73,64,31,35,39,110,48,38,149,68,126,4,115,96,172,181,55,116,97,21,84,37,33,140,10,49,186,15,113,165,134,60,139,87,91,99,52,40,81,100,128,193,70,164,144,98,71,66,28,132,22,121,183,163,11,196,5,0,50,187,77,152,101,88,95,43,162,130,143,85,42,112,122,182,146,136,63,58,109,26,103,189,67,167,174,12,9,175,123,118,198,138,2,191,51,106,135,107,69,36,54,156,154,173,78,176,102,197,62,47,72,56,34,169,13,177,89,114,188,82,125,30,74
57,65,161,134,63,19,101,196,146,8,51,83,105,193,135,171,120,0,179,154,118,14,61,173,29,198,1,113,199,152,11,50,76,58,75,44,47,70,20,108,119,194,16,121,31,33,155,130,172,189,159,195,185,6,90,80,106,85,9,15,71,145,24,109,112,129,174,48,4,91,87,137,170,46,82,166,181,139,81,149,190,5,151,68,110,175,141,177,49,128,34,69,79,150,176,147,123,54,167,93,148,43,92,12,115,59,95,22,187,192,132,116,107,96,162,72,163,27,35,41,53,3,64,125,186,131,40,39,191,133,7,52,122,168,164,32,26,124,117,140,98,88,10,77,188,153,45,78,136,157,28,103,38,67,21,104,160,180,23,156,37,36,169,184,100,60,144,2,30,73,97,111,94,165,99,17,18,84,178,25,56,42,197,13,127,89,86,66,143,55,74,102,182,62,158,183,142,126,138,114
1,29,99,30,119,36,154,120,125,179,64,197,50,52,51,62,25,112,98,34,38,47,155,186,57,8,27,9,165,100,193,105,15,169,101,22,185,74,159,187,122,12,72,111,139,82,69,141,26,164,20,86,16,40,102,61,129,92,67,94,117,195,81,78,75,192,37,79,188,166,114,194,183,124,33,73,95,31,190,60,10,199,172,133,136,77,93,66,28,145,110,137,91,17,87,162,103,4,49,151,104,115,23,21,123,118,35,153,88,97,84,156,157,70,128,175,143,113,181,150,108,182,48,59,126,24,173,198,45,106,196,7,13,55,6,171,89,76,71,3,176,138,158,41,96,144,191,63,109,107,127,80,18,54,65,134,167,11,152,42,174,19,58,56,130,149,177,135,68,189,14,121,32,140,2,168,142,132,146,148,53,160,83,5,43,131,170,178,163,180,161,85,184,116,39,147,0,46,44,90
166,84,116,115,146,164,14,151,35,15,137,0,88,25,9,152,32,90,68,8,144,39,7,178,41,29,191,49,54,36,60,101,70,31,105,16,162,172,92,3,189,64,139,62,72,150,106,122,156,181,196,138,66,182,161,134,81,13,183,113,6,128,140,130,57,168,107,45,2,4,193,30,67,95,80,93,124,163,59,120,44,180,12,53,79,19,73,190,77,83,40,154,98,194,103,33,153,48,171,89,197,38,127,96,187,28,170,142,69,94,20,192,104,5,51,157,145,121,118,169,21,26,111,175,76,174,149,110,61,11,160,24,199,74,117,165,148,126,141,176,42,86,82,173,133,18,27,179,1,37,23,112,50,114,135,22,188,123,10,43,184,17,132,167,56,108,78,100,46,71,63,147,85,52,75,109,198,55,119,97,177,91,195,125,87,65,34,186,129,131,102,143,155,99,158,185,58,136,159,47
25,40,129,133,87,108,154,179,100,196,3,193,51,109,104,134,182,81,69,33,4,198,89,44,149,165,74,169,174,136,150,171,161,113,142,158,178,88,128,60,42,181,168,35,184,41,76,24,93,135,31,48,163,80,6,164,90,145,112,85,54,152,110,167,67,45,125,73,187,132,0,176,75,180,53,18,71,66,153,159,140,84,98,62,141,34,96,94,5,191,12,58,114,106,95,30,59,138,101,131,160,102,78,170,20,92,143,148,186,139,36,97,190,192,47,22,119,155,177,65,147,151,21,32,17,82,26,43,185,83,107,7,195,144,157,13,38,172,10,175,189,117,28,14,115,9,19,55,86,188,166,183,23,173,29,103,37,63,127,70,68,194,8,130,197,79,11,122,156,124,123,57,77,99,52,111,39,49,121,56,118,64,15,120,137,105,46,162,146,1,27,72,199,2,61,16,91,116,126,50
126,155,62,41,95,161,185,86,32,115,90,116,43,146,127,33,22,66,15,134,37,7,164,125,145,162,49,123,187,30,111,154,163,169,133,159,24,12,124,3,99,0,39,34,92,180,152,166,97,172,142,168,130,194,171,16,131,45,120,65,68,46,60,101,78,42,109,114,26,135,69,13,193,87,118,59,80,35,17,158,51,4,136,55,25,88,20,102,132,75,63,57,6,177,112,73,184,8,167,18,94,56,67,160,189,74,70,89,81,91,71,93,195,191,147,165,175,40,28,85,137,14,113,100,151,153,108,174,82,149,150,198,190,186,105,36,122,173,188,79,96,5,183,140,47,156,148,23,179,10,129,144,104,1,11,9,27,170,61,138,176,48,84,76,54,110,178,72,119,128,106,58,117,192,21,52,38,19,2,199,103,77,98,139,157,29,181,143,197,107,141,83,53,121,50,31,182,196,64,44
105,61,146,0,104,98,172,159,11,150,148,94,26,107,140,183,195,192,3,109,173,64,66,184,115,76,193,24,179,46,137,138,65,117,190,178,123,134,70,89,122,28,170,52,129,60,74,48,31,97,96,124,88,143,56,169,62,174,168,32,25,20,33,167,21,165,75,133,161,8,126,116,9,151,59,118,119,36,84,5,158,191,156,72,139,147,154,83,101,45,142,29,125,152,127,182,81,135,47,86,157,67,145,90,27,128,63,120,69,82,79,7,95,186,42,10,6,187,23,114,15,153,19,141,40,14,37,160,91,13,188,144,49,80,164,136,198,38,196,22,4,163,43,112,35,41,185,12,51,132,92,106,99,54,176,2,68,166,155,71,78,77,17,162,180,58,111,55,121,189,39,100,1,44,85,34,53,113,30,103,108,197,50,181,171,57,149,194,87,110,16,102,175,131,177,199,73,18,130,93
173,26,157,193,159,117,191,35,59,166,56,195,120,168,185,171,94,127,0,154,156,28,11,178,3,80,36,50,75,174,122,170,108,78,175,84,147,110,68,106,12,135,74,186,161,83,92,124,39,188,184,51,87,198,148,131,138,146,115,77,49,192,152,180,177,62,60,158,160,42,197,104,54,144,5,48,45,53,97,23,61,25,141,86,142,34,181,128,33,99,8,153,1,71,32,38,41,179,30,132,76,85,95,22,194,121,31,89,82,155,64,183,136,119,40,79,57,164,163,2,116,118,102,112,66,162,100,17,73,176,165,21,29,46,169,63,190,182,52,90,196,189,27,145,109,44,130,123,43,72,137,81,133,134,13,114,70,150,172,149,129,10,151,14,167,105,16,107,101,65,47,139,125,67,143,98,37,111,4,18,55,24,20,96,9,6,113,140,88,187,15,91,126,19,69,93,58,103,7,199
