0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
171,183,78,5,3,41,102,143,132,111,155,108,68,30,89,120,121,22,199,90,168,158,135,92,17,142,136,156,10,63,13,55,144,98,51,24,79,182,69,46,59,122,39,179,192,97,176,33,100,137,27,153,20,44,12,76,166,195,54,175,194,178,9,181,80,125,83,188,61,25,119,177,129,123,163,85,8,169,36,60,64,94,96,185,112,47,115,91,152,165,31,159,23,131,164,141,196,117,133,130,40,37,106,29,118,42,19,113,70,56,81,107,32,18,103,35,67,86,174,48,157,170,105,189,160,84,154,101,16,72,99,190,172,197,87,34,52,49,93,58,45,15,82,7,134,186,138,173,28,148,180,66,150,38,65,95,140,88,21,126,124,110,146,74,11,198,161,4,62,193,116,0,128,147,162,14,53,109,191,43,75,167,114,1,187,104,50,139,2,184,127,71,26,151,149,57,77,6,145,73
26,110,15,114,135,10,121,104,182,175,157,131,119,199,93,87,102,100,173,37,198,6,28,74,111,130,156,21,9,147,136,63,183,162,167,0,8,186,72,160,65,112,174,98,36,91,20,82,164,126,188,105,84,124,197,129,171,24,42,56,141,71,73,128,48,80,61,88,7,142,43,187,57,1,161,190,153,172,81,191,192,58,69,177,122,140,154,118,139,41,39,113,184,193,120,194,31,92,169,22,12,134,38,132,145,54,137,34,11,5,85,149,165,16,18,133,50,189,143,185,155,66,115,148,46,23,176,4,13,79,159,44,27,146,33,49,125,64,89,178,62,144,179,107,195,59,170,96,181,77,108,103,117,106,68,76,47,138,67,75,150,109,127,196,70,168,14,99,95,40,97,60,78,86,29,17,151,55,32,166,158,51,163,123,101,180,94,152,3,116,45,83,19,53,30,25,90,35,52,2
58,159,197,168,160,137,54,172,169,59,13,77,104,82,101,92,109,132,163,99,144,2,0,193,95,195,66,119,106,150,173,52,10,19,3,9,11,50,175,139,5,94,127,135,189,176,15,93,191,151,178,182,155,97,107,194,118,30,84,46,113,138,62,180,96,185,152,22,156,12,110,69,78,117,121,6,60,42,143,25,79,31,126,183,165,136,26,108,39,86,131,72,4,74,14,129,85,87,134,47,149,114,199,100,158,153,64,32,133,65,33,43,148,1,112,102,98,27,37,38,67,80,17,73,171,142,123,170,16,192,71,125,177,161,24,41,44,63,68,188,162,103,28,174,76,29,51,166,61,56,23,140,21,20,89,45,157,164,141,146,122,198,55,190,83,34,7,91,49,8,147,53,57,186,184,115,105,179,154,35,145,130,81,18,124,128,88,48,167,75,181,70,90,196,120,36,187,116,40,111
53,16,117,173,86,191,30,25,41,69,95,99,140,77,193,100,131,11,43,127,79,13,102,85,8,124,109,96,126,72,12,80,141,157,195,113,123,46,167,184,81,97,7,136,171,104,153,185,94,60,198,27,75,73,5,103,177,111,115,50,9,1,150,47,119,151,38,152,143,87,142,176,165,166,24,39,10,116,145,194,187,190,106,156,23,135,34,61,118,0,52,21,19,130,89,125,110,88,37,179,147,163,161,137,92,180,48,28,132,70,90,59,162,196,62,22,4,182,66,67,189,32,57,170,31,107,146,114,91,168,29,93,188,128,121,169,74,144,51,172,158,2,112,133,129,44,82,55,84,174,149,101,183,6,56,154,199,98,120,148,83,178,63,20,122,65,54,78,160,134,14,58,64,108,181,17,159,155,45,76,105,3,18,36,15,40,186,138,175,164,49,192,33,68,139,197,71,42,26,35
64,94,85,80,160,51,198,15,113,92,24,31,12,158,79,156,175,90,153,49,46,63,199,9,190,83,116,56,114,62,140,11,45,57,10,120,4,54,91,100,108,99,21,172,145,162,178,115,16,142,107,88,102,180,70,170,135,191,141,73,5,29,22,18,101,173,7,8,149,129,30,14,133,26,36,43,52,117,122,189,193,121,50,109,86,164,0,185,144,42,167,77,123,137,194,93,111,27,127,119,13,32,78,60,69,112,134,174,20,165,65,96,196,72,47,150,84,188,25,23,136,152,157,103,76,183,95,126,128,184,37,71,155,182,124,177,192,197,55,19,159,163,34,61,35,87,148,41,125,28,139,169,176,138,106,143,59,105,75,40,66,38,1,132,104,195,44,81,68,39,110,33,53,187,97,89,161,179,82,186,98,67,181,168,131,2,171,6,17,147,3,74,58,130,146,48,118,151,166,154
89,169,122,81,70,74,88,65,61,132,180,98,167,139,140,22,131,23,121,5,184,134,59,183,83,103,129,194,170,108,109,48,21,161,151,198,160,142,32,29,62,76,45,26,96,34,60,150,186,78,111,172,3,163,18,135,158,53,152,196,145,199,4,197,138,189,28,117,12,146,1,86,36,137,43,155,50,174,171,175,47,0,52,82,128,105,10,159,116,33,68,153,25,182,15,90,2,119,114,195,39,57,107,178,133,143,77,38,176,54,55,110,24,7,85,87,177,6,123,127,130,141,8,165,99,80,125,94,13,35,97,46,17,49,168,162,118,157,66,144,173,106,154,179,181,44,72,16,95,92,14,120,20,40,187,27,156,73,84,190,191,69,30,42,31,41,113,79,37,148,63,101,164,115,100,64,9,58,126,102,19,56,193,124,67,185,112,188,147,71,91,93,51,136,11,149,192,75,104,166
109,170,13,30,192,49,127,104,94,72,89,82,26,90,85,120,147,171,65,191,193,190,157,196,148,71,162,179,169,184,12,6,174,83,155,159,112,39,56,183,143,77,29,11,97,8,24,79,86,152,165,108,44,195,78,154,96,126,141,158,7,140,0,48,75,107,54,92,36,58,50,110,122,156,45,25,40,178,87,138,130,18,88,98,51,57,187,197,106,10,144,15,76,31,153,139,91,32,14,163,131,17,3,176,35,62,173,67,168,189,194,124,46,145,34,84,20,135,60,2,182,167,80,142,177,66,5,186,119,151,21,114,95,118,53,28,150,59,125,111,161,146,33,73,68,164,27,69,116,117,19,22,101,105,121,136,137,185,199,52,166,16,81,61,47,175,74,4,9,38,172,149,129,160,102,1,37,180,55,100,63,93,115,198,134,43,188,113,123,42,128,132,181,103,64,41,70,133,99,23
77,167,88,126,46,190,111,170,97,23,87,125,78,35,55,153,86,107,130,193,95,120,173,91,174,141,159,51,13,188,11,80,131,37,79,96,34,154,71,128,148,20,160,56,69,19,53,155,178,27,10,33,181,177,26,147,9,30,72,93,135,32,21,59,199,175,168,42,195,166,122,172,61,151,6,100,54,63,65,70,184,41,68,118,44,50,169,134,73,129,62,92,18,24,157,85,165,112,115,67,121,133,124,171,152,144,197,52,145,105,64,82,192,196,146,185,39,104,58,57,28,109,49,83,140,191,101,187,164,74,0,1,60,14,38,25,47,138,194,15,113,182,84,106,123,119,139,162,48,76,8,102,5,136,156,163,81,90,66,12,142,143,137,186,150,16,198,98,45,17,75,89,117,36,22,3,149,7,103,40,132,158,189,116,176,2,4,161,180,127,183,114,99,110,29,94,179,31,108,43
148,120,109,171,137,9,54,160,103,135,107,143,180,14,87,71,30,196,151,35,165,144,150,10,42,32,12,15,91,108,13,130,163,69,94,140,191,138,153,0,77,84,49,155,37,75,178,169,3,43,174,40,98,193,72,152,190,86,45,64,23,19,119,156,53,162,134,132,73,7,158,70,74,157,56,97,24,20,176,147,59,146,51,101,185,62,46,102,79,38,6,100,16,80,34,68,194,57,2,83,161,47,61,172,36,123,66,187,25,121,170,8,88,183,90,118,139,5,197,166,26,89,1,67,96,128,168,113,182,184,115,50,117,159,149,48,92,105,195,76,145,60,33,93,199,136,39,81,116,52,82,192,125,18,164,131,111,27,142,41,44,63,181,114,173,177,106,78,17,28,167,22,31,154,122,129,126,198,141,85,188,104,11,133,21,112,179,175,124,110,95,186,65,127,189,58,4,55,99,29
118,163,55,131,139,111,79,132,158,110,19,39,78,128,94,105,15,150,95,167,77,92,57,189,126,24,137,179,175,42,11,115,120,4,83,113,5,143,30,16,52,146,34,18,32,49,184,183,58,56,176,69,122,100,53,197,7,54,62,157,107,33,106,80,169,76,155,21,70,160,60,188,84,144,85,125,12,156,114,91,68,22,102,192,124,51,67,149,26,198,44,1,154,104,166,195,164,87,40,147,81,10,17,199,123,88,141,36,43,178,182,90,159,61,151,148,20,191,152,63,173,93,0,177,73,14,103,6,170,64,130,59,29,35,99,119,48,71,194,190,162,127,145,9,28,171,25,2,72,196,117,101,108,37,140,97,121,186,8,136,75,66,86,181,172,46,82,180,142,41,165,174,134,96,98,23,193,153,133,168,116,129,13,138,112,74,31,27,47,135,38,50,187,65,45,3,185,109,89,161
