0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
147,36,142,49,22,67,3,83,113,134,76,61,143,80,86,106,38,98,57,70,114,46,6,43,121,127,8,40,35,139,78,0,17,32,27,117,144,111,75,131,92,149,30,82,56,136,85,26,125,120,116,110,107,99,59,5,52,138,28,96,10,133,148,45,88,15,68,23,90,77,14,11,71,100,94,135,93,65,44,2,48,115,104,12,34,50,129,84,137,132,51,42,122,63,130,4,18,54,126,87,95,69,16,73,102,25,101,9,124,119,13,64,74,105,24,89,97,39,140,31,118,66,20,62,112,145,58,1,37,79,141,60,128,103,19,123,33,146,29,81,7,91,21,47,53,109,41,108,55,72
111,75,119,110,112,71,33,104,60,117,113,107,146,120,2,53,118,35,130,11,54,44,99,147,81,4,5,3,106,48,29,21,139,59,68,18,103,63,100,67,17,96,114,109,46,62,134,121,42,129,61,51,93,94,126,82,77,31,38,149,8,87,32,41,148,58,0,79,127,141,73,98,40,24,89,131,88,15,52,135,97,74,108,26,13,83,95,37,86,137,105,1,72,85,136,145,65,27,69,128,30,91,14,28,64,34,133,50,101,57,25,19,142,23,115,70,80,78,12,140,9,122,102,123,138,116,49,124,36,143,132,7,16,6,56,22,84,66,144,125,47,55,39,43,45,90,10,20,92,76
131,3,29,64,128,112,35,37,80,103,100,144,32,101,25,75,141,51,66,78,20,93,71,89,5,145,116,10,62,38,82,87,109,9,27,24,123,95,137,72,142,21,139,74,138,1,63,108,77,120,50,99,114,41,14,49,135,119,121,107,43,58,52,96,79,40,92,2,57,60,130,30,111,98,133,7,56,105,17,67,125,61,147,59,113,55,45,134,70,86,12,88,34,149,6,146,54,140,126,15,110,83,16,48,31,122,13,132,136,18,73,84,36,47,0,104,115,44,90,106,42,97,91,8,76,68,23,127,118,53,102,129,11,26,117,124,143,85,65,39,19,4,148,81,28,46,94,69,33,22
101,8,124,50,116,107,5,140,121,60,94,123,30,128,22,142,54,76,41,56,42,26,84,120,122,39,75,32,147,71,31,146,37,135,86,103,104,90,66,78,58,43,89,51,126,136,13,133,96,49,74,110,92,97,57,24,138,67,70,118,132,25,44,1,85,111,145,144,68,79,91,98,12,35,34,82,63,88,28,55,45,148,95,109,64,17,15,3,106,27,130,46,9,72,16,59,77,129,0,93,137,105,143,21,117,73,99,23,2,62,81,6,29,141,102,149,83,69,127,112,115,4,87,114,48,47,131,65,53,119,61,139,7,18,134,33,52,108,38,125,14,113,40,36,20,10,19,100,80,11
52,94,11,44,27,84,130,55,45,134,142,95,114,90,51,88,148,60,48,8,124,34,132,69,113,96,85,89,20,112,127,7,119,147,103,3,92,145,102,79,39,75,73,149,37,97,56,13,100,12,93,101,109,46,115,74,121,111,99,62,1,17,98,80,14,141,23,31,59,47,104,83,70,43,2,18,57,118,67,53,135,140,71,24,49,15,136,108,105,38,110,4,50,5,91,30,25,143,107,133,35,16,76,26,21,0,81,128,66,42,86,126,122,82,68,32,40,123,78,63,65,61,131,137,139,28,29,129,58,41,36,33,120,87,106,116,64,6,22,138,9,77,10,125,72,144,54,146,19,117
111,146,36,119,61,62,70,34,16,5,45,27,142,125,135,89,10,133,92,118,32,11,63,2,147,12,95,82,91,75,17,47,38,134,23,66,57,103,74,110,141,35,37,68,99,73,24,107,30,93,20,121,106,102,69,115,40,128,116,98,138,88,122,67,114,0,84,51,72,83,58,7,143,41,55,28,77,18,105,64,26,87,81,60,90,19,46,42,9,101,25,54,14,127,85,15,137,149,113,59,52,76,148,65,6,144,13,129,22,53,43,136,120,131,44,117,50,109,33,49,140,8,132,108,29,112,139,39,3,80,104,1,56,78,123,124,100,4,96,79,97,126,145,71,130,94,21,48,86,31
12,142,51,115,134,102,140,113,101,126,63,10,119,91,117,6,137,22,139,21,56,82,122,47,120,114,38,33,13,125,146,93,27,0,145,69,46,62,48,11,110,67,53,107,19,59,90,75,20,3,58,131,148,37,25,41,72,124,109,118,15,128,45,4,39,112,78,130,133,96,49,65,85,123,77,35,105,71,132,54,79,23,43,76,30,66,34,95,86,16,70,88,74,52,141,42,18,127,1,24,28,87,98,84,55,2,149,17,97,80,144,121,135,100,104,129,31,111,138,40,147,5,106,89,32,60,73,9,64,99,44,92,143,103,108,50,26,81,8,68,116,94,14,83,61,136,29,36,7,57
89,56,17,44,105,31,113,47,0,37,8,137,54,102,97,74,64,39,78,29,106,140,18,51,79,145,23,148,61,95,122,127,76,35,9,63,108,82,87,43,65,133,112,41,101,109,16,149,70,88,144,45,124,123,10,69,32,111,125,94,52,5,6,129,73,57,1,136,68,139,19,141,42,107,147,81,26,34,20,110,117,128,98,2,80,116,33,50,40,99,49,58,115,36,75,135,132,13,77,96,46,92,4,121,30,60,24,103,134,93,126,138,72,146,12,15,91,38,55,86,11,119,83,21,120,114,100,27,14,59,67,7,118,85,143,22,84,142,90,66,28,104,53,62,3,25,131,71,130,48
9,102,136,11,106,109,140,1,117,62,67,24,17,45,144,123,114,66,42,22,93,36,71,88,139,57,6,78,111,97,37,27,28,80,143,122,98,91,147,53,103,0,96,146,82,148,112,59,16,15,128,14,121,73,64,32,69,130,33,30,3,25,75,116,29,132,110,40,48,135,90,101,133,141,124,5,8,134,131,89,63,18,81,107,26,77,76,72,129,44,95,4,68,7,126,127,31,65,46,119,87,49,2,84,38,86,85,120,51,145,92,108,99,21,19,56,50,55,20,13,58,113,35,149,60,61,39,83,54,70,104,41,94,142,100,79,10,137,34,118,43,47,52,125,12,138,23,115,105,74
48,4,87,139,114,70,49,135,5,121,34,28,1,148,115,31,120,92,102,103,22,46,119,32,129,140,44,117,21,6,134,107,109,112,85,71,118,96,33,27,126,124,101,84,15,9,133,94,80,145,130,128,37,50,47,29,57,146,98,54,61,60,0,74,122,127,113,39,56,73,16,88,45,19,147,41,35,11,95,105,42,62,125,79,3,43,93,68,77,149,12,30,106,69,75,59,144,67,99,90,55,58,76,141,36,123,97,78,65,64,81,100,91,26,8,52,23,116,17,10,104,83,2,110,66,72,108,51,18,131,14,25,82,86,111,132,142,53,7,138,38,24,13,89,40,137,136,63,143,20
