0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,65,3,23,63,41,7,167,9,123,11,102,13,14,15,16,17,177,19,20,21,22,137,2,25,26,27,28,29,30,10,32,33,34,35,36,37,38,5,40,87,42,43,44,45,46,47,48,166,50,51,191,53,54,55,56,57,18,59,60,61,62,108,64,127,111,66,52,69,70,155,72,73,74,75,76,77,78,79,80,81,68,83,84,154,131,157,88,89,49,91,92,93,94,95,96,97,98,6,100,101,145,103,104,105,106,107,121,109,110,140,112,113,114,115,116,117,118,119,120,176,122,124,99,125,126,31,128,129,130,12,132,133,134,135,136,67,138,139,8,58,142,143,144,90,146,147,148,149,150,151,152,153,141,82,156,197,158,159,160,161,162,163,164,165,175,39,168,169,170,171,172,173,174,4,85,24,178,179,180,181,182,183,184,185,186,187,188,189,190,71,192,193,194,195,196,86,198,199
0,1,65,3,23,48,175,7,167,187,165,11,102,13,14,15,180,17,177,19,16,21,22,137,2,25,26,27,28,29,199,10,32,33,34,35,88,45,38,5,40,89,42,41,37,114,46,47,147,166,50,125,191,53,54,55,56,57,18,59,60,61,62,108,44,127,111,51,63,69,70,155,72,73,74,75,76,77,78,79,80,81,68,136,84,36,131,157,158,43,49,91,194,93,94,95,174,97,98,6,100,121,145,103,104,105,106,107,123,66,110,140,112,113,9,115,116,117,83,119,120,176,85,124,99,64,126,31,128,129,130,12,132,133,134,135,141,67,138,139,8,109,142,143,144,90,146,182,148,149,150,151,152,153,156,82,197,92,122,159,160,161,162,163,30,154,118,39,168,169,170,171,172,173,193,4,186,24,178,179,20,181,58,183,184,185,52,164,188,189,190,71,192,87,96,195,196,86,198,101
0,1,65,3,23,48,175,7,167,57,87,11,102,13,14,15,180,17,177,19,16,21,22,114,2,25,26,27,28,103,199,95,32,33,34,35,88,45,10,5,40,89,150,38,37,132,70,47,147,166,50,125,191,53,54,55,56,43,18,59,187,61,62,108,44,127,111,51,63,69,64,155,172,73,74,75,76,77,78,79,80,29,68,136,84,97,131,42,158,60,49,91,194,93,94,100,174,145,98,6,139,121,146,173,36,105,106,107,123,66,110,140,112,113,109,115,116,117,83,119,120,176,85,124,99,189,126,31,128,129,130,12,165,133,81,96,104,67,183,92,9,152,142,134,144,90,157,8,148,149,137,151,138,141,156,82,197,135,122,159,160,161,162,163,30,154,118,39,168,169,170,171,153,72,86,4,186,24,178,179,20,181,58,41,184,185,52,164,188,143,190,71,182,193,192,195,196,46,198,101
0,1,65,43,23,36,175,7,167,57,120,11,102,13,14,15,180,17,177,19,16,21,22,114,2,5,151,27,71,103,31,95,32,115,34,35,88,45,10,199,40,89,150,64,37,132,70,47,147,41,50,125,160,53,54,55,56,117,168,59,187,61,62,108,44,127,111,51,63,48,181,155,172,166,74,29,76,77,78,79,80,159,68,136,124,97,142,42,158,60,49,134,194,93,94,152,174,75,98,25,28,121,146,173,38,105,106,107,123,66,110,140,112,113,109,73,116,87,83,100,119,176,85,3,99,84,126,33,128,129,130,12,165,133,81,96,104,67,183,92,9,101,137,18,144,90,157,8,148,149,131,189,138,141,26,82,197,135,122,145,184,161,162,163,30,154,118,39,191,169,170,171,178,72,86,4,186,24,153,179,20,91,58,139,69,185,52,164,188,143,190,156,182,193,192,195,196,46,198,6
128,1,136,43,23,36,78,7,167,57,47,107,102,13,14,15,175,17,177,19,16,21,99,114,171,42,151,27,18,103,31,95,81,115,34,2,88,45,10,199,40,89,150,64,37,132,70,152,147,41,50,125,160,53,54,55,56,117,168,59,187,61,62,108,44,127,111,133,63,97,181,155,172,58,74,29,76,77,129,48,182,159,68,35,124,174,22,80,158,60,49,134,194,93,94,32,120,75,98,25,28,121,146,173,38,105,106,154,123,66,110,140,51,113,166,73,116,87,83,100,119,176,11,3,24,84,126,33,143,185,130,12,165,112,5,96,104,67,183,92,9,142,137,0,109,90,157,8,148,149,131,189,138,141,85,82,197,135,122,145,184,161,162,163,30,6,118,180,191,169,170,79,178,72,86,4,39,188,153,179,20,91,71,139,69,101,52,164,186,26,190,65,156,193,192,195,196,46,198,144
128,1,136,43,23,36,78,47,62,57,96,107,102,13,14,15,10,17,197,19,16,4,53,114,171,42,184,27,18,103,59,95,81,115,34,2,88,45,99,199,40,89,151,28,37,73,70,152,147,50,125,140,160,25,54,55,56,117,168,133,187,61,126,108,44,64,111,100,63,97,181,145,172,58,74,29,76,77,129,5,167,159,68,35,124,174,127,80,158,60,49,134,87,93,94,32,120,75,98,149,150,121,146,173,38,105,106,154,123,66,31,175,51,113,166,177,116,194,21,164,119,22,11,3,24,84,7,33,143,185,130,110,165,112,41,155,104,67,183,92,9,142,137,0,109,90,157,8,148,83,131,189,138,141,85,82,69,135,122,176,132,161,162,163,30,6,118,48,191,169,170,79,178,72,180,101,39,188,153,179,20,91,71,139,195,12,52,182,186,26,190,65,156,193,192,86,196,46,198,144
128,1,136,43,23,36,105,47,62,57,29,99,102,13,14,15,10,17,144,19,16,4,53,186,171,42,178,27,18,172,59,95,131,115,34,2,88,45,194,38,40,89,151,28,37,73,70,56,147,50,125,140,160,113,54,55,97,164,168,199,187,61,126,108,44,64,152,100,63,197,181,145,107,58,11,26,76,77,129,114,167,81,68,35,31,174,127,80,158,60,49,134,87,93,94,8,120,75,98,149,150,121,188,173,111,96,106,154,123,66,117,175,51,92,166,177,116,78,21,32,170,22,159,3,24,84,137,33,143,185,130,7,165,112,41,124,104,67,183,132,9,142,133,5,109,90,157,146,148,83,25,189,138,141,85,82,69,135,122,176,184,161,162,163,30,6,118,0,191,169,103,79,48,72,180,101,39,119,153,179,20,91,110,139,195,12,52,182,71,155,190,65,156,193,192,86,196,46,198,74
128,1,169,43,42,36,105,47,62,57,29,99,70,13,178,15,10,17,144,19,16,4,53,186,171,5,14,27,18,75,59,95,131,115,25,2,88,45,194,38,72,89,151,28,37,73,79,114,147,50,125,140,160,113,54,55,97,164,23,199,187,61,126,177,44,64,182,100,63,197,181,80,107,58,108,26,76,77,129,49,167,81,68,35,136,56,127,163,34,60,82,134,87,93,94,8,120,168,98,149,150,121,188,152,111,96,106,154,123,66,117,74,0,92,166,165,116,78,21,32,175,22,159,3,172,84,137,33,143,185,130,7,192,112,41,124,104,67,183,132,9,142,133,51,109,90,157,146,138,83,52,189,145,141,85,158,69,135,122,176,184,161,162,173,30,6,179,148,24,170,103,12,48,191,180,101,39,119,102,46,20,91,110,139,195,118,153,40,71,155,190,65,156,193,31,86,196,11,198,174
128,1,169,43,42,36,105,47,62,57,151,131,70,13,178,40,10,17,144,19,16,4,53,186,171,5,14,167,18,75,59,95,135,115,25,99,88,45,80,38,109,89,91,28,37,73,79,114,147,85,125,140,160,113,54,55,97,164,159,39,187,61,126,177,100,64,182,87,63,197,181,117,44,58,108,26,76,77,129,49,136,81,68,9,111,56,12,163,34,52,82,134,27,93,133,8,120,168,98,122,150,121,15,152,23,96,106,154,123,66,149,127,0,92,166,165,116,78,21,32,175,22,29,3,35,84,137,33,143,185,130,7,192,107,41,124,104,67,183,132,112,142,94,51,162,90,157,146,138,83,161,199,145,141,174,158,69,50,74,176,184,60,188,179,30,6,172,148,24,170,103,194,48,191,180,101,189,119,102,46,20,190,110,139,195,173,153,72,71,155,118,65,156,193,31,86,196,11,198,2
128,1,169,25,120,127,66,47,62,57,151,131,70,13,178,40,10,17,144,19,16,4,53,186,87,37,14,167,18,75,59,95,135,124,64,99,88,45,36,38,109,89,91,28,43,73,79,114,147,85,125,140,160,113,54,55,159,164,15,39,187,61,126,177,100,137,182,193,158,197,181,117,44,58,8,123,76,77,129,49,156,81,68,9,111,56,12,163,34,52,82,84,27,93,146,105,6,168,98,143,150,121,80,67,23,96,106,154,122,152,149,133,0,92,166,165,3,190,21,32,175,63,29,136,35,130,102,33,153,185,78,7,192,107,41,115,104,171,183,132,112,142,94,51,162,90,157,26,138,83,161,199,145,141,174,22,69,134,74,176,184,60,188,179,30,72,172,148,180,170,103,194,48,191,116,101,189,119,108,46,20,5,110,139,195,173,24,42,71,155,118,65,50,97,31,86,196,11,198,2
