0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,126,2,3,4,5,154,7,8,9,58,11,12,13,46,15,16,17,18,19,20,21,22,23,24,110,26,10,64,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,108,47,1,49,50,51,52,53,54,55,56,57,129,59,60,140,62,63,121,169,125,67,68,69,70,87,72,73,74,75,76,77,78,79,80,81,82,83,84,85,187,97,88,89,90,91,27,93,94,28,96,185,98,99,100,101,115,103,104,167,106,107,162,109,164,111,71,113,114,131,116,117,118,92,120,66,122,123,124,139,6,127,128,86,95,188,132,133,134,135,61,137,138,168,48,141,142,143,144,145,146,147,148,149,150,151,152,153,102,155,156,157,158,159,160,161,65,163,199,165,197,112,105,195,170,171,172,173,174,175,176,177,178,179,180,181,136,183,184,119,186,130,182,189,190,191,192,193,194,166,196,25,198,14
42,97,2,174,4,143,154,22,8,9,79,11,12,13,46,15,16,17,3,19,20,21,101,23,24,170,26,10,64,29,30,31,32,173,34,190,36,37,38,39,40,41,103,126,140,45,108,47,1,49,50,51,52,80,54,55,7,57,129,59,60,196,62,179,121,33,125,67,68,69,70,87,72,73,74,75,76,77,78,183,146,81,82,83,84,85,44,187,88,89,90,91,27,93,94,28,96,185,98,99,100,148,115,133,104,167,106,189,162,109,164,111,175,113,114,131,116,117,118,92,199,66,122,123,124,139,6,127,43,86,58,188,132,142,134,135,61,137,169,168,48,141,161,181,144,145,35,147,149,56,150,151,152,153,102,155,156,157,158,159,160,128,65,163,197,165,5,112,105,195,0,171,172,71,107,63,176,177,178,110,180,120,136,95,184,119,186,130,182,18,138,191,192,193,194,166,53,25,198,14
148,97,50,174,4,143,154,22,8,9,79,11,130,13,70,155,16,80,131,19,20,21,101,23,24,73,26,10,64,29,30,31,32,170,34,190,36,46,180,39,40,92,69,126,140,45,108,47,1,49,84,51,52,105,54,191,7,57,129,59,60,196,62,179,121,33,125,67,68,27,145,41,72,6,74,75,76,189,78,183,146,81,66,83,17,85,44,187,88,89,90,91,77,106,94,28,96,185,98,99,100,103,115,133,104,37,15,137,162,109,164,118,175,113,114,3,117,116,95,167,199,119,122,123,124,139,194,127,43,86,42,87,38,142,134,135,61,93,169,168,48,141,161,181,144,55,35,147,149,56,150,151,152,153,102,132,156,157,158,159,160,128,65,163,197,165,5,112,12,195,0,171,172,71,107,63,176,177,178,110,111,120,136,58,184,82,186,173,182,18,138,188,192,193,2,166,53,25,198,14
127,97,54,174,4,143,154,22,8,9,79,11,130,13,70,155,16,58,131,123,20,21,101,23,24,73,26,10,64,29,30,31,32,170,34,190,50,46,180,39,40,169,150,126,140,45,108,47,107,49,84,147,7,105,112,191,12,57,129,59,195,196,62,103,172,33,125,67,68,27,145,36,72,6,74,75,19,189,78,183,146,81,66,83,17,85,110,187,88,89,163,91,77,106,94,28,96,185,98,99,100,60,115,133,104,37,15,137,162,109,164,118,175,199,114,3,52,116,51,167,42,119,122,153,38,139,194,142,43,2,80,87,92,152,134,135,61,124,90,168,48,141,161,181,144,55,35,113,149,56,44,176,1,148,102,132,156,69,158,159,160,128,65,76,197,165,5,157,121,192,0,171,179,71,151,63,95,177,178,86,111,120,136,93,184,82,186,173,182,18,138,188,117,193,41,166,53,25,198,14
127,55,54,174,4,143,154,22,8,9,79,11,65,13,192,155,16,119,131,123,20,21,101,23,177,73,26,10,64,29,30,31,32,48,34,109,50,46,180,39,40,169,150,126,140,58,170,198,107,49,74,147,146,165,112,191,12,158,129,59,195,196,157,51,172,33,125,17,68,2,145,36,76,6,108,75,19,189,78,183,47,81,66,83,156,85,110,70,88,89,163,91,77,106,94,28,96,185,98,99,100,62,115,133,104,37,15,137,162,176,164,118,175,199,105,3,52,116,45,42,67,60,122,153,38,139,194,142,43,187,80,87,92,152,134,135,97,124,90,168,113,27,161,181,144,193,35,103,149,56,44,84,1,148,102,132,167,69,24,159,160,128,61,130,197,93,5,7,121,41,0,171,179,71,151,63,95,190,178,86,111,120,136,141,184,82,186,173,182,18,57,188,117,114,138,166,53,25,72,14
127,55,72,174,4,143,154,22,8,9,79,122,65,59,192,155,16,119,131,123,87,21,101,23,177,73,26,10,64,29,30,31,11,193,34,109,50,46,180,39,40,181,77,126,140,57,28,198,107,49,74,1,146,165,112,191,12,158,129,48,195,196,157,51,172,33,125,170,68,2,145,61,76,6,108,75,19,189,78,183,47,81,66,83,156,85,139,35,88,89,163,91,120,106,124,96,17,185,94,99,100,62,115,133,104,37,15,137,162,110,164,118,175,199,105,3,52,116,36,98,67,60,20,153,38,32,194,142,43,187,80,150,92,152,134,135,97,93,90,168,113,58,42,144,27,197,136,103,149,56,44,84,169,148,45,132,167,69,24,159,54,128,95,130,13,190,147,7,5,41,0,171,179,176,151,63,70,102,178,71,111,161,86,141,184,82,186,173,182,18,121,188,117,114,138,166,53,25,160,14
127,137,72,174,4,143,148,22,8,9,79,122,65,59,192,155,194,119,131,123,87,21,101,23,177,191,26,10,64,29,30,31,11,193,34,109,77,46,112,152,40,120,63,126,140,57,28,198,107,49,74,167,146,165,162,195,12,158,129,48,39,196,157,51,172,33,125,170,180,2,168,61,76,6,145,153,19,37,78,183,47,81,66,83,156,1,139,35,88,169,163,91,181,106,124,96,17,185,94,99,184,62,189,15,104,128,18,20,86,110,164,118,175,199,105,3,52,116,36,98,67,60,154,75,38,32,89,142,43,187,80,150,92,70,134,133,97,93,90,95,113,55,50,144,27,197,136,103,149,56,85,84,42,73,135,132,16,69,24,115,54,117,45,130,13,190,147,7,5,41,0,171,179,176,151,58,108,102,178,71,111,161,100,141,68,82,186,173,182,159,121,188,44,114,138,166,53,25,160,14
127,182,72,174,4,187,148,22,8,9,43,122,105,59,192,155,194,119,131,123,28,21,145,23,177,191,26,27,64,29,30,31,11,193,34,109,77,46,112,152,40,120,6,141,140,195,197,198,107,49,74,167,146,165,162,3,12,158,129,181,87,196,157,106,172,33,125,79,180,2,168,78,76,71,61,156,19,37,159,183,47,42,66,56,143,1,139,35,184,169,163,91,153,39,124,96,17,185,65,99,170,62,189,15,104,128,51,20,86,110,164,118,175,199,58,190,52,116,36,98,67,60,154,147,38,32,89,142,94,18,80,150,92,115,134,133,97,93,90,95,113,55,50,144,121,70,136,103,149,57,85,84,88,73,135,132,16,69,24,188,54,117,45,130,13,10,137,7,5,41,0,171,179,176,151,48,108,102,178,101,111,161,100,63,68,82,186,173,75,126,83,81,44,114,138,166,53,25,160,14
127,182,72,174,4,128,148,22,26,9,42,122,105,13,192,155,194,119,131,123,28,21,145,23,87,178,59,82,64,29,30,31,11,193,34,66,77,46,112,19,40,33,6,141,140,195,136,198,107,49,74,187,146,165,162,3,12,158,129,181,185,144,157,106,117,80,125,79,180,2,168,78,76,71,61,156,8,37,159,183,47,135,152,56,154,1,139,35,184,169,163,91,153,39,124,196,17,177,65,99,170,62,189,15,104,101,51,20,86,110,164,118,175,199,58,190,52,116,36,98,67,60,103,147,38,27,89,142,94,43,197,150,92,115,134,133,120,191,90,95,113,55,50,68,121,70,88,5,149,53,85,84,18,73,108,132,16,69,24,188,54,41,45,130,97,10,137,7,109,167,0,171,179,176,151,48,93,102,138,81,111,161,57,32,96,100,186,173,75,126,83,143,44,114,63,166,172,25,160,14
127,182,72,174,117,128,148,22,64,9,42,59,14,13,165,2,194,119,131,123,28,21,145,23,0,178,75,82,170,29,30,86,11,193,34,66,77,46,112,60,40,33,6,141,140,195,136,198,107,49,74,187,146,176,162,173,12,52,129,181,185,144,157,80,93,4,125,79,180,161,31,78,76,120,61,156,8,37,159,143,47,105,152,56,154,1,168,35,184,169,163,91,153,172,51,192,17,177,65,99,137,62,189,15,104,124,183,20,196,110,164,118,175,199,58,190,139,116,87,98,67,55,103,147,38,27,89,142,94,71,3,150,92,115,134,133,167,191,90,95,113,197,50,68,121,70,88,5,106,53,85,149,18,73,108,132,16,69,24,188,54,41,45,130,97,10,26,7,109,19,122,171,179,36,151,48,84,102,138,81,111,135,57,32,96,100,186,101,39,126,83,155,44,114,63,166,43,25,160,158
