0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,134,4,125,6,7,149,9,57,11,130,13,14,15,16,17,18,115,20,21,22,23,24,51,26,27,28,113,42,31,32,33,8,35,36,37,38,39,40,41,29,43,44,45,46,25,75,49,50,30,127,53,54,55,56,118,58,59,95,61,62,63,64,65,66,80,68,69,70,71,72,48,74,92,76,83,78,79,146,81,82,89,84,85,86,122,88,77,90,91,137,93,94,87,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,3,114,5,116,117,34,119,120,121,12,123,124,47,126,52,128,129,60,131,132,133,10,135,136,67,138,139,140,141,142,143,144,145,73,147,148,19
42,111,2,134,133,125,6,83,149,9,57,58,130,13,14,136,16,17,18,115,70,21,22,23,29,51,0,27,28,36,7,31,32,33,8,35,108,37,38,39,116,41,20,43,44,45,46,25,75,49,109,30,127,67,54,55,56,95,4,59,146,61,62,63,64,65,66,80,68,69,15,71,141,74,40,92,76,48,78,79,11,81,100,89,84,85,86,122,88,77,90,91,137,93,94,53,96,97,98,99,24,101,102,103,104,105,106,107,72,110,118,50,112,3,114,5,26,117,34,119,120,121,12,123,124,47,1,52,128,129,60,131,132,126,10,135,87,82,138,139,140,113,142,143,144,145,73,147,148,19
42,111,2,134,133,118,6,83,149,9,57,58,130,13,14,136,123,17,18,131,70,21,22,23,29,51,0,27,120,36,7,85,32,31,8,35,84,37,38,39,116,41,20,43,44,45,46,25,75,5,109,30,73,87,121,16,56,54,93,59,122,61,62,63,64,96,66,80,68,69,15,71,127,74,40,92,76,48,95,79,11,81,100,89,146,67,108,115,88,77,65,91,137,86,94,53,33,97,98,99,24,101,102,125,28,105,106,107,72,103,19,50,112,3,114,4,26,117,34,119,138,110,12,49,124,47,1,52,128,129,60,90,132,126,10,135,141,82,104,139,140,113,142,143,144,145,78,147,148,55
42,111,2,134,149,118,6,83,82,9,57,58,130,13,14,44,123,17,144,131,70,21,22,23,29,51,0,27,120,36,69,85,32,31,8,35,84,37,38,39,116,61,53,7,78,45,124,25,75,5,136,30,73,87,121,16,56,33,93,59,122,20,12,63,64,26,66,80,68,133,15,71,127,74,40,92,76,48,95,79,11,81,41,89,146,67,138,115,88,77,109,28,137,86,94,98,140,97,54,99,24,101,128,46,102,105,106,107,72,103,96,50,112,3,114,4,19,117,34,119,135,110,62,49,65,47,18,52,43,129,60,90,132,126,10,125,141,108,104,139,1,113,142,143,100,145,91,147,148,55
42,111,2,134,149,118,6,83,82,9,33,58,124,13,14,44,113,17,107,131,70,21,31,23,29,51,19,22,120,36,69,85,32,16,137,35,84,130,38,39,116,61,65,7,105,45,20,25,75,5,136,30,73,147,144,90,56,94,93,59,122,27,139,63,64,57,66,80,68,133,71,81,127,74,40,92,76,48,95,79,11,129,41,89,146,67,138,115,123,78,109,28,26,86,0,98,140,97,54,99,24,101,128,46,102,121,106,77,72,103,96,50,112,3,114,4,15,117,34,119,135,110,62,49,10,47,18,52,43,8,60,53,132,126,87,37,141,108,104,88,1,125,142,143,100,145,91,12,148,55
42,111,2,134,149,118,6,83,137,3,33,58,124,13,14,44,139,17,107,131,70,21,31,89,29,51,84,22,120,130,69,85,32,133,86,35,61,19,36,39,116,7,65,9,105,45,20,25,75,5,136,53,73,87,144,90,56,94,123,59,122,27,93,63,64,57,66,80,68,30,71,81,127,74,40,147,76,48,95,79,11,129,41,106,146,67,138,104,142,78,109,28,26,82,0,98,140,97,54,99,24,101,115,46,38,16,113,77,72,103,96,50,112,23,143,4,15,117,34,119,135,114,62,49,10,47,18,102,43,8,60,121,110,126,128,37,141,108,100,88,1,125,92,132,52,145,91,12,148,55
42,111,2,144,149,142,34,83,137,3,88,58,124,13,14,56,139,17,60,125,70,21,80,89,29,23,84,22,113,130,69,85,32,133,86,35,61,143,36,39,116,118,65,9,105,6,20,25,75,5,136,53,7,73,140,90,49,94,87,59,122,1,28,63,64,57,66,146,68,30,44,81,127,74,40,138,76,48,95,79,11,129,41,106,120,67,119,104,31,78,109,27,26,82,0,98,123,97,54,99,24,101,115,46,38,16,19,77,72,103,96,50,112,45,134,4,15,117,33,93,135,114,62,107,10,47,18,102,43,8,131,121,110,126,128,37,141,108,100,51,71,147,92,132,52,145,91,12,148,55
42,111,81,144,149,142,89,83,79,3,11,58,124,13,121,56,139,6,60,125,70,21,80,39,29,23,84,22,137,130,113,85,32,133,86,35,61,143,36,97,116,118,65,9,105,31,20,53,75,5,14,69,7,73,140,90,49,94,87,59,122,40,28,63,64,57,66,146,68,30,15,120,127,74,51,138,76,48,95,25,44,129,41,106,78,67,119,145,104,135,47,27,26,82,0,98,123,108,54,99,24,101,115,46,38,16,19,77,72,103,96,109,112,45,134,4,100,117,33,93,1,114,62,34,10,148,18,102,43,8,131,107,110,50,128,37,141,2,126,136,71,147,92,132,52,17,91,12,88,55
42,111,81,144,149,98,89,83,79,31,11,58,13,120,30,7,139,6,60,125,70,21,56,39,29,23,84,121,137,78,113,15,32,69,86,77,61,143,124,97,116,118,65,9,105,142,20,53,75,5,14,45,46,73,140,90,49,35,3,59,138,40,28,133,64,57,66,146,68,48,36,47,25,74,51,22,76,80,95,104,130,127,41,106,129,67,119,145,87,135,63,27,26,82,0,8,123,108,54,99,24,101,115,122,38,16,19,85,72,103,96,109,112,44,134,4,100,117,33,93,1,114,62,34,10,148,18,102,94,43,131,107,110,50,128,37,141,2,126,136,71,147,92,132,52,17,91,12,88,55
42,111,81,115,149,98,89,83,79,31,11,58,13,120,30,7,142,6,124,125,70,21,56,39,29,52,84,121,137,78,113,15,138,141,86,82,61,143,147,97,116,118,65,9,105,10,20,144,75,5,14,45,46,73,99,90,49,35,3,59,55,40,28,133,92,77,66,146,68,48,36,47,25,74,71,22,76,80,95,104,130,57,41,106,33,127,119,19,139,67,63,27,26,72,0,129,123,108,54,32,24,101,145,122,38,16,64,85,53,51,135,109,112,44,134,4,100,117,96,93,1,114,62,34,69,148,18,102,94,87,131,107,110,50,128,37,140,2,126,136,60,23,8,132,43,17,91,12,88,103
