0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
148,62,2,124,6,5,113,53,108,28,83,11,112,13,85,15,78,17,8,19,57,106,58,12,24,25,43,117,36,86,30,31,32,120,3,123,7,37,4,39,116,82,33,105,23,127,94,64,77,90,50,45,41,119,132,146,1,27,136,55,14,40,115,75,38,69,66,67,131,76,34,26,42,73,59,114,143,68,9,79,95,81,10,48,84,52,129,22,49,122,44,91,46,93,16,133,107,97,134,99,125,101,102,51,0,89,35,80,70,20,18,111,71,135,87,126,138,21,118,103,92,128,60,29,47,56,88,63,65,96,130,100,110,98,121,54,109,137,144,139,140,141,142,61,72,145,104,147,74,149
130,85,34,124,6,57,92,102,146,28,53,114,9,31,48,19,78,83,88,43,63,32,58,14,96,81,25,117,36,119,30,142,91,120,134,60,62,111,4,39,35,11,72,47,141,127,59,41,3,90,103,74,129,69,132,56,138,75,136,55,40,135,5,113,97,148,77,67,80,76,23,100,115,73,116,93,70,147,68,64,95,99,10,38,84,52,79,1,66,15,44,16,82,20,17,42,107,108,71,131,89,139,49,12,0,87,18,140,110,122,143,7,45,125,37,126,144,21,118,33,26,128,65,29,2,13,86,46,101,123,50,106,112,98,145,54,109,137,133,51,27,121,24,61,105,8,104,22,94,149
6,85,94,79,32,83,21,23,143,66,72,123,17,31,121,95,109,148,105,9,76,146,60,14,96,50,25,117,2,140,68,115,91,118,99,42,87,111,74,139,125,11,26,82,39,127,138,77,0,12,103,69,67,130,98,56,49,35,10,90,135,48,7,3,97,144,58,73,80,119,24,20,71,28,134,93,70,147,81,64,55,46,41,38,84,92,19,129,132,15,124,16,122,57,34,102,44,108,114,131,89,116,43,136,100,107,75,36,110,88,13,1,53,33,37,40,5,62,59,22,8,141,65,29,4,52,86,45,101,113,63,106,112,47,30,54,142,137,133,51,78,145,61,27,126,149,104,120,18,128
105,110,39,79,32,93,120,6,143,89,72,133,45,31,126,22,125,148,137,19,122,5,60,4,58,24,87,67,111,116,98,68,91,118,99,42,17,70,76,74,80,86,57,131,82,8,15,117,0,34,101,69,71,104,127,50,114,10,75,23,135,48,53,3,97,144,20,92,56,59,33,13,55,83,128,25,78,146,81,64,94,46,12,38,84,27,11,52,132,21,124,51,28,77,149,102,44,108,7,66,130,26,43,136,141,2,73,36,100,145,41,129,35,85,37,40,29,142,90,109,30,96,65,62,9,107,54,1,115,113,112,140,49,47,63,138,95,121,119,106,147,139,61,16,134,88,14,123,18,103
84,110,39,25,32,56,120,14,83,113,65,136,66,31,126,12,29,148,36,19,23,46,140,10,63,24,111,127,51,116,98,99,141,118,59,52,17,70,53,89,74,149,35,93,82,8,33,87,0,15,131,38,9,104,79,101,34,100,133,97,21,48,26,45,86,144,20,75,107,72,134,13,139,44,132,102,78,92,108,64,49,73,109,7,90,27,11,95,94,16,115,114,28,77,61,125,146,142,18,124,130,119,57,106,40,2,85,43,143,145,41,129,80,91,37,4,58,96,128,122,30,22,117,50,6,69,54,67,81,1,105,121,47,55,62,138,5,103,42,3,76,135,137,71,60,88,68,147,123,112
106,34,25,59,16,56,22,126,83,113,75,17,46,141,62,61,29,6,36,80,23,91,140,101,143,50,111,88,51,116,98,8,67,102,108,135,133,70,103,89,10,149,68,45,82,117,14,40,81,26,131,39,9,110,33,15,84,69,145,19,21,48,104,93,52,18,77,38,125,37,134,123,139,138,132,137,94,128,119,64,121,20,92,107,87,27,11,95,2,43,72,114,28,65,97,78,66,115,7,118,130,148,57,42,12,55,85,124,90,142,41,109,58,112,54,4,31,96,35,122,30,79,86,136,5,1,24,0,49,32,105,100,47,147,3,76,73,120,127,44,74,53,60,144,63,146,99,129,13,71
106,137,143,76,57,56,54,118,96,113,75,17,8,100,129,65,135,6,36,144,23,2,140,16,108,37,71,88,7,20,33,30,9,121,29,66,53,70,103,89,18,104,68,45,32,40,50,90,26,35,98,27,146,80,122,15,78,69,10,133,58,43,4,93,19,139,28,46,111,125,134,123,119,138,132,63,0,67,87,126,101,107,92,61,85,99,11,116,21,38,72,13,95,117,97,22,94,120,142,86,130,148,141,42,12,55,48,124,131,127,41,109,52,149,74,83,31,59,25,128,14,77,5,136,145,110,91,73,49,34,81,64,105,51,147,82,24,102,84,44,47,79,115,62,60,112,3,114,1,39
66,85,28,40,32,44,54,127,96,43,75,17,115,53,129,20,135,94,13,12,79,118,48,41,65,37,101,5,7,138,88,0,142,24,67,30,120,83,103,89,18,104,23,45,76,36,39,90,110,35,98,27,22,80,122,148,78,69,131,15,58,50,139,128,68,25,141,26,125,137,119,123,126,70,132,29,55,57,106,16,133,107,109,81,100,99,61,108,112,33,52,124,111,117,9,34,38,121,146,130,105,4,10,140,21,11,51,63,149,42,82,97,72,134,64,143,31,59,91,46,14,47,74,136,145,8,73,71,49,62,19,87,84,56,147,1,116,102,95,93,77,6,113,2,60,86,3,114,144,92
66,8,115,2,110,44,65,30,147,70,93,64,40,98,76,20,75,94,13,12,85,60,112,140,46,61,101,5,31,41,55,7,14,95,131,22,120,138,91,106,18,104,86,149,148,72,133,90,48,35,10,3,28,80,78,122,126,137,128,15,9,102,89,50,77,134,141,26,51,58,16,37,135,4,145,119,84,57,23,27,19,107,109,79,69,132,43,108,129,33,52,124,67,82,111,83,17,24,142,144,105,127,45,81,32,11,143,63,117,92,88,146,36,0,25,34,56,59,99,125,39,47,103,136,54,116,73,71,49,130,68,87,139,21,97,1,42,62,29,100,38,6,113,123,121,118,53,114,74,96
149,8,47,14,16,87,107,81,101,54,129,48,40,137,76,44,75,94,13,12,80,53,125,79,28,2,6,5,20,109,55,59,111,9,19,22,45,29,91,41,18,56,119,92,106,73,33,90,108,116,10,93,24,136,57,68,104,131,128,62,112,102,61,50,84,134,141,26,51,58,135,37,66,11,31,70,143,89,35,27,42,4,100,78,69,132,43,85,97,74,52,127,130,83,105,63,32,30,148,145,65,23,64,124,36,88,144,3,117,95,46,82,126,138,25,34,110,133,146,140,115,120,103,1,122,114,99,142,49,17,15,67,7,139,72,98,86,21,71,39,38,147,113,123,121,60,77,0,118,96
