0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
32,21,50,123,129,5,6,7,63,3,147,119,144,92,14,56,97,38,90,19,113,74,84,33,18,25,26,96,31,109,17,52,105,59,29,120,36,37,125,39,40,23,69,134,28,115,46,47,122,53,106,128,22,30,83,65,51,57,58,140,86,61,62,77,121,9,20,1,139,88,70,93,135,73,64,75,76,72,78,112,102,0,82,143,79,85,45,8,116,80,149,91,95,54,13,67,130,42,35,107,49,101,100,103,43,48,2,10,108,138,110,60,94,99,136,12,68,117,118,124,87,15,111,104,4,16,126,127,24,44,41,131,11,133,34,141,27,137,132,66,81,142,148,89,71,145,146,98,114,55
112,118,8,73,129,147,74,28,37,98,117,124,5,85,132,92,107,45,69,19,113,136,99,108,18,44,71,96,34,50,17,80,46,43,145,102,36,15,35,81,130,41,125,134,135,21,66,68,122,23,106,128,22,30,138,97,51,57,58,105,14,61,62,77,116,103,39,120,86,88,70,84,109,93,64,60,76,143,121,29,59,25,32,47,79,27,119,52,0,26,13,91,95,72,87,131,110,104,7,56,49,31,55,123,133,48,75,139,115,54,33,20,144,146,63,78,10,100,65,42,83,140,111,2,4,16,67,127,24,1,89,6,11,126,12,141,3,101,94,149,82,142,148,90,40,137,9,53,114,38
112,118,93,139,19,147,144,104,37,89,2,124,5,61,132,79,116,28,21,0,73,136,8,47,81,51,34,16,77,18,71,141,10,57,43,102,36,99,9,14,130,126,125,35,106,60,52,95,122,117,148,111,45,30,138,123,110,103,143,105,67,29,44,128,97,31,86,26,56,129,46,70,109,23,142,38,15,50,74,94,59,22,120,146,88,27,13,72,107,17,149,84,92,62,87,69,64,41,7,80,49,108,55,68,91,48,96,58,115,137,75,20,25,134,24,4,119,100,65,42,63,140,85,33,12,76,78,66,145,1,54,6,131,3,39,32,98,101,133,113,82,11,121,90,40,127,83,53,114,135
64,118,115,96,73,88,53,60,38,89,98,19,116,57,106,37,27,28,121,0,24,109,69,47,137,84,124,61,105,113,71,141,138,4,110,79,25,99,11,14,108,126,3,51,67,33,66,95,122,149,148,111,59,30,17,42,18,40,90,41,65,146,44,128,117,43,16,26,49,129,46,13,132,23,77,2,15,50,52,31,70,81,34,21,97,142,140,74,75,93,136,147,92,78,87,139,45,29,85,130,6,134,55,8,103,48,91,7,143,119,102,20,12,123,22,5,135,100,62,39,63,56,58,68,35,76,144,104,101,1,54,114,10,112,125,32,36,86,133,72,82,107,131,120,80,127,83,9,145,94
99,66,74,148,126,90,146,73,38,139,98,19,62,82,106,37,35,28,89,0,57,109,69,49,70,64,124,10,23,113,117,141,120,4,86,79,140,92,83,5,108,34,44,51,76,33,24,112,105,8,115,111,137,30,72,42,142,67,59,138,53,36,132,133,149,55,3,81,40,129,46,39,47,48,118,2,15,50,131,95,31,145,13,93,14,85,94,91,52,71,144,147,25,78,75,65,116,114,77,123,17,6,27,88,134,63,125,7,143,41,102,20,12,61,22,84,29,100,101,43,45,56,54,58,104,9,130,96,68,1,110,21,135,122,16,32,11,128,18,103,107,26,136,97,80,121,87,119,60,127
60,101,46,3,147,117,109,73,95,4,88,19,44,55,106,111,27,65,89,26,128,138,97,6,69,62,124,136,23,45,21,141,90,76,13,79,56,127,93,84,108,87,71,51,126,149,104,137,105,99,115,31,134,58,102,123,100,67,59,130,0,52,132,8,48,70,86,81,85,129,22,119,96,82,118,148,75,50,25,145,11,66,54,91,14,47,68,5,133,142,144,1,24,78,42,107,116,114,43,30,17,135,122,34,121,63,125,32,143,41,139,20,12,140,38,53,29,146,98,120,92,74,33,36,64,9,77,94,37,61,110,131,72,40,16,112,83,28,18,103,2,49,15,113,80,57,10,7,35,39
107,103,60,8,149,20,78,73,79,27,71,25,44,55,106,26,54,118,131,22,97,119,21,16,69,65,87,14,23,48,139,3,11,76,143,88,129,127,95,111,46,75,135,51,126,142,70,137,17,136,19,64,102,4,50,109,13,67,59,130,133,31,128,90,29,47,91,117,1,148,68,108,72,82,28,96,42,63,99,84,110,66,147,85,49,43,24,5,141,115,58,86,36,89,125,134,116,62,145,30,45,18,122,2,121,123,101,32,34,138,120,104,81,41,38,53,12,146,98,144,92,77,33,56,140,9,105,94,37,61,113,74,6,40,15,112,83,0,93,57,39,35,132,52,80,114,10,7,124,100
32,103,9,61,149,118,40,21,79,146,81,131,111,125,14,56,54,6,147,75,97,137,25,119,120,73,58,5,42,64,114,126,22,27,26,78,8,127,140,10,46,132,123,51,121,19,67,47,16,3,92,38,105,4,50,30,143,142,59,48,133,108,109,90,29,23,24,117,43,148,130,86,128,34,28,115,122,63,99,84,110,135,13,85,49,116,107,44,141,139,129,76,11,101,36,87,77,136,20,145,35,18,12,72,1,65,102,57,82,138,68,104,100,41,89,53,88,31,98,144,96,91,33,124,112,106,74,71,60,2,113,37,45,94,15,17,95,0,39,70,55,83,62,52,80,66,93,7,69,134
149,103,9,138,105,98,20,60,128,115,81,92,111,123,113,35,114,102,53,75,97,124,25,133,41,29,58,125,4,71,68,126,93,146,140,3,66,64,94,28,46,52,69,80,121,19,44,47,16,147,104,17,78,139,67,131,143,142,85,57,120,54,96,83,108,129,24,59,39,148,7,86,74,6,117,62,122,63,106,21,99,22,34,134,32,77,107,109,42,135,110,38,119,101,36,87,137,23,79,91,84,13,12,72,1,65,130,56,82,10,0,89,100,18,26,11,145,31,51,55,132,73,144,8,112,116,40,27,61,2,33,37,45,50,76,90,95,141,48,70,15,136,14,49,43,118,127,5,30,88
75,11,126,18,102,98,20,47,128,15,60,59,67,64,93,136,114,77,39,87,121,66,112,133,104,29,129,69,137,71,68,142,72,146,35,89,138,140,51,84,27,99,49,139,73,32,44,33,100,9,21,76,78,145,61,7,143,23,85,131,113,54,96,83,117,135,24,41,43,148,124,4,74,6,144,111,120,109,106,57,26,22,17,134,56,97,13,12,5,2,110,92,42,62,36,90,16,105,122,91,95,52,86,149,53,14,130,3,103,10,0,8,79,82,101,108,115,31,65,55,132,118,107,34,81,46,58,63,1,70,94,37,38,119,45,147,80,141,48,50,116,19,125,28,25,123,127,40,30,88
52,107,143,18,116,137,126,42,10,46,88,74,119,64,102,91,114,26,3,87,121,99,53,133,104,97,129,108,90,71,5,132,81,146,39,89,138,41,144,22,50,124,49,111,47,20,44,33,100,62,51,147,78,69,83,94,93,23,19,131,85,54,96,57,148,135,117,68,141,125,25,27,115,28,65,80,120,145,106,79,55,36,2,134,56,35,13,130,1,58,67,77,0,34,61,142,16,118,31,136,66,8,11,122,84,59,32,43,103,92,149,4,86,82,17,140,112,113,101,14,48,7,6,110,75,73,76,63,24,70,123,37,38,9,45,98,60,21,72,139,95,105,15,128,109,29,127,40,30,12
140,35,95,80,41,65,66,111,10,136,78,6,119,27,146,50,70,148,88,75,114,124,48,86,147,25,141,76,90,127,5,132,100,34,16,81,87,43,98,64,116,40,67,91,123,20,85,33,63,73,7,18,106,94,83,97,93,23,26,131,22,57,52,13,53,39,117,113,54,56,122,137,115,126,0,68,125,72,129,79,55,36,2,12,32,58,44,28,69,142,121,77,133,14,61,11,96,118,102,82,109,8,84,42,128,59,46,19,103,92,149,4,21,130,17,143,112,62,101,45,134,145,49,110,107,3,99,1,24,105,144,37,138,9,38,51,60,108,74,139,89,47,15,71,31,29,104,135,30,120
67,35,120,20,41,95,76,111,10,70,43,117,18,33,80,23,78,101,104,0,64,130,38,126,127,25,2,125,90,39,5,121,100,116,50,30,124,141,32,132,9,28,7,91,55,52,16,22,108,102,136,140,60,11,66,97,103,48,114,131,34,56,118,13,53,12,65,113,54,148,122,71,87,89,49,68,79,88,62,69,112,105,8,115,36,58,44,92,57,143,119,138,77,14,73,40,129,110,86,82,51,142,72,146,26,59,46,19,98,94,149,84,21,31,96,137,42,106,133,75,134,145,81,27,83,3,99,128,24,93,144,37,4,63,1,61,147,45,74,139,6,47,15,123,135,29,109,17,85,107
