0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
96,101,2,3,4,1,6,7,8,9,10,11,12,13,142,15,88,17,18,19,20,21,22,68,24,25,26,27,28,29,39,31,32,33,34,91,36,37,38,14,109,41,42,43,44,45,46,74,48,49,50,51,52,53,54,70,56,139,0,59,60,61,62,63,64,65,66,67,55,69,5,71,72,73,102,130,113,77,78,79,80,81,82,83,84,57,86,87,58,89,40,129,92,93,94,95,75,97,98,99,100,131,23,103,104,105,106,107,30,35,110,111,112,108,114,115,116,117,118,119,120,121,122,123,124,76,47,127,128,90,85,141,132,133,134,135,136,137,138,16,140,125,146,143,144,145,126,147,148,149
96,101,2,3,42,1,6,98,8,37,9,49,12,77,142,15,88,17,14,19,20,21,22,68,122,25,99,27,28,29,39,31,32,33,34,91,36,117,38,13,109,11,72,43,44,18,46,4,48,10,50,51,52,53,54,70,56,139,0,59,60,61,62,63,64,65,66,67,55,69,5,71,81,73,102,130,116,87,79,26,80,24,82,83,84,57,113,128,58,89,40,129,92,93,94,95,7,149,134,41,100,131,23,103,104,105,106,107,138,35,110,111,112,86,114,115,74,119,118,108,120,121,30,123,124,76,47,127,75,90,85,141,132,133,78,135,136,137,45,16,140,125,146,143,144,145,126,147,148,97
96,101,2,3,42,1,6,98,8,37,9,49,12,77,142,20,88,136,14,19,125,45,122,68,139,25,99,27,28,29,39,130,32,33,15,48,36,117,66,13,44,11,72,43,73,18,46,4,144,10,50,51,35,53,54,34,56,21,0,59,60,22,62,97,64,63,38,67,55,24,5,70,81,57,102,52,116,112,79,26,80,71,82,83,84,118,113,128,58,89,40,129,92,93,94,95,7,149,134,41,100,131,23,103,104,74,106,107,138,121,110,111,87,86,114,115,61,119,105,108,120,91,30,123,124,76,47,127,75,90,85,141,132,133,78,135,69,137,31,16,140,65,146,143,109,145,126,147,148,17
96,145,2,3,42,1,6,98,8,124,9,49,12,77,117,25,88,136,14,19,149,45,122,68,139,40,99,27,143,29,39,130,32,16,15,48,36,86,66,13,44,11,72,43,73,18,46,65,144,10,121,51,35,53,54,34,56,21,0,59,60,125,62,97,64,31,38,91,7,84,5,70,81,26,102,52,116,112,79,140,80,23,82,83,33,118,113,67,58,89,24,129,92,4,94,95,71,128,134,41,100,131,28,103,104,74,106,107,138,37,110,111,87,141,114,115,61,55,105,108,120,119,30,123,63,76,47,127,75,90,85,101,132,133,78,135,69,137,50,20,57,22,146,93,109,142,126,147,148,17
96,66,2,3,42,1,6,98,8,124,9,49,12,77,25,132,88,130,14,19,144,45,122,68,139,40,146,16,143,29,39,149,32,13,15,26,36,101,111,86,44,11,72,142,145,18,46,65,23,10,43,54,35,53,90,51,56,94,0,34,60,125,62,97,64,31,38,91,7,84,5,70,81,83,102,52,116,112,79,140,80,27,82,21,33,118,113,67,58,89,24,129,92,117,78,95,71,121,134,41,100,131,28,103,104,74,106,107,138,37,99,69,87,141,114,115,61,55,105,108,120,128,30,123,63,76,47,127,75,136,85,48,4,133,110,135,119,137,50,20,57,22,59,93,109,73,126,147,148,17
96,66,2,3,42,1,6,65,8,81,122,49,12,77,25,132,88,130,70,19,144,45,43,68,98,40,146,16,143,29,57,149,32,58,15,73,36,101,111,86,44,11,72,142,145,46,85,56,23,10,119,54,35,53,90,51,26,9,0,121,60,125,62,97,113,139,38,91,7,4,5,14,94,83,102,52,116,112,79,140,80,27,82,21,33,118,138,67,133,89,24,129,92,117,78,95,71,84,134,41,100,131,28,103,104,74,106,47,30,37,99,69,87,141,114,115,61,55,105,108,120,128,18,123,63,107,39,127,75,136,48,64,50,109,110,135,76,137,31,20,13,22,59,93,34,124,126,147,148,17
96,66,112,3,42,9,124,65,8,81,122,49,12,35,25,132,88,130,70,19,97,45,43,140,13,40,146,16,143,29,57,149,32,74,15,22,36,101,111,86,44,11,72,144,145,46,85,56,82,10,119,54,104,142,90,51,26,139,0,121,1,50,62,137,113,77,38,91,7,4,5,14,94,83,102,52,116,117,79,123,80,27,98,125,33,118,138,67,133,89,24,129,92,17,78,95,71,84,134,41,100,131,28,103,48,60,106,47,30,37,99,2,58,141,114,115,61,73,105,108,120,87,18,23,63,107,39,127,75,136,34,64,128,109,110,135,76,6,31,20,55,68,59,93,21,69,126,147,148,53
96,66,137,3,42,9,59,65,8,81,122,49,109,35,25,132,48,36,70,19,97,45,43,140,13,40,146,16,143,29,57,123,32,74,15,22,12,101,111,139,44,11,72,144,33,69,85,56,82,10,119,54,104,34,90,51,26,124,60,121,1,50,62,141,113,80,38,91,125,4,5,55,94,83,102,52,116,117,79,129,86,27,98,112,20,118,103,67,133,89,24,77,92,17,78,95,138,84,30,41,100,131,28,14,148,145,106,47,73,37,99,2,58,7,114,115,61,149,105,108,120,87,18,23,63,107,39,127,75,136,46,64,128,134,110,135,76,6,31,142,88,68,71,93,21,0,126,147,130,53
132,66,137,3,42,9,30,59,15,81,122,49,109,95,25,102,48,36,70,19,50,45,43,140,13,40,146,16,85,29,57,123,32,74,97,22,12,101,143,139,8,11,72,98,33,69,125,56,112,10,119,54,104,55,90,51,26,124,60,121,1,65,131,141,113,80,38,91,63,96,5,144,94,83,67,52,116,117,79,129,86,27,84,75,20,118,34,76,133,89,24,77,92,17,78,82,138,127,62,103,100,39,28,35,148,145,106,47,73,37,99,2,58,7,114,71,61,149,105,108,120,87,18,23,115,107,41,111,4,136,46,64,128,134,110,135,44,6,31,142,88,68,14,93,21,0,126,147,130,53
135,66,137,94,88,9,146,59,15,39,122,49,109,42,138,102,48,36,70,19,50,11,43,140,13,40,65,16,85,105,57,25,32,74,131,29,12,101,143,139,8,17,72,98,33,69,125,56,112,10,119,54,104,55,90,51,26,124,60,121,1,31,45,141,81,80,38,115,63,96,5,144,58,83,91,18,116,117,79,129,86,47,84,132,20,118,34,76,133,89,24,77,92,87,78,82,3,127,113,103,100,22,28,35,148,145,106,130,73,37,99,2,123,30,114,71,61,149,62,108,120,97,7,23,95,107,41,111,4,136,46,64,128,134,110,67,44,6,52,142,27,68,14,93,21,0,126,147,75,53
