0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
20,77,2,145,49,53,6,108,8,78,19,11,141,196,76,83,16,0,121,59,34,97,22,181,188,128,180,131,112,29,194,68,139,50,60,14,36,86,13,39,40,163,45,63,85,191,46,5,48,18,178,193,111,197,127,129,120,116,58,38,51,179,82,41,64,156,25,67,90,142,70,71,104,177,74,75,37,124,98,23,80,30,125,10,84,27,47,56,26,89,147,91,92,93,94,107,24,103,79,3,165,55,105,115,152,151,153,122,35,134,109,7,198,28,15,174,87,117,102,190,101,168,164,123,72,192,126,118,199,189,130,143,73,187,113,135,136,137,138,61,175,155,154,185,144,66,146,57,148,149,150,106,12,114,173,33,52,157,62,159,21,161,162,132,171,9,166,42,158,169,195,88,96,69,4,44,176,100,99,54,81,119,182,183,184,167,186,32,65,160,95,140,172,43,170,133,110,17,1,31
135,30,126,24,57,28,150,46,20,87,125,11,108,140,128,6,16,0,149,111,18,97,196,99,188,195,180,133,112,185,137,178,144,71,60,78,25,63,55,49,40,12,45,171,176,191,52,123,164,122,73,84,93,116,127,13,90,145,159,43,42,179,95,41,47,156,190,67,61,2,165,181,5,114,74,199,32,36,143,153,79,48,120,10,110,193,103,117,26,56,101,50,92,160,94,142,27,167,168,3,62,19,65,115,91,151,89,121,35,134,51,7,198,53,39,147,102,33,154,186,187,14,131,29,72,192,83,1,59,189,70,170,82,175,113,98,106,161,138,107,54,155,68,119,58,66,182,146,148,9,15,77,197,80,118,100,130,34,124,157,21,194,162,132,75,85,166,129,158,169,38,88,96,69,4,44,64,23,163,174,152,22,173,141,184,109,136,86,183,17,105,81,172,8,76,177,104,37,139,31
101,6,126,181,84,163,73,58,20,36,123,77,137,122,45,3,16,121,140,108,18,89,196,93,110,195,100,8,29,185,111,14,72,71,146,9,25,63,104,55,24,12,172,67,85,191,52,175,164,180,37,17,166,116,177,30,90,10,109,156,112,162,66,117,149,150,34,139,62,40,158,99,5,114,94,199,32,46,171,4,79,182,102,87,7,88,103,124,155,56,43,50,92,2,47,142,27,147,168,151,76,129,65,115,49,23,41,70,11,134,169,28,35,54,127,188,39,33,135,186,187,91,38,113,82,192,53,1,145,174,21,170,68,95,159,26,106,161,138,179,125,60,0,48,154,148,64,133,143,193,15,78,152,80,13,74,190,197,98,157,136,42,173,132,183,97,119,19,153,130,141,131,96,69,198,44,184,59,22,189,176,167,194,51,144,75,120,86,107,81,105,128,118,83,160,61,178,57,165,31
101,140,56,22,62,59,19,72,20,36,144,77,137,38,11,181,163,13,109,139,65,89,88,76,119,195,127,105,57,50,6,71,14,96,134,84,45,63,47,115,35,12,74,130,85,191,161,66,164,108,48,155,166,110,87,83,55,133,1,156,112,189,17,150,196,180,129,122,107,40,37,99,168,120,94,118,32,46,171,153,158,34,143,53,149,172,103,124,18,75,199,98,78,114,73,142,27,86,2,16,69,145,39,136,188,23,100,68,15,102,169,28,170,54,70,182,5,33,135,186,187,91,151,113,26,192,125,80,8,174,160,157,198,25,121,177,106,60,138,7,97,93,0,9,29,3,24,146,184,193,82,190,67,154,116,81,92,42,90,21,173,30,79,132,183,123,31,197,51,10,141,131,58,159,152,162,95,147,4,104,176,43,194,44,52,179,49,111,167,148,175,117,126,64,41,61,178,185,165,128
66,169,56,22,41,48,54,51,177,123,166,77,31,116,143,87,163,125,138,72,3,110,88,76,119,7,185,105,97,50,147,71,14,101,75,62,117,63,47,35,94,60,74,130,187,108,102,29,193,17,192,159,4,149,186,155,36,133,8,156,164,139,180,150,12,59,129,83,107,148,13,99,168,81,137,118,33,140,39,173,199,34,40,53,109,190,153,124,98,11,104,10,78,103,171,142,151,195,73,165,152,175,27,136,188,135,194,113,15,67,182,174,170,32,24,45,134,64,198,158,91,191,70,44,121,90,30,80,9,20,160,157,16,25,126,38,106,131,96,89,65,23,0,92,79,26,145,146,84,18,82,58,68,167,144,154,46,2,114,21,57,42,120,132,183,184,43,100,112,176,141,85,61,5,197,162,49,127,37,189,122,93,6,55,52,179,1,111,181,95,86,28,196,172,19,69,178,115,161,128
57,83,56,22,88,112,196,36,168,104,89,126,122,39,101,47,91,184,160,116,3,110,114,109,33,187,52,66,118,73,147,71,154,6,163,62,158,63,76,35,26,7,134,171,105,169,113,55,99,17,121,115,167,149,186,155,108,195,8,41,156,90,180,124,194,59,144,81,107,148,13,87,191,170,102,131,125,137,193,100,24,34,128,53,68,164,95,31,49,153,67,177,78,103,85,20,151,129,182,119,60,120,37,188,2,135,162,136,166,190,19,174,150,133,192,79,82,152,198,1,142,50,92,123,132,74,64,80,9,44,94,30,16,25,15,111,106,4,96,199,77,23,0,143,11,32,70,146,14,18,54,58,138,189,84,27,46,5,51,21,40,97,98,48,183,45,43,93,38,185,141,140,61,117,86,130,157,127,145,65,42,75,159,173,179,12,72,197,181,175,139,28,176,10,165,69,178,172,161,29
62,189,73,27,15,16,196,65,168,4,132,0,122,39,9,30,84,103,160,116,3,195,138,18,47,174,170,156,48,111,147,177,154,104,143,63,158,57,76,40,1,49,83,173,105,169,150,55,99,183,53,115,167,142,186,155,108,98,190,102,56,113,180,36,126,59,144,100,135,22,13,50,107,14,86,89,71,78,133,17,134,69,128,137,2,96,87,188,191,6,43,12,7,74,85,19,68,21,70,152,165,41,172,127,52,136,162,130,166,34,106,93,164,24,109,79,82,140,198,149,163,35,110,101,148,91,37,92,146,141,26,95,88,67,75,94,60,179,20,193,77,23,11,29,171,32,5,66,25,145,184,58,118,159,182,194,46,131,51,72,33,97,54,185,121,45,61,199,38,120,129,64,10,117,81,187,157,44,124,151,42,153,119,90,123,125,178,197,181,175,139,28,176,8,112,80,192,114,161,31
120,186,127,27,15,163,40,31,197,22,1,167,70,39,60,191,129,155,160,113,79,195,74,18,50,89,42,156,48,35,150,179,52,134,143,34,177,56,148,81,168,49,170,67,29,21,123,55,99,133,53,190,54,142,37,90,73,97,84,102,80,151,180,36,141,59,19,100,11,58,196,171,107,14,95,183,182,126,174,86,198,157,119,108,2,111,44,116,72,6,75,12,158,83,87,96,68,128,20,152,165,69,172,124,184,85,162,125,147,92,57,93,45,17,8,63,82,3,137,64,43,193,140,101,114,91,121,149,146,30,66,105,61,173,117,94,166,51,161,16,77,47,109,13,98,32,176,104,25,26,169,7,118,159,5,194,46,4,38,138,33,0,130,185,106,41,187,199,28,132,103,181,10,136,189,131,88,65,71,24,139,153,145,115,78,175,178,9,164,76,154,122,188,135,112,62,192,23,144,110
120,180,5,35,106,22,23,31,169,43,104,93,70,39,165,50,195,103,26,48,7,90,89,18,145,167,16,156,91,129,61,102,191,163,38,159,79,144,142,80,168,49,69,67,29,99,128,55,188,54,199,113,60,10,78,14,146,97,81,176,96,108,134,36,141,40,82,193,33,76,162,2,107,171,95,183,182,116,94,86,126,92,198,192,63,19,150,158,72,84,175,68,41,53,87,149,119,88,117,152,197,45,133,9,184,59,64,56,0,65,57,164,190,170,8,75,125,3,15,21,34,37,140,11,114,112,127,47,74,28,66,42,122,173,166,157,30,51,160,100,52,177,109,137,98,32,46,1,25,172,186,123,151,13,174,118,148,4,105,20,121,139,130,185,58,196,187,83,161,132,17,77,155,136,189,138,85,6,71,27,73,153,124,115,131,44,178,143,194,101,154,24,12,135,181,62,147,111,179,110
3,41,5,61,55,6,23,1,64,156,146,93,89,141,97,16,173,90,183,48,92,133,29,28,78,17,188,159,112,71,91,75,191,118,2,167,79,157,142,95,168,49,53,84,7,45,128,26,153,54,30,101,110,60,88,14,59,189,81,176,147,166,134,36,69,40,4,85,33,120,160,109,107,171,170,114,182,77,94,148,126,105,163,192,63,37,150,165,199,169,193,34,58,135,74,190,194,62,117,0,197,154,11,9,184,144,121,180,145,178,143,116,8,175,152,86,24,80,186,12,51,56,76,87,123,198,127,19,47,119,66,136,25,21,103,15,151,50,35,57,52,177,44,137,98,32,46,13,181,122,108,39,104,140,174,179,113,111,20,83,96,139,42,185,162,196,187,149,161,82,129,72,155,125,164,138,99,22,102,27,73,68,124,65,131,172,38,31,158,70,115,67,10,195,106,100,132,130,18,43
3,179,26,61,155,156,0,153,18,173,146,119,108,11,121,46,113,116,122,171,52,117,17,144,190,147,19,54,73,71,91,44,68,118,2,167,102,100,142,16,168,6,53,84,9,35,29,139,193,191,30,128,76,131,86,132,194,83,67,176,114,150,134,36,187,40,112,85,82,1,90,197,89,31,170,49,96,154,94,105,126,111,163,95,63,182,166,58,138,13,199,34,55,135,74,186,103,99,110,59,180,10,48,148,109,37,195,12,127,7,143,23,8,175,14,149,133,80,145,107,51,56,22,47,123,198,70,5,60,189,20,78,101,41,24,15,162,164,4,130,28,177,69,106,98,32,129,160,21,97,165,39,104,140,174,64,42,88,183,38,25,62,185,178,50,188,33,152,161,45,93,72,77,125,181,159,27,169,66,184,120,87,124,92,141,172,137,196,158,75,115,81,79,65,136,151,57,192,157,43
183,142,26,156,186,50,90,52,18,42,184,163,167,41,121,46,145,79,69,86,194,117,116,144,187,174,19,127,8,100,35,44,137,38,176,13,168,133,181,16,130,195,193,95,9,92,2,147,43,150,30,128,157,131,112,132,146,125,64,107,114,60,143,153,196,40,56,87,179,1,108,82,78,31,182,106,71,154,3,141,10,173,113,32,83,12,198,115,166,49,199,34,192,135,172,105,189,118,190,94,84,29,53,61,109,170,27,36,47,138,59,23,99,7,110,81,98,80,101,149,51,48,22,162,123,140,165,58,103,55,21,171,136,6,24,111,178,102,4,122,28,177,39,0,129,72,160,54,197,97,15,67,74,104,148,85,14,88,63,155,175,62,185,164,17,188,89,152,161,45,93,180,77,119,25,159,134,169,66,76,120,11,139,65,68,73,191,96,158,75,33,126,5,37,91,151,57,20,124,70
45,103,130,136,100,50,137,52,6,42,198,163,4,41,121,46,16,79,90,77,150,91,17,108,82,86,138,13,76,78,184,167,171,39,176,120,156,43,26,133,139,195,92,68,60,85,93,174,34,162,30,116,157,185,112,132,197,23,64,107,114,84,14,141,129,96,1,145,123,95,191,175,57,196,180,110,48,154,131,182,25,125,113,74,59,12,89,32,166,40,199,27,87,126,38,105,147,49,190,172,0,187,47,186,109,170,3,36,178,179,193,83,99,7,189,81,117,80,101,149,51,8,22,98,31,140,118,28,152,55,21,135,188,194,161,11,155,35,58,122,53,177,127,151,18,72,181,54,165,5,71,67,56,173,148,15,9,88,158,73,33,142,183,153,44,24,62,146,63,143,29,168,128,134,19,159,119,169,75,115,37,2,111,65,160,20,94,144,61,10,106,102,97,192,164,104,66,69,124,70
