0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
133,67,195,6,108,177,154,183,157,20,66,31,37,160,132,41,14,138,161,162,184,130,186,28,189,150,5,185,26,60,93,147,73,23,99,134,69,12,49,165,76,153,16,98,84,32,18,193,146,119,87,33,75,19,188,155,190,198,62,175,29,135,24,180,101,173,80,176,30,152,1,179,129,100,142,171,168,136,82,166,140,145,105,56,44,90,45,81,3,51,89,9,78,85,15,164,22,46,7,34,64,36,10,48,163,123,131,61,65,17,197,112,52,53,143,178,192,114,83,40,148,125,169,127,104,121,13,106,187,72,181,4,137,68,35,39,50,156,96,191,79,92,74,38,159,109,158,120,57,124,116,70,94,11,25,95,151,8,55,199,111,126,43,91,118,170,167,182,149,122,102,103,107,21,115,59,174,141,47,2,194,63,88,113,77,27,71,128,54,0,86,117,144,139,58,172,42,110,97,196
35,36,197,140,144,129,54,194,109,166,67,138,142,58,66,103,87,169,16,184,46,153,82,156,73,97,131,120,135,146,63,99,147,56,92,106,34,160,122,85,107,81,50,128,39,79,167,23,182,27,165,88,69,115,196,124,127,130,132,119,86,158,6,164,139,114,83,155,154,1,90,40,177,22,117,57,72,14,55,91,195,71,13,125,5,98,42,172,76,118,17,61,33,9,198,68,159,11,180,176,162,137,136,78,25,133,126,151,74,89,62,183,113,186,192,41,143,93,145,179,189,7,64,190,8,187,105,178,77,21,51,37,163,60,4,84,104,28,181,173,32,18,171,100,174,96,108,121,134,94,161,112,59,80,168,31,38,10,185,49,44,24,123,65,20,110,102,30,141,199,170,111,3,12,191,175,2,149,48,43,47,70,157,52,26,95,75,193,188,152,29,15,0,101,116,148,45,19,150,53
182,9,11,114,128,187,158,21,51,99,47,12,74,132,42,67,48,6,149,56,140,101,157,151,111,129,35,176,189,43,50,166,130,195,44,178,65,120,143,175,62,45,81,144,28,7,192,196,145,95,31,150,134,193,8,23,14,86,97,185,60,54,64,118,147,25,57,59,137,29,17,93,161,152,119,83,168,117,191,106,27,40,136,148,92,4,183,186,108,124,184,163,73,5,141,80,112,197,179,126,121,115,194,199,88,34,90,19,142,138,41,173,159,172,156,107,122,82,113,70,135,170,177,105,85,79,58,160,2,116,84,22,69,104,16,110,188,98,94,55,96,155,13,38,61,32,76,162,102,46,52,123,131,109,72,75,100,3,180,37,139,30,20,174,190,171,125,169,198,87,68,77,24,78,36,63,164,167,15,89,26,103,18,146,181,49,0,33,165,133,1,71,39,153,127,154,66,53,91,10
86,57,23,141,81,89,63,188,101,198,136,67,149,108,159,119,47,125,186,123,107,112,193,20,41,150,51,102,27,16,65,174,25,172,129,94,17,46,192,170,44,135,194,62,143,116,111,145,21,168,126,179,9,147,121,171,18,7,127,88,175,0,113,148,50,12,55,60,165,77,169,137,85,49,93,151,95,84,133,35,189,162,118,74,87,178,160,45,132,11,13,197,109,68,153,14,155,52,117,142,8,82,64,30,70,33,91,105,92,36,196,72,38,24,90,140,180,146,97,134,3,122,195,152,78,58,79,100,15,40,154,4,157,181,96,71,156,128,173,99,167,29,184,144,182,31,104,61,176,120,83,5,98,32,59,1,190,166,42,39,115,56,48,177,199,43,6,69,75,73,187,54,103,19,131,158,139,164,2,161,163,28,106,183,26,22,124,34,138,191,130,76,37,185,53,110,114,10,66,80
87,47,191,48,28,90,112,42,198,101,132,176,155,126,156,79,57,192,91,175,162,51,196,151,49,144,15,64,46,37,12,43,104,152,178,30,7,136,125,74,193,160,164,137,73,100,25,63,58,124,80,180,31,93,184,36,33,128,76,123,95,195,34,2,41,117,70,75,50,118,170,182,61,22,106,150,16,56,102,130,55,5,179,161,197,185,174,141,78,32,173,68,83,10,188,13,149,110,8,21,88,122,134,171,167,97,20,71,82,154,140,35,157,29,38,96,194,77,107,153,116,121,127,172,17,135,119,44,62,59,139,23,148,18,86,54,189,98,39,163,129,24,45,166,158,103,108,4,9,190,186,6,147,199,146,138,120,115,85,11,111,26,27,133,84,0,66,177,60,143,19,142,145,187,3,72,94,113,183,165,99,81,169,65,114,14,168,181,1,92,89,105,109,53,159,52,67,69,131,40
141,183,96,154,184,137,46,172,128,117,24,147,94,125,177,169,122,197,68,194,104,34,198,145,89,134,119,8,63,111,151,193,67,129,83,189,168,167,58,59,173,42,88,90,28,76,54,150,32,174,50,171,75,165,0,152,176,7,179,84,142,190,26,127,146,131,93,31,62,19,35,27,97,166,175,38,107,143,45,162,149,108,98,178,182,100,39,130,25,159,187,30,102,153,70,188,69,36,41,109,77,155,144,180,101,161,23,170,95,20,71,40,18,106,72,92,73,160,186,157,110,60,2,16,116,65,199,22,164,74,196,57,66,103,61,191,126,12,118,1,156,132,13,80,81,82,133,114,121,195,158,185,138,136,51,91,78,99,64,43,37,192,52,55,11,6,79,112,113,56,123,140,87,3,17,48,86,14,44,124,115,15,33,135,4,10,120,5,47,148,49,9,21,181,85,29,105,163,139,53
114,184,31,166,183,94,178,70,46,99,104,182,86,174,199,82,68,107,131,181,27,194,154,195,14,87,193,153,92,12,39,119,132,128,134,36,159,11,109,142,155,51,185,187,80,41,117,165,197,23,64,19,42,151,49,157,2,95,25,67,169,84,162,163,115,136,110,22,102,54,196,43,71,4,125,138,176,1,83,91,77,65,28,58,78,85,189,139,74,164,90,34,62,190,175,108,170,45,127,124,143,173,17,52,140,106,69,123,7,98,55,113,118,59,105,63,172,9,81,152,121,53,24,66,130,126,147,192,57,20,35,150,96,48,167,111,32,0,18,61,135,188,161,76,30,145,40,26,3,171,148,88,56,8,72,179,103,149,50,79,146,137,21,180,120,73,6,97,89,33,133,101,186,122,144,160,44,38,177,198,16,29,93,156,112,47,10,15,168,158,13,129,60,100,116,37,141,191,75,5
138,103,142,93,120,161,195,188,173,164,87,60,68,119,149,16,190,123,74,126,39,61,78,178,13,108,116,76,174,44,6,117,134,40,197,79,124,41,89,185,15,163,162,31,170,11,96,179,153,34,92,102,172,193,42,128,81,53,156,52,3,184,27,182,166,191,43,135,171,66,109,141,63,69,181,59,137,73,4,169,129,75,95,105,154,80,148,101,147,2,100,140,132,115,8,9,155,28,151,29,38,0,118,1,72,45,113,107,36,198,130,192,17,91,112,5,12,168,24,187,196,114,62,65,30,157,136,158,97,67,186,94,25,160,14,19,86,49,122,83,139,56,85,133,146,150,127,125,7,159,90,50,33,175,64,32,26,144,70,199,54,176,88,177,183,84,23,57,121,99,55,145,35,180,20,48,131,143,110,98,82,167,165,194,37,51,104,18,111,22,152,77,46,189,58,106,21,71,10,47
61,106,110,186,46,62,173,142,38,73,113,111,54,50,124,85,128,162,167,165,134,32,157,99,59,153,178,154,161,164,79,55,193,5,69,6,149,192,86,47,75,182,13,181,81,72,121,107,96,51,74,43,0,56,7,190,71,115,29,136,82,112,66,170,57,131,102,80,28,91,150,39,24,37,53,93,100,52,70,67,198,101,179,40,196,83,60,16,194,163,15,36,127,89,98,45,104,189,152,20,144,172,176,12,68,171,87,94,156,44,105,123,33,197,158,191,1,147,3,116,26,143,146,185,78,97,169,139,109,151,9,21,76,188,95,132,11,184,77,41,25,22,10,48,125,18,137,195,14,148,126,119,65,31,2,155,145,138,4,64,35,118,175,166,49,129,187,30,23,135,117,177,174,108,130,133,90,199,103,8,180,19,114,160,183,34,141,159,168,120,63,122,92,58,140,27,84,17,42,88
165,83,144,153,55,95,172,178,56,163,131,159,77,71,107,166,161,65,90,48,115,6,162,52,100,86,1,190,61,122,152,42,24,185,197,32,106,35,177,63,123,62,75,57,59,92,151,82,117,137,2,121,129,133,27,111,43,50,183,188,20,45,93,103,14,30,130,142,17,105,118,26,73,109,54,110,102,167,171,155,33,23,168,198,176,134,139,96,74,10,99,125,181,80,148,174,136,12,113,173,60,13,196,16,3,146,97,66,128,84,91,79,94,69,120,184,191,47,81,88,199,104,34,5,138,189,46,112,37,70,182,147,160,58,141,180,98,76,38,119,15,49,53,31,145,21,51,72,64,9,194,41,132,44,39,108,85,8,135,4,187,150,36,154,164,0,124,149,175,169,143,140,25,192,101,67,127,156,170,18,186,87,19,78,29,68,11,114,22,158,7,157,195,193,40,179,89,28,126,116
163,52,181,29,167,169,137,56,27,105,115,28,153,31,48,12,32,20,180,102,131,182,10,40,124,59,106,103,63,41,85,174,4,19,69,39,120,145,62,108,43,189,192,134,86,11,51,25,94,177,122,14,139,55,81,109,123,44,57,18,91,143,191,159,121,76,5,138,70,26,45,164,8,152,3,88,162,84,161,118,22,97,151,6,198,185,126,77,147,49,104,146,144,64,61,37,149,183,71,107,195,67,155,66,38,141,193,42,75,2,116,53,101,92,1,0,93,111,83,87,33,170,160,130,128,74,34,30,150,9,65,173,24,112,133,90,179,190,176,99,196,117,79,110,95,158,23,172,114,165,15,46,140,50,129,199,184,166,7,154,132,156,175,188,58,113,100,136,171,168,73,78,21,142,17,127,47,186,125,194,54,148,82,36,89,72,178,68,187,16,135,197,60,157,119,98,13,96,35,80
