0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,125,2,3,4,82,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,84,27,28,29,30,31,32,33,34,35,36,37,38,39,40,5,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,119,122,67,68,69,70,71,72,73,74,75,76,77,41,79,80,81,104,83,144,85,86,78,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,65,105,106,107,108,109,110,111,112,113,114,115,116,117,118,66,120,121,87,123,124,26,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,1,145,146,147,148,149
0,83,2,3,50,82,6,7,8,9,10,11,12,13,14,15,16,127,18,19,20,21,22,23,24,25,126,27,78,29,30,31,32,33,34,35,36,37,38,39,40,5,42,43,44,45,46,47,48,49,4,51,52,53,54,55,125,57,58,59,60,61,62,63,64,119,122,67,68,69,70,71,72,73,74,75,84,77,41,28,80,81,104,17,144,85,86,133,88,89,90,91,79,93,94,95,96,97,98,99,100,101,102,103,65,105,106,107,108,109,110,111,112,113,114,115,116,117,118,66,120,121,87,123,124,26,76,92,128,129,130,131,132,56,134,135,136,137,138,139,140,141,142,143,1,145,146,147,148,149
0,83,2,3,50,82,6,7,8,9,10,11,94,13,14,15,16,25,18,19,20,21,22,134,24,66,99,27,78,29,90,46,32,33,34,35,36,37,38,39,40,5,42,43,44,45,49,47,48,12,4,51,52,53,54,55,125,57,58,59,60,61,62,63,64,119,122,67,68,69,70,71,72,126,74,75,84,77,41,28,80,81,104,17,144,85,86,133,88,89,30,91,79,93,31,95,96,97,98,73,100,101,102,103,65,105,106,107,108,109,110,111,112,113,114,115,116,117,118,127,120,121,87,123,124,26,76,92,128,129,130,131,132,56,23,135,136,137,138,139,140,141,142,143,1,145,146,147,148,149
122,83,2,3,50,82,6,7,8,106,10,11,94,13,14,15,16,9,18,19,20,21,0,134,24,66,99,27,78,29,90,46,32,33,73,35,36,37,38,39,40,5,42,43,44,45,49,47,48,12,4,51,52,53,54,55,125,57,58,59,60,61,111,63,64,62,87,67,68,69,70,71,72,126,88,75,84,77,41,28,80,81,104,17,144,85,86,133,119,89,30,91,79,93,22,95,96,97,98,34,100,101,102,103,65,105,31,107,108,109,110,74,112,113,114,115,116,117,118,127,120,121,25,123,124,26,76,92,128,129,130,131,132,56,23,135,136,137,138,139,140,141,142,143,1,145,146,147,148,149
122,83,2,3,50,82,6,7,8,106,10,11,94,13,14,15,16,9,18,19,20,21,0,134,24,66,99,27,120,29,90,46,32,33,73,35,36,37,38,129,40,5,78,43,44,45,49,47,48,12,4,51,52,53,54,55,125,57,58,59,60,39,111,63,64,121,87,42,68,69,70,147,72,126,88,75,84,77,41,28,80,81,123,17,144,85,86,133,119,89,30,91,79,93,22,95,96,97,98,34,100,101,102,103,65,61,31,107,108,109,110,74,112,113,114,115,116,67,118,127,117,104,25,105,124,26,76,92,128,62,130,131,132,56,23,135,136,137,138,139,140,141,142,143,1,145,146,71,148,149
122,83,2,3,50,82,6,7,8,106,10,11,94,13,14,15,16,9,18,19,20,21,0,134,24,66,99,27,120,29,90,46,32,33,73,35,36,37,38,129,40,23,28,43,44,45,49,47,48,12,4,51,52,53,54,55,125,57,58,59,60,39,111,63,64,121,135,42,68,69,70,147,72,126,88,75,74,77,84,41,80,102,123,114,144,85,86,133,119,89,30,91,79,93,22,95,96,97,98,34,100,101,5,103,65,61,31,107,108,109,110,78,112,113,1,115,116,67,118,87,117,104,25,105,124,26,76,92,128,62,130,131,132,56,17,127,136,137,138,139,140,141,142,143,81,145,146,71,148,149
122,83,2,74,50,82,6,7,8,106,10,11,94,13,14,15,16,9,18,19,20,21,0,134,24,66,99,27,120,29,89,46,32,33,73,35,36,37,38,129,40,23,28,43,44,45,59,47,48,12,4,51,52,53,54,55,125,57,58,90,60,39,111,62,64,121,135,42,68,69,70,147,72,75,88,61,63,77,84,41,80,102,123,114,144,85,86,133,119,96,30,91,79,93,22,95,126,97,98,34,100,117,5,103,65,78,31,107,108,109,110,3,112,113,1,115,116,67,118,87,101,104,25,105,124,26,76,92,128,49,130,131,132,56,17,127,136,137,138,139,140,141,142,143,81,145,146,71,148,149
122,83,2,29,50,82,6,7,8,106,10,11,94,5,14,15,16,9,18,30,20,21,0,134,102,66,99,27,120,78,89,46,32,33,73,47,36,37,38,129,40,23,28,43,44,45,59,24,48,12,4,51,52,53,54,55,125,87,58,90,60,39,111,62,64,121,135,42,68,69,70,147,72,75,88,61,63,77,84,41,80,74,123,35,144,85,86,133,119,96,13,91,79,93,22,95,126,97,98,34,100,117,127,103,65,57,31,107,108,109,110,3,112,113,1,115,116,67,118,19,101,104,25,105,124,26,76,92,128,49,130,131,132,56,17,114,136,137,138,139,140,141,142,143,81,145,146,71,148,149
122,83,2,37,50,82,138,7,1,106,10,11,94,5,14,15,16,9,18,30,20,21,0,134,102,66,99,27,120,78,89,46,32,33,73,47,36,3,38,129,40,29,28,43,44,45,59,24,48,12,4,51,52,53,54,55,125,87,121,90,60,39,111,62,64,23,135,42,68,69,70,41,72,75,88,61,63,77,84,123,80,74,31,35,144,85,86,133,119,96,13,91,79,93,22,95,126,97,98,34,100,117,127,103,65,57,19,107,108,109,110,6,112,113,147,115,116,67,118,8,101,104,25,105,124,26,76,92,128,49,130,131,132,56,17,114,136,137,58,139,140,141,142,143,81,145,146,71,148,149
122,83,2,37,50,44,138,7,1,106,146,71,94,5,14,72,16,79,18,30,20,21,0,134,102,66,99,27,120,78,89,46,32,33,73,47,36,3,38,129,40,29,28,43,110,45,59,24,48,12,4,51,52,53,54,55,125,87,121,90,9,39,111,62,64,23,135,42,68,69,70,41,82,75,88,61,149,77,60,123,80,74,31,35,144,85,86,133,119,96,13,91,15,93,22,95,126,97,98,34,100,117,127,103,65,57,19,107,108,109,63,6,112,113,147,115,116,67,118,8,101,104,25,105,124,26,76,92,128,49,130,131,132,56,17,114,136,137,58,139,140,141,142,143,81,145,84,11,148,10
