0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,153,2,3,4,5,94,7,8,9,10,20,66,13,14,15,16,17,18,19,70,21,22,23,58,25,26,27,28,29,30,31,32,33,34,35,163,37,120,39,40,41,42,43,44,1,46,47,76,49,50,38,52,53,54,55,100,57,86,60,155,61,62,63,64,68,12,67,134,69,56,71,72,128,74,75,181,187,78,79,80,81,82,83,84,85,59,87,122,89,90,91,92,93,77,95,96,175,98,99,160,101,130,103,104,105,106,36,108,109,110,111,112,113,114,115,116,117,118,119,158,135,48,123,124,125,126,127,152,129,156,131,132,133,45,51,136,137,138,139,140,141,142,143,144,145,146,147,148,65,150,151,102,197,154,121,97,157,159,6,11,161,162,73,164,165,166,167,168,169,170,171,172,173,174,149,176,177,178,179,180,88,182,183,184,185,186,24,188,189,190,191,192,193,194,195,107,196,198,199
0,163,2,3,4,5,94,7,8,9,185,20,21,13,14,36,16,17,42,19,117,82,22,23,34,25,58,27,28,29,30,31,32,44,33,35,132,37,146,39,40,41,189,43,199,1,46,47,76,125,138,171,52,53,54,55,100,57,86,60,155,61,77,63,64,68,12,67,134,111,56,71,72,128,74,75,173,187,78,79,80,81,127,83,84,196,59,87,122,89,90,91,113,93,120,95,96,175,197,99,160,101,130,103,104,181,106,168,108,109,110,15,112,38,114,115,116,66,118,119,158,135,48,123,124,105,126,193,152,129,156,131,70,133,45,51,136,137,170,139,140,141,188,143,144,145,153,85,148,65,150,151,102,10,154,121,97,157,159,6,11,161,162,18,164,165,166,167,147,169,142,92,172,98,174,149,176,177,178,179,180,88,182,183,184,69,186,24,62,50,190,191,192,49,194,195,107,26,198,73
0,10,2,11,148,5,94,7,54,9,88,168,21,13,14,36,16,17,42,19,117,70,22,23,34,25,74,188,28,37,30,31,32,44,33,35,53,29,115,39,79,41,189,43,199,27,46,186,76,125,185,171,52,1,133,55,100,57,86,60,155,61,77,63,64,68,12,73,134,111,67,71,72,128,20,75,173,187,78,56,8,87,127,83,84,196,59,178,122,89,90,91,6,93,120,132,96,175,116,99,160,101,130,103,104,181,106,58,108,109,110,15,82,38,114,146,112,66,118,119,158,131,48,123,124,105,126,193,152,129,156,163,153,197,45,51,136,137,170,139,140,141,4,143,144,145,47,85,113,65,150,151,102,3,154,121,159,157,138,69,95,161,162,18,164,165,166,167,147,169,142,92,172,98,174,149,176,177,40,179,180,80,182,183,184,81,135,24,62,50,190,191,192,49,194,195,107,26,198,97
30,10,2,11,183,5,94,7,25,9,88,84,21,13,14,36,16,181,42,113,117,70,22,23,34,142,74,66,28,37,168,31,65,44,33,55,19,29,115,53,79,41,189,43,199,27,46,186,76,125,185,171,52,1,133,57,90,130,67,60,17,61,121,63,64,68,165,73,134,111,172,71,72,147,20,75,3,187,114,155,78,87,127,0,32,196,59,178,122,89,162,91,6,93,116,8,96,175,128,99,160,101,120,103,104,39,106,56,108,109,110,15,82,38,83,146,112,86,118,119,12,131,48,123,124,105,126,193,152,129,156,163,153,197,45,51,136,137,170,139,140,141,4,143,144,145,47,85,35,77,150,151,102,26,154,58,159,157,138,69,95,161,158,18,164,173,166,167,132,169,54,92,177,98,174,149,176,100,40,179,180,80,182,148,184,81,135,24,62,50,190,191,192,49,194,195,107,188,198,97
196,10,2,11,183,41,65,7,25,9,88,84,21,13,14,36,16,181,42,113,87,70,22,23,34,154,74,172,155,37,168,93,119,44,33,55,19,29,115,53,79,32,189,43,199,27,46,186,131,30,185,165,52,1,133,57,90,130,67,60,17,50,121,63,64,142,91,73,134,111,125,71,72,147,20,75,3,187,114,167,78,171,127,0,160,190,59,143,122,66,162,68,6,80,89,8,82,175,128,99,76,101,117,103,104,39,106,146,108,31,110,5,140,15,83,94,112,86,118,178,12,123,48,182,124,105,126,193,152,129,156,163,54,197,45,51,153,137,170,139,61,141,4,120,144,145,47,85,35,77,150,151,102,26,38,58,159,157,138,69,95,161,158,18,164,173,166,109,132,169,96,92,177,98,174,149,176,100,40,179,180,116,56,148,184,81,136,24,62,28,135,191,192,49,194,195,107,188,198,97
196,44,159,11,183,41,165,93,25,9,88,84,21,13,45,36,16,181,42,113,87,70,22,23,7,98,166,172,155,37,168,154,119,118,33,55,19,121,30,53,79,32,189,43,199,27,46,186,131,127,185,139,52,77,169,57,72,130,67,60,14,50,34,17,64,142,91,73,134,111,125,71,2,147,20,75,3,187,90,167,78,171,100,192,160,190,59,143,162,39,63,68,149,80,89,8,82,175,128,99,76,101,117,103,104,150,106,146,108,31,0,5,140,15,83,94,112,86,24,178,12,123,48,182,124,105,126,193,152,129,173,163,180,197,133,51,153,137,170,109,61,141,4,120,144,145,47,85,35,74,114,151,102,26,38,58,6,157,138,69,95,161,158,18,164,115,1,40,132,122,96,92,177,110,174,29,54,66,65,179,10,116,56,148,184,81,136,156,62,28,135,191,176,49,194,195,107,188,198,97
196,172,159,11,183,41,165,108,25,9,88,84,105,13,45,137,16,192,42,113,87,70,22,23,7,98,166,86,155,37,168,154,119,118,33,55,32,121,30,53,79,0,189,43,71,27,54,174,131,76,185,36,52,77,169,57,72,130,67,60,14,50,34,17,64,44,91,73,134,111,181,199,2,147,20,75,3,187,90,110,78,171,100,188,160,190,59,143,162,39,63,68,149,80,89,167,82,175,139,99,193,101,117,103,136,150,6,146,15,31,19,5,140,10,83,92,112,125,24,178,12,47,48,182,124,123,176,156,152,129,173,163,180,197,133,93,153,128,170,109,186,141,4,120,144,145,106,85,35,74,114,151,102,26,38,58,51,195,138,69,95,161,107,18,164,115,1,40,132,122,96,94,177,104,126,29,127,66,65,179,158,116,56,148,184,81,142,157,62,28,135,191,46,49,194,21,61,8,198,97
196,172,126,11,183,41,165,108,25,9,88,84,105,24,45,137,16,192,42,113,87,70,22,23,7,32,166,94,155,37,131,111,119,118,67,160,99,121,30,53,79,0,194,43,71,27,54,174,15,76,185,36,52,77,159,57,86,130,51,60,14,50,101,72,64,44,91,73,134,33,181,96,124,147,20,75,3,187,90,110,78,171,74,188,154,178,59,143,179,39,63,68,149,80,89,167,82,175,139,189,193,141,117,103,136,150,6,146,152,102,19,5,140,10,83,92,112,125,98,169,12,47,48,182,170,123,176,156,148,129,49,163,95,197,133,93,153,128,13,109,186,100,4,120,144,145,106,85,35,162,114,151,168,26,38,58,158,195,138,69,190,161,107,18,55,115,1,40,132,122,164,17,180,104,177,29,127,66,65,2,34,116,56,31,184,81,142,157,62,28,135,199,46,191,173,21,61,8,198,97
196,172,137,11,183,95,165,14,25,61,88,84,105,4,45,81,16,192,42,7,87,168,22,23,44,32,166,94,133,156,24,111,119,118,67,160,99,51,30,53,79,0,49,43,71,194,54,174,15,76,185,36,52,77,159,50,86,130,113,60,58,41,101,72,64,131,91,73,134,33,181,38,124,147,20,75,3,187,90,110,78,70,74,188,154,178,59,143,126,39,63,68,149,97,89,27,82,175,139,189,193,141,117,2,136,150,6,146,152,102,19,37,140,10,83,92,108,125,98,169,12,47,48,182,170,112,176,5,148,129,199,163,9,197,57,93,153,128,13,109,186,100,114,120,144,145,106,85,35,162,167,151,18,26,17,132,158,195,138,69,155,161,123,103,55,115,1,40,179,122,164,96,121,104,190,29,127,66,65,80,34,116,56,31,184,180,142,157,62,28,135,177,46,191,173,21,171,8,198,107
196,172,168,153,183,95,165,64,25,61,88,11,68,48,45,81,16,192,42,7,87,124,22,23,77,32,97,94,133,156,24,111,119,9,79,160,99,51,20,53,105,0,49,43,71,194,54,174,93,76,185,36,52,180,159,137,59,130,113,60,58,41,101,72,1,131,166,149,134,33,181,38,15,147,31,75,3,187,90,73,78,70,74,188,154,178,179,4,126,39,136,27,143,110,89,19,82,175,139,189,193,141,117,2,118,150,30,146,152,102,144,37,140,10,83,92,6,125,98,169,12,47,91,182,170,112,155,5,63,129,199,163,84,197,57,109,50,128,13,44,186,100,114,120,67,145,106,85,35,162,167,151,18,26,17,132,14,195,138,69,148,161,123,103,55,115,158,40,108,122,164,96,121,104,190,29,127,66,65,80,34,116,56,86,184,176,142,157,173,28,135,177,46,191,62,21,171,8,198,107
