0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,183,3,4,5,6,7,8,26,10,13,12,77,14,15,49,17,18,19,81,161,130,23,24,25,173,27,28,29,30,31,75,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,101,170,51,52,53,54,55,22,57,58,59,60,61,62,90,64,65,66,67,68,69,20,71,9,73,74,163,76,175,126,184,80,154,82,83,84,145,86,32,85,89,96,91,92,93,94,95,160,97,98,99,100,171,102,103,104,105,106,11,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,107,124,125,63,127,128,129,162,131,132,133,134,135,136,137,138,139,78,141,142,143,144,50,146,147,148,149,150,151,152,153,165,155,16,157,158,159,140,123,193,70,164,21,166,167,168,169,56,156,172,79,174,176,72,177,178,179,88,181,182,87,180,185,186,187,188,189,190,191,192,197,194,195,196,2,198,199
0,1,183,3,194,188,134,7,8,26,4,80,19,103,14,15,49,17,18,11,81,12,10,23,96,75,173,165,66,29,30,31,126,33,34,35,36,37,38,39,40,41,42,43,44,45,141,47,48,101,170,51,52,53,46,55,22,57,58,151,60,59,54,90,64,65,5,67,68,69,130,71,9,142,74,163,76,161,136,184,153,154,82,83,84,145,86,32,85,77,112,91,92,93,177,95,160,97,98,99,100,21,102,6,104,105,106,20,108,109,110,111,155,113,114,115,116,117,118,119,120,121,172,107,124,125,63,127,122,129,162,131,132,133,156,135,24,137,138,139,78,171,61,143,144,50,146,147,148,149,150,73,152,28,128,175,16,157,158,159,140,123,193,70,164,25,166,167,168,169,56,89,79,62,174,176,72,27,178,179,88,181,182,87,180,185,186,187,13,189,190,191,192,197,94,195,196,2,198,199
0,1,183,3,194,100,175,7,8,26,4,134,167,65,198,15,49,17,18,11,81,12,111,23,96,75,173,165,66,29,30,103,67,115,34,35,36,37,38,10,116,41,32,43,44,45,39,91,48,101,170,51,87,53,46,55,22,57,58,151,60,59,54,90,64,33,5,102,68,69,130,71,158,142,74,163,76,161,136,184,153,154,82,83,84,145,86,97,85,77,112,108,92,93,177,95,160,188,98,99,127,21,52,6,104,105,20,172,47,109,110,70,106,113,114,140,19,117,118,119,120,121,171,107,141,125,63,182,122,129,178,131,42,133,156,135,24,137,138,139,78,40,155,143,144,50,146,147,148,187,150,73,152,28,128,14,16,157,162,159,124,123,193,126,164,25,166,80,168,169,56,89,79,62,174,176,72,27,189,179,88,181,9,31,180,185,186,132,13,149,190,191,192,197,94,195,196,2,61,199
0,1,183,3,194,100,175,7,8,26,4,81,167,65,198,15,173,17,18,120,153,12,118,23,96,75,22,129,66,29,30,103,67,115,34,35,36,37,38,10,116,41,32,43,44,45,39,176,180,101,170,51,87,53,46,55,111,147,58,151,60,59,54,90,131,112,5,102,68,132,130,191,158,142,74,163,76,161,80,48,104,154,89,83,84,145,86,97,85,77,178,108,140,93,42,95,160,188,98,99,127,21,177,6,109,105,20,172,47,165,110,149,106,113,114,78,19,117,166,119,187,121,171,107,141,125,63,182,122,57,134,69,64,133,70,82,24,137,138,139,52,40,155,143,71,50,146,185,148,92,150,73,152,28,128,14,16,157,162,159,124,123,193,126,164,25,11,91,168,169,56,156,79,62,174,135,72,27,189,179,33,184,9,31,181,49,186,144,13,136,190,88,192,197,94,195,196,2,61,199
0,1,183,3,74,34,175,7,178,26,103,81,167,65,198,15,170,17,18,120,153,12,118,23,96,54,22,158,66,29,121,47,39,115,194,35,36,37,71,83,116,41,32,43,44,146,45,176,180,101,199,51,87,53,46,55,111,147,58,151,169,59,30,90,131,91,5,102,68,109,8,191,113,124,142,163,76,161,80,48,104,100,89,67,84,145,86,97,85,77,112,108,140,94,42,95,160,188,98,99,127,21,177,6,132,105,20,172,4,165,110,149,106,182,168,78,19,117,166,119,187,139,171,107,141,125,38,27,122,57,134,69,64,133,70,82,24,137,138,31,52,40,75,143,93,50,62,185,148,92,150,73,152,28,128,10,16,157,162,159,197,123,193,126,164,25,11,60,114,63,56,156,79,155,174,135,72,154,189,179,33,184,9,130,181,49,186,144,13,136,190,88,192,129,173,195,196,2,61,14
180,87,183,3,74,34,175,7,178,63,103,186,167,65,91,32,170,17,18,120,153,12,118,23,96,54,22,158,66,29,121,47,39,115,194,20,36,37,71,83,26,41,24,43,44,146,45,176,143,101,199,51,191,53,46,62,111,147,58,151,169,59,30,149,131,98,5,102,68,109,196,137,113,124,142,163,76,112,182,184,104,89,8,55,84,145,86,97,85,77,162,108,140,94,42,106,160,48,1,99,69,21,177,190,19,105,0,172,4,165,110,174,93,116,168,78,127,117,166,119,187,139,171,107,141,125,38,27,122,57,134,67,64,133,70,82,15,81,138,31,52,40,75,161,132,50,188,185,148,80,150,73,152,28,128,10,16,157,193,159,197,123,35,126,164,25,11,60,100,6,56,156,79,155,95,135,72,154,189,179,33,114,9,130,181,49,198,144,13,136,90,88,192,129,173,195,92,2,61,14
180,87,183,3,74,49,73,7,178,137,104,186,167,177,91,32,170,17,18,120,153,12,118,23,96,54,92,158,159,29,121,47,58,152,194,20,36,39,71,83,26,41,81,68,44,146,45,60,143,101,199,51,191,53,65,62,111,147,46,151,15,59,30,149,131,98,5,102,160,109,196,172,113,124,142,163,76,115,182,184,106,89,8,55,84,145,86,97,85,77,162,108,63,94,42,66,4,48,1,99,69,181,169,190,19,105,0,148,192,189,110,95,93,116,168,78,127,117,166,119,187,139,171,107,141,125,38,27,122,57,134,67,64,133,70,82,37,176,138,31,52,40,75,161,132,103,188,185,72,80,150,43,112,28,128,10,16,157,140,90,114,123,35,126,164,25,11,50,100,6,56,156,34,155,175,135,193,154,24,179,197,22,9,130,21,165,198,144,13,136,33,88,174,129,173,195,79,2,61,14
180,164,183,3,74,49,73,81,178,137,71,186,167,104,91,32,170,17,18,120,153,12,118,23,96,54,92,158,159,29,121,47,58,152,194,20,36,191,168,83,26,198,143,30,44,146,45,95,140,148,199,51,141,53,65,62,111,147,46,196,15,59,177,149,131,98,5,102,160,109,145,172,113,87,142,163,76,115,182,184,106,89,8,55,84,24,86,97,85,77,162,128,130,41,42,66,4,101,1,108,69,181,72,190,19,105,0,99,192,189,103,33,48,116,169,78,127,117,166,157,187,151,171,107,175,40,38,27,122,57,134,63,64,133,70,82,37,176,119,31,52,68,75,39,132,67,188,185,139,80,150,43,112,28,7,10,16,125,94,90,114,123,35,126,124,25,11,50,100,6,56,156,34,155,144,135,193,154,60,179,197,22,9,110,21,165,2,93,13,136,138,88,174,129,173,195,79,161,61,14
180,182,117,3,152,49,26,81,187,142,71,186,167,8,91,32,28,29,18,120,178,12,118,56,96,54,92,158,111,7,121,17,58,47,50,20,36,191,23,83,131,198,143,30,44,146,45,95,140,148,199,51,97,53,65,62,168,141,46,196,15,59,88,149,151,98,5,102,160,109,145,172,113,183,13,163,76,153,70,184,106,89,112,55,41,24,86,154,85,77,162,128,130,108,42,66,4,101,1,177,69,181,72,190,19,105,0,99,192,189,103,33,48,116,169,185,87,137,166,157,127,170,171,107,175,40,38,27,122,57,134,63,64,84,125,82,37,176,119,31,52,68,75,39,132,67,188,138,139,80,150,43,133,73,194,10,16,147,94,90,114,123,35,126,124,25,11,104,100,6,78,156,34,155,144,135,193,115,60,179,197,22,9,110,21,165,2,93,164,136,159,74,174,129,173,195,79,161,61,14
180,132,117,3,152,49,26,182,12,142,45,100,167,8,91,32,28,11,42,178,97,120,118,56,96,54,92,76,111,7,121,17,58,71,50,20,36,191,23,83,131,198,143,30,44,146,107,164,137,148,199,51,102,53,65,62,168,141,46,196,15,2,88,149,25,98,5,177,77,109,145,172,113,183,13,41,151,153,70,184,106,89,112,55,126,24,86,154,85,87,162,128,130,194,115,66,4,190,1,186,69,181,72,79,19,105,0,99,192,189,103,33,48,116,82,185,59,169,166,157,127,170,171,150,175,40,38,27,122,57,134,63,64,84,125,101,37,176,108,31,52,68,75,39,95,67,174,138,139,80,47,43,133,73,18,10,16,147,123,90,114,163,35,188,124,158,119,104,187,6,78,156,34,155,144,135,193,94,60,179,197,22,9,110,21,165,140,93,160,136,159,74,29,129,173,195,81,161,61,14
