0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,135,4,5,107,7,45,9,27,128,120,13,113,58,16,46,121,114,115,21,88,23,24,142,57,12,28,29,100,31,67,77,34,35,59,141,61,74,66,104,42,43,97,19,25,47,41,49,50,51,52,53,54,44,56,139,118,146,60,69,111,63,64,30,62,75,68,73,70,71,65,99,33,145,76,143,78,79,80,138,82,83,84,85,86,87,39,89,90,91,92,93,125,95,96,106,98,117,32,101,102,103,110,105,17,22,122,109,18,55,112,129,15,94,116,6,108,119,14,38,40,123,124,8,126,127,11,10,130,131,132,133,134,20,136,137,72,26,140,3,37,81,144,48,36,147,148,149
145,104,88,135,4,138,107,33,134,1,146,76,85,2,113,58,16,46,142,114,115,78,66,23,24,68,57,121,28,29,100,31,67,83,34,35,59,141,61,74,9,39,42,14,139,80,19,47,41,49,43,51,52,65,89,44,56,75,94,79,64,15,111,63,54,120,62,103,102,73,70,71,0,99,50,21,149,148,38,86,60,131,82,143,84,7,118,87,53,13,147,91,92,93,125,18,26,106,30,117,32,101,128,72,110,105,17,22,122,109,45,10,55,129,112,37,116,6,108,119,132,98,40,123,90,8,126,127,11,27,130,137,12,133,95,20,136,124,5,25,140,3,97,81,69,48,36,96,144,77
145,113,88,28,44,138,22,33,58,1,115,76,85,123,38,133,17,9,134,112,66,78,45,27,24,43,57,147,47,135,109,31,67,3,146,84,59,141,61,111,53,39,42,16,139,52,19,118,87,49,23,51,65,142,89,41,148,75,94,79,64,15,2,131,54,120,122,103,46,73,71,104,0,68,50,83,149,70,11,86,60,102,82,143,129,7,8,80,25,13,62,91,92,93,125,18,26,106,30,117,32,74,128,72,97,121,21,63,12,105,100,10,81,34,110,55,116,6,35,119,132,98,40,4,90,114,126,127,56,14,130,137,99,107,95,20,136,124,5,101,140,144,108,37,69,48,36,96,29,77
60,113,9,86,44,127,22,26,51,6,115,37,90,125,41,133,17,82,134,52,117,73,45,27,24,124,57,147,140,122,109,121,93,88,146,64,59,141,61,70,123,42,96,16,46,71,63,8,58,21,23,47,65,142,89,144,148,75,98,79,67,15,2,131,110,120,43,101,94,87,135,108,0,68,50,83,149,76,11,137,56,49,103,53,129,7,139,80,25,13,62,91,92,33,138,18,104,106,30,19,28,74,128,72,97,84,107,102,12,105,100,10,81,34,145,55,116,39,35,119,132,118,40,4,143,114,126,85,5,14,130,111,99,1,95,20,136,32,78,66,29,31,3,38,69,48,36,54,112,77
40,6,9,18,138,127,22,148,51,64,45,37,90,44,41,58,17,82,134,139,117,73,67,27,94,124,133,50,140,122,109,33,93,24,146,98,4,103,61,112,81,42,96,145,46,71,63,21,36,11,23,47,60,28,89,144,131,75,92,79,125,15,2,106,141,70,113,101,88,87,135,52,0,57,32,83,149,74,107,137,56,49,59,53,129,7,14,132,38,13,62,76,110,19,116,26,104,10,30,12,120,54,128,72,114,84,66,102,123,105,100,55,115,34,3,147,142,39,35,119,121,118,78,80,143,25,126,85,5,69,130,111,99,1,95,20,136,97,91,8,29,31,68,65,86,48,108,16,43,77
12,6,75,74,138,127,111,148,51,64,45,37,41,44,69,129,17,89,58,52,117,130,10,9,94,7,133,50,42,122,56,33,93,72,108,98,4,103,61,112,95,1,96,18,146,71,63,21,90,11,23,47,60,136,13,109,131,118,92,110,55,27,2,102,141,70,113,82,88,87,135,145,53,101,32,83,149,116,107,137,46,35,24,106,79,124,14,132,38,25,62,30,22,125,19,26,104,67,36,0,120,54,128,73,66,84,48,49,123,78,100,147,115,34,57,28,119,39,140,142,121,40,65,80,143,86,126,85,5,144,59,68,99,134,105,20,114,97,91,8,29,31,139,81,76,15,3,16,43,77
35,99,75,3,84,111,61,10,51,64,57,37,41,58,117,134,17,89,138,52,80,42,38,9,94,7,133,149,86,122,56,33,93,72,108,135,31,137,25,112,50,82,96,18,116,71,63,21,6,1,23,47,103,136,13,32,88,118,92,110,55,27,4,102,141,70,113,34,146,87,48,145,2,124,45,66,73,131,107,29,46,98,127,106,79,12,14,132,101,95,62,30,148,129,147,11,40,67,36,0,120,54,128,26,43,5,22,109,123,78,100,53,81,28,68,44,119,39,130,142,104,74,65,144,143,19,126,85,90,125,59,69,49,24,105,20,114,97,91,8,83,121,139,60,76,15,140,16,115,77
133,0,135,3,84,111,7,4,51,64,22,148,41,58,117,134,57,94,62,61,80,92,39,76,71,145,40,149,97,122,56,81,93,72,108,120,31,110,6,112,102,82,96,18,116,132,63,87,105,130,25,47,103,136,38,138,86,118,17,29,55,99,126,68,141,70,113,95,146,78,48,28,2,124,54,66,50,131,107,45,46,98,32,106,127,12,14,30,20,140,89,5,115,129,52,11,75,67,36,42,137,139,128,26,43,27,34,109,123,33,73,53,101,35,69,44,119,23,37,142,104,74,65,147,100,19,144,85,90,125,59,21,49,24,1,9,114,13,91,8,83,121,88,60,143,15,79,16,10,77
58,0,135,3,84,51,5,4,125,88,68,148,50,70,78,75,43,94,62,61,45,23,142,76,71,145,40,126,97,122,56,16,93,41,7,120,31,22,6,112,124,82,92,18,116,106,35,87,74,117,39,149,103,136,47,85,86,118,17,29,63,42,48,133,141,127,57,95,105,138,55,1,2,19,72,80,64,131,107,53,46,98,32,115,129,12,14,30,20,140,89,110,146,67,52,11,38,101,36,66,137,139,128,26,27,54,34,109,132,33,73,59,108,123,69,15,119,113,37,130,104,77,8,147,100,81,144,111,114,134,44,21,49,24,25,9,28,13,91,90,83,121,65,60,143,96,79,99,10,102
58,0,123,140,20,86,118,84,125,88,68,148,95,70,78,89,5,92,35,6,12,23,38,77,11,124,40,4,75,76,53,57,93,108,33,126,21,22,97,112,91,82,146,18,116,106,31,87,74,117,39,131,103,136,47,85,114,41,17,29,63,42,48,133,141,71,27,149,32,138,55,120,110,19,72,80,64,2,107,7,36,98,62,115,129,15,14,30,45,3,67,79,128,37,52,122,16,101,135,66,137,139,10,26,1,54,34,50,132,147,73,59,121,113,69,130,119,142,105,94,104,90,8,28,100,81,144,111,51,134,44,127,49,56,25,43,46,13,24,9,83,109,65,60,143,96,145,99,61,102
58,132,90,28,54,29,118,95,81,88,57,148,16,70,47,89,5,107,35,105,69,66,86,77,11,124,40,76,75,30,142,141,92,123,103,126,110,22,97,112,91,38,146,18,116,106,31,87,74,117,39,131,12,111,84,85,46,41,140,128,63,42,33,133,99,71,27,149,32,138,55,120,93,19,62,80,64,134,113,7,0,98,17,115,129,15,14,73,45,3,67,79,78,37,52,23,2,4,24,101,137,139,48,143,1,51,34,20,122,104,53,59,10,50,13,130,119,144,36,121,96,135,8,83,100,68,72,26,82,136,44,94,127,56,25,43,114,6,108,9,147,109,65,60,21,125,145,49,61,102
58,132,90,5,54,29,118,95,113,76,57,148,16,134,133,89,136,50,69,44,77,139,86,26,91,32,125,121,75,30,142,141,92,145,103,41,37,22,97,112,18,38,0,93,116,106,31,87,10,117,39,131,12,111,71,129,46,138,140,128,63,42,33,60,25,43,73,149,105,81,55,64,40,19,62,80,47,99,120,7,137,98,17,115,11,15,101,144,82,3,67,79,78,143,52,23,2,48,24,107,123,9,4,56,1,20,34,35,122,104,53,14,126,83,13,130,119,51,36,68,96,135,8,59,100,45,72,146,127,124,109,27,74,66,85,84,70,6,108,28,147,114,65,61,110,88,94,49,21,102
58,134,90,95,54,85,125,71,149,0,57,148,8,126,133,89,136,50,69,79,77,143,86,67,91,32,62,59,104,30,142,101,92,84,76,41,1,22,97,112,18,38,47,93,48,106,31,46,10,117,26,131,42,111,37,129,23,109,140,128,60,118,33,36,25,43,66,102,105,81,55,116,52,94,132,99,123,88,120,7,137,44,17,115,11,146,138,75,82,3,107,83,78,74,15,19,2,61,24,80,12,9,4,56,29,87,34,35,122,113,53,98,145,14,144,130,119,51,63,68,96,135,20,103,13,45,72,70,127,16,73,27,141,124,5,139,40,6,108,28,147,114,65,100,121,39,64,49,21,110
58,32,64,95,115,130,125,71,149,0,4,12,8,102,74,89,136,50,7,47,77,122,86,67,91,17,62,59,80,30,63,101,139,84,76,41,1,48,105,126,135,38,34,93,134,106,31,46,10,117,103,131,137,111,37,129,23,109,140,40,2,19,142,36,123,43,133,11,113,81,55,116,52,121,112,99,82,88,87,68,26,54,18,79,25,6,5,75,145,28,148,83,78,132,15,33,60,61,24,104,92,9,44,56,29,138,94,35,69,143,53,98,128,141,42,14,119,85,66,146,96,90,20,120,13,45,57,70,127,16,73,27,51,72,144,107,118,3,108,124,147,114,65,100,97,39,22,49,21,110
58,10,129,23,115,45,18,71,149,108,19,12,54,86,72,147,136,50,7,6,77,122,87,67,91,17,102,59,29,30,63,101,43,84,114,41,1,92,144,97,61,126,34,93,116,124,38,46,40,117,103,5,137,111,9,106,37,109,140,47,2,148,142,89,123,82,133,11,113,76,55,141,52,121,125,99,127,88,83,68,26,20,49,79,4,131,51,75,73,56,134,25,78,132,15,33,60,105,24,104,8,53,44,145,98,138,36,35,69,143,74,110,64,0,42,14,119,85,130,146,96,135,48,120,13,39,57,70,81,16,62,27,90,28,95,107,118,3,139,66,31,128,65,100,80,112,22,94,21,32
