0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
87,195,51,177,173,104,6,156,186,9,32,50,138,4,14,88,191,17,94,19,23,58,28,131,196,135,61,116,52,76,30,153,47,109,77,172,151,37,85,39,40,41,130,169,44,45,46,115,83,92,164,139,147,53,105,55,170,163,188,59,194,108,129,63,1,128,66,67,103,81,126,176,72,73,74,75,82,22,13,25,80,49,110,24,155,5,133,33,7,101,90,91,70,112,8,193,12,34,98,144,69,174,175,71,10,86,137,60,2,165,122,42,35,113,121,31,62,148,38,43,120,16,0,64,124,125,96,89,57,140,150,160,168,56,134,123,136,36,29,118,182,197,127,99,146,145,97,184,143,27,106,100,152,158,154,11,93,15,141,159,65,95,162,107,3,111,166,167,102,84,79,171,78,181,161,26,142,117,178,179,180,18,114,183,132,185,48,187,68,189,157,149,21,20,190,54,119,192,198,199
87,153,3,177,189,91,109,23,128,19,195,126,49,30,197,179,191,44,169,73,171,125,173,99,58,180,66,116,156,88,138,64,160,190,77,110,136,137,7,96,40,188,150,36,118,151,117,162,198,187,115,59,105,53,144,127,47,93,108,8,2,18,27,63,1,35,39,130,72,81,192,176,34,196,74,75,26,22,13,25,80,129,146,82,155,5,135,33,134,101,90,10,70,112,76,120,12,123,100,50,183,174,86,71,60,172,55,14,6,182,122,41,98,29,32,31,141,184,147,103,166,78,0,24,46,15,104,194,51,140,52,38,168,106,142,145,21,97,4,43,89,56,37,48,132,165,57,67,131,113,16,121,143,158,154,61,102,186,193,159,42,95,170,107,45,111,92,167,94,84,79,69,85,163,161,148,133,181,178,62,119,157,114,11,9,185,152,164,68,65,17,149,28,20,175,54,124,83,139,199
87,133,192,22,197,12,73,23,38,193,11,146,91,143,161,167,78,44,107,117,186,71,173,34,111,180,66,155,156,88,138,48,13,190,17,29,15,106,122,96,49,166,132,135,52,151,171,9,4,81,8,109,25,97,144,130,142,129,174,39,32,64,126,172,1,59,10,136,72,16,103,75,149,196,74,47,26,170,118,99,125,160,98,24,102,67,77,33,169,27,83,57,60,176,148,120,46,123,187,2,19,55,86,157,3,188,31,177,45,168,114,110,50,51,101,194,41,128,147,68,179,70,0,119,189,100,104,121,40,7,137,5,76,80,184,145,153,163,154,116,89,56,37,195,84,165,53,90,131,63,65,6,140,158,191,61,124,43,82,159,42,95,30,183,35,18,92,58,94,182,79,105,85,198,20,115,162,181,178,62,21,36,14,141,134,108,152,164,113,69,150,185,28,112,175,54,127,93,139,199
128,198,139,133,55,88,119,23,9,112,98,188,91,187,161,87,78,86,13,117,186,111,7,132,184,170,126,155,48,4,199,38,81,106,17,29,15,146,156,114,49,150,164,134,18,151,171,77,66,67,8,34,93,99,178,162,138,175,174,136,96,92,152,90,163,69,118,71,37,16,193,75,149,196,74,2,195,82,153,0,125,79,169,135,102,197,73,168,51,27,60,40,33,44,97,83,46,123,176,113,19,143,39,72,189,183,160,21,173,6,70,107,116,154,140,45,101,42,11,141,3,166,68,22,124,100,24,121,144,103,137,5,76,167,94,145,148,62,32,57,85,56,80,129,84,165,53,180,131,26,65,177,47,158,191,61,172,64,36,185,31,95,41,25,1,192,43,58,122,130,52,50,89,182,20,115,59,181,104,147,157,10,120,35,110,108,14,105,159,179,109,12,28,30,190,54,127,142,63,194
94,51,108,194,132,122,119,100,9,112,27,138,91,187,144,125,52,34,13,64,186,105,7,63,16,71,12,155,156,198,133,38,58,69,77,181,15,146,60,6,139,65,142,134,176,78,171,126,66,67,195,8,140,61,178,29,154,189,40,93,48,59,148,143,163,147,36,0,37,188,99,114,149,184,74,19,180,70,11,128,68,79,169,87,28,123,73,182,173,111,24,161,124,75,47,83,150,106,191,120,53,152,39,72,167,159,31,44,158,166,197,107,116,96,41,42,101,33,89,141,129,90,98,22,95,174,130,121,193,177,50,5,76,190,10,43,110,62,32,57,85,118,136,102,86,117,170,88,131,137,49,55,2,30,82,115,172,81,4,151,103,1,175,135,18,192,199,183,164,46,45,21,80,97,20,153,56,17,104,23,157,113,109,35,168,196,14,165,160,179,185,84,3,26,92,54,127,25,162,145
94,37,167,151,96,29,64,56,9,12,27,138,91,179,22,7,52,67,13,184,105,83,166,124,38,125,102,55,57,36,32,188,172,177,122,44,145,197,161,49,3,65,142,50,154,42,171,149,136,5,80,8,140,61,87,97,60,58,51,126,78,11,148,164,66,134,157,73,146,160,113,114,155,194,40,195,180,152,156,128,30,118,169,191,28,123,139,90,199,25,33,109,54,181,47,31,4,106,81,144,53,116,39,88,174,159,101,70,196,187,189,75,46,133,93,121,15,6,89,141,129,120,131,193,95,85,130,41,111,19,72,76,147,79,10,198,24,82,176,108,112,48,110,192,86,43,170,107,62,137,59,158,2,0,119,115,26,178,21,117,103,1,150,135,18,185,74,183,45,127,98,190,68,99,34,153,20,162,104,23,77,63,100,35,168,132,14,165,143,71,163,84,16,175,92,186,173,182,69,17
94,56,167,191,179,127,29,163,9,13,3,87,129,82,135,42,77,6,144,151,30,138,166,193,73,150,155,0,195,36,28,188,197,40,133,19,52,27,161,4,107,65,62,199,154,12,171,149,136,5,80,54,140,100,164,182,174,67,51,145,41,11,78,184,112,134,125,37,146,160,113,96,126,152,91,66,81,74,38,22,90,118,177,20,114,61,139,35,55,102,180,109,157,93,162,31,119,2,122,34,39,194,95,10,44,159,101,70,26,117,165,124,46,49,60,45,137,97,106,141,43,120,131,176,17,130,110,89,111,85,47,76,64,50,88,58,99,121,48,108,14,72,198,59,86,115,53,178,181,169,142,158,15,71,32,189,8,1,21,23,103,123,7,175,18,16,183,105,196,33,98,190,68,192,75,79,187,83,104,172,185,63,148,57,24,132,116,25,186,168,143,84,147,153,92,156,173,170,69,128
85,139,171,191,48,126,98,42,124,158,3,193,166,64,197,119,9,6,14,151,164,184,58,11,15,144,88,0,195,36,28,188,168,25,55,120,79,111,175,4,43,65,117,31,154,82,91,66,136,5,80,165,13,30,26,170,174,135,51,16,179,19,187,94,112,172,84,182,146,160,27,149,137,104,41,12,199,148,180,22,49,118,141,20,155,61,24,35,102,157,52,37,74,133,162,109,105,140,122,34,39,53,56,40,44,159,10,87,186,75,150,145,23,77,60,45,125,147,123,17,183,54,86,198,103,127,29,97,194,152,47,76,7,129,138,167,142,78,114,110,113,83,62,59,73,107,101,57,181,169,189,161,38,99,121,96,8,1,21,163,32,178,50,196,2,67,70,100,173,33,18,190,108,192,89,72,90,81,115,134,95,63,92,131,177,132,116,71,130,46,185,143,176,93,153,156,68,106,69,128
85,194,150,136,112,191,32,91,12,41,96,193,126,58,197,119,110,11,24,88,164,10,87,179,70,176,35,0,155,36,143,153,163,25,55,120,118,111,48,124,43,196,151,31,154,82,50,159,173,7,80,13,47,59,26,170,174,64,115,198,117,57,2,138,168,172,21,182,51,33,86,149,42,15,14,93,139,102,180,22,40,73,141,89,95,121,186,5,144,79,18,135,148,166,162,60,72,140,195,169,99,116,137,81,65,29,19,123,130,49,39,145,23,156,53,45,146,147,199,52,122,17,133,127,187,105,98,157,189,74,181,76,160,129,178,54,142,175,114,63,16,83,113,77,97,107,101,66,131,9,165,161,158,56,75,4,38,1,61,78,30,108,34,192,125,67,44,100,6,188,132,190,109,69,8,103,90,177,104,134,27,128,92,183,152,184,62,71,94,46,3,171,167,20,185,84,68,106,28,37
85,38,199,14,187,107,93,91,12,41,184,136,82,144,182,49,110,52,24,88,19,196,175,179,186,141,177,0,155,51,29,183,163,194,146,120,139,112,154,171,53,158,151,31,143,104,173,55,190,7,25,79,47,43,6,170,119,96,115,50,197,156,54,138,86,193,21,128,162,33,3,64,42,34,84,76,74,102,131,159,87,73,11,161,153,65,174,150,164,26,18,135,23,4,94,78,27,16,168,5,89,116,60,61,105,111,9,123,130,142,39,145,140,129,181,45,17,157,32,15,92,180,133,127,10,117,103,152,189,69,166,40,160,169,178,172,124,1,114,63,126,83,70,37,101,176,109,66,147,80,22,100,122,56,77,13,58,30,75,191,149,72,57,134,125,36,113,44,97,188,132,198,192,148,98,28,165,90,108,8,62,137,2,195,20,121,118,71,67,46,185,35,167,99,81,48,68,106,59,95
