0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,65,2,134,4,168,6,141,8,9,149,11,12,13,14,15,3,95,18,19,190,160,58,75,26,76,59,27,28,29,30,170,32,33,34,35,36,56,38,119,40,108,20,154,44,45,46,47,48,54,196,51,100,41,74,55,105,57,152,147,195,61,62,199,64,125,66,67,68,165,70,71,72,73,91,173,177,77,78,79,80,81,37,83,123,175,191,7,180,89,10,88,163,93,94,31,96,97,98,99,156,101,187,103,104,92,106,107,186,174,1,137,112,113,114,16,116,130,118,146,120,22,122,133,124,132,126,90,128,129,43,131,115,82,185,25,136,102,42,139,140,84,142,143,144,5,176,138,148,110,150,151,60,49,117,86,21,24,158,159,53,161,162,87,164,85,63,167,182,169,153,171,172,23,121,17,193,109,178,179,135,181,157,183,184,127,166,52,188,69,111,39,192,145,194,189,50,197,198,155
111,88,149,68,96,168,130,141,43,9,127,11,186,13,81,30,3,0,18,19,190,83,119,75,136,76,106,48,28,187,147,64,32,33,34,35,36,56,38,105,191,24,20,154,44,21,46,47,4,108,196,104,140,41,7,55,45,57,80,6,195,89,62,199,65,125,66,110,114,165,70,71,156,73,91,173,177,77,78,26,159,2,152,93,69,175,133,59,180,29,10,79,107,160,94,31,90,179,98,99,14,101,17,72,139,92,113,60,194,174,1,137,112,193,153,16,116,27,118,146,120,22,122,42,163,132,126,37,25,129,166,131,115,82,185,54,157,102,164,167,178,12,134,143,144,5,176,138,148,58,124,86,128,49,117,150,40,100,103,67,53,161,162,74,142,85,63,51,182,169,84,171,172,23,121,198,95,109,151,52,135,181,61,183,15,8,87,192,188,184,97,39,123,145,158,189,50,197,170,155
126,88,2,68,63,173,19,122,130,9,110,154,40,13,150,58,3,0,86,158,190,168,119,175,136,169,106,48,28,187,186,64,32,33,53,35,36,15,38,105,191,24,128,142,44,30,46,179,4,170,198,104,140,41,162,129,165,75,56,6,195,54,141,199,65,125,66,107,111,178,70,71,156,73,113,49,177,77,78,26,159,95,152,93,69,163,182,92,180,29,118,79,17,160,62,43,7,34,76,91,14,51,102,72,139,39,171,60,194,11,1,137,112,193,131,16,116,27,94,146,120,127,133,21,185,132,45,114,25,101,196,31,115,82,90,18,157,134,10,167,55,12,47,143,144,5,176,138,148,166,164,37,42,147,117,81,80,89,103,61,57,161,108,74,124,85,97,184,20,59,84,100,172,23,121,174,22,109,151,52,135,181,123,99,96,8,87,192,188,183,83,98,67,145,149,189,50,197,153,155
36,88,2,58,108,173,67,122,123,9,110,63,40,13,150,59,3,99,86,142,158,83,78,189,136,169,106,48,28,187,102,32,61,138,159,35,194,53,38,175,191,24,128,151,44,30,46,17,143,170,198,104,140,41,146,6,94,50,56,55,39,54,133,171,65,125,33,165,111,178,70,71,95,75,113,135,177,5,129,26,4,34,98,93,69,163,1,92,180,29,118,84,73,23,154,43,7,145,76,91,14,51,21,72,139,195,80,60,96,11,179,137,49,183,131,16,116,27,192,119,120,127,160,172,149,25,45,105,148,155,196,31,115,18,90,19,157,134,10,167,112,12,47,130,144,103,176,62,185,166,101,37,42,147,117,100,132,89,64,79,57,161,126,74,124,85,97,184,20,168,68,77,182,164,121,174,22,193,107,52,82,190,66,0,81,8,87,15,188,141,181,152,114,109,162,197,186,199,153,156
77,17,2,164,10,173,150,122,157,54,74,63,40,117,110,59,79,99,193,101,158,88,190,189,187,169,106,133,123,45,13,82,61,138,159,111,194,83,162,51,191,24,156,48,44,179,60,136,143,170,198,104,140,64,146,6,62,50,56,55,160,151,185,171,18,125,130,3,46,178,109,71,95,75,113,135,177,5,176,94,188,34,9,93,52,163,1,92,180,29,129,116,73,23,154,168,7,145,76,91,14,47,4,175,165,36,80,89,26,11,69,137,184,183,131,16,112,27,153,119,120,127,21,172,149,25,108,105,148,41,114,78,115,139,90,19,12,31,155,167,128,28,152,22,43,103,196,98,142,166,67,37,42,147,186,100,132,102,84,195,57,161,126,134,124,85,97,65,20,49,68,33,182,192,121,174,144,72,107,86,35,32,66,0,81,8,87,53,39,141,181,15,30,70,118,197,96,199,58,38
77,17,95,29,10,132,105,89,157,54,74,106,40,117,195,175,79,159,193,3,158,5,190,189,52,169,20,161,151,45,99,82,69,102,140,13,136,6,162,125,191,24,156,48,44,179,60,63,51,170,165,72,53,64,146,41,62,166,56,55,160,143,123,171,18,119,61,59,192,178,177,71,11,75,113,135,35,163,176,94,138,50,9,93,131,194,1,34,173,104,186,116,78,23,154,168,7,145,73,91,14,47,4,187,39,36,80,33,15,133,37,137,184,129,198,16,127,27,153,111,120,130,21,183,149,98,124,174,148,19,114,188,115,88,90,43,150,31,25,167,128,28,58,22,83,152,65,122,142,12,67,103,112,147,109,100,101,182,84,32,57,164,126,76,180,85,97,92,2,49,68,155,172,42,121,139,144,134,107,86,26,110,66,46,81,8,87,196,185,141,181,108,30,70,118,197,96,199,0,38
77,17,21,29,170,132,144,89,157,54,74,123,40,117,195,175,47,159,193,3,65,125,167,189,52,105,20,161,151,45,99,0,69,102,90,13,136,6,162,33,191,10,1,171,44,64,49,63,51,8,55,194,53,119,146,41,92,95,56,70,121,78,186,79,160,150,198,62,192,4,177,71,130,75,113,135,35,163,141,9,143,72,103,164,131,18,58,133,173,104,31,116,165,23,154,168,7,106,112,91,14,190,179,187,94,88,80,196,15,176,37,137,184,180,182,16,107,126,11,111,42,199,27,183,149,98,124,28,148,166,114,188,115,110,66,43,185,122,25,34,128,174,76,22,83,152,156,127,81,12,67,61,19,147,109,100,101,50,84,32,57,85,140,48,120,36,97,158,2,39,68,155,60,30,24,139,5,134,142,86,178,172,129,46,26,93,87,169,73,138,181,108,145,153,118,197,96,59,82,38
77,17,25,29,78,132,120,89,157,54,74,79,40,117,197,175,174,9,193,187,65,125,52,58,84,68,20,161,87,45,99,0,69,181,90,13,136,53,162,21,152,10,1,50,160,64,118,63,100,60,55,194,185,119,146,41,92,155,179,70,121,48,140,138,164,150,198,167,180,171,76,71,130,56,113,135,24,163,102,46,143,72,103,85,104,196,191,133,159,101,31,94,165,23,154,168,7,106,112,27,14,190,75,186,153,91,98,4,15,176,37,137,184,95,80,170,107,126,42,16,114,86,6,183,149,151,124,145,148,166,109,188,115,110,66,43,182,8,33,34,177,147,3,22,83,105,156,127,81,12,67,61,19,88,49,26,116,122,172,32,57,62,129,35,18,36,97,51,2,39,134,38,47,30,131,139,128,28,144,142,178,111,5,141,11,93,123,169,73,195,189,108,44,192,158,173,96,59,82,199
77,41,25,29,78,132,120,138,191,32,167,163,17,75,197,150,34,158,193,1,126,177,52,102,154,68,20,8,87,97,99,173,69,181,62,13,136,53,162,88,57,10,6,104,160,64,118,63,100,60,187,98,185,174,146,190,95,55,179,70,157,48,0,170,164,49,198,92,84,171,165,71,65,56,113,89,24,180,51,46,143,72,103,85,178,196,11,59,159,101,31,94,139,23,9,168,7,106,91,123,166,54,2,186,153,58,36,4,15,176,121,137,40,152,80,112,119,76,42,16,114,86,74,183,189,151,79,145,18,130,133,50,115,110,66,43,182,129,33,27,22,147,3,108,83,105,156,142,81,12,67,61,19,175,14,26,116,122,172,124,184,199,45,35,37,21,161,155,148,39,134,38,47,30,131,44,128,28,149,140,194,111,5,109,107,93,96,169,195,82,125,127,144,192,141,73,117,135,188,90
18,41,25,110,78,68,120,138,191,166,193,163,17,75,197,149,34,158,77,119,126,45,105,102,154,50,155,123,132,97,0,1,31,181,150,190,177,60,162,160,57,10,6,104,32,183,118,63,100,52,136,98,185,179,146,5,95,20,9,53,56,48,109,170,164,49,99,115,84,171,70,71,65,116,113,89,24,180,51,46,143,144,103,33,178,195,87,59,129,114,64,94,134,23,174,168,7,106,169,107,92,54,2,186,80,58,36,4,196,13,121,137,72,159,153,112,151,76,42,88,27,124,157,165,189,167,79,145,30,130,133,187,194,74,66,43,182,62,85,176,22,122,3,108,82,101,156,147,81,11,91,29,19,175,14,173,139,86,172,8,184,142,125,35,37,21,161,15,148,199,16,38,47,83,141,44,128,28,198,140,61,69,39,111,55,131,96,152,40,93,26,127,67,192,12,73,117,135,188,90
