0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,122,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,104,26,27,28,29,30,59,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,69,60,61,62,63,64,65,66,67,68,76,70,71,72,73,74,75,31,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,25,94,95,128,97,98,99,100,101,102,103,4,105,106,107,148,109,110,111,112,113,114,115,116,117,118,119,120,121,138,123,124,125,126,127,93,129,130,131,132,133,108,135,136,137,96,139,140,141,142,143,144,145,146,147,134,149
0,1,2,3,122,5,6,7,66,9,10,11,26,13,14,15,77,12,18,19,67,21,22,23,24,104,17,27,28,29,30,59,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,69,60,61,62,63,64,65,20,141,8,76,70,71,72,73,74,75,31,16,78,79,80,146,82,83,84,85,86,87,88,89,90,91,92,25,94,95,128,97,98,99,100,101,102,103,4,105,106,107,148,109,110,111,112,113,114,115,116,117,118,119,120,121,138,123,147,125,126,127,93,129,130,131,132,133,108,135,136,137,96,139,140,124,142,143,144,145,68,81,134,149
0,1,2,3,122,5,6,7,66,9,10,11,26,13,14,15,77,12,18,27,67,21,22,23,24,104,17,94,28,29,30,59,32,33,34,35,36,37,43,39,40,41,42,38,19,45,46,47,48,49,50,51,52,53,54,55,56,57,58,69,80,61,62,63,64,65,31,141,8,76,70,149,72,73,74,75,71,16,78,124,60,146,82,83,84,85,86,87,88,89,90,91,92,25,112,95,128,97,98,99,100,101,102,103,4,105,106,107,148,109,110,111,79,113,114,115,116,117,118,119,120,121,138,123,147,125,126,127,93,129,130,131,132,133,108,135,136,137,96,139,140,44,142,143,144,145,68,81,134,20
0,1,2,3,122,5,6,7,66,9,10,11,26,13,14,15,77,12,18,27,36,67,22,23,24,104,17,63,28,29,30,59,32,33,34,35,94,37,43,39,40,41,42,38,19,45,116,47,48,49,50,51,52,53,54,55,56,57,46,69,80,75,62,61,64,65,31,141,8,76,70,149,72,73,74,58,128,16,78,124,60,146,82,83,84,85,86,87,88,89,90,91,92,25,112,95,114,142,98,99,100,101,102,103,4,105,106,107,148,109,110,111,79,113,71,115,97,117,118,119,120,121,138,123,147,125,126,127,93,129,130,131,132,133,108,135,136,137,96,139,140,44,21,143,144,145,68,81,134,20
0,1,2,3,122,5,6,58,66,9,10,40,26,13,14,15,77,12,18,27,36,67,22,23,24,104,17,63,28,29,30,59,32,33,34,35,94,37,43,39,84,7,42,38,147,45,116,47,48,93,50,51,52,53,74,55,56,57,46,69,80,75,62,61,64,65,31,141,8,76,70,149,72,73,41,49,128,16,78,124,60,146,82,83,87,85,86,95,88,89,90,91,92,25,112,144,114,142,98,99,100,101,102,103,4,105,106,107,148,109,110,111,79,113,71,115,97,117,118,119,120,121,138,123,19,125,126,127,11,129,130,131,132,133,108,135,136,137,96,139,140,44,21,143,54,145,68,81,134,20
0,1,2,71,122,5,6,58,66,9,10,40,26,82,14,15,77,12,18,27,36,67,22,23,24,104,17,63,28,29,30,59,32,33,34,35,94,37,43,39,84,108,42,132,147,45,116,47,48,93,50,51,69,53,74,55,56,57,46,3,80,75,62,61,64,65,31,141,8,76,70,149,72,73,41,49,128,16,78,124,60,146,99,83,87,85,52,95,88,89,90,91,92,25,112,144,86,142,13,111,100,101,102,103,4,105,106,107,148,109,110,38,79,113,7,115,97,117,118,119,120,121,138,123,19,125,126,127,11,129,130,131,114,133,98,135,136,137,96,139,140,44,21,143,54,145,68,81,134,20
0,1,2,71,122,5,6,58,66,9,10,40,26,82,14,15,77,12,18,27,36,67,22,148,24,104,17,63,28,29,30,85,32,33,34,23,94,11,43,39,84,108,42,132,147,45,116,47,93,20,50,51,69,53,74,55,56,57,46,3,80,75,62,61,64,65,16,141,8,76,70,149,72,73,41,49,128,37,78,124,60,146,99,83,87,97,52,95,88,89,90,91,92,25,112,144,86,142,13,111,100,101,102,103,4,105,106,107,48,109,110,38,79,113,7,115,98,117,118,119,120,121,138,123,19,125,126,127,35,31,130,131,114,133,59,135,136,137,96,139,140,44,21,143,54,145,68,81,134,129
0,1,29,71,122,5,6,58,66,9,16,40,26,82,14,15,77,12,18,27,36,67,22,148,24,104,17,63,28,106,30,85,32,33,34,23,2,11,43,39,84,108,4,132,147,45,116,47,93,20,94,51,69,53,105,55,56,57,46,3,80,74,62,61,64,65,42,141,8,76,70,149,72,73,41,49,128,37,78,124,60,146,99,83,87,97,52,95,88,89,90,91,92,25,112,144,86,142,13,111,100,101,68,103,79,10,75,107,48,109,110,38,50,113,7,115,98,117,118,119,120,121,138,123,19,125,126,127,35,31,130,131,114,133,59,135,136,137,96,139,140,44,21,143,54,145,102,81,134,129
0,1,29,71,122,5,6,105,66,123,16,40,26,82,14,15,77,12,18,27,36,67,22,148,24,104,17,63,28,106,30,85,54,33,34,23,2,11,43,39,84,108,4,132,147,45,116,47,93,20,94,51,69,53,9,55,56,149,46,3,80,74,8,61,64,65,42,141,62,76,70,58,72,73,41,49,128,37,78,124,60,146,99,83,87,97,52,95,88,96,90,91,92,25,118,144,86,142,13,111,100,101,68,103,79,10,75,107,48,109,110,38,50,113,7,115,98,117,57,119,120,121,138,32,19,89,126,127,35,31,130,131,114,133,59,135,136,137,112,139,140,44,21,143,125,145,102,81,134,129
0,1,29,71,122,5,6,105,66,123,16,40,26,82,14,15,77,12,18,27,36,67,22,88,24,104,17,63,28,106,30,85,54,33,34,23,2,11,97,39,84,108,4,132,147,45,116,47,93,20,94,51,69,53,9,55,56,149,46,3,80,74,8,61,140,65,42,141,62,76,70,58,72,73,41,49,128,148,78,124,60,146,99,83,87,64,52,95,86,96,90,91,92,25,118,31,98,144,13,111,100,101,79,103,135,10,75,107,48,109,110,38,50,113,7,115,68,117,57,119,120,121,138,32,19,89,126,127,35,37,130,131,114,133,59,43,136,137,112,139,142,44,21,143,125,145,102,81,134,129
