0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
94,128,13,78,111,17,36,26,73,66,12,71,45,126,82,92,32,84,6,9,28,37,118,41,1,81,114,74,130,69,2,139,108,132,96,141,47,4,27,112,62,65,95,113,63,49,97,39,147,129,131,15,127,29,56,134,77,8,5,23,142,106,42,0,138,110,116,115,121,53,34,10,104,14,46,120,80,51,98,16,7,117,72,68,50,124,61,103,148,54,35,79,102,133,25,55,40,31,135,83,89,123,57,43,30,137,119,136,107,125,24,67,19,18,99,38,70,21,44,33,122,100,20,101,88,145,48,143,60,11,64,140,52,86,76,144,85,75,22,87,58,3,91,90,93,146,105,149,109,59
103,14,5,47,0,132,97,23,140,125,48,115,20,105,36,138,69,52,133,76,15,75,37,34,141,3,100,33,121,106,92,64,56,59,126,104,90,99,146,49,101,131,143,27,82,122,30,111,120,110,83,54,35,73,145,66,62,142,118,40,21,16,74,39,11,135,53,26,79,18,46,4,139,6,124,9,43,117,147,50,137,25,89,24,107,129,98,87,102,19,65,51,119,63,112,8,10,67,88,41,29,61,12,60,45,81,114,109,58,22,123,116,108,85,1,84,86,96,57,134,42,77,44,144,7,95,71,130,149,28,148,55,113,80,38,70,128,72,78,32,94,17,93,31,127,13,2,136,91,68
134,22,74,51,114,79,59,10,35,135,38,142,133,28,102,23,62,73,108,130,5,64,69,143,119,77,101,120,39,44,30,14,116,126,29,98,97,106,9,149,139,95,66,40,84,100,67,83,42,75,3,55,12,103,123,112,91,140,94,105,86,111,113,34,61,1,60,70,125,46,145,89,118,81,122,6,93,56,58,33,54,68,99,137,117,82,13,65,121,45,0,8,11,146,127,71,18,49,15,85,37,63,50,90,148,4,17,53,36,21,16,132,141,110,19,92,72,31,43,128,2,78,147,104,109,138,25,20,131,48,57,144,96,41,76,7,32,80,27,88,47,124,87,136,107,24,26,52,115,129
119,136,88,107,74,130,54,103,24,148,33,11,52,72,16,129,59,141,134,78,3,42,29,25,83,56,87,68,131,30,15,116,89,132,133,61,63,9,112,28,125,10,36,142,13,65,91,2,77,70,111,101,124,97,62,69,31,71,115,79,38,95,46,90,139,58,39,23,47,92,138,50,99,49,55,48,64,66,144,147,45,67,14,1,145,19,96,75,104,53,126,43,105,127,121,137,84,20,5,21,110,6,108,123,122,34,128,18,17,114,32,12,51,57,86,140,98,143,109,73,7,76,146,60,85,100,40,82,4,27,22,102,44,149,120,35,113,135,41,8,81,118,117,37,94,93,0,80,26,106
27,17,62,143,148,105,76,79,123,142,86,121,55,14,91,33,130,139,145,82,39,12,103,16,124,126,101,102,106,34,115,2,67,110,18,87,95,141,50,93,69,90,74,109,44,25,59,149,132,128,36,40,73,99,61,131,122,117,41,56,127,134,0,10,144,24,8,1,15,46,23,31,38,60,4,63,30,120,45,7,78,72,58,116,108,133,57,118,53,119,6,75,3,146,89,9,28,70,19,80,81,107,147,51,97,20,83,77,52,26,68,37,114,112,22,11,49,135,66,21,42,94,43,85,137,48,96,111,54,32,98,35,92,29,71,104,129,84,100,64,47,113,136,13,138,125,88,140,5,65
125,43,17,133,131,65,18,140,124,36,12,20,88,44,94,80,66,48,68,54,81,134,3,35,121,90,97,116,32,4,82,51,103,6,63,126,142,40,99,85,28,2,107,56,101,39,105,95,50,70,41,5,76,110,127,21,71,19,23,79,117,67,69,42,118,96,128,146,59,145,137,83,78,109,15,64,119,98,73,27,75,46,38,60,138,86,114,113,108,0,111,30,92,49,29,135,7,102,77,16,47,136,34,61,57,89,115,26,58,139,14,1,74,129,9,84,72,52,147,13,148,123,87,104,143,24,22,37,144,45,100,122,112,120,25,31,91,55,93,130,62,33,141,106,132,149,8,53,10,11
103,66,60,47,138,96,99,127,27,2,83,84,134,119,78,53,86,143,122,90,45,73,95,133,107,21,9,15,141,74,69,32,30,125,102,0,28,124,88,135,50,20,63,52,92,10,64,97,17,34,25,68,54,116,81,115,136,18,91,61,31,101,113,56,40,130,38,120,129,35,4,131,109,139,112,41,85,128,93,6,76,62,48,82,80,147,13,148,58,14,126,98,11,145,71,49,67,23,87,1,94,3,36,22,132,117,57,8,140,44,16,108,77,111,46,137,104,26,100,43,70,51,29,146,149,114,121,5,12,42,118,72,55,142,37,110,7,106,123,65,24,79,59,33,39,75,89,105,19,144
73,47,17,84,41,35,118,42,3,141,31,55,36,93,28,46,18,110,147,86,101,120,127,21,23,34,129,9,149,77,40,143,94,32,14,12,148,137,48,108,20,96,76,74,58,22,125,80,90,61,78,72,128,59,27,142,38,1,2,132,43,7,106,98,25,64,126,11,71,104,85,114,92,140,26,6,145,113,63,13,103,24,57,130,107,19,54,49,117,70,45,122,82,29,102,56,97,124,53,119,87,37,44,138,51,8,139,144,109,66,105,88,134,115,30,69,15,116,65,4,50,133,68,131,79,0,81,39,121,89,95,10,146,136,99,111,75,16,52,91,123,33,100,83,67,112,62,5,60,135
139,38,123,133,89,92,30,19,15,37,106,22,31,27,129,18,53,77,113,95,114,83,69,9,66,42,76,40,29,28,147,94,136,128,131,65,137,126,101,135,33,90,127,5,59,148,74,73,108,96,55,46,78,70,132,145,140,72,120,11,100,23,102,44,125,71,52,8,122,85,20,121,105,118,104,79,98,82,6,10,32,80,35,54,142,91,138,25,88,97,49,144,141,41,112,67,146,36,81,149,62,56,61,24,63,75,45,107,17,109,86,117,119,13,50,34,2,143,58,115,116,51,14,7,48,60,1,26,4,93,110,21,99,47,39,12,111,134,57,84,0,16,68,103,43,130,87,3,124,64
7,95,118,57,91,146,41,140,120,11,46,96,51,121,12,100,131,94,6,105,90,37,43,143,5,38,69,123,104,72,45,110,82,85,62,148,58,134,128,29,63,14,102,19,113,86,61,36,124,74,142,106,67,114,2,93,117,54,30,22,101,42,70,53,133,147,21,135,73,111,55,64,49,87,125,127,79,108,31,122,23,8,112,48,138,0,1,89,119,129,78,139,76,99,26,103,66,81,107,13,32,10,132,80,4,60,130,126,68,136,24,44,33,116,71,52,83,9,137,145,77,84,28,141,50,92,98,59,17,47,3,35,18,27,40,88,109,34,56,75,16,115,20,39,15,97,144,25,65,149
