0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,136,3,105,5,6,7,8,9,173,11,12,21,163,15,16,17,4,19,20,141,22,23,24,25,26,27,28,29,30,31,32,153,148,177,150,37,38,39,40,14,42,184,44,61,46,47,48,49,50,51,52,13,54,55,56,57,58,59,60,41,62,63,64,65,66,67,110,69,36,71,72,73,74,75,76,77,78,79,80,81,68,83,84,85,86,87,82,89,45,91,92,93,94,95,96,70,128,144,100,101,102,103,104,159,106,107,108,109,143,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,183,129,130,131,132,133,35,97,189,137,138,139,140,90,142,199,135,53,88,10,99,149,160,151,152,43,154,155,156,157,158,146,145,161,162,147,164,165,34,167,168,169,170,171,172,18,174,175,2,134,178,179,180,181,182,176,98,185,186,187,188,166,190,191,192,193,194,195,196,197,198,33
20,1,136,3,105,5,176,141,8,76,173,0,12,16,163,15,77,17,4,19,188,97,22,23,9,25,109,27,28,150,30,31,32,153,148,177,10,37,116,39,40,14,42,184,44,46,182,47,48,155,50,51,52,13,54,55,56,57,58,59,60,41,62,94,64,65,66,67,110,69,36,71,72,73,74,174,24,29,78,79,80,81,165,83,84,85,86,87,82,89,45,91,92,93,132,95,96,70,128,21,100,101,102,103,104,159,106,107,108,151,143,111,112,113,158,115,7,117,118,119,120,186,122,123,124,53,126,127,183,129,130,131,43,133,35,63,189,137,138,139,140,90,154,199,135,61,114,26,99,149,157,38,152,33,142,88,156,125,6,146,145,161,162,147,164,194,34,167,168,169,170,171,172,18,144,175,2,134,178,179,180,181,68,11,98,185,49,187,160,166,190,191,192,193,121,195,196,197,198,75
20,1,136,148,105,5,176,141,8,76,173,0,12,16,63,15,77,17,4,19,188,182,22,23,9,109,79,27,28,66,175,31,32,153,57,74,10,37,117,39,40,14,42,184,120,46,150,47,146,68,50,51,52,13,54,55,56,166,58,195,60,41,82,94,64,65,155,67,110,69,36,71,92,73,59,174,24,29,95,3,80,81,165,83,84,85,86,87,167,89,45,91,161,93,132,164,44,70,128,21,100,101,137,103,104,159,106,107,108,151,143,30,147,113,35,114,7,177,118,119,62,186,122,111,124,53,126,127,183,129,130,131,43,133,97,102,189,25,138,139,140,90,154,199,135,61,72,26,99,149,158,38,152,33,142,88,156,125,6,123,145,157,162,192,112,194,34,48,168,169,170,171,172,18,144,115,2,134,178,179,180,181,96,11,98,185,78,187,160,163,190,191,49,193,121,116,196,197,198,75
20,1,136,84,97,5,176,141,8,76,152,0,12,11,125,31,66,17,4,19,188,182,22,23,9,109,79,168,28,107,175,99,32,51,57,74,10,42,117,39,40,14,54,184,120,192,150,47,146,49,94,16,52,13,90,55,56,166,58,195,60,41,82,27,64,65,155,67,110,69,36,71,92,73,59,174,24,29,127,3,80,81,165,83,95,85,86,87,167,89,45,91,161,143,132,164,44,70,149,21,100,101,137,103,26,15,106,37,108,151,140,30,147,113,35,173,93,177,118,119,62,186,122,111,124,53,126,104,183,129,130,131,43,133,50,102,189,25,128,139,77,134,154,199,135,61,72,159,153,34,7,38,138,33,142,88,156,148,6,123,145,2,162,158,112,194,114,48,105,169,157,171,172,18,144,115,170,98,178,179,180,181,96,63,68,185,78,187,160,163,190,191,46,193,121,116,196,197,198,75
198,1,98,65,16,93,176,141,8,76,122,0,12,11,125,31,66,17,4,19,188,182,22,23,9,109,79,168,28,167,175,99,32,36,80,74,10,42,84,39,40,14,54,184,136,192,150,47,138,49,94,146,52,57,90,55,56,166,58,195,60,41,113,27,64,148,155,67,110,69,162,120,92,73,59,174,24,29,127,3,83,81,165,71,95,48,86,87,145,89,45,91,161,143,132,164,44,70,149,21,26,107,137,103,152,15,106,37,108,151,140,30,147,111,35,173,82,177,118,13,121,186,34,117,62,53,126,104,183,20,97,131,43,133,50,180,189,25,128,139,77,134,154,199,135,61,72,159,153,63,7,170,102,33,142,88,156,101,6,123,100,2,124,158,112,194,114,129,105,169,157,171,172,18,144,115,46,78,178,179,5,181,96,85,68,185,130,187,160,163,190,191,119,193,51,116,196,197,38,75
21,1,98,65,16,93,148,119,199,76,122,0,181,11,125,31,66,17,198,19,188,182,141,23,9,109,79,168,28,4,120,99,32,36,80,74,10,42,84,39,40,14,68,184,90,192,81,47,138,49,94,54,150,57,15,55,56,166,58,195,35,41,113,154,64,159,89,67,110,69,162,91,6,73,60,174,24,173,127,3,83,29,48,71,95,105,86,87,145,22,45,20,161,143,132,164,44,70,149,59,26,107,137,103,152,197,106,37,108,151,140,30,147,111,186,144,82,177,118,13,121,142,34,117,62,53,126,175,183,176,97,8,43,133,50,180,189,25,128,139,77,134,27,165,135,61,72,131,153,63,7,170,102,33,104,88,52,101,92,146,100,2,124,158,112,194,114,129,156,169,157,171,172,18,163,115,46,78,178,179,5,167,96,85,123,185,130,187,160,136,190,191,155,193,51,116,196,12,38,75
21,1,98,8,16,93,148,38,199,76,122,0,136,11,125,140,66,17,198,19,188,182,141,180,9,109,79,168,126,4,120,99,32,147,80,74,10,42,84,68,129,14,40,184,90,192,51,47,160,49,94,54,150,57,15,55,56,166,58,195,35,39,72,154,133,159,95,65,110,69,162,91,6,73,7,174,24,173,127,3,83,29,48,71,104,105,86,87,145,22,45,20,161,61,132,164,44,70,138,67,26,107,137,103,152,197,106,113,23,81,119,30,128,111,108,144,177,89,118,13,121,142,34,117,62,53,50,175,183,176,97,92,43,60,31,158,189,25,149,139,77,134,27,165,135,64,186,131,153,63,59,170,102,33,116,88,52,101,143,146,100,2,124,37,112,194,114,82,156,169,157,171,172,18,163,115,46,36,178,179,78,167,96,85,123,185,130,187,41,151,190,191,155,193,181,5,196,12,28,75
21,1,40,8,16,93,148,198,199,0,122,129,136,103,125,140,66,17,28,19,188,64,141,134,9,109,79,168,126,31,120,99,32,147,80,177,10,42,84,68,98,14,62,184,90,192,51,47,160,49,94,54,7,57,15,55,150,166,58,195,35,39,27,154,133,159,95,65,110,69,162,91,6,73,48,174,24,173,127,3,87,29,85,71,104,105,86,191,145,153,38,53,161,61,132,164,44,70,138,67,26,25,137,183,152,197,106,113,124,163,30,22,128,111,108,144,119,89,118,13,121,142,34,117,130,56,50,175,81,176,97,92,43,60,96,158,107,189,149,139,77,72,102,165,135,4,186,182,101,63,59,170,76,33,116,88,52,74,143,146,100,2,23,37,112,194,114,82,156,169,157,171,172,18,83,115,46,36,178,179,45,167,180,78,123,185,131,187,41,151,190,11,155,193,181,5,196,12,20,75
21,1,40,8,123,93,36,198,14,49,122,129,136,103,125,140,62,17,28,19,188,64,141,134,9,109,117,168,126,31,120,99,32,147,16,177,10,42,84,68,178,128,27,184,90,192,51,43,39,132,197,54,7,57,97,186,150,166,58,195,35,190,144,199,133,159,95,65,110,69,162,91,6,73,48,174,55,173,127,105,87,29,85,71,104,116,86,148,98,153,38,53,161,61,165,164,44,70,138,67,26,25,137,183,152,145,106,113,124,163,30,22,72,111,154,47,108,89,118,13,121,142,34,0,130,56,50,175,81,176,83,92,94,60,96,158,107,189,149,139,115,77,102,119,135,4,155,182,101,63,59,3,76,33,24,88,52,131,143,146,100,2,23,37,66,194,114,82,156,169,157,171,172,18,160,80,46,191,112,179,45,167,180,78,79,185,74,187,41,151,15,11,75,193,181,5,196,12,20,170
21,42,40,8,123,163,36,198,14,49,122,179,136,103,125,140,52,17,28,19,92,12,169,134,9,109,117,168,126,31,120,99,62,147,16,177,10,106,84,68,178,128,27,184,90,192,51,43,39,132,83,54,173,57,97,186,150,166,58,195,35,190,75,199,61,159,95,65,110,69,162,149,6,73,48,174,55,131,127,105,87,145,85,44,144,116,86,148,98,153,38,53,161,1,165,164,64,70,197,67,26,25,137,183,152,111,196,24,124,112,30,91,72,82,154,41,108,89,118,13,121,176,34,0,130,56,50,175,22,79,29,93,81,60,96,158,107,189,113,129,115,77,102,119,135,4,155,182,101,63,59,3,76,33,47,88,7,188,143,146,100,2,23,37,66,194,114,138,156,133,157,171,172,32,160,80,46,191,18,141,45,167,180,78,74,185,139,187,94,151,15,11,71,193,181,5,104,142,20,170
