0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
125,80,112,116,15,96,81,64,72,59,0,139,129,97,86,73,17,25,75,22,70,108,77,107,147,43,19,143,85,133,130,82,7,8,99,134,67,122,94,148,121,34,76,37,69,104,60,46,52,79,16,89,68,14,142,5,120,84,50,141,51,113,9,95,53,42,71,66,45,33,119,40,114,138,127,31,135,29,65,21,128,11,90,1,132,91,27,126,6,123,39,55,145,74,131,23,83,47,20,98,111,106,117,13,35,87,26,38,30,102,103,93,118,78,137,140,58,109,49,36,41,2,18,110,62,12,61,24,56,32,124,100,54,44,136,115,101,28,63,146,4,57,92,149,10,144,3,48,105,88
72,56,44,139,60,14,79,116,57,91,115,95,6,87,101,135,48,143,71,50,9,45,140,75,89,104,111,82,65,100,123,43,119,21,144,78,110,8,49,85,136,5,68,24,36,42,138,125,10,2,13,27,39,117,22,124,94,59,146,41,47,55,32,3,99,17,132,69,20,12,0,80,54,86,107,4,147,121,88,83,34,31,97,131,127,93,102,30,103,133,38,129,11,62,67,122,35,141,128,63,114,130,126,137,92,18,61,25,98,81,23,52,105,109,53,90,113,112,148,64,1,46,108,84,15,73,120,16,26,28,142,118,77,74,106,66,145,29,19,76,40,149,33,58,96,37,7,70,134,51
146,78,139,63,141,41,59,10,18,94,61,11,66,33,0,124,116,43,82,58,39,47,77,137,138,114,30,19,22,107,24,3,123,113,96,140,79,135,133,56,64,12,121,52,72,67,93,75,54,32,88,85,119,144,84,62,106,17,134,1,4,108,7,5,35,98,23,148,101,87,38,25,97,15,68,50,48,91,37,69,57,46,45,28,74,110,86,117,60,13,100,95,76,136,131,16,55,128,125,130,34,104,70,92,115,118,71,111,99,90,73,31,21,129,89,102,29,8,9,36,6,65,143,109,122,83,51,127,2,105,145,49,112,44,26,126,40,132,42,149,14,20,80,120,27,81,53,142,147,103
51,91,131,109,38,79,29,123,142,124,53,85,33,19,42,68,134,37,130,48,15,55,11,35,41,138,56,86,69,100,44,148,107,103,102,84,135,0,60,90,32,112,77,46,26,149,52,139,20,47,66,27,7,16,82,78,119,127,39,73,104,81,63,143,125,108,50,113,137,65,57,3,74,120,49,92,9,5,105,101,83,25,144,121,13,118,96,10,64,40,54,21,62,76,75,126,80,140,99,17,117,8,106,136,43,30,115,23,4,94,24,67,61,98,87,1,145,146,2,6,58,111,71,18,95,34,12,72,133,147,31,14,128,129,132,45,97,59,141,93,22,116,28,70,122,110,114,36,89,88
45,25,82,76,49,40,126,16,39,130,30,3,32,80,11,60,102,140,27,78,43,137,17,96,44,64,54,66,118,132,46,107,109,61,10,97,55,135,67,147,94,115,124,110,112,119,20,105,95,117,33,28,111,13,86,116,120,36,29,26,139,42,47,100,1,7,56,52,104,21,128,85,81,24,114,144,69,63,141,53,143,125,122,99,90,0,127,88,89,72,71,87,93,41,123,83,6,68,149,91,34,133,77,23,14,65,4,142,129,92,2,113,79,57,8,145,35,134,38,59,148,121,138,19,101,62,84,108,98,106,146,58,70,131,103,73,12,51,37,48,136,50,31,74,22,75,18,5,9,15
48,31,134,115,137,142,130,21,135,101,39,143,144,133,19,136,62,77,111,83,49,145,40,65,140,127,32,52,42,69,112,105,85,106,9,2,78,55,74,67,84,91,59,97,95,57,36,11,124,12,128,1,90,35,102,103,10,33,64,138,24,7,148,8,122,54,61,43,80,71,46,20,56,117,50,5,76,118,60,131,114,141,110,94,63,53,44,120,68,14,116,98,72,26,92,107,79,3,15,17,4,22,47,38,29,73,27,30,121,123,37,13,93,129,147,104,108,87,58,82,89,132,41,70,25,88,109,34,139,146,51,119,28,16,100,23,96,66,149,6,125,81,113,126,86,18,0,75,99,45
6,114,74,104,0,9,145,99,118,53,121,130,35,102,117,33,98,122,84,37,124,10,58,71,14,83,66,103,116,17,128,46,64,113,120,87,47,24,40,119,61,51,106,20,26,148,142,127,86,123,19,111,78,49,101,23,125,80,22,70,4,100,72,115,7,96,39,60,65,34,105,55,149,57,62,88,85,50,59,143,13,73,27,81,41,137,131,75,133,43,147,95,48,129,38,132,109,68,2,89,1,135,90,36,82,69,107,44,8,77,18,112,12,146,42,52,93,5,16,67,140,136,144,92,31,141,54,110,11,108,28,56,45,91,30,29,32,21,134,138,76,94,63,139,97,25,126,79,15,3
97,60,83,107,16,108,110,65,44,100,26,102,37,135,66,141,120,76,94,55,80,5,50,12,72,6,103,129,109,106,51,57,59,90,11,36,2,119,28,113,33,123,42,56,52,17,101,77,27,144,87,143,134,104,10,111,130,23,20,35,93,81,138,95,25,45,73,149,32,24,7,75,117,78,8,63,116,137,47,85,145,48,86,82,126,67,118,121,142,58,71,49,13,46,30,54,147,43,18,39,69,70,92,89,112,31,9,0,34,136,1,41,68,122,124,62,105,79,139,125,22,132,91,115,96,21,99,146,40,127,15,84,128,4,131,19,140,133,114,64,74,53,29,148,88,38,61,3,14,98
14,92,13,29,15,132,108,69,19,49,65,45,118,106,133,124,112,116,86,83,143,62,73,37,144,63,139,82,43,75,16,87,128,95,72,98,58,46,40,59,78,145,41,34,137,0,26,47,24,80,113,60,90,93,99,146,5,2,21,55,27,56,97,127,18,123,48,30,89,10,117,85,66,23,54,36,142,64,22,110,109,4,76,120,17,53,149,105,101,12,129,119,141,44,104,3,71,74,11,51,100,107,20,147,91,68,81,28,84,50,31,102,38,9,88,130,35,57,25,134,96,1,61,125,103,33,39,6,7,122,135,67,140,121,79,114,115,138,126,32,52,70,111,136,94,148,42,8,131,77
141,46,86,102,126,5,27,13,128,22,54,124,90,62,63,39,121,136,17,55,91,56,127,18,59,123,52,96,112,35,105,120,64,23,101,9,149,138,134,81,49,82,98,92,99,78,33,45,117,85,131,103,65,145,108,79,15,21,16,38,107,68,76,53,97,2,133,104,37,25,125,47,110,10,80,1,50,42,118,84,87,30,144,93,148,130,66,11,4,36,57,14,116,89,6,40,3,83,73,31,20,135,61,74,132,140,7,75,109,44,69,29,113,115,43,94,0,114,41,111,106,19,88,71,142,48,51,34,100,146,143,60,24,77,137,95,147,8,32,122,12,67,129,28,26,70,139,119,58,72
85,128,75,111,117,26,105,60,78,0,86,107,97,144,51,31,19,54,7,90,77,87,39,6,143,133,41,91,17,48,88,16,94,69,79,18,5,101,29,146,14,23,136,40,4,36,99,132,134,28,24,106,80,140,61,50,34,138,9,130,47,3,56,8,57,70,63,125,74,141,64,102,58,44,49,25,45,124,148,145,22,119,43,139,123,68,71,126,93,118,82,115,27,66,73,100,37,113,20,65,38,131,147,110,33,55,112,13,108,10,81,67,114,1,127,76,109,137,72,116,121,12,95,149,120,62,32,46,84,42,53,83,15,59,89,52,122,104,103,129,98,92,96,11,30,2,35,21,135,142
134,51,45,20,70,52,130,126,104,95,87,149,46,58,15,89,109,119,90,120,132,9,37,41,5,36,79,29,4,121,8,13,97,0,142,99,19,105,148,66,108,77,50,49,61,103,100,96,16,14,53,98,136,131,30,113,59,56,145,144,116,25,57,111,124,21,47,62,48,35,71,32,33,10,74,118,106,128,67,85,7,55,125,101,26,110,102,84,27,73,65,129,18,143,1,63,64,123,82,117,69,92,139,28,94,76,146,60,147,22,135,141,42,138,6,107,137,39,2,133,3,88,24,114,68,115,86,112,80,31,40,23,83,81,127,17,34,11,54,78,12,93,122,75,38,43,44,91,72,140
70,10,97,95,143,40,62,19,20,142,51,66,132,98,43,39,59,1,36,12,100,88,77,23,122,87,106,90,96,112,15,136,80,113,6,18,35,29,57,115,54,114,34,107,104,126,32,108,58,50,69,109,60,47,99,41,138,121,130,134,128,37,28,103,102,94,45,64,82,26,75,78,17,4,38,91,147,7,74,139,61,140,111,148,30,0,116,144,89,120,133,2,123,13,105,71,8,85,68,48,141,135,149,131,22,117,42,65,118,53,145,72,125,146,9,81,16,49,92,101,27,83,86,11,119,24,84,124,55,56,93,73,52,46,79,63,21,129,5,31,44,127,110,76,14,67,25,33,137,3
77,33,125,69,38,22,138,148,92,80,96,51,88,140,145,57,7,31,30,105,126,95,90,108,142,103,9,28,23,48,109,65,46,104,122,5,34,36,50,40,56,29,12,53,4,10,137,82,146,89,81,71,63,60,135,27,133,124,119,41,121,86,47,74,64,24,94,117,66,114,2,42,141,3,54,72,61,83,100,19,99,76,35,52,107,87,79,143,115,85,132,139,8,73,49,98,123,147,21,37,55,116,70,45,113,110,43,26,13,129,112,39,32,6,84,101,93,102,20,120,144,134,67,118,14,130,97,1,58,127,136,59,128,0,68,91,15,62,11,75,16,106,25,17,131,44,111,78,149,18
123,37,116,147,42,49,41,104,20,115,85,130,4,28,14,96,26,15,144,31,92,113,38,131,3,129,120,25,70,11,50,2,56,91,90,63,58,48,125,46,78,94,132,141,81,112,68,19,87,23,82,88,43,117,60,101,107,149,138,21,32,139,13,39,67,135,7,8,98,6,75,61,84,30,66,22,79,9,133,118,27,100,53,0,72,1,109,62,142,102,47,29,106,57,126,51,128,16,97,95,44,110,34,74,59,145,111,119,124,80,148,36,86,55,5,76,137,69,18,114,71,33,77,103,45,17,99,134,105,143,140,108,73,89,127,65,12,40,64,121,83,10,24,54,35,146,52,122,93,136
