0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
84,52,133,27,99,31,23,7,47,109,38,11,12,13,86,15,51,131,18,155,20,21,22,30,107,25,26,61,28,29,14,48,10,143,70,35,36,37,44,161,42,41,129,1,71,2,46,184,165,49,50,0,137,53,54,55,56,189,58,59,60,112,33,142,64,145,66,67,123,69,140,6,72,73,74,75,76,77,78,34,152,138,82,83,92,85,45,87,88,89,120,151,164,93,94,187,96,97,176,150,100,101,102,17,104,103,106,39,98,62,63,111,16,146,194,9,116,117,118,119,8,121,122,43,124,80,126,127,128,57,130,115,132,182,141,135,136,3,186,139,196,162,90,113,144,172,169,110,148,149,105,5,24,153,154,79,156,157,158,159,160,68,40,114,4,95,166,91,168,81,170,171,167,173,174,175,199,177,178,179,180,181,19,183,198,185,108,32,188,65,190,191,192,193,147,195,125,197,163,134
187,157,174,177,184,31,158,7,40,109,38,14,18,183,30,15,51,156,189,123,155,13,103,188,107,25,181,61,28,29,128,100,44,143,70,81,102,37,131,161,42,41,133,1,71,23,147,49,165,93,180,0,137,53,54,55,56,87,58,59,60,112,33,118,176,145,66,67,199,130,140,6,135,168,74,75,76,77,78,34,152,138,82,83,92,85,45,11,12,89,120,104,21,186,94,116,142,97,182,150,159,101,164,17,64,90,153,39,48,62,63,111,96,146,194,9,16,154,166,119,8,121,68,43,99,3,126,127,122,46,35,57,52,160,141,19,136,117,124,139,195,162,192,113,144,172,169,110,148,149,86,5,24,69,73,79,114,50,20,190,198,151,2,27,4,95,98,91,36,129,170,171,167,173,185,175,106,105,178,179,65,22,115,47,10,26,108,32,196,88,84,191,72,193,163,132,125,197,80,134
187,2,92,177,184,31,148,7,44,80,174,199,4,183,30,15,51,32,189,123,155,13,103,188,107,38,156,182,95,147,128,100,82,34,75,81,102,112,6,122,42,41,133,1,71,19,84,119,165,143,180,0,115,53,54,55,56,87,58,59,60,49,33,171,158,22,137,67,21,12,72,157,194,168,74,76,25,77,78,176,70,138,69,83,179,85,27,166,18,23,120,104,47,186,63,127,14,50,185,150,159,146,164,160,64,111,153,39,48,62,196,91,96,94,99,9,16,154,116,170,86,121,68,43,198,3,126,142,178,97,35,57,195,20,141,46,136,117,124,139,192,162,125,113,144,172,169,110,90,149,109,5,24,101,73,79,114,106,28,190,131,140,173,145,108,11,98,40,36,129,66,161,167,61,135,175,17,105,118,181,65,89,52,37,10,26,45,152,151,88,8,191,193,130,163,132,29,197,93,134
4,168,92,177,62,66,32,183,31,80,196,51,88,0,30,15,39,123,189,7,17,180,101,188,107,38,156,182,150,147,161,26,128,178,75,81,155,102,110,122,79,41,70,120,71,19,103,119,195,143,45,148,140,53,54,55,6,91,58,59,78,121,33,171,158,22,100,67,21,165,72,157,194,14,74,50,25,77,76,133,2,138,69,83,179,139,27,166,125,23,199,94,89,132,63,18,124,36,185,127,159,61,87,164,184,111,153,146,48,126,56,112,84,11,99,104,16,154,85,170,86,192,68,34,198,64,82,40,12,97,35,181,43,20,141,46,136,117,1,142,42,162,186,113,144,172,169,116,90,149,109,5,24,3,73,118,114,106,28,190,131,95,173,145,108,57,98,174,137,129,47,175,167,37,135,49,160,105,151,187,65,96,52,13,10,9,152,176,44,115,8,191,193,130,163,60,29,197,93,134
137,180,92,177,62,125,32,183,31,80,196,51,135,165,30,15,48,123,189,41,173,52,101,9,107,17,156,12,148,47,138,26,57,178,75,81,126,102,110,82,79,8,70,120,71,19,151,130,18,59,45,49,86,53,54,55,6,103,58,121,166,188,33,171,119,22,181,13,5,150,72,157,194,14,104,50,25,77,76,133,2,115,69,83,179,11,27,91,127,23,199,94,124,132,152,143,28,65,139,122,182,88,78,164,155,66,153,146,168,43,56,112,74,4,174,145,16,7,176,195,36,192,128,34,198,64,68,40,170,97,0,85,142,20,141,161,136,117,1,147,42,191,197,113,144,172,169,140,90,149,109,46,24,3,73,29,114,106,96,190,87,116,159,185,108,184,98,105,162,129,39,175,167,37,111,154,160,38,95,187,99,21,186,89,10,61,63,131,44,67,100,158,193,84,163,60,118,35,93,134
137,165,179,83,62,125,107,183,31,192,136,51,3,148,30,29,48,123,189,128,101,85,73,15,45,17,156,12,151,27,138,26,134,158,75,81,126,103,110,82,135,113,70,182,71,19,9,37,18,59,102,144,185,53,54,96,6,55,58,121,166,21,127,171,119,109,181,13,5,150,22,157,194,14,87,162,176,77,4,133,2,115,196,188,175,11,149,91,129,23,170,78,124,132,39,143,28,65,139,122,164,88,49,57,155,66,153,146,168,43,56,112,74,86,174,145,16,178,10,195,36,52,76,34,198,64,68,152,93,97,0,46,142,20,140,161,104,32,1,147,60,199,197,190,159,72,95,160,90,79,41,42,169,69,50,120,47,180,187,7,191,116,94,172,108,130,98,131,92,141,8,105,167,25,111,154,33,38,173,40,99,184,186,89,44,61,63,117,24,67,100,118,193,84,163,80,114,35,177,106
137,165,93,39,186,125,112,134,11,79,136,46,138,148,99,29,48,123,189,128,101,85,73,15,3,12,156,183,151,17,140,65,66,158,75,81,126,103,164,82,22,166,70,182,31,43,45,37,18,59,102,144,110,53,54,119,6,157,58,121,62,77,122,171,162,111,181,13,5,50,153,147,167,173,87,8,195,14,4,133,2,115,196,109,142,177,149,91,19,23,27,127,96,132,190,152,113,199,124,139,161,88,36,57,155,32,40,28,168,179,56,176,9,71,174,145,129,178,10,63,74,52,76,34,198,64,68,97,51,30,0,105,146,20,78,120,86,55,1,92,60,169,175,170,159,107,95,116,90,24,41,42,160,49,172,143,47,180,187,7,191,135,94,130,108,154,98,131,26,141,21,192,72,25,185,150,33,38,83,194,104,184,188,89,44,61,16,117,69,67,100,118,193,84,163,80,114,35,197,106
175,38,115,39,123,125,112,134,11,79,12,4,138,148,86,29,23,181,189,128,101,85,182,15,54,194,156,109,82,17,34,65,95,158,75,24,126,66,61,177,42,166,183,187,31,164,179,28,18,59,102,144,110,70,8,169,6,157,58,121,62,77,122,171,184,111,162,60,103,50,191,147,167,173,87,140,25,22,198,154,81,108,137,47,120,83,149,91,19,26,113,127,96,132,190,37,55,199,124,139,2,73,36,165,155,32,40,163,168,174,56,53,9,97,142,46,129,178,196,141,88,52,76,106,131,64,68,92,93,30,145,74,146,20,78,45,136,118,1,13,186,48,35,170,159,107,152,116,90,14,153,63,160,49,172,143,0,151,197,7,5,135,94,130,27,180,98,99,21,57,119,192,72,105,185,150,33,133,51,71,104,3,188,89,44,41,16,117,69,67,10,43,193,84,161,80,114,195,100,176
175,35,115,39,123,125,101,134,112,79,46,105,74,80,86,19,23,169,189,128,41,159,122,15,54,194,30,109,94,17,197,95,163,55,153,24,126,28,110,185,130,166,155,187,150,11,68,90,188,59,102,144,10,70,63,98,88,157,58,121,62,77,131,171,184,50,162,60,103,57,8,147,167,173,170,140,42,12,198,154,127,108,137,47,120,83,149,91,22,18,113,82,96,132,190,37,66,199,87,139,2,73,3,165,138,32,99,4,168,174,56,53,34,179,156,142,27,178,43,143,111,52,76,106,1,141,164,92,61,136,145,158,146,20,78,45,36,118,191,13,186,196,119,72,65,107,152,116,148,14,75,177,33,49,176,104,0,151,181,7,5,135,183,64,31,180,9,124,21,182,81,160,192,25,172,6,129,133,51,93,85,29,48,71,44,89,16,117,69,67,40,38,193,84,161,97,114,195,100,26
175,35,115,39,123,170,101,6,90,70,46,105,74,80,86,178,137,169,45,128,41,159,24,15,194,141,120,158,44,17,197,162,32,69,153,117,126,9,110,4,113,166,14,48,187,11,172,171,188,107,173,144,10,134,52,65,88,157,58,121,62,77,131,180,20,50,71,60,185,57,8,81,167,63,103,140,118,12,192,154,127,108,109,136,34,83,149,91,7,98,30,55,150,89,190,37,66,199,87,139,2,73,5,165,3,182,99,142,168,49,56,53,95,179,156,79,27,122,43,143,111,92,132,106,19,184,164,147,61,82,47,25,146,23,78,54,36,198,191,13,163,196,119,72,145,26,152,116,148,174,75,177,33,64,94,183,85,151,138,22,31,135,76,28,112,176,125,129,21,96,124,160,186,102,1,68,155,133,51,93,189,29,0,42,193,18,16,104,130,67,40,38,59,84,161,97,114,195,100,181
