0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,47,3,23,5,42,7,8,9,11,77,12,105,14,15,138,113,18,16,20,123,13,21,126,25,26,27,28,29,30,145,17,100,54,35,36,37,107,39,125,41,67,120,68,99,46,95,48,76,10,51,52,53,33,55,4,57,22,34,60,61,96,63,64,69,115,44,24,32,70,50,72,108,74,75,86,129,148,79,80,81,82,83,66,91,62,102,88,89,90,101,134,93,94,110,98,97,142,40,78,65,49,103,104,2,106,6,124,109,122,111,71,130,114,144,116,117,118,119,84,121,19,56,59,58,85,127,128,38,92,131,132,133,31,135,136,137,112,139,140,141,73,143,87,43,146,147,45,149
89,1,47,3,24,5,11,127,96,13,71,77,32,105,86,15,84,93,18,16,59,37,53,91,78,138,26,14,28,120,30,115,114,100,98,35,36,107,23,117,125,41,67,2,68,99,46,95,29,20,54,51,113,129,33,55,17,57,22,34,60,61,31,63,64,69,132,44,12,145,70,122,72,108,74,7,146,147,148,79,50,81,82,83,66,109,4,142,88,0,90,40,10,73,94,52,134,103,149,126,42,65,49,56,104,106,39,6,124,139,9,111,110,130,112,144,116,21,118,119,25,121,19,27,8,58,85,97,128,38,92,131,123,133,76,135,136,137,75,101,140,141,62,143,48,43,87,102,45,80
89,1,138,64,24,5,103,100,34,115,71,47,8,105,86,123,84,2,11,77,59,37,53,107,78,85,26,14,28,67,30,32,0,13,98,51,128,44,99,83,125,41,149,23,22,136,46,95,48,16,54,76,114,129,33,55,17,127,31,148,60,94,82,63,65,3,132,80,12,18,70,122,109,108,117,7,146,147,116,142,50,81,72,68,66,131,4,144,88,121,90,96,10,73,111,52,134,29,69,126,42,19,145,56,49,130,39,6,92,139,9,35,110,62,112,104,113,21,118,119,25,93,15,27,79,58,74,97,106,38,57,40,91,133,120,135,61,137,75,101,140,141,20,143,36,43,87,102,45,124
54,87,138,64,130,16,103,17,34,115,71,47,8,70,121,129,142,99,11,144,9,37,1,107,78,85,12,14,145,67,30,32,0,100,98,22,128,44,136,83,125,114,127,23,146,123,46,143,48,28,2,59,112,82,33,49,149,24,31,148,60,111,89,63,65,3,58,139,35,18,72,122,109,108,117,7,76,52,116,55,50,94,68,134,66,120,4,147,88,110,93,96,77,73,36,80,20,29,69,126,42,19,95,90,97,62,39,56,131,105,53,132,6,41,26,104,113,21,118,119,25,5,15,27,79,106,102,45,92,38,57,40,91,133,81,135,61,137,75,101,140,141,84,74,13,43,86,51,10,124
54,60,1,61,132,16,117,17,34,130,71,9,99,70,98,129,142,43,97,87,114,37,94,47,113,38,136,14,145,58,7,93,0,46,15,22,128,44,88,110,39,8,127,147,146,123,85,148,79,109,2,119,112,82,33,116,149,24,103,49,40,111,89,104,65,3,131,30,35,18,144,122,95,139,125,12,76,52,138,55,50,140,68,134,66,120,4,121,64,124,107,96,77,73,100,80,20,29,69,126,42,75,102,90,31,62,36,56,115,105,53,19,135,41,26,143,67,21,118,23,25,5,28,27,59,108,13,45,92,106,57,83,91,133,81,78,11,137,48,101,63,141,84,74,72,6,86,51,10,32
91,17,124,20,132,13,117,135,34,149,111,9,48,70,98,18,142,43,97,36,85,45,94,47,113,38,134,14,140,58,7,93,74,46,15,22,128,120,88,110,39,8,35,87,59,123,99,64,79,109,2,82,112,148,33,116,77,24,4,21,114,40,89,137,65,57,131,145,107,3,144,122,95,6,125,12,104,52,96,54,50,0,26,51,66,103,1,121,146,147,138,92,101,100,130,49,126,29,69,63,42,75,102,90,31,62,119,56,115,127,53,19,16,41,136,143,67,27,118,23,25,5,28,37,71,108,68,76,129,106,60,83,86,80,81,78,11,105,61,139,55,141,84,44,133,30,72,73,10,32
91,85,124,20,132,13,117,135,18,149,111,133,143,70,98,67,142,94,66,36,12,101,79,84,73,48,134,14,65,8,78,93,74,9,15,49,137,120,88,110,28,125,5,87,59,123,99,64,45,109,2,82,145,92,128,116,77,24,27,21,114,40,89,7,147,57,33,52,107,50,144,58,95,6,122,35,61,54,112,118,80,0,96,46,113,34,1,17,126,56,43,26,148,100,130,38,140,29,69,63,37,75,102,121,31,62,119,146,115,105,53,39,16,3,136,10,138,103,19,23,25,55,141,47,71,108,68,76,129,106,60,83,86,131,81,104,11,51,127,139,41,4,90,44,97,30,72,22,42,32
91,85,124,20,18,5,117,135,8,149,87,14,145,70,144,67,98,94,119,36,12,46,79,29,73,48,134,69,65,43,89,32,74,139,142,90,97,93,88,146,28,125,120,51,59,123,99,25,45,109,2,96,121,26,128,116,77,13,27,84,114,40,118,7,147,57,66,82,107,105,148,58,56,6,122,126,61,54,112,78,141,24,111,55,9,34,1,17,81,49,50,101,19,95,130,38,140,75,103,63,33,35,102,4,31,62,129,113,64,42,53,39,16,3,133,0,138,15,132,21,92,115,52,47,10,108,68,76,110,106,60,83,86,131,137,104,11,143,127,71,41,100,136,44,80,30,72,22,37,23
91,85,124,20,98,119,117,135,129,93,80,5,29,100,144,74,40,94,35,36,12,97,140,123,73,48,27,69,65,43,49,92,82,139,142,90,70,133,57,136,47,125,120,51,59,148,99,25,45,71,2,134,121,26,128,13,77,8,96,84,110,88,34,7,1,16,66,23,107,138,79,58,56,6,122,126,61,78,11,112,141,24,111,116,9,28,32,17,81,115,105,101,19,18,109,137,10,75,41,63,33,64,102,4,31,46,50,113,130,15,53,39,38,3,42,0,52,87,132,21,149,62,14,67,118,108,68,76,145,106,60,83,114,131,89,103,54,143,127,147,146,104,95,44,55,30,72,22,37,86
91,85,124,20,98,119,117,42,129,93,106,5,110,53,6,74,40,94,60,36,12,8,137,123,73,48,62,78,75,138,88,144,82,68,111,142,100,61,97,120,133,125,46,51,59,139,66,33,45,79,72,84,121,26,128,13,77,145,96,35,134,15,41,7,47,90,80,23,92,1,95,118,56,32,122,126,148,71,11,112,141,24,49,116,99,28,69,17,81,115,140,101,136,102,109,135,10,22,107,63,37,64,19,4,31,70,50,113,18,25,105,39,38,3,29,0,52,87,132,21,149,9,14,67,130,108,2,16,65,57,143,83,114,131,55,103,54,34,127,43,146,104,76,44,89,30,58,27,147,86
