0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
17,1,146,61,64,5,16,139,96,9,68,20,12,87,35,144,66,40,18,15,95,21,125,82,57,46,83,77,90,143,30,31,117,33,49,108,2,37,60,94,42,41,52,129,58,65,55,56,134,76,78,104,14,53,54,0,136,11,137,13,142,48,27,133,4,103,29,121,10,109,70,25,148,73,74,111,50,62,23,79,80,81,97,69,7,67,149,100,124,89,112,8,92,93,84,71,140,63,98,59,36,101,102,130,19,135,86,88,26,138,107,32,105,85,75,115,116,24,22,119,120,6,122,123,39,91,99,127,128,110,114,131,132,28,118,51,45,34,47,44,106,141,126,3,43,145,72,147,113,38
140,33,126,13,56,5,79,2,44,141,68,20,40,130,35,28,66,96,105,32,149,21,17,93,118,74,1,97,9,143,18,125,124,61,49,64,139,37,87,94,16,70,8,129,58,83,102,82,95,76,119,98,110,147,4,138,136,11,86,55,142,15,53,107,23,103,50,26,108,109,111,114,45,72,10,122,99,62,120,25,80,85,12,69,92,144,121,100,52,89,54,31,67,27,84,65,73,63,60,146,36,38,29,81,101,24,131,88,135,19,30,43,106,39,75,148,116,71,134,14,59,6,117,123,137,91,133,7,128,57,42,77,132,47,78,51,113,34,48,22,46,112,127,3,104,145,115,90,0,41
88,89,6,33,144,82,103,58,44,109,56,142,130,49,30,133,68,94,108,112,134,21,74,93,73,119,148,125,53,143,126,1,42,80,2,64,116,37,87,141,145,60,8,129,79,83,31,136,95,140,70,98,110,78,15,76,91,106,86,25,19,43,35,61,107,36,5,96,72,45,111,114,18,50,10,122,137,69,54,13,84,85,12,139,105,28,92,100,71,17,104,117,67,27,147,65,41,138,47,146,66,4,99,81,101,23,102,9,55,29,39,63,121,26,75,20,0,24,62,124,59,7,131,123,57,77,11,52,90,120,3,32,132,149,14,51,40,34,48,22,46,16,127,128,118,97,115,113,38,135
88,137,18,33,144,23,85,58,44,104,93,142,130,141,6,11,68,92,143,140,134,21,106,31,48,115,148,22,46,55,53,82,42,38,41,40,108,57,3,16,145,4,8,36,56,129,105,69,95,96,125,98,5,49,124,76,13,146,66,25,109,43,110,119,107,111,133,29,84,90,27,103,19,86,138,122,126,2,54,61,113,64,12,37,73,30,0,118,71,83,81,117,67,60,100,72,131,147,120,1,47,35,87,24,101,74,50,14,116,28,39,63,65,26,102,59,45,127,62,89,52,70,114,123,112,91,136,75,51,77,94,32,78,149,10,121,20,34,80,99,7,132,15,128,139,97,79,17,9,135
88,106,132,29,121,77,3,97,44,104,136,47,60,122,6,142,68,79,35,59,134,135,37,57,123,113,148,75,46,55,117,82,87,38,42,40,108,85,147,62,101,143,10,1,22,129,12,100,95,96,125,84,145,74,111,146,0,92,23,53,56,31,110,18,107,14,98,131,94,90,27,103,19,86,5,21,116,2,54,61,73,20,64,114,115,30,76,70,7,138,65,128,48,39,33,144,69,32,13,139,78,26,11,24,16,137,71,83,109,28,140,133,8,17,102,120,45,127,52,89,63,51,72,124,141,49,66,67,41,58,119,149,43,93,126,112,130,34,50,99,25,118,15,105,80,4,36,81,9,91
53,135,117,5,58,32,3,44,101,59,20,47,72,122,6,28,7,110,35,51,143,62,37,57,78,121,25,71,46,60,50,67,87,111,40,148,120,86,88,38,26,0,77,1,140,81,23,147,99,96,125,118,145,84,98,146,109,91,76,83,94,31,68,102,55,14,79,114,56,97,4,36,19,82,108,54,116,132,12,80,61,134,64,21,10,30,24,144,126,49,115,131,48,39,33,52,69,129,149,139,89,13,112,123,16,137,93,113,106,74,95,133,8,17,22,70,45,127,128,15,63,34,42,138,141,27,73,142,41,43,119,66,29,103,107,130,11,2,75,18,90,92,100,105,136,65,85,104,9,124
108,67,71,136,122,32,10,97,99,85,20,94,121,137,50,101,40,90,35,51,143,48,125,57,78,139,124,7,46,147,68,28,54,111,140,113,120,47,88,38,61,138,77,1,65,59,23,31,58,96,69,66,110,37,98,146,76,130,42,114,82,5,144,26,19,14,83,12,56,75,43,36,41,3,81,17,91,132,112,80,53,25,8,21,62,34,24,70,126,4,93,131,16,87,60,109,13,30,149,134,127,39,104,128,118,6,135,86,107,44,95,133,55,84,22,117,102,105,123,15,115,74,63,116,141,103,100,142,29,2,119,73,89,129,33,0,11,106,49,52,72,92,18,145,148,79,64,27,9,45
68,67,71,139,29,106,10,39,99,15,20,94,40,137,8,31,102,84,35,134,73,32,1,57,147,141,124,142,46,120,34,70,61,136,59,113,101,110,88,37,55,76,77,54,48,135,27,16,86,138,130,117,85,28,21,118,50,11,42,47,82,108,144,26,41,14,105,23,13,121,7,30,96,140,132,122,51,58,112,80,78,22,24,111,62,146,97,95,19,69,17,103,49,56,66,109,33,25,149,4,127,131,104,125,128,6,115,116,107,44,60,133,123,53,65,36,98,87,100,129,90,0,114,81,9,91,83,18,5,2,119,79,89,43,126,74,3,93,63,52,145,92,75,12,148,143,64,72,38,45
116,147,71,91,70,93,9,149,146,39,20,98,120,137,13,86,56,34,92,99,1,32,140,57,78,131,130,142,46,88,72,38,61,145,106,29,33,114,2,51,40,5,62,118,48,135,67,129,79,11,12,82,8,42,110,35,115,23,139,47,21,81,94,54,76,16,105,10,43,121,143,30,117,44,132,97,17,141,112,4,58,22,24,73,101,27,45,95,59,136,63,103,49,14,111,109,53,25,19,15,144,31,104,80,128,6,64,3,107,26,60,138,50,55,65,36,148,87,100,52,90,0,69,68,134,113,133,18,125,123,124,66,89,77,84,74,7,41,96,108,122,85,75,102,119,126,28,37,127,83
120,110,71,38,75,93,124,64,37,39,134,98,65,88,130,128,56,145,119,86,58,32,97,57,52,3,0,142,46,108,107,72,122,144,92,4,33,114,149,34,40,84,99,137,43,135,67,138,79,11,83,31,8,78,113,35,24,50,139,47,21,2,123,54,51,141,82,89,48,7,23,16,117,44,131,1,15,9,36,91,94,22,12,60,10,20,76,73,63,136,61,13,49,103,129,101,68,42,19,53,5,109,29,80,106,121,111,30,116,26,25,148,17,55,14,95,90,77,87,125,18,59,69,100,105,96,133,70,140,6,27,66,115,104,85,74,143,146,132,41,81,62,112,118,147,126,28,102,127,45
