0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2,58,180,65,4,84,121,128,119,14,69,11,12,24,88,64,16,17,18,141,20,173,182,23,42,186,47,86,28,29,103,188,175,144,171,99,13,184,38,39,189,166,59,93,160,45,178,150,37,157,191,51,41,60,140,55,56,5,139,81,92,61,62,183,105,149,95,106,74,130,70,87,195,73,15,75,30,137,163,79,80,57,9,152,154,67,78,126,162,199,90,44,124,174,3,193,98,172,40,96,190,114,102,83,104,148,53,10,108,109,110,111,27,35,129,54,116,68,72,161,120,21,122,158,8,97,31,192,101,194,134,36,151,125,82,135,136,7,138,76,118,132,179,143,153,170,146,115,145,112,167,6,85,25,113,155,156,91,33,159,147,133,52,176,164,165,19,89,168,169,177,100,63,32,43,22,1,34,131,46,94,181,107,196,49,185,26,187,123,50,48,66,127,77,71,0,142,197,198,117
2,102,180,115,167,122,13,44,119,14,42,11,103,20,77,134,16,137,151,28,72,7,93,83,8,51,131,163,65,29,149,114,175,106,171,99,4,143,123,39,126,81,130,105,96,45,178,150,136,157,199,125,18,60,32,55,179,160,139,76,21,61,70,170,33,15,64,23,74,38,186,87,195,148,191,75,197,5,46,90,116,129,166,101,57,173,169,177,162,31,188,35,124,154,3,158,82,78,85,86,92,156,84,40,104,10,53,185,98,109,132,111,27,176,174,26,94,68,189,161,120,113,190,56,17,97,108,63,159,194,184,36,121,153,100,181,73,152,165,155,79,95,49,146,67,133,22,12,192,112,24,145,30,25,66,71,47,91,144,182,147,58,52,128,164,9,6,138,37,168,89,172,62,48,88,127,141,19,80,118,59,117,107,196,34,183,43,187,193,50,54,140,41,1,110,0,142,69,198,135
104,138,27,198,132,147,125,96,52,34,72,36,188,20,0,158,121,173,191,28,39,73,31,192,99,141,131,59,140,81,106,114,119,48,115,112,177,143,168,175,126,42,130,156,94,45,186,164,44,157,102,82,11,60,13,55,155,67,139,76,120,61,15,170,122,91,25,23,93,184,64,87,135,159,172,75,197,101,46,183,116,2,151,109,117,80,169,108,9,51,86,136,33,154,3,30,84,78,16,145,152,134,4,40,98,24,53,185,88,124,71,150,85,176,174,5,69,111,8,144,70,113,162,12,56,97,103,63,14,149,22,65,32,153,29,166,123,10,137,7,79,95,129,54,68,133,194,163,178,38,179,41,142,17,167,195,47,90,105,182,21,199,58,128,189,160,165,26,37,92,89,66,62,74,49,6,83,57,146,118,100,148,77,196,19,171,43,127,193,50,161,18,107,1,110,181,35,187,180,190
134,53,112,82,136,105,125,192,35,43,72,62,44,12,90,167,121,40,93,20,100,73,113,97,144,117,157,59,47,50,118,42,36,48,115,26,66,149,168,33,37,131,122,165,77,45,175,164,24,199,74,185,11,60,4,55,155,160,139,197,34,183,67,22,193,91,23,52,198,184,0,87,96,31,172,39,107,38,10,83,169,61,56,159,176,80,76,108,9,158,86,29,81,154,119,69,181,78,124,101,104,163,49,171,98,189,106,129,143,13,3,88,85,41,174,5,179,51,8,187,70,188,151,1,156,116,103,63,180,173,138,2,135,153,95,30,120,123,99,7,79,142,21,177,68,133,194,46,178,146,145,166,25,17,109,195,152,162,150,182,89,75,58,128,27,140,137,28,148,92,111,71,57,14,126,147,132,161,16,186,114,15,64,130,19,32,102,127,65,141,110,18,191,54,6,94,196,170,84,190
34,87,23,11,26,105,118,192,114,199,72,69,90,12,31,167,18,40,93,67,100,19,181,101,89,78,58,59,149,50,45,123,173,48,115,36,124,119,168,134,116,30,122,38,77,159,47,64,188,151,183,185,102,130,4,136,104,127,52,197,55,171,88,111,194,91,193,165,103,175,86,60,186,42,74,112,107,160,51,83,169,76,108,145,126,125,174,44,9,184,97,29,73,178,158,131,53,176,143,144,110,163,49,154,21,96,150,129,99,25,3,189,85,121,166,155,191,24,8,187,37,133,117,157,156,1,16,113,10,71,92,2,62,54,5,98,120,63,6,7,79,61,179,82,68,162,95,164,80,65,35,138,139,17,22,66,152,81,70,182,28,33,46,128,27,41,190,198,148,140,20,106,172,14,147,153,75,161,142,195,39,15,135,132,84,13,43,0,177,141,146,56,137,180,109,94,196,170,32,57
73,134,148,12,26,105,179,192,48,42,72,57,167,157,54,175,18,40,159,164,100,56,144,99,115,78,58,59,120,10,156,69,55,36,154,165,95,64,125,119,4,61,132,114,77,174,75,107,150,60,183,185,19,170,121,80,104,127,52,131,106,171,97,111,139,82,62,136,44,84,173,146,23,31,187,11,142,160,50,195,149,191,108,145,28,15,37,184,21,90,76,29,161,0,116,92,53,176,51,49,110,196,33,178,67,96,143,70,118,68,3,189,85,20,9,155,71,24,8,30,140,137,117,38,83,1,180,113,122,13,17,129,87,14,5,89,41,151,6,25,79,45,98,193,103,101,163,93,7,65,35,138,169,141,86,66,74,81,34,63,194,16,27,128,22,166,190,152,123,133,135,158,172,162,147,153,182,181,91,43,88,32,186,46,130,199,168,124,177,112,198,94,197,126,109,102,188,2,39,47
186,118,57,174,26,108,102,161,159,62,72,80,167,11,120,175,69,142,121,127,178,131,190,99,144,40,58,59,139,97,156,147,55,145,44,165,75,64,18,164,88,104,163,111,77,182,105,119,35,60,183,78,114,170,148,150,158,98,28,135,67,4,137,25,134,82,154,136,74,160,15,146,23,63,187,47,100,109,9,45,180,96,70,84,157,189,176,113,106,90,76,79,185,92,116,94,53,198,21,49,191,124,197,29,22,101,95,140,143,179,3,32,85,20,65,42,87,37,8,51,5,54,43,52,83,1,199,10,0,192,27,184,177,89,33,41,126,151,129,66,181,168,36,193,103,71,171,117,7,6,107,73,169,141,86,123,195,196,61,50,194,16,38,128,19,166,12,152,149,133,13,162,172,56,14,153,138,155,91,24,48,130,30,46,34,122,173,68,132,112,110,93,31,81,115,188,2,125,39,17
43,70,156,5,26,132,8,23,51,34,6,158,102,11,157,187,69,153,67,127,178,31,120,57,100,40,58,159,139,97,141,103,46,145,44,165,198,64,176,114,186,181,166,111,154,182,118,119,18,170,25,78,71,171,148,172,164,24,28,135,121,4,75,179,22,101,7,136,79,160,183,112,169,63,47,149,33,174,104,45,15,155,74,117,199,125,3,126,152,72,82,54,177,87,116,36,53,85,21,49,12,195,197,108,60,35,1,162,124,105,107,32,196,20,91,146,52,37,192,90,106,167,180,59,29,190,30,10,0,95,27,184,128,73,94,189,140,151,19,66,92,98,133,129,142,163,93,38,41,173,144,76,84,88,150,123,147,110,62,50,161,56,185,83,134,122,113,55,86,109,13,96,137,80,14,191,115,138,143,77,48,130,89,194,131,99,16,68,9,65,42,175,81,168,193,188,2,61,39,17
139,51,195,120,91,43,8,23,72,24,2,192,102,34,64,26,69,153,193,160,90,28,165,81,100,40,17,159,171,18,141,103,183,71,54,158,38,180,27,42,97,181,35,15,148,138,118,163,67,164,25,111,41,154,65,172,31,3,61,11,119,19,75,59,53,36,7,82,197,88,124,83,126,58,121,48,115,174,56,45,55,142,161,117,76,101,47,21,78,44,85,99,46,127,116,166,77,199,170,112,136,89,16,108,196,167,1,162,4,176,107,134,63,60,73,146,140,37,114,152,182,177,137,29,57,190,30,10,189,184,52,20,106,79,94,12,5,105,179,66,0,98,122,143,186,125,93,22,95,80,198,50,84,104,129,123,155,110,132,157,92,147,185,178,128,156,33,74,86,109,144,96,194,145,14,191,113,62,133,6,135,130,150,151,131,13,149,68,9,173,87,175,49,168,32,188,169,187,39,70
182,51,195,70,115,43,36,26,72,24,42,192,102,16,22,171,83,8,106,160,173,28,165,39,88,7,122,184,180,18,93,20,104,103,107,2,38,35,179,116,113,177,84,15,100,191,118,117,175,4,25,71,90,14,65,183,31,164,109,40,119,19,80,158,132,120,176,82,148,54,154,198,68,17,29,48,185,170,141,92,56,142,161,30,143,181,101,21,78,130,85,128,156,190,167,166,77,199,144,112,136,110,86,140,49,59,1,41,145,188,87,147,66,95,73,151,135,139,114,152,196,81,99,67,127,46,150,10,189,153,97,60,123,79,186,137,5,6,52,169,0,193,163,63,172,125,44,124,94,105,174,129,108,23,47,111,155,126,74,157,133,64,12,178,138,11,27,69,50,33,134,96,194,37,75,57,34,62,197,91,121,53,131,168,13,159,149,146,9,3,89,162,98,61,55,76,32,187,58,45
