0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
1,146,2,3,4,5,0,90,7,143,33,11,12,109,14,85,82,25,18,51,20,21,22,23,24,27,98,17,147,29,10,31,123,58,34,91,36,37,100,115,40,74,42,28,112,45,46,47,48,78,50,55,52,89,54,32,56,66,134,59,60,61,9,63,64,57,87,67,68,69,70,71,95,73,43,75,145,77,114,79,80,81,86,83,84,19,117,96,88,101,113,13,92,93,94,62,38,30,41,107,149,15,6,99,104,105,16,97,108,53,110,111,140,26,102,136,116,106,142,119,120,121,122,49,124,72,126,127,128,129,130,131,132,133,8,135,103,137,138,139,141,118,39,65,144,35,125,44,148,76
1,136,12,3,42,70,0,90,7,143,33,11,51,109,14,85,82,25,18,36,89,21,5,148,24,135,98,17,147,92,96,97,10,58,34,91,52,37,100,41,60,74,87,4,121,124,46,123,48,78,50,55,127,141,54,125,56,76,86,59,129,61,9,63,22,57,93,67,68,69,6,47,83,73,43,132,112,77,114,79,80,81,115,139,75,19,117,66,88,103,113,13,84,145,35,23,27,30,146,107,149,134,2,110,104,105,16,106,108,53,62,111,140,26,102,15,116,29,142,119,120,128,71,49,94,44,20,39,101,99,130,38,31,133,8,64,28,95,32,137,131,118,122,65,144,72,40,138,45,126
1,17,97,107,42,14,135,28,7,32,75,11,62,109,134,85,82,25,18,36,124,48,5,69,24,64,98,51,41,92,96,126,149,58,34,91,10,81,140,89,60,103,87,4,57,143,101,110,94,47,50,84,127,141,23,125,56,71,22,59,133,61,45,63,9,102,93,67,79,21,6,54,83,73,43,72,112,76,33,121,80,123,115,46,77,19,117,66,88,0,113,13,100,145,35,90,27,30,146,55,118,70,2,148,132,105,52,106,108,53,139,111,114,26,137,15,116,29,142,119,128,3,129,49,12,44,20,39,37,99,130,38,31,122,8,147,104,95,136,74,131,78,86,65,16,120,40,138,144,68
5,14,97,107,42,91,135,40,65,95,75,11,56,23,134,7,82,118,18,36,24,81,112,69,121,86,98,51,41,92,35,126,111,58,30,90,116,99,15,142,85,103,133,34,57,143,101,17,102,47,1,146,60,96,50,130,32,71,22,10,115,61,140,141,9,109,0,67,79,21,6,54,119,73,125,72,43,38,33,149,63,123,53,46,77,19,117,87,88,48,113,13,100,145,83,93,27,128,138,55,28,70,2,148,132,105,59,106,108,26,139,127,25,89,137,74,80,29,64,45,110,3,129,49,12,44,20,39,37,4,124,68,31,122,8,147,104,94,136,76,131,78,66,52,16,120,62,114,144,84
25,14,110,107,145,91,105,35,65,95,75,16,56,23,28,62,82,118,18,89,24,128,17,47,109,86,98,32,41,92,78,126,111,87,76,90,116,127,15,63,85,103,144,81,57,64,101,114,102,31,115,146,60,96,36,30,34,37,22,50,8,61,134,141,9,5,0,112,79,133,52,71,119,97,125,72,7,38,33,1,149,2,117,46,11,66,73,29,88,48,113,13,100,77,83,93,27,6,138,55,130,70,94,148,132,40,59,106,108,45,139,123,142,135,137,74,80,42,26,121,19,3,51,49,12,44,20,39,120,4,124,129,143,122,69,147,104,53,136,54,131,67,43,140,58,21,68,10,99,84
25,116,110,135,145,91,105,65,17,95,75,16,137,23,28,70,82,118,12,99,24,49,11,102,109,87,98,18,14,92,78,42,111,96,39,90,128,127,15,63,85,103,53,81,144,64,101,58,0,7,79,146,6,37,68,31,149,76,48,50,8,61,134,141,9,5,115,139,32,133,119,74,66,97,125,72,147,38,33,1,34,54,86,36,106,83,131,29,126,56,88,13,100,41,22,93,27,143,138,55,77,107,94,148,2,40,30,117,108,45,60,123,142,89,132,10,80,52,26,121,19,59,51,3,112,44,20,73,120,4,124,129,57,122,47,114,104,71,136,113,130,67,43,140,69,21,62,35,46,84
99,76,114,135,145,32,110,65,17,36,75,16,137,143,28,13,7,118,12,89,24,141,11,102,109,87,98,66,14,146,78,42,82,96,126,49,128,104,15,43,85,64,63,81,144,67,101,19,148,92,79,139,27,37,68,31,149,103,25,41,8,48,72,70,9,5,123,134,115,133,119,74,61,97,45,105,6,38,33,1,86,54,44,116,106,83,142,29,95,56,107,120,94,131,22,93,111,125,138,55,77,88,50,51,2,147,30,117,108,18,23,60,90,73,132,10,80,58,62,121,40,59,52,3,112,0,26,39,100,4,124,129,57,122,91,113,34,71,136,53,130,47,84,140,69,21,20,35,46,127
99,76,121,109,27,32,110,65,71,36,144,16,44,48,124,125,141,118,17,7,85,59,70,39,113,87,84,66,82,146,132,42,147,96,74,49,128,104,68,114,98,64,143,81,145,67,101,19,97,21,79,137,4,29,95,31,149,107,56,102,8,37,72,111,9,5,123,134,115,133,41,63,61,38,1,105,57,51,33,14,119,140,103,54,106,83,142,45,89,18,117,120,94,131,22,93,86,6,138,55,77,88,50,24,2,11,30,139,108,15,23,60,90,73,12,10,80,58,62,129,40,92,52,3,112,116,26,78,25,20,135,28,75,122,91,0,34,13,136,53,130,47,126,43,69,100,148,35,46,127
118,76,121,109,27,2,59,65,71,17,144,125,73,48,124,92,145,66,126,7,85,142,147,39,113,87,84,44,82,88,132,42,43,110,74,64,128,4,46,10,137,54,143,81,1,96,72,19,97,120,79,70,49,0,95,31,3,47,56,102,8,131,146,111,130,5,123,133,115,36,41,63,122,38,140,15,134,78,33,61,83,69,103,29,57,119,105,45,89,16,117,67,94,99,22,93,86,18,138,55,77,101,98,24,68,11,30,139,108,35,23,60,90,106,12,9,80,58,51,129,100,53,52,32,112,116,26,141,107,20,135,28,75,62,91,149,34,13,136,14,50,21,40,6,114,25,148,104,37,127
40,121,9,4,27,14,59,119,71,17,24,62,73,48,129,92,145,25,126,7,85,84,31,39,53,87,19,44,56,88,132,16,83,115,117,11,2,10,46,128,137,54,143,81,1,134,72,78,110,120,15,70,49,0,95,96,3,47,144,102,8,131,146,111,130,91,124,60,113,67,50,63,122,38,118,66,125,140,33,116,52,69,103,29,86,107,109,45,89,64,57,147,94,99,22,43,37,18,41,55,77,101,98,13,68,100,93,139,108,35,23,141,90,106,12,80,74,58,5,51,21,61,133,32,112,75,26,79,36,20,135,28,76,30,34,149,138,82,136,123,65,97,42,6,114,105,148,104,142,127
