0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,53,4,81,6,39,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,3,29,30,35,32,33,34,140,36,37,38,94,40,41,42,43,44,45,46,47,48,49,50,51,52,5,54,55,56,57,58,59,60,61,62,109,64,65,66,67,28,69,70,71,72,73,74,31,76,77,78,79,80,7,82,83,84,85,86,87,88,89,90,91,92,93,75,95,96,97,98,99,100,101,102,103,104,105,106,107,108,68,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,63,141,142,143,144,145,146,147,148,149
0,1,2,53,4,81,6,39,8,9,10,11,12,13,109,15,16,17,18,19,20,21,22,23,24,25,26,3,129,29,112,35,32,33,34,140,36,37,38,94,40,41,42,43,44,45,46,47,48,49,50,51,52,5,54,55,56,57,58,59,60,61,14,30,64,65,66,67,28,124,70,71,72,73,74,31,76,77,78,79,80,7,82,83,84,85,86,87,88,89,90,91,92,93,75,95,96,97,98,99,100,101,104,139,102,105,106,107,108,68,110,111,27,113,114,115,116,117,118,119,120,121,122,123,138,125,126,127,128,62,130,131,132,133,134,135,136,137,103,69,63,141,142,143,144,145,146,147,148,149
0,1,79,53,4,81,6,39,8,9,10,11,16,13,109,15,90,17,18,19,20,21,22,23,24,25,26,3,129,29,112,35,32,111,34,140,36,37,38,107,108,41,42,43,44,45,46,47,48,49,50,51,52,5,33,55,56,57,58,59,60,141,14,30,64,65,66,67,28,124,70,71,72,73,74,31,76,77,78,40,80,7,82,83,84,85,86,87,88,89,12,91,92,93,75,95,96,97,98,99,100,101,104,139,102,105,106,2,54,61,110,94,27,113,114,115,116,117,118,119,120,121,122,123,138,125,126,127,128,62,130,131,132,133,134,135,136,137,103,69,63,68,142,143,144,145,146,147,148,149
0,1,79,53,4,81,6,39,8,9,10,101,16,33,109,15,90,17,18,19,117,21,22,23,54,25,140,3,129,35,20,41,32,111,34,24,36,37,38,107,108,46,42,43,44,45,11,47,48,49,50,51,52,5,112,55,56,57,58,59,60,141,14,30,64,65,66,67,28,124,70,71,72,73,74,31,76,77,78,40,80,7,82,83,84,85,86,87,88,89,12,91,92,93,75,95,96,97,98,99,100,26,104,139,102,105,106,2,29,61,110,94,27,113,114,115,116,13,118,119,120,121,122,123,138,125,126,127,128,62,130,131,132,133,134,135,136,137,103,69,63,68,142,143,144,145,146,147,148,149
0,1,148,53,4,81,6,39,8,9,10,101,16,33,109,15,90,17,18,92,117,21,22,23,54,25,140,3,129,35,20,41,32,111,34,24,36,37,38,107,108,77,42,43,44,75,11,47,48,49,50,51,52,5,112,55,56,57,58,59,60,141,14,30,46,65,66,67,28,124,70,71,72,73,45,31,76,110,64,40,80,7,82,83,84,85,86,87,88,89,12,91,78,93,19,95,96,97,98,99,74,100,104,139,102,105,106,2,29,61,127,94,27,113,114,115,116,13,118,119,120,121,122,123,138,125,126,79,128,62,130,131,132,133,134,135,136,137,103,69,63,68,142,143,144,145,146,147,26,149
0,1,148,53,4,81,6,39,8,9,10,101,16,33,109,15,78,17,18,92,36,21,22,23,54,25,140,3,129,35,104,41,32,111,34,24,20,37,38,107,108,117,42,90,44,75,11,47,48,49,50,51,52,5,45,55,56,57,58,59,60,141,14,30,46,65,66,67,28,124,70,71,72,73,13,31,76,110,64,40,80,7,82,83,84,85,86,87,88,89,12,91,135,93,19,95,126,97,98,99,74,100,77,139,102,105,106,2,29,61,127,94,27,113,114,115,116,125,118,119,120,121,122,123,138,43,96,79,128,62,130,131,132,133,134,112,136,137,103,69,63,68,142,143,144,145,146,147,26,149
121,119,148,53,4,125,6,39,8,9,10,101,16,33,109,15,78,17,18,92,36,21,22,23,54,25,140,3,129,35,104,41,32,111,34,24,20,37,38,107,108,117,42,90,44,75,0,47,48,49,50,51,52,5,45,55,144,57,58,59,60,141,14,30,46,65,66,67,28,124,132,128,72,73,13,31,76,110,64,40,80,7,82,83,71,85,86,87,88,89,12,91,135,93,19,95,126,97,98,99,74,100,77,139,102,105,106,2,29,61,11,94,27,113,114,115,116,81,118,127,120,70,122,123,138,43,96,79,1,62,130,131,56,133,134,112,136,137,103,69,63,68,142,143,84,145,146,147,26,149
121,119,148,53,4,125,6,39,8,9,10,101,16,33,109,107,78,17,18,92,36,21,22,111,54,25,140,3,129,35,104,41,32,106,34,88,20,37,38,86,108,117,42,90,44,75,0,47,48,49,50,51,52,5,45,55,144,57,58,59,60,141,14,30,46,65,66,67,28,124,127,128,72,73,13,31,15,110,64,40,80,7,82,83,71,85,23,87,84,89,12,91,135,93,19,95,126,97,98,99,74,100,77,139,102,105,132,2,29,61,11,94,24,113,114,115,122,81,118,27,120,70,116,123,138,43,96,79,1,62,130,131,56,133,134,112,136,137,103,69,63,68,142,143,76,145,146,147,26,149
121,119,148,53,4,125,6,39,8,9,10,101,16,33,109,107,91,57,17,92,36,21,22,111,54,25,14,3,129,35,104,41,32,106,34,88,20,37,38,86,108,117,58,90,44,75,0,47,48,49,50,51,78,5,45,55,87,140,18,59,60,141,42,30,46,65,66,67,28,124,127,128,72,73,13,31,15,110,64,40,80,7,82,83,71,85,23,144,84,89,12,2,135,93,19,95,126,97,98,99,74,100,77,27,102,105,132,52,29,61,11,94,24,113,114,115,122,81,118,139,120,70,116,123,138,43,96,79,1,62,130,131,56,133,134,112,136,137,103,69,63,68,142,143,76,145,146,147,26,149
121,103,148,53,119,125,6,39,8,9,10,101,54,33,109,107,91,57,17,92,36,21,22,111,52,25,14,3,129,35,104,41,32,106,34,88,20,37,38,86,108,117,58,90,44,75,0,47,48,49,50,51,78,5,45,55,87,140,18,59,60,141,42,30,46,65,66,67,28,124,127,128,72,73,13,31,15,110,64,40,80,7,82,83,71,76,23,144,85,89,12,2,135,93,19,95,126,97,98,99,74,4,77,27,102,16,132,105,84,61,11,147,24,113,114,115,122,81,118,139,120,70,116,100,138,43,96,79,1,62,130,131,56,133,134,112,136,137,94,69,63,68,142,143,29,145,146,123,26,149
