0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,39,23,59,10,11,12,13,14,15,16,17,18,51,20,114,22,68,24,195,26,27,102,29,30,31,32,33,49,112,124,37,38,156,40,197,42,43,44,45,46,47,48,57,50,182,52,53,54,55,8,109,58,123,60,21,62,63,64,65,66,67,61,69,70,71,72,73,74,75,76,77,78,79,80,81,189,83,84,85,86,87,36,190,135,91,92,93,94,95,96,97,98,99,100,101,132,103,104,105,106,107,149,34,110,111,196,113,157,115,116,117,118,119,120,121,122,82,162,125,126,127,7,129,130,131,90,133,192,108,136,137,138,139,140,141,142,143,144,145,146,147,148,19,89,151,152,153,154,155,56,128,158,159,160,161,28,163,164,165,166,167,183,169,170,171,172,173,174,175,176,177,178,179,88,181,134,180,184,185,186,187,188,9,41,191,25,193,194,150,168,35,198,199
0,1,162,3,187,5,6,116,23,198,10,11,147,13,14,15,41,17,93,51,20,114,22,68,24,172,26,27,102,29,30,31,32,163,49,112,177,37,38,156,123,197,42,43,98,45,46,47,136,57,18,182,52,53,54,55,8,109,76,2,60,21,62,63,64,65,66,67,71,69,70,48,72,73,74,75,19,77,149,124,33,81,189,83,84,85,174,87,36,190,135,91,92,40,94,95,78,97,110,99,100,101,132,103,104,105,106,107,59,34,39,111,196,89,157,115,16,117,118,119,120,121,122,82,80,125,195,127,96,129,130,131,90,133,192,108,139,137,138,79,140,141,142,143,144,145,146,161,148,25,12,151,152,153,154,155,56,128,158,159,160,126,28,176,164,165,166,167,183,169,170,171,50,173,4,175,7,168,178,179,88,181,134,180,184,185,186,58,188,9,86,191,61,193,194,150,113,44,35,199
189,1,190,3,187,120,6,116,23,198,10,11,147,13,14,15,162,34,93,51,20,114,171,68,24,195,53,27,102,29,30,31,32,163,128,112,177,37,38,156,87,197,42,43,98,45,49,47,160,57,86,41,142,168,54,55,8,109,76,2,60,21,62,63,64,65,66,67,71,69,70,48,72,73,74,75,82,122,113,124,19,81,108,83,84,85,174,77,36,196,135,91,22,182,94,95,78,97,110,99,100,101,132,103,104,105,106,107,59,155,39,111,52,89,157,115,16,117,118,119,136,121,141,185,80,125,92,40,123,129,130,131,176,133,192,172,139,137,138,79,140,5,193,143,144,33,146,161,148,25,12,151,152,153,154,90,56,17,158,159,149,126,28,150,164,165,166,167,183,169,170,127,50,173,4,175,26,145,178,179,88,181,134,180,184,96,186,58,188,9,7,191,61,18,194,46,0,44,35,199
80,1,190,3,187,120,6,21,23,174,10,11,147,13,14,20,162,34,93,51,26,91,171,68,24,195,151,27,102,46,30,73,32,121,128,112,177,37,38,156,87,169,42,43,167,45,173,47,160,57,170,72,142,168,116,55,8,109,76,2,60,141,62,82,64,65,66,67,71,69,70,48,197,53,74,75,98,122,113,124,19,81,108,83,84,85,186,77,36,196,135,33,22,182,94,95,78,7,110,99,100,101,132,103,104,105,106,107,59,155,39,111,86,89,157,115,54,117,118,119,136,29,143,189,61,125,92,129,123,185,130,131,176,133,192,172,139,137,138,79,140,5,193,16,41,40,146,161,148,25,12,44,152,153,154,90,56,17,158,144,149,126,28,150,164,165,49,198,183,159,18,127,50,166,4,175,31,145,178,179,88,181,134,180,184,96,63,58,188,9,163,191,97,199,194,52,0,15,35,114
80,1,190,3,187,176,172,21,23,174,10,11,147,12,14,34,162,100,93,51,26,91,171,92,24,89,151,27,102,46,30,73,32,121,128,67,177,37,38,156,87,169,42,43,75,45,64,47,160,57,170,72,0,134,116,4,8,109,76,2,60,6,62,82,110,65,66,193,71,69,70,48,197,53,74,115,189,122,178,124,113,81,108,83,20,195,186,77,36,196,135,33,22,182,94,95,78,7,16,99,168,141,132,103,104,105,106,107,59,155,39,118,86,19,157,167,54,117,142,119,136,29,143,120,61,125,101,129,123,84,130,131,111,133,192,183,139,137,138,79,140,5,9,13,41,55,146,161,148,25,98,112,152,153,154,90,56,17,158,144,149,126,28,150,164,165,52,198,40,159,18,127,50,166,35,175,31,85,145,179,88,181,49,180,184,96,63,58,188,68,163,191,97,185,194,44,173,15,199,114
80,94,190,3,187,176,172,199,23,14,10,11,147,12,135,34,162,100,93,153,26,91,171,92,24,144,151,27,102,46,30,73,32,121,179,67,177,37,38,156,87,169,42,43,57,45,64,47,160,84,170,28,184,134,116,4,8,109,76,2,60,6,62,82,0,65,66,193,71,69,70,48,197,53,74,115,189,122,178,124,5,81,17,83,29,21,167,77,36,196,41,33,22,182,128,95,78,7,16,99,168,141,132,118,104,174,106,107,59,155,157,72,86,19,20,1,54,117,142,103,136,39,143,120,185,125,101,119,123,186,130,131,111,133,192,183,139,137,129,79,140,75,9,13,150,68,146,161,148,25,98,158,152,15,194,90,56,110,154,61,149,126,108,113,164,165,52,198,40,159,18,89,50,166,35,175,31,85,145,138,88,181,49,180,51,96,63,58,188,127,163,191,97,112,195,44,173,105,55,114
80,94,190,3,187,150,61,199,23,77,10,11,52,12,135,34,162,100,93,153,83,87,41,92,24,78,151,27,102,46,30,73,32,121,179,67,177,37,38,156,91,169,42,43,57,45,64,47,60,84,170,28,184,134,116,4,48,109,76,2,160,6,62,82,0,65,66,193,172,69,70,146,197,53,140,115,168,122,178,124,5,81,123,147,29,21,20,15,106,196,98,33,22,182,128,95,132,7,16,99,107,26,89,118,104,174,194,191,59,155,157,72,86,19,167,176,54,36,142,103,136,39,143,120,185,14,101,119,141,186,130,74,17,133,110,183,139,137,129,79,125,75,9,13,1,68,56,161,131,25,8,158,152,117,31,90,192,144,154,71,149,126,108,113,164,165,171,198,40,159,18,148,50,166,35,175,111,85,145,138,88,181,49,180,51,96,63,58,188,127,163,189,97,112,195,44,173,105,55,114
80,94,190,3,187,150,61,199,23,93,10,11,52,129,135,34,162,100,110,155,83,87,185,92,43,107,151,27,102,126,30,73,32,121,179,67,177,37,38,156,91,180,42,9,57,45,64,47,60,84,170,72,184,134,116,4,48,109,76,2,160,6,62,82,0,65,66,193,172,69,189,79,197,53,140,115,168,117,178,124,5,81,123,147,122,21,78,15,106,196,98,158,22,127,20,95,132,7,16,99,182,26,89,118,104,174,194,191,59,77,157,46,86,19,167,176,139,36,142,103,29,39,143,153,136,33,101,119,141,186,130,74,17,159,24,183,96,54,120,31,125,75,68,13,1,171,56,161,131,25,8,12,152,173,166,90,192,144,154,71,149,128,108,169,164,165,137,198,40,113,18,148,50,28,49,175,111,85,145,138,88,181,146,133,51,41,63,58,188,35,163,70,97,112,195,44,14,105,55,114
80,94,190,124,187,150,138,171,75,93,10,11,52,129,135,34,174,100,110,155,83,87,185,92,43,162,151,27,102,9,30,73,32,121,144,67,177,37,58,156,91,180,42,108,126,15,64,47,60,84,170,72,184,61,117,4,8,109,76,40,160,6,62,82,0,65,66,153,2,69,189,79,197,20,140,115,168,195,178,199,5,81,123,147,89,21,78,98,106,196,57,158,119,127,191,95,132,7,16,99,182,26,38,118,104,146,53,179,59,77,45,46,86,19,167,176,139,36,142,103,29,39,143,194,136,33,101,172,141,186,193,74,17,159,161,183,96,54,120,31,125,48,68,13,1,3,56,55,131,25,122,12,152,173,166,90,192,23,154,71,149,128,22,169,164,165,137,198,107,113,18,148,50,28,49,134,111,85,145,157,24,181,88,133,51,41,63,116,188,35,163,70,97,112,130,44,14,175,105,114
80,94,190,124,187,150,129,171,136,93,83,11,52,110,135,34,174,100,103,155,82,87,185,92,43,162,151,27,102,9,30,73,32,121,168,67,177,37,58,156,91,180,42,115,126,15,64,47,60,84,170,72,184,10,117,4,8,109,99,75,160,6,62,40,0,65,66,153,2,69,189,79,152,130,140,24,36,195,178,132,5,81,123,147,89,21,78,98,106,196,57,158,119,127,7,95,76,197,16,138,182,26,38,118,104,61,53,179,134,191,45,46,86,19,116,176,139,167,142,96,29,39,143,194,59,33,101,183,141,133,193,74,17,159,161,198,181,70,120,31,125,14,68,13,1,3,56,55,131,25,122,12,199,77,166,90,192,23,154,71,149,128,173,169,164,28,137,144,107,113,18,148,50,186,49,163,111,85,54,157,108,165,88,22,51,41,63,172,188,35,48,146,97,112,145,44,20,175,105,114
