0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,8,181,10,51,12,30,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,103,31,32,33,34,35,36,37,139,39,40,41,42,43,9,157,143,47,48,49,50,198,52,53,54,55,56,57,58,38,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,13,95,96,97,98,99,100,101,46,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,150,141,142,45,144,145,146,147,148,149,59,151,152,153,154,155,156,94,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,44,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,11,199
35,1,2,3,4,5,6,7,8,181,10,51,12,30,14,15,16,17,18,19,20,21,22,23,24,25,49,27,28,29,103,31,32,33,34,137,26,37,139,39,168,41,42,43,9,157,143,47,48,156,50,198,52,53,54,55,56,57,58,38,60,61,62,63,36,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,97,83,84,171,86,87,88,89,90,91,92,93,13,95,96,85,98,99,100,101,46,102,104,105,184,107,108,109,110,111,112,113,114,115,0,117,118,119,120,121,122,123,124,125,126,127,146,129,130,131,132,133,134,135,136,106,138,140,150,141,142,45,144,145,177,147,148,149,59,151,152,153,154,155,40,94,158,159,160,161,162,163,164,165,166,167,128,169,170,64,172,173,174,175,176,82,178,179,180,44,182,183,116,185,186,187,188,189,190,191,192,193,194,195,196,197,11,199
182,1,2,3,4,5,6,7,8,181,10,51,12,30,14,15,16,17,18,132,20,21,22,23,24,25,49,27,28,29,103,155,32,33,34,137,26,37,139,39,168,41,42,43,9,157,143,47,48,156,50,198,52,53,54,55,56,57,58,38,60,61,62,63,172,65,150,67,68,69,70,71,72,73,74,75,76,77,78,79,169,81,97,83,84,171,86,87,88,89,90,91,92,93,13,95,96,85,98,99,100,101,46,102,104,105,184,80,108,109,110,111,112,113,118,115,0,117,107,119,120,121,122,123,124,125,126,127,146,129,130,131,36,133,134,135,136,106,138,140,187,114,142,45,144,145,177,147,148,149,59,151,152,153,154,141,40,94,158,159,160,161,162,163,164,165,166,167,128,19,170,64,35,173,174,175,176,82,178,179,180,44,31,183,116,66,193,185,188,189,190,191,192,186,194,195,196,197,11,199
182,1,2,3,4,5,6,7,8,181,10,51,12,30,14,15,16,17,18,132,20,21,22,23,24,25,49,27,131,29,103,155,32,33,34,137,26,37,139,39,168,41,42,43,9,157,143,47,48,156,50,198,52,53,54,55,56,57,90,38,60,61,62,69,172,65,150,67,184,95,70,71,72,73,74,75,76,77,78,79,68,81,97,83,84,171,86,87,88,89,169,178,92,93,13,142,96,85,98,99,100,101,46,102,110,105,82,80,108,109,59,111,112,113,118,115,0,117,107,119,120,121,122,123,124,125,126,127,146,129,130,58,36,133,134,135,136,106,173,140,187,114,104,45,144,63,177,147,148,149,91,151,152,153,154,141,40,94,158,159,160,161,162,163,164,165,166,167,128,19,170,64,35,138,174,175,176,145,28,179,180,44,31,183,116,66,193,185,188,189,190,191,192,186,194,195,196,197,11,199
182,1,2,3,171,5,6,7,8,181,10,51,12,30,14,15,16,17,18,132,20,21,154,23,24,25,75,27,131,29,103,155,32,33,34,137,26,37,139,39,168,41,42,22,9,157,143,47,48,156,50,198,87,53,54,55,56,57,90,38,101,61,62,69,172,65,150,67,184,95,70,193,72,73,74,71,76,77,78,79,68,81,97,83,84,187,86,60,88,89,169,178,92,93,13,142,96,85,98,99,100,49,46,102,110,105,82,80,108,109,59,111,112,113,118,162,0,117,107,119,120,121,122,123,124,125,126,127,146,129,130,58,36,133,134,135,136,106,173,140,40,114,104,45,144,63,177,147,148,149,52,151,152,153,43,141,115,94,158,159,160,161,44,163,164,165,166,167,128,19,170,64,35,138,174,175,176,145,28,179,180,4,31,183,116,66,11,185,188,189,190,191,192,186,194,195,196,197,91,199
182,1,2,3,171,118,6,7,8,168,10,51,181,30,14,15,16,17,18,132,20,21,154,23,24,25,75,27,131,29,103,155,32,33,136,137,26,37,139,78,111,5,42,22,9,157,143,47,48,156,50,198,195,53,54,55,56,57,90,39,101,96,62,69,172,65,150,67,184,95,70,193,72,73,74,71,76,77,190,79,68,81,97,83,84,187,86,60,88,89,169,178,92,93,13,142,85,41,98,99,100,49,46,102,110,105,82,80,108,109,59,34,112,113,126,162,0,117,107,119,120,121,122,123,124,125,12,127,146,129,130,58,36,133,134,135,61,106,173,140,40,114,104,45,144,63,87,147,148,149,52,151,152,153,43,141,115,94,158,159,160,161,44,163,164,165,166,167,128,19,170,64,35,138,174,175,176,145,28,179,180,4,31,183,116,66,11,185,188,189,177,191,192,186,194,38,196,197,91,199
81,1,2,3,171,118,6,7,8,168,119,108,181,30,14,15,64,182,18,132,10,21,154,33,24,25,75,27,131,29,103,55,32,92,23,137,26,37,139,78,111,5,42,22,9,157,143,47,48,156,50,198,195,53,170,20,56,57,90,39,101,96,62,69,172,65,150,67,184,95,70,193,72,73,74,71,76,77,190,79,68,54,97,83,84,187,86,60,88,89,169,178,136,93,13,142,85,41,98,99,100,49,46,102,110,105,82,80,17,109,59,34,112,113,126,162,0,117,107,51,120,121,122,123,124,125,12,127,146,129,130,58,36,133,134,135,61,106,173,140,155,114,104,45,144,63,87,147,148,149,52,151,152,153,43,141,115,94,158,159,160,40,44,163,164,165,166,167,128,19,161,16,35,138,174,175,176,145,28,179,180,4,31,183,116,66,11,185,188,189,177,191,192,186,194,38,196,197,91,199
81,1,143,3,171,118,6,132,68,168,119,108,181,30,14,15,64,182,18,169,10,21,154,33,24,25,75,27,131,29,103,55,32,92,23,82,145,37,139,78,111,5,42,22,9,157,102,47,48,156,50,198,195,53,170,20,161,57,90,39,101,96,62,69,172,65,150,67,184,95,70,193,72,73,56,71,26,77,190,79,177,54,97,83,84,187,86,60,88,89,7,178,136,93,13,142,85,41,98,99,100,49,46,2,110,105,76,80,17,109,59,34,112,113,126,162,0,117,107,51,120,121,122,123,124,125,12,127,146,129,130,58,36,74,134,135,61,106,173,140,155,8,104,45,144,63,87,147,148,149,52,151,152,153,43,141,115,94,158,159,133,40,44,163,164,165,166,167,128,19,114,16,35,138,174,175,176,137,28,179,180,4,31,183,116,66,11,185,188,189,160,191,192,186,194,38,196,197,91,199
81,1,143,3,171,118,6,132,68,82,119,108,181,30,14,15,64,182,18,177,10,21,154,33,24,25,75,27,131,29,103,55,32,92,23,174,145,169,139,78,111,5,42,22,9,157,102,47,48,156,50,198,195,53,89,20,161,57,90,39,152,96,164,69,172,65,150,67,184,95,70,193,72,73,101,71,26,77,190,79,153,54,97,83,84,187,86,60,88,104,7,178,136,93,13,142,85,41,98,99,100,49,46,2,110,105,76,80,17,109,59,34,112,113,126,162,0,117,107,51,120,121,122,123,124,125,12,127,146,129,130,62,36,74,134,135,61,106,173,140,155,8,176,45,144,63,87,147,148,149,52,151,58,56,43,141,115,94,158,159,133,4,44,37,40,165,166,167,128,19,114,16,35,138,163,175,170,137,28,179,180,168,31,183,116,66,11,185,188,189,160,191,192,186,194,38,196,197,91,199
81,1,143,3,171,19,6,132,68,82,119,108,181,30,14,15,64,182,18,149,10,21,154,33,24,25,75,27,131,29,103,55,32,92,23,174,145,169,139,78,111,5,42,22,9,157,102,47,48,156,50,198,195,53,89,20,161,71,90,39,152,96,164,69,172,94,150,118,184,95,70,193,80,73,57,91,26,77,190,79,153,54,97,83,84,187,86,60,88,104,7,178,136,93,13,142,85,41,98,99,100,116,46,2,110,105,76,44,49,109,59,34,112,113,126,162,0,117,107,51,120,121,122,123,124,125,12,127,146,129,130,62,36,74,134,135,61,106,173,140,155,8,176,45,144,63,87,147,148,177,52,151,58,17,67,141,115,199,158,159,133,4,43,37,40,165,166,167,128,72,114,16,35,138,163,175,170,137,28,179,180,168,31,183,56,66,11,185,188,189,160,191,192,186,194,38,196,197,65,101
