0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,24,3,22,5,6,7,8,9,10,11,12,13,14,15,16,2,52,19,20,21,71,23,31,121,124,27,17,29,51,128,138,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,70,107,53,54,94,56,25,58,68,60,61,4,30,64,65,66,67,139,69,111,18,72,88,74,75,114,77,78,142,80,81,82,83,84,85,86,87,28,89,90,91,92,93,55,95,147,97,98,99,100,101,102,103,104,105,106,76,108,109,110,96,112,113,79,115,116,117,118,119,120,63,122,123,59,125,126,127,32,129,130,131,132,133,134,135,136,137,73,57,140,141,26,143,144,145,146,62,148,149
0,1,24,68,15,5,6,89,8,9,10,11,12,126,14,18,30,2,121,19,102,21,71,23,146,7,124,3,17,29,51,128,138,33,72,35,52,27,79,39,40,41,42,43,44,45,46,47,48,49,50,103,22,53,54,94,56,25,58,34,107,61,4,70,64,65,66,67,13,36,111,60,108,88,74,75,114,77,31,142,80,16,82,83,84,85,86,87,28,69,90,91,92,93,139,55,147,97,98,99,100,101,135,127,104,105,106,76,20,109,110,95,112,113,37,115,116,117,118,119,120,63,122,123,59,125,38,96,32,129,130,131,132,133,134,78,136,137,73,57,140,141,26,143,144,145,81,62,148,149
11,1,24,68,15,5,131,89,8,9,10,81,70,126,45,18,30,2,121,19,102,21,71,23,146,7,124,3,17,0,51,128,138,33,72,112,52,27,79,39,40,41,84,13,111,12,6,47,48,49,50,103,63,53,54,94,104,25,141,34,107,61,4,95,64,65,66,67,123,36,143,60,108,14,74,22,114,97,31,142,80,16,82,83,147,85,86,87,28,69,90,91,92,93,139,55,135,122,98,99,100,101,96,127,130,105,106,76,20,109,110,29,75,113,37,115,116,117,118,119,120,58,46,56,59,125,38,35,32,77,129,42,132,133,134,78,136,137,73,57,140,43,26,88,144,145,44,62,148,149
11,1,94,54,7,5,131,89,145,9,10,81,70,126,45,53,30,2,121,19,102,41,119,23,146,85,124,3,17,0,51,128,138,33,101,112,18,27,79,39,40,24,84,13,111,12,6,47,48,49,50,103,63,76,61,117,104,25,141,100,82,38,4,58,15,65,123,67,52,36,143,64,108,14,74,22,114,97,31,142,80,8,16,83,147,72,86,87,28,69,90,91,92,93,148,55,135,122,98,99,134,44,96,127,130,105,106,21,20,109,110,29,75,113,37,115,116,43,118,60,120,68,46,56,59,125,107,35,32,77,129,42,132,133,95,78,136,137,73,57,140,34,26,88,144,139,71,62,66,149
11,1,94,54,7,119,39,89,145,9,42,81,63,70,45,53,30,2,121,19,102,41,27,115,146,85,88,3,17,0,126,128,138,33,101,112,18,91,10,79,40,24,84,96,111,12,124,47,48,49,50,103,31,76,61,117,104,25,36,100,6,38,29,58,15,82,114,67,52,23,143,64,108,14,74,22,56,97,113,142,80,141,16,65,147,72,86,87,28,69,90,131,92,93,148,55,135,122,98,99,134,44,51,127,13,105,106,21,20,109,110,4,5,118,37,123,116,43,46,60,120,68,130,8,59,83,107,35,32,77,129,75,132,133,95,78,136,137,73,57,140,34,26,125,144,139,71,62,66,149
11,1,94,54,7,119,39,89,145,9,42,81,79,70,45,17,30,2,121,120,26,63,27,62,146,85,80,3,66,0,126,99,138,33,101,112,18,90,10,22,40,24,84,96,147,12,124,47,48,135,50,103,31,76,61,117,92,25,36,100,6,49,29,129,15,82,114,67,52,115,143,140,108,14,111,41,56,53,113,142,32,141,38,65,91,72,86,87,28,69,127,131,74,93,148,55,104,122,98,128,134,44,51,19,13,105,106,21,20,109,110,4,5,118,37,123,116,43,46,60,34,68,130,8,23,83,107,35,64,77,16,75,132,133,95,78,136,137,73,57,59,102,97,125,144,139,71,58,88,149
11,1,94,54,114,135,7,89,145,9,42,76,79,70,45,74,30,2,121,82,26,63,27,62,146,85,80,81,66,0,126,99,138,33,39,112,18,43,10,22,40,24,61,4,147,12,124,47,48,84,50,103,31,37,57,117,92,25,36,100,6,49,29,129,15,107,120,67,115,73,143,140,108,14,111,41,56,53,69,142,32,141,38,132,91,72,86,87,28,44,119,131,149,93,148,55,104,130,98,128,95,65,17,19,13,105,106,21,20,109,110,3,5,118,68,123,116,127,46,60,34,113,101,8,23,83,134,35,64,77,16,75,51,133,96,78,136,137,90,52,59,102,97,125,144,139,71,58,88,122
99,1,123,141,143,135,7,89,11,9,42,66,79,70,58,51,30,109,121,13,26,63,27,62,146,85,80,74,82,0,126,45,107,33,39,112,18,43,10,22,40,24,61,4,147,12,124,47,48,84,29,103,31,145,57,117,92,25,36,100,6,49,50,138,15,37,120,67,114,73,5,140,108,14,111,41,56,53,69,129,32,115,38,132,91,72,86,87,28,116,119,131,149,93,148,55,104,130,98,128,95,65,17,19,88,105,106,21,97,81,110,3,44,118,68,142,59,127,46,60,34,113,77,8,23,83,134,35,64,144,16,75,101,133,96,78,136,137,90,52,20,102,54,125,94,139,71,2,76,122
99,14,123,141,143,142,7,89,11,9,42,66,79,70,58,51,30,109,121,13,26,63,27,62,146,85,80,74,82,0,126,45,107,33,39,112,92,43,10,22,40,24,61,4,135,137,124,50,48,84,29,103,31,145,47,117,20,25,36,34,41,49,98,138,15,37,120,87,128,73,5,140,108,102,111,133,56,53,94,129,32,115,38,132,131,18,86,76,28,116,119,139,114,93,148,122,104,130,147,1,95,65,69,19,88,67,106,21,97,91,110,3,44,118,68,149,59,127,46,60,72,113,77,8,23,83,134,35,64,144,16,75,17,81,96,78,136,57,90,52,105,6,54,125,101,100,71,2,55,12
99,14,123,141,143,8,7,57,11,9,42,66,79,70,59,135,30,83,121,13,26,62,27,12,146,85,80,74,82,0,144,45,126,33,39,112,92,43,10,22,40,24,61,71,51,137,124,50,60,84,29,130,31,145,47,117,20,25,36,34,41,49,98,129,15,4,120,67,128,73,5,140,108,142,111,133,56,53,94,48,32,115,38,132,131,18,37,76,139,116,119,100,114,93,103,122,104,54,107,1,95,65,69,19,88,148,106,21,97,91,110,3,44,118,68,149,89,127,63,86,72,113,77,28,23,102,134,35,147,138,16,75,17,81,87,78,136,96,90,52,105,6,46,125,101,109,58,2,55,64
