0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,54,3,4,5,132,7,87,2,37,11,12,13,14,15,16,17,18,130,20,21,121,23,24,25,26,27,116,29,30,31,32,33,34,35,36,102,38,39,40,115,41,43,44,86,167,47,48,49,50,51,52,53,81,55,56,57,58,59,60,45,62,63,170,65,66,67,68,69,70,71,72,73,74,22,10,77,78,79,80,84,82,83,139,119,159,191,88,89,90,91,92,93,129,46,96,97,98,99,150,101,146,103,104,105,106,107,108,109,110,111,112,113,100,19,61,117,114,6,120,163,122,123,124,125,171,127,128,94,151,131,95,133,134,135,136,148,138,9,140,141,142,143,144,145,182,147,42,149,64,137,152,153,154,155,156,157,158,126,160,161,162,8,164,165,166,28,168,169,76,118,172,173,174,175,176,177,178,179,180,181,85,183,184,185,186,187,188,189,190,75,192,193,194,195,196,197,198,199
159,1,59,3,138,5,132,7,87,2,37,11,12,13,14,15,16,17,18,130,20,199,121,61,24,25,26,60,116,29,30,31,38,33,34,35,43,36,104,77,40,115,129,19,44,86,167,47,48,49,50,51,52,53,76,55,56,57,58,72,67,45,23,63,170,65,66,32,68,177,70,71,125,73,117,22,10,74,78,79,21,84,4,82,27,119,54,191,88,89,123,91,92,93,39,46,96,97,98,99,150,101,146,103,144,105,106,107,163,109,110,111,112,113,100,83,108,80,114,6,120,62,122,102,124,126,171,127,128,94,151,131,95,133,134,135,136,148,139,9,140,141,142,143,194,186,182,147,42,90,64,137,152,153,154,155,156,157,158,185,160,161,162,8,164,165,166,28,168,196,69,118,172,173,174,175,176,81,178,179,180,181,85,183,184,41,149,187,188,189,190,75,192,193,0,195,145,197,198,169
159,1,31,176,138,5,132,7,87,2,37,11,12,13,14,15,16,17,18,130,179,199,121,61,24,25,26,60,116,89,3,154,38,33,76,137,43,36,104,77,40,39,129,110,101,86,167,23,48,49,50,51,52,53,190,55,56,57,58,72,67,45,115,153,134,65,66,32,70,177,140,71,125,73,117,22,10,74,78,79,21,84,4,82,27,119,54,191,29,63,123,91,92,93,88,46,96,97,98,143,150,173,146,114,144,181,106,107,163,109,44,111,112,113,100,160,108,47,28,6,120,62,122,30,124,126,171,127,128,94,151,131,83,20,80,135,136,148,139,9,105,68,142,59,95,186,182,141,42,90,64,19,152,194,35,155,102,157,158,185,156,161,162,8,164,165,166,170,168,196,69,118,172,147,174,175,99,81,178,193,180,133,85,183,184,41,149,187,188,189,103,75,192,34,0,195,145,197,198,169
93,1,31,176,138,5,132,33,87,2,37,11,12,98,14,15,16,17,18,130,179,199,121,61,170,165,26,60,116,89,3,154,96,9,76,137,43,36,68,77,40,139,129,110,101,81,167,23,190,39,50,51,52,53,7,159,56,78,58,72,67,45,115,153,134,65,66,32,49,177,140,71,13,73,117,120,10,109,144,79,21,84,4,27,174,186,54,191,29,63,123,91,92,74,88,46,55,86,104,143,150,173,146,114,164,181,106,107,48,25,44,111,112,113,100,160,108,149,28,6,135,62,184,30,82,126,171,127,128,94,151,131,83,20,80,125,136,148,57,41,105,122,142,59,95,196,182,141,42,90,64,19,152,194,35,155,47,157,158,185,156,161,162,8,70,75,166,38,168,22,69,118,172,147,124,175,99,97,178,193,180,133,85,183,119,102,163,187,188,189,103,24,192,34,0,195,145,197,198,169
93,19,31,167,138,185,132,108,87,2,37,11,12,199,157,15,16,17,18,95,179,195,121,198,75,110,26,60,33,172,166,154,96,73,76,137,43,36,68,77,40,139,129,58,101,81,70,23,190,39,50,51,52,53,7,159,56,78,126,72,67,45,115,153,134,65,66,32,49,177,140,71,13,133,117,120,10,25,144,170,21,84,14,27,174,186,54,191,29,63,123,94,92,74,88,46,55,86,104,176,150,173,146,114,164,181,5,107,156,189,44,141,112,113,100,160,80,149,196,6,135,62,184,30,130,3,171,127,128,48,151,131,83,20,109,125,136,148,57,41,105,116,142,59,143,61,182,82,42,90,64,89,152,194,35,155,47,106,158,4,111,161,162,8,165,98,9,38,168,22,69,118,28,147,124,175,99,97,178,193,180,79,85,183,119,102,163,187,188,122,103,24,192,34,0,1,145,197,91,169
187,19,76,116,138,185,132,67,87,2,109,11,12,93,157,106,16,17,18,95,124,195,121,198,81,101,26,60,183,172,166,154,96,73,44,137,43,36,68,77,40,139,129,58,28,74,70,23,190,39,50,51,52,53,7,123,56,78,126,72,31,45,115,167,134,128,66,32,49,177,140,71,13,133,117,120,10,25,144,37,21,84,14,27,174,186,54,191,29,63,65,94,92,153,88,98,178,86,104,176,150,173,175,114,164,181,5,107,156,189,199,91,112,113,100,160,80,149,118,196,135,62,184,30,155,3,130,127,6,48,151,131,83,20,4,125,136,148,57,41,105,179,142,59,15,61,182,82,42,90,64,89,152,194,35,159,47,171,158,143,111,161,162,8,165,69,9,38,168,22,34,108,75,147,33,146,110,97,170,193,180,79,85,188,119,102,163,99,141,122,103,24,192,46,0,1,145,197,55,169
187,19,76,35,138,185,132,135,87,42,109,11,12,93,157,103,16,68,18,115,124,195,121,84,81,101,26,198,183,17,166,154,96,118,197,137,43,36,134,77,40,139,67,46,28,74,129,23,44,148,50,51,52,53,7,123,56,78,126,72,31,45,58,167,71,128,66,140,49,177,0,3,13,133,117,145,10,25,144,37,165,2,14,27,174,186,54,191,29,63,65,94,92,95,88,98,178,86,104,176,150,173,175,114,116,181,105,107,156,189,199,91,112,113,100,160,80,149,172,196,1,62,184,30,155,5,130,127,6,48,190,131,83,20,4,125,136,60,57,41,151,179,142,59,15,61,182,82,39,90,153,102,152,194,111,159,164,171,158,143,47,161,162,8,73,69,9,38,168,22,34,108,75,147,33,146,110,97,170,193,180,79,85,188,119,64,163,89,141,122,55,24,192,70,21,99,32,106,120,169
187,19,59,35,122,185,132,5,87,42,109,11,12,93,157,103,16,68,82,115,124,199,121,84,144,101,148,198,183,139,166,37,96,118,197,41,43,36,134,77,40,168,67,46,28,74,129,23,44,153,50,51,52,53,7,123,56,78,126,72,31,45,58,167,71,128,66,140,49,133,107,195,13,76,165,145,10,25,38,135,147,69,14,27,125,186,54,191,29,63,65,94,92,95,88,150,178,86,104,174,18,17,175,114,116,181,105,39,138,81,184,91,112,113,26,160,98,149,172,196,1,62,64,30,155,177,130,127,6,48,190,131,83,20,4,161,136,60,57,159,151,179,142,176,15,61,182,137,80,90,100,102,152,194,111,173,164,171,158,143,47,154,162,8,73,2,9,117,0,22,34,108,75,189,33,146,110,97,55,193,180,79,85,188,119,156,163,89,141,170,3,24,192,70,21,99,32,106,120,169
187,19,59,35,122,185,168,118,87,197,4,11,196,93,157,42,16,68,82,115,124,199,121,84,110,101,148,198,183,139,166,136,96,65,12,41,43,36,116,77,40,132,67,46,28,74,129,23,113,153,50,51,52,53,7,123,56,78,130,72,31,45,58,167,71,175,66,25,49,133,107,195,13,76,165,145,10,80,38,128,9,69,26,27,125,186,54,191,29,147,14,94,117,95,63,150,178,86,104,174,18,17,103,114,143,181,105,39,171,92,5,91,81,32,184,160,146,149,172,37,1,62,64,30,155,177,134,127,6,48,190,131,83,20,126,161,135,60,57,159,162,179,142,176,15,61,182,137,8,90,100,102,152,194,111,173,164,112,158,151,47,154,98,144,73,2,88,44,0,22,34,108,75,189,33,140,169,97,55,193,180,79,85,188,119,156,163,89,141,170,3,24,192,70,21,138,99,106,120,109
133,29,59,35,122,13,168,118,87,197,119,19,196,97,157,42,16,68,114,115,124,199,121,84,110,101,148,28,183,139,166,136,96,65,12,41,43,36,175,3,93,132,67,46,169,74,129,23,113,153,50,51,52,53,7,123,56,78,130,72,31,45,44,167,71,14,40,25,49,24,107,195,48,76,165,145,111,27,38,128,9,69,26,198,82,186,54,191,150,147,92,77,117,95,63,146,178,86,104,174,80,17,103,125,143,181,105,39,171,192,5,91,81,32,184,160,18,149,172,37,1,62,64,30,189,47,134,127,6,109,159,131,83,20,126,161,135,60,57,112,162,179,142,176,15,61,182,137,8,90,100,102,152,194,10,173,164,187,158,151,4,154,98,144,73,2,88,155,0,22,34,108,75,66,33,140,79,116,55,193,180,177,85,188,58,11,163,89,141,170,185,190,94,70,21,138,156,106,99,120
