0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,139,2,13,4,5,3,7,8,48,10,1,12,112,14,11,16,141,18,19,50,6,22,23,24,130,26,27,28,29,30,31,32,33,34,119,36,37,38,39,40,41,42,85,44,45,46,47,121,49,127,51,35,53,54,55,56,57,58,59,60,61,62,9,64,52,66,67,68,69,70,71,72,73,74,17,76,77,78,79,80,81,15,83,84,63,86,87,88,89,90,91,92,93,94,132,96,25,98,99,100,133,102,134,104,105,106,107,20,109,110,111,82,113,114,115,116,43,118,108,120,117,122,123,124,125,126,101,128,129,95,131,21,75,65,135,136,137,138,142,140,97,103,143,144,145,146,147,148,149
0,139,2,124,4,149,82,7,8,108,10,1,54,3,14,11,16,141,18,19,50,6,22,23,24,130,26,27,28,29,30,59,142,33,145,119,36,146,38,39,40,41,42,85,44,102,34,46,121,49,127,51,35,53,79,89,56,57,58,13,60,61,62,9,64,52,120,67,68,69,70,71,72,73,74,17,76,77,78,66,80,81,15,137,84,63,83,87,88,5,90,91,133,93,55,132,96,25,98,99,100,92,112,134,104,105,106,107,12,109,110,111,45,113,86,115,116,43,118,94,128,117,122,123,37,125,126,101,20,129,95,131,21,75,65,135,136,31,138,47,140,48,103,143,144,97,32,147,148,114
0,139,2,124,4,149,82,7,79,108,10,1,54,3,14,72,16,92,128,19,101,6,22,23,24,130,26,27,28,29,143,59,49,18,145,46,36,146,38,39,40,66,42,85,44,102,34,67,121,141,127,51,35,53,32,89,56,57,147,13,60,61,62,9,64,52,144,98,68,69,50,71,109,107,74,17,76,77,78,83,116,81,15,137,84,63,104,87,88,5,90,41,133,93,55,132,96,25,73,99,8,119,112,134,30,105,106,11,70,33,110,111,45,113,86,115,117,43,118,94,100,91,122,123,37,125,126,58,20,129,95,131,21,75,65,135,136,31,138,47,140,48,103,120,12,97,142,80,148,114
0,139,2,88,125,149,82,91,79,108,10,1,107,78,14,72,83,92,128,19,101,6,11,23,24,111,26,147,28,29,143,59,49,18,145,130,36,146,38,39,40,66,42,85,44,102,34,67,121,141,127,124,35,53,32,13,3,57,96,60,63,61,62,65,64,52,144,98,56,51,50,71,22,7,74,94,76,77,46,4,116,81,15,137,84,9,104,87,27,5,90,41,114,93,55,132,133,25,73,99,8,119,112,134,30,105,106,109,70,33,110,17,45,113,86,115,117,43,118,89,100,68,122,123,37,135,126,58,20,129,95,131,21,75,54,103,136,31,138,47,140,48,16,120,12,97,142,69,148,80
0,139,2,88,44,149,82,91,56,108,10,1,120,78,14,72,83,92,79,40,134,6,35,23,24,111,86,147,28,29,76,107,49,18,145,130,36,146,38,39,32,66,42,11,143,102,34,67,121,8,127,124,141,53,89,13,3,57,96,60,63,61,62,65,64,52,144,98,133,51,50,71,85,7,74,95,22,77,46,4,116,81,15,137,84,9,104,87,94,5,90,41,114,93,30,132,125,25,73,99,27,119,128,26,115,105,106,109,70,33,110,17,45,113,55,138,117,43,118,19,59,68,122,123,37,135,126,101,20,129,131,100,21,75,54,103,136,31,80,47,140,48,16,142,12,97,58,69,148,112
0,139,2,34,50,81,82,91,56,106,103,88,120,78,15,72,83,92,79,40,134,6,35,23,24,111,1,147,28,29,112,107,49,18,145,57,36,44,38,39,32,76,42,11,143,102,70,67,121,8,47,124,61,53,89,13,3,37,96,146,149,108,62,126,64,52,144,98,133,51,4,71,85,45,74,95,22,77,105,14,116,66,129,137,84,9,104,87,94,5,90,41,114,93,30,132,125,25,73,99,27,119,128,63,115,60,46,109,10,33,110,17,101,113,55,138,117,43,118,19,59,68,122,123,127,135,65,130,20,86,131,100,21,75,54,26,136,31,80,141,140,48,16,142,12,97,58,69,148,7
0,140,2,34,50,44,114,91,110,106,103,86,120,78,112,97,72,92,83,40,134,10,35,23,24,111,1,147,28,29,101,107,49,18,145,57,11,22,38,39,32,76,42,139,143,102,70,67,121,8,47,124,137,53,89,13,3,81,9,146,149,108,56,125,64,15,144,98,133,51,4,71,85,45,74,82,95,77,105,14,116,66,129,36,84,104,127,87,94,5,90,41,6,93,30,132,61,25,73,99,27,119,128,63,115,60,46,109,79,33,96,17,126,113,55,138,117,43,52,19,59,68,122,123,12,135,65,130,20,131,31,100,21,75,54,26,136,88,80,141,37,48,16,142,62,118,58,69,148,7
0,98,94,34,50,133,61,91,110,106,65,86,120,78,112,97,72,92,83,53,134,10,35,135,24,44,1,147,123,29,101,107,12,18,145,114,103,22,38,39,32,76,42,139,57,40,70,67,121,8,47,124,137,100,130,13,3,81,9,143,149,108,56,125,64,60,144,84,146,51,4,71,85,104,74,82,95,77,105,14,116,66,129,36,102,2,127,87,46,5,90,41,6,93,30,132,89,25,73,99,27,119,128,63,115,7,15,109,79,33,96,17,126,113,55,138,117,43,52,19,59,68,122,140,11,62,49,141,20,23,31,131,21,75,54,26,136,88,80,111,37,48,16,142,28,118,58,45,148,69
0,61,94,34,50,133,57,66,110,106,65,86,93,126,112,97,72,88,83,53,134,42,35,135,54,10,1,147,123,29,101,107,12,18,78,114,103,22,92,39,32,102,120,139,79,40,85,67,121,8,47,124,137,100,130,13,3,81,9,143,149,108,127,125,64,99,144,84,15,145,131,71,60,38,74,82,95,77,105,14,116,104,129,36,98,2,51,87,46,5,90,41,6,91,30,132,89,25,73,146,27,119,128,63,115,7,24,109,76,33,96,17,45,113,55,4,56,43,52,19,16,68,122,140,11,62,49,141,20,23,31,70,21,75,59,26,136,44,80,111,37,48,117,142,28,118,58,138,148,69
138,21,94,93,50,133,132,66,110,106,113,86,53,126,112,65,72,88,83,131,47,42,35,135,54,10,1,147,123,29,101,107,80,18,45,114,118,22,92,39,32,102,120,139,79,40,85,67,121,8,98,124,137,95,104,13,3,81,97,143,149,108,127,125,64,99,144,84,15,145,6,71,60,78,74,0,41,77,105,14,136,12,129,36,82,2,51,87,46,119,90,103,9,91,30,38,89,25,73,146,27,100,128,63,115,7,24,109,76,33,96,17,34,61,55,4,56,43,52,19,16,68,122,48,11,62,49,141,20,23,31,70,58,75,59,26,57,44,130,111,37,5,117,142,28,134,116,140,148,69
