0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
33,105,2,117,47,101,6,7,91,9,14,23,12,13,0,15,55,17,18,10,133,19,4,16,75,65,26,27,1,84,31,80,32,140,34,35,109,50,103,39,40,41,132,43,44,45,124,22,48,145,24,46,52,53,54,51,56,57,58,21,77,61,62,63,49,120,66,67,37,69,70,71,72,73,82,115,127,93,78,79,107,25,123,36,108,85,86,87,88,89,90,74,141,95,94,59,96,97,98,99,100,81,68,5,42,11,106,30,147,76,110,111,112,113,8,29,116,60,118,138,128,121,122,142,114,125,126,119,28,129,130,131,92,38,134,135,136,137,102,139,3,104,64,143,144,83,146,20,148,149
33,105,31,59,47,43,6,7,135,114,14,23,148,69,82,15,55,91,64,10,5,19,4,16,75,65,101,27,140,84,37,2,13,18,54,35,34,50,99,39,40,115,132,103,41,120,124,125,133,145,24,0,143,53,46,51,56,52,58,21,77,129,61,63,87,122,107,88,121,17,70,71,100,73,95,1,127,93,78,45,48,25,139,36,108,9,86,109,83,137,130,62,141,85,94,57,96,97,44,146,26,81,68,98,42,11,79,106,147,76,110,111,112,113,8,29,116,60,118,138,128,89,90,49,66,22,126,119,28,117,142,131,80,12,134,123,136,67,102,92,3,104,30,32,144,72,74,20,38,149
87,105,76,144,47,122,114,7,135,92,14,61,148,128,97,15,55,91,64,10,107,19,146,38,70,65,101,27,43,84,37,2,13,82,44,131,34,63,4,39,40,115,132,103,66,120,46,125,94,74,24,9,143,0,88,51,112,52,86,21,77,129,26,31,12,50,69,111,121,17,45,71,106,118,90,1,127,93,78,5,48,110,139,100,108,137,99,109,83,35,130,62,141,85,8,57,96,25,54,56,140,81,68,98,49,11,79,58,147,119,133,28,23,113,145,29,116,60,41,138,18,95,124,73,53,22,126,149,36,117,123,59,80,16,134,30,136,67,102,6,3,104,32,89,142,72,75,20,33,42
87,89,76,139,47,105,114,7,135,80,14,92,148,131,97,15,40,91,64,10,107,2,146,125,70,65,101,68,83,11,37,106,13,27,44,140,34,84,21,39,144,133,132,66,93,120,46,115,5,43,30,138,143,0,88,118,112,52,32,69,77,129,26,59,12,61,95,63,121,111,25,71,17,103,90,117,127,149,78,85,48,128,38,100,4,122,99,109,31,35,130,62,141,41,8,1,96,73,54,56,53,57,86,98,49,24,124,113,147,119,51,28,23,50,145,29,116,102,108,75,18,94,55,110,81,58,126,22,36,82,74,45,19,16,134,137,136,67,79,6,3,104,9,123,142,72,20,60,33,42
32,95,76,47,91,100,114,7,135,142,14,87,131,94,97,15,109,147,86,10,107,88,118,125,137,65,101,68,83,11,37,81,13,20,44,140,52,29,21,55,144,133,132,84,145,120,46,115,5,124,25,89,77,0,16,99,112,105,90,69,70,129,26,59,12,138,54,71,121,24,92,80,28,50,40,58,127,149,78,85,48,128,38,31,4,122,1,106,146,35,130,62,141,41,34,64,139,73,17,56,53,57,45,98,49,51,39,113,103,119,116,27,96,117,63,93,75,102,108,79,18,123,143,110,8,148,126,22,30,82,23,36,19,66,134,9,136,67,2,6,3,104,74,111,61,72,43,60,33,42
32,13,46,11,62,100,55,7,135,107,104,17,10,94,97,12,109,41,50,1,111,82,118,85,137,65,101,68,83,132,37,81,91,134,44,140,52,71,40,58,144,133,16,84,75,23,26,115,5,88,146,89,77,0,43,99,112,130,145,116,25,129,128,59,42,18,106,63,121,24,92,80,95,142,136,53,127,138,78,33,48,131,114,108,4,122,76,69,98,35,126,149,8,87,34,64,139,73,125,143,124,57,45,29,49,51,39,113,103,119,147,27,96,117,21,93,31,102,105,79,14,123,20,110,86,148,28,22,30,120,38,36,19,66,15,9,141,67,2,6,3,54,74,47,61,72,56,60,90,70
32,13,46,142,25,100,55,121,128,107,42,111,11,74,84,12,145,8,73,1,135,82,133,31,105,67,109,0,83,132,131,81,91,134,62,140,52,14,40,21,144,35,16,101,75,4,26,115,118,59,41,89,30,102,43,99,112,130,44,116,47,129,5,38,76,15,104,63,96,24,92,137,68,149,136,53,127,138,78,33,66,93,114,108,58,122,3,69,98,18,126,106,97,87,34,64,139,77,125,143,124,80,45,29,49,7,39,117,103,119,20,27,88,110,147,71,120,10,85,79,65,123,146,57,86,148,28,22,48,113,61,36,19,37,50,9,141,94,2,6,95,51,54,23,17,72,56,60,90,70
0,13,46,111,25,147,3,121,89,107,81,87,35,74,84,12,22,8,73,1,135,141,133,20,105,67,59,138,83,132,43,98,103,106,62,140,52,14,112,21,144,109,102,101,75,4,47,31,118,50,41,128,2,38,99,49,93,130,44,116,117,129,5,55,76,15,28,124,42,123,63,122,37,149,136,53,127,45,32,33,145,86,26,71,58,131,85,69,11,18,126,108,97,40,92,64,139,77,125,143,114,80,142,29,34,7,39,88,66,119,57,27,24,110,82,94,68,10,104,79,65,90,9,78,48,148,30,134,120,113,61,36,19,137,100,16,96,91,146,6,95,51,54,23,17,72,56,60,115,70
0,14,46,112,91,147,13,52,130,107,74,77,34,57,84,12,22,8,73,1,98,141,133,42,105,47,59,23,81,132,135,10,111,78,62,85,115,64,122,21,27,109,102,101,33,97,99,129,118,39,41,128,2,38,92,49,93,106,44,144,4,43,5,55,76,15,28,124,86,83,63,138,37,149,136,25,87,45,32,123,140,142,26,110,95,131,6,69,16,18,117,108,103,40,31,148,58,145,125,143,114,80,82,29,50,7,139,88,66,119,20,19,24,3,127,94,68,89,104,79,65,67,9,11,96,61,30,71,120,113,53,36,48,137,100,116,126,90,146,75,121,51,54,56,17,72,35,60,134,70
0,35,46,112,86,147,13,52,130,8,136,77,26,57,84,107,94,7,73,148,98,141,14,79,45,50,70,118,81,115,17,51,111,78,23,85,134,95,37,24,129,109,102,101,33,97,11,93,63,39,41,114,2,47,106,49,132,96,44,144,4,43,5,38,76,58,28,128,100,133,20,138,75,149,16,25,124,104,32,123,140,142,21,110,126,42,6,69,55,18,117,1,60,105,31,87,59,145,125,143,15,80,82,29,10,19,139,88,66,119,99,64,91,3,127,135,68,89,74,146,65,67,9,40,62,61,30,71,120,113,53,92,12,137,83,116,36,90,108,54,121,131,27,56,122,72,103,22,34,48
