0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,149,3,36,4,66,6,93,8,98,13,11,12,129,128,105,138,31,10,117,20,42,9,80,143,130,45,116,118,96,50,131,52,23,76,33,107,35,37,60,40,58,112,43,101,25,46,47,48,41,78,133,59,53,54,92,100,57,64,126,102,136,19,70,139,65,49,144,68,69,17,14,94,77,63,75,72,7,89,22,1,18,82,83,29,15,26,39,16,55,90,81,21,30,73,95,103,97,28,127,110,84,74,99,122,5,106,32,108,109,85,111,56,142,114,115,140,79,123,113,120,104,38,121,51,125,86,62,91,119,146,34,132,27,134,87,124,137,71,88,44,24,135,67,2,145,61,147,148,141
114,1,110,106,4,143,6,66,8,98,99,136,12,122,56,139,119,126,146,13,20,42,86,11,140,130,45,14,125,128,149,131,52,72,65,33,54,9,71,127,92,81,51,43,138,44,46,31,32,69,78,10,17,53,63,58,100,57,107,30,108,74,19,76,60,3,0,102,50,38,68,142,94,49,133,83,116,7,109,16,121,5,82,79,93,26,105,39,85,141,90,59,21,84,73,95,135,97,91,18,36,96,104,132,64,124,129,137,101,47,118,111,87,112,145,115,89,77,123,113,120,22,61,29,75,40,2,80,25,23,37,41,103,27,134,62,117,70,28,88,35,148,34,67,48,55,15,147,24,144
131,66,110,41,135,57,78,97,42,98,82,54,125,122,56,139,126,52,84,13,100,65,63,11,137,33,73,14,112,25,87,108,31,134,9,12,48,71,69,127,143,85,115,133,140,107,124,128,32,113,60,10,141,8,79,62,119,59,43,118,15,117,38,76,46,44,0,17,121,45,68,142,94,136,149,6,88,7,130,145,16,5,92,55,90,26,37,70,101,21,64,116,146,18,39,58,3,91,75,1,96,105,104,132,50,80,129,114,27,47,109,111,2,106,99,61,89,77,123,72,120,19,36,29,86,40,144,102,95,23,93,22,138,20,74,30,53,4,28,49,35,148,34,67,81,103,83,147,24,51
131,40,102,41,135,109,61,101,66,70,34,54,122,53,56,139,96,23,104,31,19,74,20,11,130,33,73,95,48,25,126,114,146,134,9,12,43,89,3,127,85,103,113,98,123,8,124,100,32,93,137,10,141,144,79,62,119,14,97,6,15,117,38,147,24,133,4,17,72,59,22,142,49,143,77,36,69,132,51,125,138,21,92,80,90,76,26,145,118,140,63,116,64,30,88,58,35,148,18,1,94,105,115,136,107,50,129,7,87,81,78,108,2,106,99,39,71,60,37,55,120,121,27,46,75,13,84,67,16,29,68,42,82,65,47,110,45,83,28,57,44,52,111,112,149,0,86,91,128,5
23,24,102,128,63,47,77,99,136,70,139,51,122,53,135,4,134,6,119,124,2,74,64,11,35,33,73,36,66,58,123,56,146,71,9,42,43,57,65,148,85,61,95,86,106,8,41,96,21,103,22,18,127,93,79,62,137,125,100,98,14,117,49,147,107,50,46,17,16,15,72,75,144,108,121,143,69,109,28,68,1,105,132,81,90,76,26,54,126,140,101,116,142,30,88,131,94,114,59,83,80,29,115,37,3,45,91,149,89,118,78,145,141,130,110,39,92,60,44,55,120,111,31,97,12,13,25,138,48,19,84,129,82,34,32,40,133,113,104,10,7,52,38,112,27,0,87,67,20,5
86,24,68,107,63,143,42,99,144,70,12,116,122,53,127,4,125,93,2,140,58,106,124,60,30,114,43,38,142,1,123,56,146,27,9,119,121,74,65,148,13,61,83,3,17,29,33,76,21,103,22,91,133,78,130,35,132,48,137,31,37,26,139,113,16,64,67,77,49,46,72,75,96,98,136,52,40,109,39,73,105,71,47,8,90,115,50,112,36,11,111,129,88,81,100,131,94,54,59,34,80,20,18,128,57,45,104,28,135,102,32,110,141,55,62,0,92,23,44,6,120,101,117,97,85,84,25,14,15,19,41,69,82,118,79,108,149,147,66,10,7,95,134,138,89,145,87,126,51,5
121,133,68,45,109,63,34,95,144,70,12,29,115,53,137,17,59,134,132,126,58,110,131,51,107,74,125,38,106,40,60,98,146,99,9,113,117,141,65,94,13,149,61,3,33,143,119,76,66,79,86,55,93,1,28,35,96,116,16,27,130,26,139,127,43,30,67,92,114,142,72,78,147,75,102,52,145,80,101,56,105,4,97,41,135,54,64,112,120,11,111,129,88,20,47,136,10,122,8,37,2,23,100,22,57,31,104,84,25,128,24,44,77,32,62,14,73,46,148,42,103,21,0,81,85,36,124,49,15,19,71,69,82,118,48,108,6,90,7,83,39,18,140,138,91,123,87,89,50,5
41,131,68,94,14,63,27,22,109,70,18,138,7,118,29,9,17,137,132,126,116,97,95,35,107,104,100,110,6,108,15,144,12,2,90,93,56,47,83,67,13,77,75,0,33,19,133,141,66,123,38,76,86,30,28,106,96,91,71,148,120,48,130,127,43,58,57,31,10,1,72,78,147,40,102,52,20,80,122,64,69,115,124,55,145,135,139,26,62,11,111,117,79,73,74,136,46,82,105,37,61,34,59,129,16,60,98,84,45,128,24,44,113,146,114,65,92,121,51,32,103,112,99,81,85,36,143,49,3,25,42,53,8,125,119,4,54,101,149,142,39,21,140,23,134,88,87,89,50,5
12,63,41,16,56,83,66,22,32,44,62,138,7,53,70,10,89,65,137,15,57,102,25,67,0,104,100,110,146,123,59,144,38,2,5,148,135,8,27,60,28,77,6,116,47,85,46,141,64,87,68,76,1,37,114,119,96,91,108,17,19,61,130,127,43,58,79,31,29,90,75,101,86,40,145,52,30,80,122,92,69,48,140,55,24,107,139,120,125,11,99,105,54,132,3,136,149,82,33,50,118,129,26,9,71,39,18,49,131,128,34,115,36,51,84,126,117,133,72,13,103,74,14,81,134,94,143,111,78,121,42,20,95,73,93,4,147,97,45,142,106,21,98,23,113,88,124,112,35,109
86,28,0,67,27,120,26,22,115,145,93,138,32,53,70,124,94,74,112,24,62,50,25,131,38,104,54,7,132,142,66,144,130,2,9,148,135,14,57,60,76,77,129,126,43,46,37,1,146,17,68,44,143,58,114,113,110,61,87,117,19,103,102,48,107,141,127,84,29,51,82,101,52,90,73,98,121,80,16,92,69,65,140,15,49,100,139,12,3,8,99,56,85,96,116,136,149,31,108,55,118,20,123,133,78,39,30,89,91,128,34,119,10,111,137,79,40,83,72,45,125,47,105,81,4,33,18,134,59,75,42,11,41,36,5,63,147,97,23,122,106,21,88,13,95,6,64,71,35,109
86,104,13,54,117,120,94,80,115,145,93,138,32,87,70,2,10,102,131,24,62,98,133,125,0,71,144,14,21,142,41,103,91,124,77,148,65,35,116,107,76,42,64,135,95,122,59,89,146,43,7,57,16,108,53,36,6,61,4,8,19,50,130,48,110,25,85,129,92,51,47,123,112,67,34,113,121,74,118,9,134,75,37,33,49,100,46,12,3,66,78,56,136,143,58,1,22,31,109,55,45,20,52,29,60,99,69,39,101,119,84,126,128,111,63,79,40,83,72,132,17,149,105,81,26,88,27,28,82,68,30,11,96,44,5,140,90,97,23,137,127,106,141,147,18,73,139,114,15,38
112,104,29,134,2,120,86,80,91,7,32,24,34,94,105,39,10,102,16,30,62,98,133,117,106,21,54,55,99,68,41,103,20,22,0,148,111,116,144,79,142,130,64,57,95,90,59,89,42,43,141,27,138,108,72,93,6,38,51,75,76,50,115,48,114,14,146,65,4,122,137,15,119,26,13,113,145,74,118,77,85,1,37,33,87,3,88,123,71,60,35,128,78,143,96,82,101,31,12,81,61,73,46,147,67,44,110,28,100,40,56,126,36,107,109,9,121,83,135,132,17,149,66,70,136,125,8,69,19,124,84,11,129,140,5,63,131,97,23,25,127,18,52,47,58,49,139,45,53,92
42,104,29,134,2,38,65,109,90,37,95,24,34,49,70,39,43,126,25,46,62,98,142,146,88,54,21,97,99,127,118,40,106,22,128,121,111,74,85,18,147,130,63,57,68,61,59,89,0,125,44,67,8,32,72,11,144,92,100,94,114,19,115,48,138,53,60,78,119,122,75,129,133,113,13,26,105,124,141,77,96,1,107,30,20,23,7,132,71,33,35,80,12,93,15,102,120,31,86,103,64,73,9,14,87,28,110,137,112,3,56,117,36,131,123,148,143,83,135,16,17,91,66,79,136,81,101,51,139,69,52,47,10,149,5,145,84,140,41,76,6,50,108,4,58,82,27,45,116,55
42,115,31,134,86,149,141,14,69,37,103,88,34,90,48,39,43,126,145,26,62,97,85,82,19,54,79,22,78,111,2,23,4,118,11,121,93,95,38,109,147,130,66,76,68,64,13,49,8,18,41,74,122,73,104,35,135,92,137,17,32,94,29,140,138,53,60,117,89,56,70,129,133,108,0,30,105,124,12,77,131,1,67,21,20,99,7,132,139,123,33,80,5,65,15,46,120,10,96,119,24,71,114,112,144,113,36,52,25,98,127,91,40,100,45,106,28,83,63,16,125,44,55,84,75,81,101,143,148,61,107,47,102,58,59,87,146,128,3,72,6,50,142,9,51,57,27,136,116,110
100,95,31,134,9,149,39,14,51,37,99,68,58,122,136,36,50,131,124,10,62,48,80,82,78,54,24,86,130,111,143,141,8,61,79,88,93,74,38,104,147,19,66,7,120,64,69,71,57,32,41,107,123,23,70,35,16,92,137,138,21,146,2,34,63,30,60,139,65,94,43,17,5,112,0,20,145,102,135,77,115,45,67,42,75,108,119,3,144,129,73,1,118,126,15,46,109,128,96,110,89,11,91,101,53,76,114,52,87,83,6,49,40,56,142,106,28,97,13,121,125,140,55,84,18,81,44,113,148,26,33,47,133,25,59,12,127,29,90,72,117,4,116,85,98,132,27,105,103,22
84,95,137,69,23,149,114,14,35,119,8,19,0,122,120,110,34,72,124,138,134,103,80,82,118,18,136,62,49,68,106,37,53,61,79,88,93,74,38,104,77,127,66,7,121,13,147,129,57,116,117,71,98,99,70,91,78,133,128,131,1,28,39,73,64,30,9,5,50,94,43,86,51,123,15,12,2,146,135,96,17,45,89,100,143,108,54,130,113,47,42,144,105,126,145,46,102,125,32,33,10,21,92,101,85,76,24,52,87,22,107,4,40,56,6,63,29,97,44,3,109,148,55,140,59,81,139,83,142,26,90,115,75,36,112,58,60,16,25,141,11,65,31,111,48,132,27,20,41,67
11,97,127,139,23,81,92,83,89,72,34,19,70,122,91,110,120,100,124,77,74,123,80,16,130,61,136,78,111,68,106,37,42,43,96,71,93,9,87,141,126,118,54,7,121,49,147,62,57,104,140,98,1,99,32,133,88,64,4,131,41,5,14,73,125,30,149,35,50,59,46,0,39,53,66,12,138,129,36,134,18,38,95,24,6,82,135,137,47,25,145,113,105,33,117,116,102,15,60,67,142,21,144,101,85,86,17,52,143,8,107,31,40,56,94,63,103,109,44,3,132,75,45,90,128,10,51,112,146,26,28,48,29,2,114,58,69,119,108,115,148,65,76,55,22,79,27,20,13,84
37,63,1,11,134,117,92,50,46,16,139,19,17,125,91,148,84,86,49,77,144,107,132,5,28,141,136,3,109,68,106,83,42,43,133,146,27,123,102,143,7,71,82,142,121,9,66,74,57,104,140,48,39,99,32,64,114,119,4,127,79,85,41,93,138,30,14,124,75,101,100,145,98,53,135,12,65,129,131,81,18,97,95,24,70,58,33,137,72,25,35,118,10,21,80,22,103,15,147,67,61,78,73,116,31,122,23,34,13,8,112,113,40,105,94,38,36,6,126,69,87,52,108,90,128,60,51,44,0,26,149,62,29,88,120,96,115,45,56,130,111,47,76,55,89,2,54,20,59,110
