0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
51,7,99,133,10,65,43,144,82,118,22,69,105,2,67,37,127,12,55,62,101,122,29,78,9,30,83,88,0,4,11,5,146,58,131,114,79,75,119,47,23,6,117,120,76,142,38,61,89,87,71,36,70,109,149,40,31,128,72,17,59,13,107,53,125,52,57,130,33,103,124,92,143,110,73,68,48,35,41,141,27,26,3,94,95,93,56,44,34,8,148,136,19,112,85,104,116,140,129,66,134,145,137,138,21,54,14,135,32,91,139,106,80,121,63,123,39,16,98,97,1,50,18,45,49,74,42,25,96,126,20,46,84,147,15,113,64,77,28,115,81,24,111,60,108,86,132,90,102,100
149,47,129,35,65,5,135,54,107,7,78,124,87,92,51,15,128,50,71,57,105,75,22,137,132,41,139,110,34,116,73,85,49,12,55,76,30,142,100,67,121,126,20,58,79,9,32,82,144,25,16,56,53,125,14,115,141,4,2,98,68,1,111,122,114,24,95,103,134,37,102,119,117,23,8,28,27,26,39,0,131,146,21,11,52,97,140,18,80,104,31,33,81,59,74,101,69,145,40,64,147,99,109,62,36,84,120,143,108,10,43,113,48,77,66,130,17,63,112,6,136,42,88,118,93,3,86,72,38,83,46,45,90,127,19,133,91,106,148,138,123,89,96,94,60,44,29,70,61,13
73,96,133,51,41,43,4,122,17,18,19,0,116,49,141,30,56,117,112,79,82,21,74,93,64,5,145,10,98,111,78,57,31,36,69,138,132,25,42,118,134,62,89,66,70,90,2,120,104,37,60,94,103,86,72,130,80,100,48,46,119,127,92,16,54,28,140,110,75,91,126,143,129,149,71,27,109,12,146,123,105,32,81,106,59,77,14,137,97,26,144,128,22,34,11,38,95,113,108,67,131,139,47,44,68,45,115,99,147,58,135,8,85,55,87,107,35,1,24,33,88,125,84,15,53,136,3,148,52,114,23,39,20,7,124,61,50,63,142,29,76,121,9,6,102,83,13,65,40,101
55,142,8,47,81,14,105,70,120,113,52,11,138,67,124,80,144,25,78,42,43,12,130,21,50,100,121,0,66,77,91,20,24,60,137,68,93,26,98,4,72,19,1,149,38,104,27,83,110,109,97,99,129,18,73,15,146,85,107,74,86,122,3,108,84,126,53,103,145,102,5,71,118,6,65,131,140,16,79,28,63,101,134,111,115,56,57,88,33,87,13,58,30,117,32,133,76,9,94,40,132,95,92,36,37,125,2,31,46,127,61,17,75,48,54,39,10,51,44,96,143,116,141,136,59,148,139,45,119,89,29,112,41,106,35,34,62,90,64,22,128,82,123,135,69,49,147,7,23,114
127,119,36,57,94,149,49,15,133,146,110,28,44,52,73,93,88,97,126,62,66,50,134,147,45,106,77,117,148,76,125,67,40,86,59,98,63,70,108,99,38,53,55,41,90,65,101,105,83,34,13,0,85,136,115,18,120,140,9,81,111,26,113,21,82,145,75,60,32,143,122,87,91,80,10,103,23,130,71,78,132,1,30,129,5,14,100,112,124,96,2,22,54,72,141,48,116,4,27,7,135,89,61,42,29,123,33,19,25,47,137,56,104,12,3,51,74,144,102,11,118,92,142,128,17,46,16,95,35,139,138,39,6,79,31,69,84,8,68,107,43,109,37,64,131,114,58,24,121,20
48,42,96,29,128,30,112,92,101,11,109,87,33,148,132,19,31,120,64,99,1,35,103,0,137,135,126,144,88,47,27,97,86,123,3,17,142,15,57,52,147,124,149,82,85,60,56,38,54,129,106,110,22,5,59,34,80,63,24,102,83,73,6,28,2,36,145,122,127,118,12,65,23,68,141,62,16,53,32,10,79,84,66,139,49,37,46,104,115,76,95,25,119,45,116,81,98,72,14,130,113,138,67,146,121,140,71,51,133,44,9,18,21,69,61,58,114,108,105,75,90,117,26,20,136,74,55,91,78,143,41,40,134,94,70,39,50,100,43,111,77,125,8,4,7,93,107,13,131,89
107,82,18,72,85,78,37,5,127,147,124,110,81,31,119,105,95,44,115,129,60,56,22,111,88,74,19,1,138,79,143,80,102,57,76,114,36,40,49,48,97,99,26,131,29,2,23,96,63,135,61,139,93,120,13,68,66,91,39,27,59,116,75,33,6,42,43,137,64,71,69,112,21,25,62,113,98,8,77,141,146,46,133,30,118,106,117,90,67,92,144,41,140,50,100,125,35,11,38,87,73,128,52,148,7,28,17,0,132,101,121,136,3,70,94,130,108,103,10,9,104,134,16,24,15,149,89,51,109,4,83,32,86,126,145,45,84,123,122,12,65,142,55,54,14,53,58,20,34,47
40,88,16,1,55,123,78,142,51,98,134,32,31,112,39,85,53,133,42,54,93,60,97,24,80,113,49,82,76,99,59,25,137,131,13,10,117,116,148,50,19,46,91,2,86,11,72,61,140,145,9,14,106,34,124,129,77,146,138,83,101,35,69,81,68,67,0,118,119,47,96,125,27,15,141,111,45,109,12,73,94,121,63,6,144,114,74,36,143,108,90,100,147,103,120,20,38,17,122,126,104,110,70,33,105,52,18,102,41,84,44,29,130,128,56,115,43,92,62,7,75,127,37,132,21,139,135,23,26,107,66,64,149,58,89,57,5,8,48,28,136,3,65,30,87,79,22,4,71,95
53,91,138,123,27,87,132,137,103,143,76,72,19,4,114,6,78,10,145,98,69,146,136,101,68,130,37,125,25,149,122,144,45,5,82,3,49,119,147,140,93,61,46,129,24,83,142,31,15,88,118,0,39,97,47,42,41,74,141,104,33,107,75,16,135,86,17,13,7,139,23,57,106,66,116,64,38,34,102,79,65,95,90,99,113,2,59,43,20,131,117,108,26,36,110,94,127,54,92,30,115,50,81,35,128,80,21,121,63,89,1,12,14,85,44,105,40,67,148,73,55,51,112,29,48,70,109,120,22,124,60,126,71,84,134,28,58,11,18,32,111,77,56,8,9,133,96,52,62,100
119,19,132,15,84,142,148,111,43,25,79,108,140,112,103,38,49,7,10,39,4,33,74,104,55,21,41,147,93,63,56,92,82,90,5,94,53,44,102,100,115,121,50,105,30,129,126,32,61,143,69,52,6,47,116,23,9,149,72,106,13,101,86,29,68,0,145,124,109,26,37,2,81,3,48,88,80,75,136,54,95,120,131,22,8,12,76,99,89,135,110,127,118,28,117,137,62,36,107,66,77,97,91,67,73,83,85,60,16,40,134,133,58,45,51,46,113,123,71,64,17,130,114,18,70,65,1,144,146,128,34,122,24,14,35,11,42,59,27,138,98,31,78,96,141,57,125,87,139,20
